source,target,DISTANCE
117,143,0.024176952494593788
246,469,0.033037798692815694
407,418,0.024269319573739966
72,195,0.043823311979965675
160,196,0.048275944478055714
143,149,0.04995555137251061
187,215,0.04575825119616138
285,343,0.017051898122133227
160,245,0.03482233575821508
186,386,0.023573356267716963
300,501,0.02802122947560601
439,442,0.021372762402510306
31,384,0.021401728531107715
102,295,0.0408900218774999
333,488,0.026711694230091277
184,270,0.030841565596287993
253,371,0.047797773035416956
9,337,0.01115132637147554
302,309,0.013019843713260808
33,210,0.04336623987751291
73,159,0.02243994700888292
370,386,0.04655803096075193
299,418,0.012965122917265223
221,238,0.03231437876856659
480,503,0.02931180109260205
243,378,0.04429532796673672
259,472,0.03479423928059875
18,223,0.04188729396065063
306,506,0.04134752207073164
407,409,0.04099461290994897
121,225,0.039476858804225835
451,473,0.027329156206154004
150,375,0.048214792485782164
245,385,0.04865065551980812
129,181,0.011373655313060059
139,370,0.032924673399323603
463,473,0.015617256643543052
98,512,0.030807727397987532
45,197,0.03462725045996466
68,270,0.041691396513023796
242,441,0.04383972939118327
419,433,0.013424574298479664
342,408,0.03250009752436563
50,226,0.04733439633348825
422,506,0.04889557272821373
386,396,0.040404593866573475
15,255,0.011967811712425516
18,470,0.007599428284814261
87,404,0.04955003686862155
68,218,0.01813415093334293
77,370,0.026414827494053154
0,74,0.007621694839470469
136,253,0.0063096884015418795
346,405,0.045091002281327
97,334,0.03264237105970191
65,187,0.0489095113530906
201,458,0.020247851223062645
282,437,0.030237263467259617
22,171,0.03080094700745288
93,282,0.031105234308071383
24,441,0.043839737004449104
103,311,0.02550920977756758
24,36,0.019368611062747905
39,136,0.0399668759179992
76,226,0.030023224898851113
219,221,0.042127072929357016
304,339,0.036832273327375896
39,253,0.035359137183808786
239,365,0.032180776500324734
310,409,0.0237854582516835
19,232,0.019708936953640812
185,376,0.018797724379483103
306,346,0.010023541960974656
3,31,0.038101665866129175
186,195,0.01820198204506535
216,474,0.013602071963414973
273,287,0.013938466783414226
180,462,0.022051221401292464
91,478,0.031613660998050575
297,431,0.01875319337454732
58,265,0.03401784390563918
217,352,0.048765015933202115
95,338,0.029095533420703996
139,385,0.03510313060098758
36,358,0.0318807957987256
322,485,0.03423876144787866
115,116,0.036772980759818684
39,466,0.045984267260134375
143,171,0.003003939460196205
122,379,0.039153841283809845
291,409,0.047448122818292304
51,188,0.04543400793389188
24,357,0.022374290469837
4,228,0.01253375580460315
69,155,0.007052440123718404
1,366,0.04910215706095037
39,397,0.04801361424564745
77,195,0.04853496312445751
297,501,0.04431546751315813
85,407,0.04357400528790088
200,203,0.040506652119518094
299,327,0.045975516344516125
149,183,0.03301845536755547
51,456,0.011151328874911928
63,234,0.04838027129686891
183,202,0.027876891099821433
7,289,0.031176106463385755
291,304,0.030186335609908122
236,459,0.0075994295796100115
68,229,0.04016582537851513
212,442,0.03761287451380979
402,494,0.037752532080774066
13,203,0.03292467500192703
420,433,0.03317229124582582
13,71,0.020628510659711503
183,508,0.023020191209497543
343,418,0.0213241118750735
413,484,0.05313455161758104
237,466,0.035225027396085566
40,385,0.016298668401944976
273,311,0.014334817091276908
318,416,0.049932463261641684
44,136,0.04613109005421094
3,169,0.026016657819234897
23,162,0.014159149120533475
26,42,0.04892909457077116
220,397,0.04310318631093066
301,405,0.02022018567243878
314,349,0.008225580190502057
183,455,0.003605475279591528
232,256,0.043844176948762
309,498,0.033865698382637505
122,446,0.021922108438074853
117,508,0.04515524127423562
396,508,0.0266254409022874
187,352,0.04956018232225992
310,419,0.04810917759001735
4,260,0.028297901496623607
291,405,0.03000924098547055
195,386,0.01105973374902358
261,265,0.030895339331711204
480,488,0.011666106770734503
172,397,0.030801005777318296
281,431,0.04099818185962503
188,352,0.02381557219256891
202,224,0.02730319767366811
147,354,0.019184976382148
292,401,0.012180680019147322
111,492,0.046462738880487464
19,149,0.028606423025109986
316,432,0.0454421008661801
343,409,0.038556080895261156
271,434,0.022798363923663773
412,426,0.028478007842385394
13,386,0.025018120253451497
6,254,0.04406940800566219
38,129,0.04300543029127181
442,475,0.015259071575528754
78,203,0.04398412532553631
154,374,0.024764114429645757
381,509,0.04793372672057622
366,468,0.009209379087086016
69,226,0.023477200976347586
158,373,0.030056220819414385
230,243,0.03230334891674376
47,446,0.013307903264230436
47,122,0.030812535120219968
87,496,0.04948399289686239
332,341,0.03526451225955823
412,427,0.023034943176189565
51,243,0.038305209060474736
306,310,0.01218855011698903
188,229,0.024361320294758196
279,285,0.03912572124323191
431,501,0.03417521093891574
490,496,0.04932375995064165
303,485,0.029159298205050706
481,482,0.04745604087698757
39,44,0.04069085674547982
77,251,0.03292690209061334
122,255,0.045647105025263916
399,401,0.03657967407020065
343,421,0.027982292923171177
87,490,0.009997674053426182
285,422,0.02060096354671124
39,448,0.041873363450922046
184,446,0.028371287906814174
98,282,0.007802994825601928
13,78,0.012179732654274515
21,261,0.04723138510897066
327,419,0.04995555456070252
71,169,0.03220144912493115
137,370,0.04787564920833675
85,433,0.030392387929335647
419,421,0.021102025320606555
7,281,0.022316521493511796
40,143,0.044989444019382374
386,508,0.024298521405296522
43,212,0.033759016128298916
126,357,0.03674024272600929
304,346,0.04680731013679252
172,239,0.02732915340908001
3,384,0.017139238343908108
132,227,0.011679657777650234
30,239,0.016778048596235263
346,409,0.031349789600785175
13,137,0.046338368652390605
11,134,0.07266587584122544
149,232,0.03625457164668634
122,270,0.04148633922189757
31,265,0.03328417036812165
188,217,0.049385537589915256
249,460,0.026148817613695023
340,431,0.0063966654765981
409,419,0.03139951059633596
427,495,0.031174345106009874
357,444,0.006395227639357755
218,229,0.03775839952824474
133,384,0.006329897005739612
103,437,0.027002400604016763
151,194,0.04832914083064483
139,361,0.045103673475808785
339,409,0.04241345198357138
285,310,0.03950844048579074
91,479,0.017482676835228826
292,341,0.0490644936226211
281,340,0.04059525192751236
329,418,0.030237262712804802
15,184,0.036623705223895006
137,169,0.0019946328931952817
231,396,0.04209584590617189
279,344,0.04439994845167926
151,185,0.03946863733936265
24,354,0.03121198157455156
196,221,0.035327081953176666
418,420,0.034438268136882236
147,441,0.03292647845706826
237,450,0.03994590289848418
26,138,0.025112635305830248
329,343,0.04774917492784056
8,324,0.04148638465179737
48,173,0.022836496762108152
339,344,0.013422097358345163
29,461,0.02124005136533967
117,137,0.04836705389521279
188,218,0.04592789680032367
180,368,0.019942495976724876
291,306,0.014053605287371713
439,476,0.04764125266988794
117,186,0.04832216138576276
130,449,0.027390212089785704
286,434,0.03789630849427343
279,418,0.03851116532258528
161,456,0.04598501571866922
343,420,0.013119333039700812
226,466,0.03219654168275246
147,357,0.04558460979035411
175,191,0.009891600167265029
301,344,0.015602436629671356
189,360,0.046619435504515284
159,360,0.047101377223792
135,224,0.03617352338358927
222,439,0.04100768610357631
282,337,0.04431723120488643
15,217,0.048155447155788435
244,378,0.04901430174978434
300,307,0.015605982374734467
175,257,0.02266434291262456
306,313,0.018269625900953122
216,449,0.028594835120522907
230,240,0.03113282376155647
133,265,0.011644151667398945
193,200,0.04450198905353057
365,397,0.0390342804331969
127,129,0.048909099888916965
111,500,0.021996804574346576
0,363,0.046716811235364336
183,467,0.049426537654918876
121,262,0.029055032711023058
324,493,0.0031649577093593216
347,423,0.016298714098082104
108,398,0.031249255308320043
127,387,0.036324289607527455
12,33,0.008255548867437722
32,57,0.033047550360119325
158,175,0.031095070996418
10,123,0.020832796982119976
314,418,0.04765663160832652
31,364,0.04414649612718268
179,227,0.040161396831806154
347,496,0.041277866555552344
90,478,0.015093681729203872
300,340,0.020504740905291415
279,339,0.03122740090103571
297,307,0.03070521014074987
177,204,0.029966028354611582
203,389,0.03973073523480298
163,212,0.02105148517294682
343,422,0.03535790004051157
322,430,0.0169543828095978
13,77,0.028393547086952846
13,361,0.02986705695215203
365,463,0.03631170908815079
161,460,0.04350229747324856
145,459,0.012793322793675701
117,386,0.03679358286082652
278,483,0.04181536713755605
80,363,0.0202490652449302
103,287,0.03223959043123655
29,214,0.04369777589080038
231,232,0.040195300453043856
71,117,0.031396543982521466
7,421,0.04776681781569146
242,392,0.011398308365993474
106,303,0.015539572460729305
329,421,0.019832524602515472
27,263,0.051393683117207524
159,189,0.018370146835798646
53,253,0.04829629112010649
225,262,0.04076267200369835
330,485,0.010746517492933115
449,510,0.032476130293365005
71,385,0.03242885418291834
244,372,0.032051529935602195
122,188,0.04321934181414652
337,437,0.014575864425152912
393,471,0.022478525815307404
18,221,0.048754140750618416
298,330,0.030391727607317693
363,394,0.030039399549991692
314,327,0.019086911287166067
60,189,0.04423904582066447
5,75,0.04279986135821328
140,268,0.014053590531559246
129,182,0.01700567550741491
172,233,0.023133489608735652
36,357,0.03760758916405594
219,245,0.045598276744813176
71,171,0.03605264198693301
184,249,0.02968934679257157
156,216,0.09719493857987173
133,388,0.04633676872828245
233,239,0.0360958432280386
12,62,0.032051461593069604
69,190,0.04665836860305834
171,386,0.01678021802372752
258,458,0.03587513572960232
195,389,0.04922533894034466
218,507,0.027141151394849624
174,371,0.022587405335635247
202,389,0.04868201093700493
30,126,0.040641322397266234
98,437,0.037800158578628174
184,379,0.02217207002885648
296,511,0.018749888409311716
6,189,0.015541377508447344
137,385,0.04099457367723276
146,356,0.04146927140300904
279,506,0.03043094444334311
186,361,0.02881847289254183
38,152,0.023427507864126364
21,58,0.010449909050719233
50,121,0.016266777461431427
71,361,0.048073140576809836
289,343,0.011015859611514868
102,294,0.03462406286476279
358,450,0.037800156596924574
187,218,0.036062459867962735
13,171,0.03887804344144369
51,465,0.03552037414459383
256,452,0.06682026081577264
139,143,0.035274988514789746
30,75,0.028174973566831577
170,362,0.03495503087660978
174,206,0.023323821238764853
283,485,0.037523794143467445
29,223,0.04644884431081806
281,300,0.020249083320814154
310,313,0.028188449713593952
176,262,0.04697080184413662
71,370,0.034968845334608596
260,372,0.028991001702144976
111,436,0.04688456355058865
78,195,0.02544339016196116
118,460,0.011160335975090611
220,473,0.035103204291477834
420,422,0.04680914551925175
77,245,0.03700089571000763
184,465,0.03642707953002452
398,489,0.04512080855944424
111,412,0.02305210318868649
270,460,0.036192463686206516
336,422,0.03451784646408827
382,448,0.04285985290462925
21,137,0.037983168410389685
313,346,0.0213951564639052
241,370,0.038153265284496925
404,488,0.019326982225124027
239,397,0.022032664555687635
85,336,0.02313346640041061
189,254,0.029191201478988703
346,506,0.03171927322688665
127,258,0.03722952941455665
213,460,0.02265915579440263
36,444,0.03686850395088764
13,241,0.044533471592600515
135,231,0.041132395697813226
22,386,0.04304957345880974
407,420,0.01017270271768365
200,470,0.029090779367452146
313,422,0.04907807561598763
40,388,0.04032061087478606
76,212,0.034517860614066996
321,422,0.04998832650022347
97,102,0.039358020512116974
23,269,0.0419683497858384
165,208,0.04487049854459734
494,496,0.035806887623029346
275,296,0.010451270342818097
329,346,0.028843830130084652
38,119,0.004474853446115517
181,368,0.005820890262649018
64,205,0.021996784233789403
211,366,0.01997169237549541
214,361,0.03341633821163348
327,420,0.02511254102935354
203,223,0.02603413954794281
19,508,0.009209378324674318
270,446,0.03263494312943073
342,407,0.02856520479876372
109,402,0.03046372559459778
124,237,0.015266101096710635
301,304,0.013119332370728043
127,268,0.043464948228360986
46,359,0.00223206496935803
73,254,0.04604701051242046
197,240,0.009828103276706539
73,189,0.031929690397990367
72,508,0.021429899790474976
82,110,0.011375011694252443
47,161,0.046522074460585164
76,371,0.038108233410248396
155,226,0.016451177473098967
344,346,0.024607179023070434
12,177,0.04148475766861428
262,463,0.04644893853884599
72,149,0.022204819190169953
369,381,0.043819242026249705
310,344,0.03197760302646824
192,207,0.08605747355305672
364,385,0.01767485738509438
296,326,0.025013730517703975
53,448,0.04908624713216156
342,420,0.0183939948252749
298,323,0.04139001538194472
147,448,0.04554838053423099
368,387,0.03738594789880117
227,510,0.04718396242095788
271,417,0.0183446741706061
310,506,0.03576220117679389
200,214,0.031063097290501447
218,270,0.049527430738726265
304,405,0.009856162709281665
40,364,0.01645294865178783
84,96,0.039355304229389786
160,265,0.049085341253549845
98,107,0.03401139370912833
418,433,0.006711049458727021
126,239,0.041899554493208424
418,422,0.020638910650664824
25,243,0.047592557052205574
73,142,0.010023561719226658
341,502,0.0474392292978124
48,447,0.04632712840716393
153,474,0.03360098237135667
85,343,0.0407064207058299
51,161,0.03597740544086624
7,343,0.020566196132992324
183,386,0.03755249609235678
137,265,0.03413549239250791
69,448,0.033284242057001166
335,429,0.04941183262359898
37,377,0.0238206509281746
222,442,0.04305537796376657
310,408,0.04655368273420683
339,422,0.04006751418142245
226,253,0.03984363124167052
122,184,0.01701020071990976
279,422,0.018601607335112548
268,445,0.028021217119736787
421,422,0.008551680594358853
320,494,0.015613717375099702
204,238,0.02732908928176425
70,81,0.04492444751075383
344,506,0.04089588645899537
232,396,0.0020026267682656117
55,367,0.01742194599785494
262,397,0.02633715285486638
77,219,0.0339421605660595
82,481,0.019387279571988058
294,295,0.009893889620398043
144,166,0.04016972653163422
7,408,0.02188955628422181
44,239,0.04463817856901508
7,407,0.017679262359400028
31,388,0.0331722643927982
349,421,0.04915035510820297
160,221,0.04520206909199857
291,346,0.017021463892280167
200,361,0.04440962182052207
303,483,0.04310771289380582
33,62,0.02379622949958214
24,75,0.04687393831001084
172,220,0.02688635549627075
427,436,0.03891535448611331
310,339,0.018699650264623273
18,238,0.04896142937185852
265,384,0.014424963509507864
3,265,0.007801209148448492
64,208,0.04874125819355149
285,349,0.03768103646142318
21,160,0.02610996682731308
271,412,0.0440653774807814
300,327,0.024700774343585235
169,385,0.04265941778248223
257,465,0.02767975234928713
15,122,0.04182381210823458
19,386,0.029986914372006488
150,356,0.023052050478098603
307,501,0.01361553360170874
289,314,0.0366050762668873
37,362,0.031410260343855925
113,491,0.018200601687908362
343,419,0.012133746678286159
348,488,0.03768217290469735
275,511,0.02004711845025559
434,492,0.021789720023062627
25,213,0.041063500588966184
71,186,0.02371505276254069
184,447,0.04634873731829116
81,375,0.04264463087874403
39,262,0.034469575724197926
112,116,0.04274540981620409
319,348,0.030705243531511515
285,419,0.008949716176468862
43,442,0.004239261181432835
39,382,0.029192555172279987
129,157,0.020899832719635553
343,408,0.004005258301528413
408,433,0.018931676816308866
378,465,0.024719494441615707
181,387,0.03157551670444017
13,139,0.016778015316856687
22,364,0.02686629195521356
298,485,0.025052940993501853
22,143,0.02841395294849325
373,378,0.01720594410411338
131,194,0.04674817653379266
14,383,0.03627513928522223
284,312,0.031410249310276646
129,258,0.045318266625300745
38,157,0.0241769631070847
119,157,0.023661116635975133
175,373,0.022421597572511304
300,342,0.0344043610535314
104,489,0.021059230585786386
283,322,0.03427522868417548
158,173,0.049438984461691475
188,255,0.02993604742840094
4,9,0.04005259034826885
331,483,0.029999637136794308
139,364,0.048320980874164775
22,71,0.038036239703781394
314,408,0.028805625713214426
336,409,0.035365380855557633
327,407,0.03492022108991686
409,433,0.018374359419879152
215,264,0.03526217621468343
249,255,0.017679271979759534
354,441,0.01410579062375688
319,428,0.026625483400228044
152,258,0.02322305927090175
287,497,0.0022316541258037125
312,498,0.04964570989035765
110,410,0.015019750030829086
5,354,0.04701464022556948
279,419,0.048036933059431026
2,459,0.04381922800795929
377,380,0.03495272874627451
3,21,0.02911037784583512
5,237,0.00997317813062007
58,133,0.044409608539687916
124,147,0.03391406844738893
136,174,0.025803303148942528
118,270,0.033288051353805824
195,370,0.040231938994705854
93,98,0.036921535248875245
285,407,0.01987996179771096
314,342,0.009209382419944831
89,341,0.037945177751048484
241,265,0.0466186539993555
92,290,0.058926825151354834
55,204,0.007212481056497729
320,496,0.035296685782371766
2,59,0.011412910051386773
371,439,0.0424023976029018
364,388,0.03925351535963879
149,396,0.034497135168895264
141,177,0.03354814694099149
409,422,0.005085898555341435
259,459,0.03760754374972944
145,388,0.03836966992404194
299,343,0.008928264869247084
71,139,0.004239252196790935
243,244,0.04405785725487049
187,457,0.04908542106787081
102,477,0.03131845435414083
161,378,0.04148634004590525
130,510,0.0050863590556701034
1,182,0.018396792944874448
152,387,0.04572255306798414
304,321,0.02147850187516791
371,442,0.04496909820211282
304,313,0.026371798787622473
279,346,0.020499100752654202
121,136,0.021637493153911818
7,300,0.041065571359707426
7,433,0.04076907067762114
319,333,0.04744031911279665
82,486,0.031248972489164556
47,188,0.04773853880655087
387,462,0.04016973776977044
59,369,0.025736751182423127
182,368,0.012037571412473065
169,370,0.04878079951380692
12,204,0.03023072125265327
7,299,0.029344985571981397
137,384,0.04224560421034491
281,343,0.04020446781681595
95,276,0.024766717742763716
197,230,0.02956850876201947
44,262,0.009418310239218596
191,447,0.028195309052574644
136,206,0.048893488584857946
249,456,0.04108816007744947
285,421,0.012207901132376605
186,370,0.02299180971620647
213,229,0.033636839546003286
310,405,0.04933663021681431
408,419,0.013389915718562352
213,379,0.03946865249574423
153,216,0.04720268452967164
132,153,0.027054139176394106
198,461,0.006067326632040382
139,386,0.027222880217106872
108,432,0.04247569688419392
69,466,0.02140358585092988
132,165,0.03959933493129311
222,371,0.0020026306586545892
137,219,0.04032861983504377
188,249,0.0142882216295557
58,77,0.04743530965139188
300,314,0.04340173081391413
157,368,0.0340429013524535
397,449,0.040422445873962216
13,186,0.003599931531729693
200,223,0.02335926696700482
68,379,0.0349490599636756
137,245,0.016379770313636827
128,254,0.018418807273900814
78,361,0.0413567161718951
284,309,0.03518260305303337
5,147,0.02817028456445843
110,486,0.020220218165014216
131,164,0.013118419712224355
420,421,0.040177191970157754
55,210,0.035775561009484536
217,270,0.04930169224656517
184,460,0.035604478523611496
293,424,0.04704568912946761
289,408,0.01205786034328564
58,219,0.03679356683707875
65,217,0.03201143479854948
65,190,0.014851401398772777
12,367,0.04076257166912899
133,385,0.04357397200179251
325,416,0.022798355437772647
2,369,0.03714595884210919
142,189,0.04188740841633533
21,245,0.023956757839859604
281,342,0.014206987826630386
81,356,0.0464489130124593
117,195,0.04688438764700614
76,136,0.04801361675206205
163,442,0.03658282695752331
51,118,0.009209388365036552
22,385,0.012134653775127912
50,262,0.041530303813112825
430,485,0.041998153375461485
55,193,0.03725704771423334
272,425,0.033648012063269415
86,487,0.04692892768631612
328,411,0.04529579964155606
71,78,0.009215011090241807
136,371,0.04419426644520303
339,506,0.03404227508268543
45,240,0.027259813809497532
365,473,0.033266686353491094
232,455,0.008948056461134777
351,392,0.04674818305095711
120,260,0.04921821413799337
146,162,0.04775815429535788
173,175,0.024359502494319858
260,373,0.04430936793035034
275,326,0.030402892628581066
177,367,0.0085516634298736
29,355,0.04576903501962545
158,465,0.01927306817103921
33,367,0.04265044028466031
21,133,0.03891806874432037
103,273,0.02495327123178234
37,380,0.04853510910720008
219,370,0.04166541534416002
85,299,0.03481803024462503
232,386,0.04114187442955535
336,343,0.01832416029287705
9,287,0.047322265074057346
87,347,0.026615806004424983
291,301,0.022473824655858583
157,201,0.027920714534531578
161,447,0.03691895311992707
19,171,0.02860077270807808
271,492,0.015019757258280695
102,107,0.013599076685829043
306,422,0.031318229419767904
211,468,0.027387901116696433
202,396,0.024371349014797594
61,263,0.03045161879599464
124,466,0.0199953408419649
137,251,0.03045369948222189
351,457,0.04029126678433495
15,379,0.04246077010453285
328,478,0.04792927356057639
337,512,0.02103793617698998
329,433,0.02756776865593213
408,420,0.014290734343970024
417,495,0.00998649800773472
133,364,0.028922177612520302
385,386,0.046327068924643985
19,183,0.014325337308377286
7,419,0.0320558993202847
60,377,0.04794182465794396
368,462,0.005822078891621822
279,321,0.04793916487667493
289,422,0.029165250412820146
182,387,0.03779169709328926
158,184,0.04135678015109049
47,456,0.00825467134535337
299,306,0.04822929083421984
342,343,0.03149651940957936
33,55,0.03301125742270885
293,505,0.013568821635757072
333,348,0.019692465621135392
213,255,0.014290741066846564
340,501,0.038102644532656015
15,446,0.025986558261644664
72,171,0.04106346024891494
249,379,0.03597740182834456
306,433,0.04247742674392674
289,420,0.023956775973238507
94,335,0.04025173520212129
403,493,0.029175510399093805
117,139,0.03272062387506911
107,334,0.03967854089614533
24,444,0.02454458791920784
307,431,0.02215466953525705
289,419,0.0014130856008730147
15,47,0.034404382890118004
7,307,0.04613581803600227
129,462,0.021157301617185785
143,183,0.04310204445635547
152,157,0.045795538162309433
237,354,0.03761285403677731
317,340,0.0031552781815592165
69,76,0.04898214608090696
15,118,0.028318287565861012
30,172,0.014210214593296447
36,354,0.016780238887593644
307,342,0.03664830845854474
158,161,0.025211718218475527
320,402,0.02278320542139719
75,176,0.03355609357538782
278,430,0.0165111221467869
19,202,0.04218220201161714
90,332,0.023034924740412386
306,418,0.048892006974992006
128,380,0.014134142945011988
350,491,0.0010013137863998905
310,422,0.02140177061448269
218,352,0.023020211210780243
18,203,0.04932368323634324
194,507,0.04613104501562977
78,139,0.004998826813707167
38,127,0.040806146066693506
48,465,0.04139924248368933
119,387,0.019995317262632532
122,257,0.04301485876650376
407,422,0.03760758099891254
99,288,0.01717991622928952
183,195,0.036900724646424604
124,126,0.04442067550258723
412,492,0.04524080188913683
5,124,0.013169481392413822
342,419,0.043072185244889864
407,421,0.030483489829835207
157,182,0.03772191814506894
47,51,0.010802114980121414
7,314,0.00806573531787293
93,337,0.020574360217063985
176,237,0.04592077494631807
203,361,0.004464129405764757
77,361,0.042956951620013326
68,188,0.03761284362615387
40,171,0.04742999006552309
231,467,0.010802106171677359
126,444,0.04310209753427936
25,255,0.0339140703081141
77,386,0.048961447438143665
142,159,0.03171932429270567
219,251,0.015314114388010894
426,500,0.023020266194083715
53,76,0.026219480168340338
416,504,0.028789596351677008
408,409,0.03630526306136493
455,508,0.019415025379232696
41,199,0.056663070545731276
331,430,0.04707210876022892
183,396,0.0036054753383031038
93,437,0.016119790500123514
10,116,0.014288192299539329
76,222,0.038369975995082954
285,289,0.008602971103707913
122,460,0.028397924923752003
330,430,0.03313043407889997
292,399,0.03822852970599792
187,229,0.04165275772641791
104,108,0.016778050153263547
289,407,0.013998067008394517
188,460,0.03994590129399377
194,376,0.01700568873562483
257,447,0.030761924217922
289,327,0.048909086972613036
424,505,0.034843970448855746
138,454,0.04519351267570197
354,358,0.04771862586479449
106,430,0.02745953675427841
160,241,0.028939733436405178
164,352,0.03912655345887716
173,257,0.04249685131498098
314,419,0.037275787847977984
299,419,0.00721095702751566
161,379,0.03313045150582886
193,210,0.002231650282998013
279,421,0.0269349260036485
149,171,0.0498658468253831
139,203,0.04744198506853778
292,411,0.010276737165016037
25,51,0.02687061856609888
342,501,0.03624965028852235
200,210,0.04606975614142415
319,338,0.03761285137217459
202,455,0.03140506905585063
5,176,0.03595971560164959
232,467,0.04423711111796516
215,457,0.02495326481333024
15,51,0.03576619697576519
255,270,0.025930257719654164
184,188,0.031185300464529962
289,421,0.020810644089407665
221,470,0.04134517769261401
