source,target,DISTANCE
28,57,0.0474333686283889
208,226,0.04435343561305355
369,386,0.00412774770452828
16,432,0.007801137957858262
152,419,0.03547298770279743
117,124,0.0456031297439232
335,389,0.01203750852638924
79,514,0.03200392806436731
24,501,0.03259718891686498
137,491,0.02438219695741702
141,260,0.017218960208400688
34,67,0.024182224405817732
222,355,0.023329272271158975
396,446,0.046009091732708216
275,410,0.016144182655496674
28,414,0.04090208602263644
138,174,0.045158425974600166
55,140,0.01515101776011583
89,301,0.008602927246823037
32,339,0.020566034517660144
321,442,0.009067014620446442
54,130,0.009854401477234017
165,181,0.022146098104509987
116,497,0.04311735547007212
21,108,0.012029060341368797
70,328,0.04384377144878276
98,332,0.04606744305189277
170,213,0.038397066806442705
103,105,0.039999241197660546
63,468,0.03536894090547027
99,425,0.008041270511111372
91,275,0.009418219767798063
54,477,0.03575397635152868
235,297,0.038010529273426345
260,320,0.03310280662113828
179,416,0.038101803811179745
66,347,0.043993120211037726
394,506,0.011193994321002093
89,245,0.03620044583987133
7,410,0.03302210149439948
40,108,0.023796126061326025
371,484,0.03315300037103502
131,140,0.011641659591051009
154,310,0.022749818483331217
54,501,0.013867752319869496
318,324,0.02060731178252377
107,414,0.020215717335415263
359,427,0.041858740793057486
216,368,0.039836681347661926
44,330,0.017013894361060874
25,164,0.039254307563963066
115,476,0.036173260225516125
54,108,0.0283089862843235
256,273,0.021889345544036806
99,105,0.012188421279981772
40,504,0.04850707316900423
92,468,0.042867633688441965
469,491,0.045400333851661395
9,49,0.02768825203514071
77,363,0.02120963667927405
154,446,0.0104163356749549
34,473,0.0044739963908526055
108,477,0.043219027471097654
129,328,0.021940684526217027
174,350,0.043564198064951126
448,471,0.04372187709513155
138,284,0.03338824938162848
80,91,0.02237418041833895
137,477,0.04912497578962386
4,149,0.02906057627291548
266,340,0.049091361781337606
97,501,0.012383269504657967
142,352,0.048589504682936414
237,259,0.04565681506676316
133,353,0.04610379159247019
183,505,0.04956505577600217
160,292,0.04846874728405498
223,270,0.040999143160980446
337,489,0.049317858059005015
69,107,0.03328215785964581
24,394,0.025486095233807977
33,132,0.08408984798011235
63,454,0.04604645522675552
45,398,0.039092020469218024
130,501,0.00822640067626307
174,344,0.025441270020069604
16,502,0.03436861783443795
435,514,0.027561136091956893
103,484,0.014206856393294028
190,444,0.04515598213304264
10,66,0.029168672940725546
141,511,0.022782931179121346
66,86,0.044799401137851705
55,491,0.015052922123561444
70,325,0.028209348041809523
106,308,0.03837090226244698
121,393,0.02186359612267865
118,506,0.035814915121549926
40,477,0.024827933779808926
129,276,0.0492267805927827
382,399,0.021037760597688207
24,128,0.03798446767895231
167,398,0.024938986591073388
79,128,0.006981147757025057
7,91,0.02112235730520859
78,457,0.020266770041428125
123,234,0.006067259823799331
16,362,0.04434366284311277
114,265,0.04687344646966463
141,327,0.03247299876704101
40,130,0.011389554082703047
165,190,0.03920035369321135
62,213,0.04962186452634609
49,514,0.041468939236116484
125,332,0.051895137301366155
75,507,0.02659208427363991
51,398,0.04110649544310175
140,425,0.014856896818158258
90,496,0.04249164529906708
16,137,0.04522884314985553
191,209,0.0123395621397463
21,394,0.029110167473896647
261,262,0.012057230009581232
105,137,0.02266417390993621
421,435,0.045236040557553474
154,245,0.02763430757353665
97,130,0.01118499118344034
97,124,0.03825918544114891
315,500,0.043459801236387985
289,503,0.03611255646595215
241,366,0.01656422085552614
40,421,0.03030389617221232
93,110,0.037982874065621466
135,303,0.04742635056085179
131,425,0.005006538735910737
170,185,0.03937953996545979
301,317,0.043550096490317554
49,97,0.02418329464920648
75,451,0.03535818375285168
468,506,0.01531540398417702
222,310,0.04207249059935118
183,412,0.048055587182000634
37,469,0.0491050739335589
370,453,0.02303013536984547
80,303,0.04943874900979697
90,405,0.03185983596367938
117,362,0.03538903867072893
24,124,0.007808569348018253
317,446,0.02103783923017691
397,518,0.0841337402035493
494,514,0.026625230070005532
117,506,0.003989226776295151
52,239,0.03290204088775607
153,352,0.034991458712855694
97,342,0.023031564266577716
280,517,0.04042196026785169
270,317,0.028576189265752505
37,454,0.04379104200190687
45,198,0.04838280618137996
242,322,0.041114538434473574
63,469,0.03759865541684779
251,263,0.012057225727999618
314,485,0.047125139185228676
80,493,0.015240771515392803
362,432,0.03656526448692161
161,237,0.0402248068977033
45,323,0.04865505568673051
103,451,0.02372130767424161
477,494,0.01301696952712741
28,69,0.04928048657343072
98,254,0.04563845131182529
83,321,0.027230891055202697
8,110,0.017138273134189436
37,103,0.028849771818223353
425,432,0.017678811560286452
16,140,0.0201367242967644
80,161,0.023665456722433854
1,25,0.038310617612052664
187,373,0.048748934066644475
22,360,0.027674393942602755
106,153,0.04797318023530744
404,495,0.022587268566427367
217,319,0.03602926505126341
319,402,0.022032463706489442
165,444,0.01656127431428352
226,481,0.018753003278763433
181,293,0.03416861760898288
36,199,0.017853042930701227
77,104,0.044538458769351835
16,37,0.03394539760488583
283,487,0.01524160638666715
169,465,0.01218057147552629
7,303,0.0481089527079002
124,405,0.03047043911763418
16,425,0.020205148919037574
91,144,0.04403701498296711
106,241,0.027920487986879593
213,392,0.013039024790542766
127,199,0.02686219445393931
9,128,0.02298663595119242
344,515,0.022801962565150054
265,380,0.035977086635019
0,175,0.030055519707509543
230,262,0.014206839201000876
30,466,0.04623174460275807
90,97,0.04415833721640655
457,509,0.04161686477238866
319,413,0.01805090972624581
63,67,0.01721896248923532
105,432,0.02283634036089392
21,34,0.02247836335627628
362,470,0.03419461268097465
103,425,0.04567268373109992
80,410,0.03490520809866768
49,468,0.0399578821900734
151,453,0.043860099876460036
20,74,0.013895140776718655
110,222,0.046572147940456395
304,387,0.045211631799054124
14,111,0.010023427646141463
17,132,0.041830718959511216
12,334,0.03517466431442581
75,514,0.0242690755993193
396,453,0.015093545733507699
1,10,0.0323142570589709
204,262,0.011414174915112998
74,81,0.012009747118415525
24,477,0.04734609617177393
222,275,0.021889400452495968
341,432,0.0256031327868296
171,190,0.03990455341970981
135,187,0.03776169625691801
394,405,0.0028268036704273657
9,40,0.025067298027364692
140,417,0.029054811856439815
362,417,0.029962814543977815
471,492,0.01605168351630387
22,113,0.03612662940534187
362,469,0.012964983968881034
161,223,0.015257556584466078
208,224,0.03536887223651579
131,391,0.035273009732099785
108,342,0.048556621213111315
76,324,0.04042182637801788
50,97,0.021101887066101194
75,391,0.02993617837184676
117,468,0.016564250290690592
118,394,0.04151997303335913
454,469,0.008478429170315974
247,393,0.0120916130126492
37,491,0.013899155199055102
421,447,0.013168478161462063
21,411,0.007978454897846035
57,414,0.023030075191636197
172,256,0.049411412082759024
276,325,0.038214173970066684
230,282,0.035135649490722794
97,421,0.047734832981324936
263,282,0.04544391821747863
157,498,0.02819651191199076
37,99,0.01515101901212844
220,257,0.014288056889392796
338,339,0.044351216294659
58,357,0.042400998761935586
64,334,0.021885568121523015
373,424,0.02898057237338143
9,477,0.0049943052373224335
65,516,0.04758681529659128
50,342,0.027328686331627664
130,447,0.028310165970940465
104,474,0.026991690798362344
50,108,0.02205111068887099
67,504,0.02237414746196076
50,405,0.04496878994796199
117,470,0.018434119842608256
293,448,0.04807329732543074
138,243,0.04899289182083298
414,461,0.03992737880750195
417,469,0.01983907131690077
110,453,0.028188281201252642
54,421,0.03276766578267829
19,330,0.037937566967123505
37,417,0.03718941733236468
320,387,0.02963939686827263
190,492,0.04273088121539263
50,90,0.029538887382471634
260,283,0.0495321614987942
30,41,0.02211846763545221
22,412,0.04377302690101344
277,285,0.04120155477930589
24,496,0.04106597872800075
341,470,0.04476611640538516
6,146,0.04100727901771543
7,431,0.03427494988183046
101,246,0.04734588072708919
202,312,0.04605707788135555
67,470,0.013392280138670581
49,128,0.01909682929499297
132,450,0.04606749543774592
85,369,0.012533622291257603
46,110,0.017179743211401227
183,314,0.012793218606390502
9,24,0.04955665706330806
128,494,0.012338240907972725
131,491,0.00920928954524951
439,516,0.03849109871474651
149,382,0.018579084098906573
70,276,0.01748247209377995
230,261,0.024371152171562004
244,299,0.07181320810414984
131,407,0.029190957930199445
425,491,0.01303906262008853
25,422,0.0417577040832037
371,451,0.031227095865896937
221,358,0.0417042230001161
286,503,0.04995651556746133
124,128,0.03084137786622952
260,304,0.025322945414864937
342,447,0.04275975621544164
406,484,0.015265959598603149
191,227,0.023815240205502426
246,277,0.04006711366613234
447,506,0.04389511932591686
97,108,0.041277565113621156
317,431,0.02982017841689048
4,6,0.04477587845026266
342,484,0.04953217078648315
34,117,0.02020515664971285
133,461,0.016780132889709972
417,502,0.021322058067059172
37,391,0.024113556270189646
24,54,0.03080751926080483
447,496,0.03110503609461956
176,258,0.0293677597358965
105,425,0.008254605995162373
458,467,0.02132383982758857
99,103,0.041475065187229966
47,358,0.04134719644236246
187,275,0.028484421776754917
160,208,0.0070653437790494465
301,316,0.04826777520445079
69,240,0.04430452907630526
191,276,0.046658288675038274
247,467,0.03214300293000217
90,421,0.01137488788287612
103,131,0.04135167793983918
217,351,0.028986227704471904
371,377,0.042930430229100765
362,504,0.04289563897093405
336,498,0.016266648495899226
140,371,0.045169937129747706
405,504,0.002231629128354545
71,247,0.022652826816558797
55,341,0.030104108266155193
154,355,0.02947390182719759
50,128,0.01718350205946897
8,388,0.040902158871601695
10,422,0.04815002660768543
50,447,0.016051709287748666
180,260,0.035769250311512936
48,456,0.024374665185012544
12,423,0.04090213492278835
432,491,0.023796115355091643
211,232,0.030603914813002252
10,472,0.03785772890096894
315,389,0.03919593438007907
58,510,0.04641013234866631
186,258,0.007262245859627835
4,382,0.04735132861463083
55,137,0.035806597733025324
135,138,0.023323603358768874
113,412,0.02102742852257371
415,467,0.04600075690901566
304,440,0.0465474066403136
58,82,0.029095283541511377
202,442,0.037526876710597984
118,502,0.032791954530456954
310,431,0.01742699783714053
261,282,0.046910670020326777
50,411,0.034990881650786884
360,429,0.0022316245508658275
105,454,0.03504577136231765
227,337,0.04031970841844246
177,434,0.046372536447952216
76,381,0.041161671616990886
21,421,0.007052359849527093
100,208,0.03131789324928807
93,431,0.047326165486928994
317,383,0.018344473206262833
79,447,0.026714206741850047
130,477,0.02767444981358371
6,106,0.027387573722833045
76,415,0.006329837969492817
128,411,0.040249577006290116
236,261,0.046924458313511615
408,465,0.03552009850213476
190,486,0.008225482436782639
245,438,0.04498919264556083
426,463,0.028606218057485696
8,453,0.04463320201684129
51,167,0.017680375946037385
129,227,0.032262642807393466
507,514,0.0496685921721626
96,120,0.048764683588382284
49,504,0.04180475925407648
172,299,0.010278646196186222
421,473,0.01747738110935014
288,328,0.007199772404056684
209,325,0.01560222801230379
469,502,0.013601963810899172
38,142,0.027230864456502656
39,480,0.02481670871546587
55,362,0.038268795485989424
142,333,0.04605806735625285
219,418,0.07414377361094074
178,214,0.05021526446956803
90,504,0.030768425849568293
171,444,0.0063951531822837035
234,505,0.03936686204488279
245,270,0.025238506812871642
120,361,0.0465721024366438
8,424,0.03279202765640376
407,507,0.01696764748393051
79,435,0.006007848873544423
156,487,0.03496264938582343
494,496,0.0022374147513119637
169,497,0.022801906602390176
173,206,0.025052284986865656
16,454,0.02623611042277303
50,79,0.012207819028720961
357,372,0.03535374359963205
310,370,0.03901017455600527
102,271,0.01700558981703038
10,143,0.045234787478614175
210,282,0.026238367115059363
66,472,0.01429062196403796
79,92,0.035365461917338484
140,502,0.03965990149380292
102,289,0.015826891719343195
2,41,0.01272063652547931
70,227,0.00892648737669438
29,272,0.03631831921306771
9,54,0.03462464978590075
166,294,0.015624350182348942
367,450,0.047690104281378785
110,388,0.042871914708473624
72,482,0.037984460834025166
50,496,0.01531540408390995
65,205,0.06172247731428965
154,317,0.029060679558441674
257,375,0.022157570605084203
378,437,0.05323089942740401
111,436,0.013039048217725816
64,221,0.035498519130514
175,439,0.029483942783147546
270,493,0.02907683212849028
210,262,0.021058970163381322
223,493,0.011967701181025955
71,458,0.035334951693053375
99,131,0.00892651336162388
124,435,0.03604709411863627
163,430,0.024642764789982487
100,481,0.034398333382021314
137,407,0.01832396210008375
281,386,0.013615426492981114
108,447,0.006007848978370435
90,128,0.036047095857741476
93,174,0.04892169868576922
139,265,0.04695388959625809
49,124,0.017100638213414572
75,342,0.02661550253203118
122,177,0.02745926732296015
448,492,0.02824859355490018
131,362,0.041652412789401454
75,97,0.049606022449440526
5,382,0.024544386006960708
50,92,0.03185626090968366
81,193,0.040938186097638656
93,297,0.03205720011483377
97,514,0.02936780473410577
8,297,0.043198861830837695
342,477,0.005388809357352025
79,342,0.023403425049510096
435,447,0.03259718825575861
145,503,0.7708970550528224
45,96,0.03313019410529978
249,493,0.02401856760398618
93,222,0.01924560704953631
57,133,0.043927664865135566
7,80,0.008040823491434756
341,417,0.01842986532272345
310,355,0.020418752603439238
174,187,0.015809903302212342
233,460,0.022230278349376298
262,291,0.04692436129086539
37,502,0.038515963379274494
21,92,0.01661976284775444
122,416,0.049689511601582075
65,479,0.024932652508204964
140,451,0.022374138628035167
99,417,0.02548608644989465
372,482,0.03836949418779772
342,406,0.03901008451864086
152,305,0.04487887471893457
144,297,0.020631844680043334
468,504,0.004239216072949123
156,268,0.01358216653548433
496,514,0.02560314207224183
124,394,0.033290975915561884
334,423,0.02419708548477859
416,516,0.023051867257484825
410,431,0.045216225508987636
169,238,0.039417551320401915
37,105,0.01130721103681825
131,484,0.0478529787497324
155,302,0.048138891936537934
55,99,0.016724994942584937
336,401,0.0281898038328989
108,501,0.028894295608963238
138,237,0.04688997873011112
406,491,0.038872130759896324
75,496,0.04298563417934422
95,229,0.01845884619238727
24,40,0.027492489978457154
59,254,0.039332759966041415
1,326,0.04843526142775862
54,496,0.023323569629854896
2,450,0.02219981722775037
54,92,0.02041871572406612
49,477,0.026016497067408356
85,384,0.030476817204853904
129,288,0.02820935337800032
70,129,0.03302195036418635
69,414,0.04877769905858487
118,454,0.03419460851290916
161,343,0.049148551615065844
49,92,0.028560967980067624
174,275,0.04388754775859783
282,291,0.016298567285998176
41,450,0.027327174485331236
131,507,0.02419704478237054
116,444,0.046450415008159336
76,467,0.04195928291605657
363,461,0.011967690416250542
91,223,0.03760195441180056
121,247,0.010062826368676909
58,120,0.014992859617401462
81,512,0.02149631755315089
161,249,0.003154812111661836
24,92,0.022505849595446454
271,289,0.030187242296835313
149,352,0.038268742904880484
80,249,0.021604077019661418
140,341,0.044962977647555614
472,490,0.03347447629944892
40,405,0.0483665889214084
247,276,0.04164123512865588
435,496,0.004113200165833008
347,490,0.018344457152630986
255,379,0.02557365169065332
9,447,0.039505432034892866
331,499,0.031056799014083505
174,243,0.02695224574030699
39,175,0.038884771688946766
133,356,0.026784573311995446
140,407,0.024066488546834054
92,494,0.04049783292784682
28,240,0.03921703322263083
218,309,0.016619732491399163
222,270,0.041163279525844025
247,458,0.012804449038829633
355,446,0.02332927495751501
268,511,0.04725823421866482
315,428,0.02558067107624717
148,156,0.015602264383721897
63,502,0.04082268299946172
96,390,0.024031402836835795
113,462,0.03129670508623431
247,318,0.0327675718087616
140,432,0.02322430166893109
393,458,0.0031547970388919066
110,154,0.039255249224379625
432,451,0.044968771781170036
45,167,0.03446045523184739
334,364,0.049931710568287574
260,440,0.04597365217894771
375,487,0.039031136965228495
90,501,0.03259444467978816
108,496,0.037102520354856255
77,133,0.03604708324559054
4,399,0.02860615302282854
91,410,0.01253612180164481
21,79,0.04016322458497205
49,421,0.02511158009137366
110,446,0.0443152923259334
222,493,0.04966735786520883
96,426,0.025514178927373052
150,285,0.024611498768754167
21,40,0.03118371761970166
300,459,0.024741640207949913
337,393,0.048749277084758846
54,97,0.021034013883006356
10,25,0.006402246400394796
187,297,0.048225444728923546
131,341,0.037168304628665265
222,297,0.04971048575412623
122,434,0.02238795091876114
72,398,0.04487885000832309
324,489,0.035958276385067635
374,487,0.023270519454628043
138,515,0.044173563337614505
51,463,0.0467479224686328
92,501,0.03138997098261681
196,388,0.03451770195267603
249,274,0.04088165739977107
121,276,0.032047611626933536
187,410,0.013039091326273018
163,467,0.02907808358619403
281,384,0.023285991418521147
468,502,0.045772585751270294
246,279,0.027203869445957526
23,94,0.01645100348605928
124,501,0.026053340584899908
147,149,0.03896639384290156
297,303,0.03887220408840647
27,114,0.013169402782156869
95,441,0.027690993803560108
176,492,0.02283631637457692
372,510,0.0443995694619241
114,409,0.031774949833066495
221,334,0.04075565734176843
215,465,0.021558675365044525
213,288,0.03945310528674976
107,356,0.03695513806470077
394,502,0.0457685578427865
58,96,0.040328438193363396
40,79,0.009011773430772136
258,448,0.011193061754149402
144,373,0.017429987149576828
478,498,0.03178109631947398
117,504,0.015617137556279852
73,135,0.01918551256255258
124,506,0.04327467208851385
15,436,0.03831054397520577
25,347,0.01656130941114985
50,75,0.048214277345869194
444,465,0.03910141143529313
50,394,0.04748058174609788
449,464,0.04942892663012731
105,391,0.03259717464533987
405,473,0.009195997090105464
144,424,0.04574950372044176
191,325,0.013016962007492458
16,341,0.03328325944452234
487,511,0.022938045750733285
214,478,0.030470442461269415
462,505,0.015257506442949154
174,410,0.02884362624316836
134,402,0.0279428321383168
207,413,0.03800788642005202
407,484,0.023334650069068704
140,507,0.026592081651061243
491,507,0.024182216046170157
75,137,0.026371465922104542
7,270,0.03132971679264162
54,128,0.0125336503323313
120,510,0.031939248708964474
439,513,0.0219168132234421
21,447,0.01664387914040803
311,463,0.041898668031067954
144,344,0.027561188999477754
77,198,0.03223925520845515
196,203,0.008524580329173586
390,398,0.049749175785630075
60,200,0.01548558397643407
10,490,0.006696147393249494
24,468,0.021916291441619384
90,473,0.026160307946167746
141,248,0.04331330398268365
346,351,0.04209564687795229
82,96,0.02502332396894021
140,391,0.03222321811395938
182,208,0.030055952657930766
45,426,0.04247990847426417
58,426,0.022118439415900838
447,477,0.03739902538345152
72,104,0.0283024287450779
477,496,0.012971617789147469
260,511,0.03775797354693869
79,130,0.009195997869671362
90,411,0.005652288988279021
338,508,0.024544463884347247
357,510,0.02723091073262503
34,50,0.049105091960026326
82,463,0.025347665505935844
8,46,0.031390037263063796
157,336,0.0418215804246096
484,514,0.045277749533300625
383,453,0.047045595505861036
49,54,0.019186148064650466
268,283,0.03947642722285974
393,430,0.0334806087740864
417,491,0.029106812427432478
144,222,0.03003929516539073
89,274,0.03396804118567526
19,121,0.04160892869584734
97,477,0.020045950763438403
122,379,0.0427994991863298
67,108,0.04743885803371829
141,320,0.03551261835672285
57,461,0.04134100632139865
57,240,0.019129581693955768
21,117,0.04042246946852195
411,494,0.04591452030336906
131,406,0.03912544892089366
37,371,0.0468707880359619
179,434,0.011187056804812065
92,421,0.022424845800195475
386,485,0.03850659860750306
444,497,0.030761572482028654
68,183,0.04139889086526731
75,79,0.04865500202693388
24,130,0.03679937587115245
491,502,0.03808694926570838
254,499,0.039730352699024196
92,124,0.016983526125394464
13,346,0.02710837469414297
384,386,0.020980676965750122
417,451,0.049880392764640555
137,502,0.047072266189124405
77,240,0.04826891180779998
238,486,0.025647624112919314
148,268,0.029168607539461527
186,492,0.0355515337233205
8,144,0.0441651059409758
51,390,0.025511809622693876
10,326,0.017282498262584742
431,493,0.03678770153774913
358,364,0.04272197180324217
44,209,0.0123395621397463
90,130,0.03410332492793375
135,174,0.034960186069344534
80,275,0.023408837351108852
35,150,0.032601029781313795
117,394,0.012536102919717079
451,484,0.02385914642981116
47,334,0.04362782814870942
201,211,0.04947197124871919
168,232,0.01432521224670226
444,486,0.03702167524773075
260,387,0.031853107110502994
9,97,0.016722771535714203
130,496,0.014736919661234573
323,363,0.02722262708915478
108,421,0.007286991388316807
67,394,0.019945038408771622
240,414,0.004473995170287
310,446,0.01233962398904781
337,458,0.048885012634764614
130,411,0.038101492505612275
164,326,0.049429054044355415
51,96,0.04832571409435184
169,171,0.03231017634105147
342,435,0.020084662414677417
181,238,0.01721756293786098
34,411,0.027567564973411708
265,409,0.04248486563672114
40,501,0.005105134887093609
92,128,0.03260113052084179
27,420,0.01560229075520877
126,455,0.07818442733429955
100,242,0.0463364293674123
326,422,0.03975762578881223
135,284,0.043176666064243814
266,298,0.054156380144187596
405,447,0.030430747136100385
431,446,0.028209494976053254
141,487,0.04427356343469899
181,471,0.04819542728324843
100,226,0.04990497799078711
117,469,0.04768417231249364
67,405,0.02249196622825422
87,314,0.00508629531819564
68,87,0.032800260928337543
171,497,0.0371498994030965
71,121,0.01672495507346868
92,97,0.0411440990754301
286,395,0.03873323179555166
51,192,0.04810889320786517
227,328,0.04714624580244052
92,447,0.02347693205840962
90,124,0.009209294460143739
100,224,0.0379499953990901
447,501,0.023110069796843692
357,361,0.034701636246407076
66,326,0.019971043951073516
108,130,0.03356122329314336
21,468,0.026350358980611017
97,128,0.008550319213662097
25,326,0.013895127765214028
223,376,0.04200737319592586
63,362,0.02884357029412079
42,511,0.0347512345647425
67,506,0.00894965892380849
183,462,0.03837965253619981
16,451,0.04251086292479952
34,468,0.014399590107098315
336,478,0.047439982870345274
103,477,0.04112746060520689
22,429,0.02544308672772283
32,508,0.04790853601584971
121,467,0.0383796048731069
9,124,0.044685853778868585
93,350,0.02964675553803574
157,214,0.0393601390585229
350,410,0.04633660438547941
7,187,0.04306809834191366
275,310,0.04875380251379446
88,225,0.07544341798242582
311,426,0.0226476595972232
243,515,0.01748255549378397
406,514,0.0375617403923316
122,264,0.048758863776796044
137,507,0.0014130715429857132
90,447,0.01637962617084538
315,335,0.03545195762676493
250,296,0.04330252129963675
154,431,0.03791072546195954
6,308,0.01925794405170496
177,179,0.03850407653866896
37,425,0.01710324786592365
227,325,0.019946073050257317
45,311,0.03545917969960912
220,283,0.04832878658892059
144,350,0.0162986202104687
296,354,0.024182219468705284
63,473,0.040440044144311384
19,71,0.047376729673305765
355,453,0.04288427992829075
477,501,0.02199653578768752
3,295,0.027567585033866124
9,514,0.014421786852307841
67,118,0.0309165046600449
214,488,0.04250743047942027
318,430,0.01806235835494418
188,255,0.04101245239247117
357,474,0.04716941802378586
158,354,0.007806776223105125
97,496,0.008525871353614163
34,504,0.01027661221892545
343,376,0.037499366781343274
144,275,0.0438543013475771
469,470,0.043361980212937384
297,373,0.014421816328101895
237,249,0.04336863735153502
12,221,0.04423877370107561
247,324,0.03224434217031072
16,55,0.011374882244532074
49,342,0.031404853424619704
324,458,0.022032352300038832
97,494,0.010278653214795706
204,230,0.011967664233638852
79,124,0.030039245245091873
394,504,0.004113199916795283
25,143,0.046210248380275744
7,355,0.04657214112383829
132,466,0.04559622039256282
142,206,0.03936918748549395
229,428,0.04477599811536611
2,30,0.01702133932143407
73,138,0.004474002359528664
154,383,0.029106882680255953
494,501,0.009214936602284458
394,473,0.01097037414736979
180,387,0.006696138907516351
37,55,0.024415628998813842
249,376,0.037727774684319544
24,421,0.0031649305415070925
9,108,0.04545307293046027
2,132,0.04910196370530826
45,390,0.016722792355037798
67,362,0.039050902886512494
137,514,0.049148477195909424
204,261,0.02337392175216814
285,288,0.04645033882064963
417,454,0.011398201640350198
24,405,0.0226641817524789
245,310,0.012056806382482698
62,443,0.04899268587088488
58,311,0.04160908842859633
324,415,0.0442874226319366
34,421,0.020638783090494304
371,406,0.04428755533380029
281,485,0.04074647009646344
105,362,0.04521166234319361
72,363,0.021377351737606392
222,410,0.02303160792741899
326,347,0.030424981687718556
165,408,0.03683713087825021
391,507,0.016128125708105047
9,75,0.03290196996169271
19,276,0.01250646116256388
23,212,0.03715807256147056
479,516,0.03233800258153756
394,421,0.024063698326665203
167,390,0.03606066366868344
154,453,0.022001620495577166
89,493,0.04219330438963362
37,140,0.01672499461366226
235,243,0.02278747764856538
34,49,0.04515878706533749
21,501,0.03610177267820186
67,473,0.02548609498921199
75,494,0.042864190365003524
79,97,0.008949659307869654
30,132,0.04714645391456373
248,387,0.025111549333425087
90,468,0.03171068514397771
93,144,0.015809906920447262
304,511,0.047656175471747324
245,301,0.04456418316153742
245,370,0.03895651381573738
161,493,0.027093667162199592
391,407,0.009211415585932343
54,124,0.023025012711627473
435,501,0.01006239344215103
128,447,0.02908639321967828
260,327,0.048959556069340236
432,469,0.027008015999756475
91,270,0.04465196885274774
49,494,0.01705166085026159
136,409,0.04110647860837709
467,489,0.03490563258007721
180,440,0.017013937127786066
141,304,0.0367812281579138
416,434,0.03200388481060774
44,276,0.046658288675038274
127,403,0.01926984918654558
154,396,0.03571282164953392
176,186,0.022647603788200518
407,491,0.023373943848404112
293,492,0.02507217126804853
435,494,0.005822033461264177
9,130,0.02576955607387571
230,291,0.03409817994427273
97,435,0.004464093930206982
105,507,0.022801556913329683
57,69,0.029674513575499526
89,431,0.043464802326504536
77,372,0.04010148826148147
24,50,0.026109845414369413
388,396,0.04249667719477068
80,223,0.015243336151429508
103,137,0.017499030398373385
327,374,0.03340868569484479
55,432,0.009436717850489839
104,133,0.04915368098191803
342,514,0.010209355230212566
45,104,0.03883159572827714
165,486,0.032244396640222876
253,271,0.05679550079469465
42,283,0.04534010388073328
187,344,0.032314288724313404
93,355,0.03475135102802671
50,477,0.02194373568612861
275,355,0.03678405994467192
181,190,0.017429935865507305
19,209,0.04134467086962282
27,139,0.023224320402081614
91,493,0.03427838038461482
