source,target,DISTANCE
127,440,0.045234127288494935
332,394,0.042562045108445204
150,289,0.018422623445525973
11,303,0.045975553379628116
40,338,0.030476627752874193
7,155,0.02342000408852561
381,495,0.030837874929138365
185,419,0.04209960669622016
19,249,0.0214012869249567
89,253,0.03978430004939135
154,511,0.014992683266478572
66,308,0.015621287668376652
31,215,0.03837195957925363
26,128,0.0473283223533281
173,296,0.033282863873766694
218,261,0.021889147257477395
419,470,0.038592125739231015
360,423,0.0058207749940909345
292,481,0.03198281036840582
42,214,0.03723924757710658
55,83,0.03493182604008655
76,488,0.0161448691369849
188,249,0.030837724252719263
2,304,0.01994483927731278
70,467,0.01938679992127026
297,398,0.008040723182279148
392,497,0.04160860359657392
4,494,0.03467700172118804
30,83,0.019202092191275485
56,463,0.026926988085317058
16,402,0.03401977063302945
51,134,0.03936876346082367
249,401,0.03393705113416071
77,510,0.006696071153090284
165,242,0.013119099483188708
222,462,0.04874009614131764
137,360,0.04640970462477378
395,496,0.04181378973930878
49,501,0.04695337325543437
365,391,0.02910392427114189
125,329,0.046994888811092025
80,371,0.04040376499079929
248,301,0.02464652458883869
155,511,0.029759365437391456
364,494,0.019096668861804268
81,270,0.04443370123948849
466,470,0.03210297547007753
232,353,0.04887753065889476
315,510,0.02467621711993174
47,505,0.017482306375084536
258,283,0.047951413002629485
282,407,0.03276048659796897
366,390,0.04010105377593531
58,298,0.03669047980744054
153,511,0.049858732877607205
48,89,0.03249497487175231
40,65,0.04935806897697825
300,473,0.02310979141728134
122,398,0.04322292823701646
295,336,0.02627123676619218
278,497,0.04701376034107238
76,492,0.03200354278881245
62,471,0.037949845460863406
96,147,0.049312361884204535
204,243,0.019712025287496212
338,368,0.03262520132371105
128,190,0.04264742284633941
82,147,0.02937394303094062
79,503,0.03654120567536589
211,502,0.046150391332286836
65,306,0.042964464290725875
278,348,0.04307146346595434
369,371,0.04216136765050979
132,395,0.0426155173999905
15,238,0.0248276957156675
225,398,0.04342788098331814
228,408,0.04382431006226927
75,207,0.034818755760181126
79,441,0.040937662580158574
257,358,0.02684368968438294
97,216,0.0326192071257478
279,376,0.018044461461192974
107,382,0.015602095268449757
384,398,0.0450112328674476
194,455,0.014833736682976117
150,384,0.044739303662981414
167,497,0.031329386415348506
273,461,0.04433707155298059
142,284,0.041693844105391085
330,343,0.03495979652705306
187,285,0.04577503732322617
134,505,0.04791124920116997
139,379,0.02552535349535044
76,246,0.03657889108058541
254,289,0.04598334572237074
82,230,0.03624683760658664
320,450,0.04265881571122221
466,502,0.01602071096735749
152,486,0.04224467541636649
173,426,0.049149481255564294
364,432,0.029562894665554448
290,434,0.030186796885691935
21,244,0.005983805336872536
228,306,0.027981842357707787
49,133,0.024827598681067917
26,78,0.028666331543317
138,171,0.025025997111443096
154,310,0.04666347139275424
197,432,0.012191014157039229
211,371,0.01802330324493703
139,266,0.03355539538168413
289,507,0.04181925363897068
127,384,0.044532529037335816
178,268,0.035428056818761676
198,345,0.03785730106710062
238,391,0.04297524962507324
351,488,0.038934480817911975
4,432,0.04671783158970719
78,215,0.038782187248936444
139,163,0.02412361690844723
37,376,0.04135372056529663
357,441,0.023983204338126344
293,326,0.014104594515248328
91,273,0.031855872851471935
330,415,0.014526183686269241
92,507,0.010449691425562417
321,349,0.03789731887201682
46,195,0.024198926314883767
243,414,0.033177309023237754
311,341,0.03602744356729262
65,358,0.04858891553923617
495,496,0.04579472724088288
75,132,0.01836978363454689
21,116,0.024176535235888946
402,421,0.03475090931468684
333,497,0.03886835791340832
200,299,0.035868456012456834
20,183,0.006400718999939693
137,268,0.03940120658293116
353,468,0.0367808079133222
214,359,0.03279248833578205
224,235,0.04921320150208132
230,398,0.04624873590034314
330,426,0.005006472556351184
233,416,0.04580688848534186
382,418,0.02589731955259851
30,126,0.027492093391510642
384,385,0.04868109156809567
329,509,0.033225022394503256
1,504,0.04826844884911024
91,354,0.01627211550033676
22,84,0.018601243667238723
161,237,0.0455923974981357
198,256,0.012037360496964727
212,344,0.044771620812352156
167,408,0.01651860993261344
326,415,0.008225418638359407
387,477,0.045219066944943896
75,171,0.04691638049271766
67,279,0.04639831460715554
95,145,0.006067216735402827
116,495,0.03245571461112428
353,367,0.04671763689641133
93,248,0.040901673729016735
364,366,0.029173638589960277
26,31,0.012015537511239462
105,399,0.03894569683031931
6,190,0.04620770595680085
19,438,0.017025007102807466
410,438,0.0367310466691694
371,502,0.03179876420703662
373,421,0.03974949142102301
392,408,0.02688505313581117
324,472,0.04021954433400809
190,307,0.04244360010307826
188,339,0.03836441543116127
167,217,0.04515685721890912
64,377,0.0320572085445221
326,330,0.02203223062505862
462,467,0.03053148085341401
20,408,0.0446610949089057
75,509,0.048382482745749314
234,496,0.014526218372871042
127,150,0.03622808662218547
19,339,0.04784643565097205
307,448,0.02622497406525736
185,370,0.018974848848560655
256,437,0.04653072346595752
308,338,0.04509890141971794
484,507,0.009195895457809739
360,483,0.047339845563129396
110,220,0.03535339053991962
118,451,0.011151140322772042
51,64,0.03427692021868959
182,334,0.01358199746972334
135,481,0.015268981565403896
47,377,0.03076129206757747
48,339,0.02441532198745958
282,443,0.0376120795090176
110,473,0.04055969614017742
186,386,0.04097862554699815
66,366,0.04632996349316451
67,104,0.015238285395441292
138,329,0.029054518078939315
235,249,0.020967372130148675
246,492,0.024074736588436434
391,406,0.01707150000653392
110,268,0.031323446882016694
7,511,0.04632743876347614
41,249,0.03231376904925977
341,389,0.03984388191616423
118,207,0.030402389520441525
127,385,0.035045253039470495
271,331,0.04843460236491906
196,295,0.03794438220724192
167,183,0.049428453733372194
223,282,0.029999117783102158
322,323,0.011400674142754603
144,272,0.011414028628385456
191,350,0.006402191700225928
116,509,0.04523556108924336
181,393,0.04878804733313547
263,317,0.045173874868463804
289,484,0.03906339065329771
0,111,0.016051952210992718
137,195,0.01358203720917541
421,494,0.03809427702662731
72,104,0.02661527270966186
0,120,0.047870273440838766
190,194,0.038871737378639755
217,269,0.0489086659144681
380,472,0.031103692718283716
324,326,0.00359985941813271
21,125,0.009031618869741772
233,271,0.023328945921447224
54,305,0.042024877654015226
510,513,0.032499474883506546
92,143,0.03928763675616315
333,391,0.023134455100222922
145,271,0.01898933026788433
83,456,0.04319822980478419
10,237,0.016400015190412325
104,439,0.0425863455261277
28,220,0.032047295891649175
11,269,0.04124557444050911
31,436,0.04752587053857434
171,304,0.02379588338065836
254,484,0.043770547667514086
25,30,0.047156496255335155
39,59,0.01656401122165637
247,372,0.036028868878881286
446,454,0.0408054422832309
10,16,0.01457562567808087
42,335,0.035397117358002765
164,199,0.03769828648348906
50,464,0.03974938328112131
38,346,0.02214455314151069
133,272,0.022434718027079983
103,368,0.026371273954892083
364,390,0.015813182217272344
45,207,0.04952714557824619
362,380,0.037102032794795944
10,161,0.044341626263728055
80,448,0.04529474302384787
161,364,0.028196207113860512
294,394,0.015265754056870529
402,494,0.025948907727416586
55,97,0.048244349174331125
296,321,0.04391731264284455
132,207,0.031211510488362407
110,464,0.03973717007566028
62,125,0.04829552480395579
350,400,0.03599871962883567
108,291,0.024178737628646856
2,381,0.015269002546950473
162,508,0.0305995199195449
83,126,0.020782394218895585
232,383,0.033122105235428
260,286,0.018050636213820616
354,502,0.04574895828952806
122,412,0.010777456987022805
147,188,0.0441024770528878
273,476,0.03938418862794452
300,434,0.032661331318408815
204,207,0.03169930766638058
290,493,0.04692392850595461
351,424,0.0080103591181495
138,509,0.024452072178716745
247,331,0.040430983587837664
289,384,0.043992498482249814
125,234,0.04988531444041023
293,324,0.01741981900179338
305,405,0.048671621955940235
28,300,0.044064472703757095
217,497,0.03763510651924888
194,371,0.014982766216384459
345,459,0.042249331523064725
213,424,0.049213325853115365
120,506,0.04870905094667668
193,196,0.041279506898287924
4,390,0.037799561346638096
197,390,0.031699284204414674
146,189,0.04762999188058913
306,358,0.04887772537085297
83,270,0.04249701615553462
362,399,0.006400710066091285
182,212,0.028196087797799245
280,400,0.029340530051327987
300,465,0.04460504881820373
67,72,0.041340603738003405
26,108,0.04665196096013727
167,287,0.02261422738882031
173,431,0.046335990509137275
55,474,0.03518191118166949
103,366,0.03657303816192996
2,509,0.0014133907411640915
161,494,0.01720186615278305
461,491,0.014424716812838776
41,174,0.027093320289162337
253,438,0.036867774225370735
76,417,0.04981286922777514
125,395,0.029037623747573266
220,464,0.027108911615634283
166,467,0.020563501118140513
312,427,0.03995398842573929
21,450,0.023134473594010285
26,455,0.03362812127594364
116,125,0.01886930879780245
377,505,0.04543305984065459
77,453,0.04597319741029279
92,467,0.023793054892939727
278,333,0.02277892329772719
369,508,0.04903051262360285
241,478,0.03759459725248446
162,436,0.014421605948599382
297,384,0.037556634048895594
171,395,0.027920250373872243
228,287,0.04545531672161703
41,410,0.035231913857687355
192,341,0.04543455611230172
4,238,0.03446899899916258
47,51,0.0120345726560959
213,446,0.013307631855648056
2,495,0.022658734531766155
107,252,0.022488170800003624
178,483,0.0416981089214123
19,174,0.04050452898069753
55,226,0.03545874158636513
172,250,0.03599870435620034
162,480,0.04874173633293189
171,340,0.04345458439533026
281,359,0.02919055165714607
278,363,0.002826117369747359
17,348,0.03674812306927371
282,424,0.04671604569422465
42,418,0.01253348061510774
80,502,0.016970785698882496
92,122,0.04831997063391761
148,290,0.02695186503087075
207,451,0.022001421885606602
28,110,0.0333878910160384
107,281,0.026884993018532224
158,316,0.03132078861546446
26,61,0.015257389593315369
141,301,0.03180439901382618
71,81,0.02149257123142134
58,136,0.10076765589081568
25,216,0.04480487667674801
128,211,0.04610225115422983
298,469,0.020966930179823158
338,396,0.048713345365023114
53,350,0.02544104585782571
105,282,0.0415648647847407
182,344,0.019414584326719418
393,465,0.043116895081912125
506,508,0.0324754794898871
286,299,0.019086501722305842
67,87,0.01978279026061812
455,502,0.049517905318747814
108,169,0.013601816165007965
178,493,0.03772728290006795
432,494,0.028123248432146666
287,392,0.009418119724717766
285,500,0.031798718112084935
262,433,0.020565842392620465
38,85,0.0349633326749424
99,170,0.03356253606005871
131,457,0.03938424873495571
150,254,0.02839695771297726
169,233,0.04521557403688038
283,420,0.028650124534929326
46,110,0.049315045805185496
443,446,0.03496236844915745
23,141,0.025897311942072836
245,286,0.047439422754985396
130,175,0.02898581197557576
40,411,0.024763548484712565
15,365,0.043979331323107926
431,514,0.0161194569221621
18,240,0.03715761309104122
162,369,0.036006391544912614
249,410,0.01115107831888265
329,340,0.024142887333421764
229,277,0.036688411813502145
103,308,0.021097302491823355
95,409,0.048960533147313474
184,265,0.01613114900285727
10,197,0.03363622597820988
18,435,0.03076806500112059
371,455,0.029479313807185298
172,201,0.03281728844585184
209,416,0.011152025295191072
69,492,0.0291967277594794
91,502,0.029968597080565627
21,234,0.04089929961765991
26,215,0.03836917454758498
38,444,0.032925860573067275
221,437,0.03658210058586904
31,61,0.017465934906049866
177,364,0.02621897732133038
254,462,0.04984805900671712
13,14,0.023132952201027342
308,421,0.04710368331522443
43,87,0.04249110279284798
302,494,0.03957492507136119
36,138,0.03643458139641987
283,423,0.03678734448338903
111,210,0.0410702036555414
23,93,0.043495987177577945
181,379,0.03643898474945487
6,26,0.048036613963566066
206,269,0.017009860949761896
165,346,0.047071678148209305
37,186,0.042479351505218074
176,296,0.0466177529011136
214,382,0.017979489097971993
229,253,0.049365953341953435
143,462,0.04732824950655133
144,384,0.01909659978776718
333,348,0.0268658154841424
168,372,0.04196756816448085
116,132,0.03977537389660169
285,355,0.04907697484833749
78,455,0.022959929714130786
82,410,0.03966792726940473
227,468,0.022001318125431116
183,392,0.028106690748642037
307,455,0.016399973213824623
45,450,0.0462588338896947
108,447,0.02738735785380139
127,297,0.02406301467645413
71,97,0.047883483560017766
20,236,0.037746506506020086
75,204,0.049322998473379294
22,71,0.03702132730182946
69,104,0.044812936930990144
358,406,0.031404511863026695
330,431,0.014524376237527902
85,444,0.0036061846360232047
246,404,0.030932683414543815
36,381,0.04957255044699621
70,222,0.04505575634242778
282,399,0.026505776450488464
191,208,0.048147340869586164
200,205,0.03440361526402038
131,498,0.035135422015920015
174,277,0.042249268773044836
408,497,0.04779546818242944
71,84,0.049357890693593025
2,329,0.03181196545195934
100,401,0.04138195711423939
466,489,0.023031333713848197
371,489,0.03105591521265458
243,340,0.03801701465102828
89,174,0.03701429396772175
92,484,0.016956632505079755
12,197,0.037134987195621826
224,378,0.048108148594766885
19,48,0.03744973499005999
273,354,0.03549235382877861
302,365,0.018836251753336686
51,393,0.01800320816339059
104,346,0.037387311542460416
412,484,0.02552529755910212
153,314,0.011374771493593424
177,432,0.012804374184954491
448,502,0.04250240019013322
296,431,0.048927441371307154
82,398,0.023034438251087606
327,344,0.00804071609206329
355,500,0.024766187924162637
174,235,0.030900819947121665
33,66,0.021958756635551874
139,393,0.04692397316826907
355,499,0.049709686213340855
280,381,0.04742335148056031
80,273,0.03761203733533852
145,179,0.0036054018585951154
213,407,0.04262898597266122
302,406,0.03321158013335696
258,483,0.03344524999903627
167,348,0.04466544759788459
245,418,0.014130547300290295
120,369,0.030932670348209852
113,146,0.048769688160349704
106,303,0.014290501224371423
93,356,0.03800730552660845
2,138,0.023710279322278358
15,302,0.033773815547617145
46,337,0.03215674877421186
299,418,0.047907897695567865
207,320,0.0484247868752683
179,447,0.03261171406672771
53,191,0.03181197993979317
31,128,0.04497952109713584
294,452,0.04063568497892782
68,503,0.01746226684799545
104,351,0.038506313151584974
151,180,0.030704596572084873
46,360,0.04560346614742384
100,251,0.043721290193961204
5,219,0.047071583623694686
116,329,0.028302166019039076
269,481,0.035761609253473894
307,502,0.044210282912173486
370,470,0.047321225167399984
181,266,0.026624908574631814
133,144,0.02196312740597626
79,255,0.04746588336017753
12,432,0.03744992422370518
43,420,0.02063853123760297
289,398,0.03933668449875253
106,206,0.046546991328230106
43,328,0.035364751089640684
80,354,0.029043390312037558
256,459,0.042867216011068326
190,455,0.02608334118469807
183,202,0.04580487958193721
277,463,0.04921320806621356
49,272,0.04670507814102638
348,497,0.018132904815026867
311,389,0.04165183781170644
109,504,0.03359282842352993
118,414,0.008928133078448091
66,396,0.02903673849476869
128,307,0.032448609024340026
308,366,0.043409083716155365
214,281,0.017218800800627907
119,458,0.0287262688360248
125,471,0.026338517544931526
59,479,0.03606054679761315
127,230,0.040004080003692266
83,97,0.029992309025152347
231,376,0.03230979639431117
352,414,0.044428927063469
171,509,0.005105082031947846
89,401,0.02860587467754296
145,169,0.004463212776999111
269,303,0.039195578727224914
320,451,0.04521793136114375
1,258,0.033415730690839855
76,186,0.03726113266884853
212,334,0.036917099258302215
110,493,0.0403363395175333
13,18,0.022051243120337058
72,424,0.01702110669215531
88,215,0.04557713493667653
72,231,0.03726299716500306
143,166,0.046927931739895144
197,494,0.03541737975351951
20,167,0.04517398544587651
88,95,0.019326564408953133
127,412,0.030451011883026364
368,402,0.0493780522301032
465,493,0.031104644261127273
48,188,0.029367424446065757
489,502,0.02372109329909417
412,462,0.03417587357756065
195,504,0.0457216531584534
109,337,0.017495221757401494
84,270,0.028594140124120867
86,246,0.03205389393998882
210,502,0.0374488224357461
358,391,0.02749218504528143
67,231,0.04868118596655114
315,482,0.049531639488111415
150,462,0.039024159923129784
122,297,0.043102241559052214
307,436,0.011412689426794518
276,400,0.02055717566039057
363,406,0.028254372302510062
80,466,0.028309828951317617
101,126,0.015313806077125867
96,224,0.010414849043410236
177,390,0.0291967999916838
228,497,0.02137716769245283
47,64,0.02947933756655956
91,371,0.04936604472958643
8,430,0.03959669005608766
470,489,0.04579729761045717
105,165,0.02186069265422906
213,443,0.021963632814616763
116,171,0.04016418951507845
100,225,0.03577029114866489
225,440,0.031803156932271676
379,393,0.04591988688980987
4,257,0.04388466047299426
150,272,0.03891440503195203
131,439,0.04049495430990781
108,145,0.013615283867243458
117,255,0.04907371809904652
61,119,0.01614394091325799
34,100,0.04605656547367237
87,131,0.046617806282358225
141,248,0.03205715215586238
339,401,0.04477531537125458
13,435,0.024266953719603353
33,368,0.023109830639433726
121,213,0.03112096141477953
194,307,0.008947875174470066
278,358,0.018873260673350736
117,441,0.01710301182749109
6,455,0.04524549869250491
287,408,0.03220493401482636
38,439,0.039686917981917036
67,439,0.02756083656525864
0,469,0.043690402187914416
50,168,0.006089752030301478
155,312,0.04296432035248305
173,397,0.039252778527720515
366,402,0.048383908344049584
123,345,0.03010450520746604
470,502,0.04810303397502046
312,314,0.04206589155906015
19,401,0.02103827505860893
307,489,0.03448960617776758
126,456,0.04071957522952238
161,390,0.016166259042941125
66,103,0.035326484948542416
143,484,0.0472577630024448
369,436,0.03883775232723415
42,299,0.04243078080568912
29,459,0.022171586581787056
73,392,0.03610227415907781
127,398,0.022051242366739107
26,194,0.04599242099816824
194,489,0.02555792968280779
207,243,0.033948539078122245
28,266,0.029688818043544125
143,412,0.04600036171961945
303,348,0.04746605215094842
223,399,0.023024651199421056
122,462,0.04406793952534279
174,249,0.04555767542672889
95,179,0.005653548475747528
102,453,0.030482920749899355
194,436,0.020263478663591246
397,446,0.047429159174654095
188,235,0.04028101744035103
229,342,0.039677572271597704
10,425,0.021209430642717637
142,253,0.03822205516367741
25,126,0.020124486549914496
22,97,0.04874164946932668
263,332,0.026879377569745323
61,215,0.02313301018973925
172,177,0.046450146949439476
244,496,0.03230509633007256
7,312,0.04024609963168532
329,395,0.030008734930837343
145,291,0.016616048081878273
50,372,0.04522838786813059
88,169,0.01728364079384482
70,462,0.015019392748714215
177,421,0.038653231551346375
117,503,0.04468898196432884
29,256,0.03860013456121563
409,470,0.04295832084143272
450,471,0.02601623095040644
42,252,0.02742059404856547
113,284,0.012204961196663935
36,280,0.004005190896499355
202,287,0.037117749844881566
335,419,0.04357854345687024
161,197,0.026189503502609273
97,126,0.03606011699342539
248,261,0.0467472575480225
46,258,0.04416464534746035
128,448,0.044102557087127146
238,302,0.02688507001891636
113,277,0.039354387534436375
293,431,0.021940559082616228
6,502,0.030807163291424827
482,513,0.021558404088849504
16,425,0.006712181127308881
317,332,0.04456361509556603
167,228,0.03070027358090156
366,368,0.010278580852277161
487,490,0.012057093454598572
75,243,0.034843399147688074
197,373,0.02757299519937385
17,217,0.015019445514136955
309,310,0.02313437279541592
78,194,0.037387281039149935
138,381,0.031702496381913754
257,278,0.023355382504508266
147,235,0.03348033185420752
258,360,0.02311554094714934
48,438,0.040067531325723486
79,375,0.02732826461315746
218,501,0.004127699592525532
235,438,0.035868395204425606
108,179,0.01614486861930477
148,465,0.011715288593551485
30,101,0.042102061586629984
33,308,0.012383138870469636
329,381,0.04685102567607953
132,509,0.0402462731220452
81,251,0.04022832405786367
182,327,0.025468529417902924
184,477,0.0371576152384489
289,462,0.048072170950546375
88,179,0.02223004055191004
103,421,0.03180327766340098
437,459,0.033217130041713304
148,434,0.005653552045024765
122,127,0.021947256550811197
90,96,0.029076450688735
161,302,0.04041004856417022
83,98,0.029965497392887314
210,371,0.044798947896044175
384,440,0.02148216574080512
310,312,0.032641723422785644
321,415,0.049659910363504804
261,356,0.01779837275277969
30,270,0.023328907851287
194,211,0.029567947170824276
19,235,0.03197537530061114
32,52,0.004113172708910276
69,76,0.02286469466182829
404,454,0.04188909078739673
253,339,0.04813012397912199
150,484,0.029980143972814767
17,269,0.048130303285068746
152,189,0.038404163806178344
12,237,0.017785655656853392
22,270,0.03851539385230109
92,222,0.038402916085663014
320,471,0.04588654034134295
309,314,0.020050910158599944
118,352,0.047155313114049545
291,409,0.042914043304250055
231,488,0.024938728821767658
458,487,0.03185278828676409
278,391,0.012089395149711371
289,412,0.014573759731112653
281,382,0.035135370121778704
150,412,0.018062221857995216
302,390,0.043152010656760935
117,357,0.030295047429077602
