source,target,DISTANCE
55,297,0.021963359653193116
155,165,0.02372130265298523
275,286,0.0022374103665041174
146,220,0.02470567984151059
134,274,0.04975911396169312
270,291,0.013615420555449911
2,14,0.007210880011455417
54,188,0.0490958035543946
68,235,0.004112747380030394
105,195,0.014736921718455653
53,201,0.0425107568270621
148,221,0.01700552412500058
194,287,0.0373698168145304
34,94,0.02042049377176483
51,292,0.02026673777272842
191,249,0.019198589943783578
19,214,0.021478264029664254
96,149,0.04298561702859755
2,164,0.02898047779939352
246,292,0.049438508164650986
223,282,0.03205751669626756
18,88,0.014993305641403784
36,269,0.024359251529099044
130,313,0.04549417595975146
93,246,0.02149279902181603
68,230,0.04415820985123726
19,99,0.043992987766549585
140,190,0.0407541955103733
23,211,0.017138193987978306
27,296,0.048891540650517006
226,266,0.02753581398779346
201,307,0.045589920931110195
133,140,0.03463267276277777
118,137,0.04594607897438532
112,115,0.040727907105654555
14,110,0.02094344209489896
43,275,0.04435113938165388
119,305,0.03746460080681457
127,137,0.04645678492513352
146,319,0.04207889084980273
167,298,0.03532676342442067
112,226,0.04945746292118263
210,217,0.036389096718803395
53,307,0.039678083476970986
149,276,0.005983838778177041
141,302,0.029178603686779547
237,252,0.012536072943362378
67,118,0.008480398071245066
27,286,0.04994301760501172
121,155,0.024123818319379823
293,305,0.04181411986328617
70,244,0.04322270012653946
24,138,0.048072753893985395
127,240,0.023222867029542616
144,236,0.03925504584629195
232,301,0.04228054715301617
141,192,0.04439945119359396
188,217,0.03327023383780105
70,171,0.04519714314047695
163,165,0.041524968517286744
269,303,0.011677770824700576
82,303,0.03626796251131001
176,272,0.0493178399458227
95,297,0.03440878936358394
1,307,0.03124279117571093
148,319,0.00906653590046715
68,308,0.01748248382799141
105,124,0.034160914836015965
123,158,0.029863669403093835
53,269,0.028253270750284373
2,68,0.04199772703869495
44,243,0.013016972155862195
277,310,0.04275463981596426
142,166,0.03893595952938062
14,202,0.029681392480338468
34,108,0.039990272408980246
6,7,0.02818818185530757
26,59,0.01696079274619794
141,163,0.04439946006518558
131,261,0.016777866363114145
206,314,0.03131790013287855
182,260,0.048921641566103145
164,203,0.021604023435261247
284,299,0.03270038201992899
166,240,0.0036006718556458378
63,106,0.03310278632327627
17,247,0.015621392965985923
91,186,0.022503581623411883
2,230,0.025447758079564807
118,228,0.01704911615931368
155,161,0.022798052295620624
100,282,0.024606925590379043
116,227,0.042758027965324574
133,153,0.02511243422437262
134,319,0.0162365113827688
261,303,0.036043034702615356
262,266,0.04915578969760512
142,143,0.027793965382005893
20,77,0.027790159527807036
21,22,0.017985893430750133
52,112,0.03205752032811916
117,205,0.01566186319463793
202,290,0.04695385751833156
58,248,0.038182315982788706
219,259,0.040594838834972856
54,210,0.03185308463024061
133,165,0.03214307493913362
157,312,0.008065662028392092
68,203,0.03824619483503659
65,130,0.023983500211653616
27,68,0.042789866850064404
121,123,0.04342842610564036
4,140,0.045154782372091605
143,220,0.02114336692624187
95,295,0.041965192491658365
158,244,0.025253246267856414
3,113,0.023714819192139233
188,229,0.04685457313571744
118,230,0.03496496390040896
81,146,0.04914848368374422
68,287,0.03338817639202212
134,142,0.01705161557277631
202,228,0.01842281481030126
75,125,0.01002344919079161
209,284,0.042188676811210524
172,198,0.03190825898445337
73,284,0.04189906891375818
91,319,0.046432199941052535
103,179,0.036101643929982635
167,202,0.037895831166178645
1,147,0.0256449279661687
139,157,0.039461158726431834
25,112,0.03995778414002821
114,312,0.04622062187191081
255,262,0.02283629690640331
280,307,0.044287546940322255
153,171,0.04154862638839462
83,288,0.04089543020330173
130,208,0.0036062169826792355
101,102,0.041616799314234655
205,234,0.01834442851484066
128,174,0.049556486952585764
11,293,0.04284742314693948
33,35,0.04185878621567969
117,277,0.041342929657481986
140,202,0.01399838749015533
156,230,0.041065395827235424
216,316,0.04255397768525355
54,56,0.046587676278065794
91,317,0.004464093433536113
27,235,0.039659852954785954
231,271,0.046933753883385866
8,279,0.04315929202757576
139,272,0.03617317241866423
225,270,0.025573686512534863
128,284,0.03410227376994179
172,225,0.04826890765726186
261,290,0.015541218142754316
220,222,0.004999899425513746
51,79,0.02013291893854358
96,295,0.03904277254154013
289,302,0.005086299935419176
96,276,0.048589532105922054
127,197,0.036439339447458266
122,305,0.02944028723752521
138,237,0.01707254764859426
119,122,0.016983536318088716
23,296,0.022231661508583855
181,253,0.029863651690668402
6,182,0.03974980758324972
133,147,0.02311000630430662
27,306,0.04598325813776749
127,298,0.023051841387898515
1,140,0.010624382906411173
84,308,0.031175797389995152
2,247,0.04742366071569418
121,203,0.03825906836771627
70,190,0.032196168975005456
85,168,0.02953883774530923
148,211,0.02208365282930834
30,74,0.03785771472332017
193,303,0.04789895536842471
93,278,0.01845877108005532
151,283,0.03837611138978459
31,200,0.03225621910810199
85,248,0.03713530185823018
14,118,0.043409399034914226
229,253,0.033211827293846655
167,235,0.02454209398102128
21,135,0.028420175222005357
157,271,0.01280445430968824
124,136,0.01410472667363523
28,301,0.03060396088658388
40,65,0.022424845639886448
63,293,0.03545912996580411
114,129,0.032054178111139156
150,200,0.0120290548106335
289,303,0.03626796129798029
17,307,0.028567305887511368
189,314,0.047941203272832245
236,252,0.0319392205409312
45,206,0.04117210776525956
88,131,0.023109998725391975
127,319,0.045400243572287516
134,166,0.02283630176570566
227,260,0.04814992067720148
43,119,0.028939478173210274
239,260,0.04922494796176788
18,310,0.039162243382434424
77,128,0.01486032136018244
35,87,0.02445452381576236
30,243,0.019666335013160105
57,165,0.037101476342450486
140,255,0.039607380916766105
129,232,0.01499633486013972
274,283,0.028799162560100455
20,56,0.04379091148101732
118,310,0.014526306370376923
166,296,0.019782989083228345
244,290,0.027566751884163906
189,309,0.041327210425530066
162,260,0.01652170843214596
216,311,0.0403197760465828
47,86,0.040654440856282906
203,235,0.04195841748785299
2,296,0.046910737295131184
70,303,0.01839661995835482
114,232,0.024646748067992823
139,201,0.004998776555358415
244,308,0.04593304682888244
19,281,0.036769876987847554
4,197,0.04707168710848942
23,235,0.01218841923378096
271,280,0.0058220260510832315
195,317,0.027053876478724617
14,290,0.039809383074791545
16,109,0.041668697828914185
17,157,0.04732361051770304
211,283,0.04999833271967915
34,178,0.04534741673389654
55,222,0.04247090497911299
234,255,0.035492757657080085
65,305,0.045340083893470835
140,244,0.015791040615941863
176,289,0.01338976487693178
136,166,0.04839400979590926
35,208,0.021051291453999265
1,244,0.01804462946186837
57,255,0.046249294283006344
158,287,0.04952689187469176
201,247,0.03931193334309426
121,202,0.016236506476142783
2,167,0.026866019596903563
228,255,0.010300391629942398
73,110,0.04953834831530786
16,105,0.04757796151532299
48,232,0.03660677676597726
2,18,0.03441912325008197
209,253,0.02948906175832469
24,59,0.03854198852657772
11,146,0.03356115888562033
92,286,0.02418324495254143
174,284,0.015824601129498593
272,312,0.04534003646992126
257,309,0.02525140876356095
72,90,0.03810175906639354
11,92,0.01834444012860169
52,126,0.04382232688190326
151,156,0.025017907393382752
240,296,0.019414842312717024
118,255,0.02115846824361929
131,171,0.03967809004181493
143,275,0.045646718654243405
195,286,0.034496883159168656
198,291,0.03520975598348961
137,261,0.04469544543381513
38,268,0.044564003337011326
156,296,0.021919664608968856
154,252,0.024269084404374017
133,158,0.031803509994265525
5,103,0.03695510938506648
156,185,0.024454510466018098
77,229,0.043174270011438025
137,202,0.029178615464115903
81,148,0.008065668560382116
4,135,0.042958719075191075
29,193,0.030606762897492833
221,286,0.0478840270641566
228,266,0.03816635181316628
23,186,0.04306935527214317
25,180,0.043294539922739794
163,307,0.0344115742406126
81,134,0.023019975665277706
105,293,0.03890811746254822
80,179,0.04745604734831547
4,230,0.02021570160160723
90,253,0.03818705440812538
112,277,0.018975504495147417
222,306,0.02831802507649102
86,173,0.03825720372673786
160,272,0.021558635101035544
58,242,0.02700799928569852
287,308,0.030187031850576154
226,231,0.047426265971846925
185,251,0.012031835069956753
139,271,0.026848898265475093
2,156,0.03840465452804308
28,129,0.008255487581645477
137,190,0.038225767175671825
4,235,0.03547732156347888
55,251,0.044962891389501936
42,281,0.03619203422235317
202,277,0.043895008923461556
96,213,0.029086320090492782
104,258,0.019202332735077304
17,93,0.04986531968804069
149,216,0.01702218304215435
55,148,0.015547401422556156
91,195,0.02946405846685731
124,127,0.04783220693630619
126,277,0.013998388568734638
62,249,0.001001305039921322
48,57,0.04984863542379296
66,117,0.016081619922497084
67,133,0.007052360644741406
122,136,0.044938655527763424
197,296,0.028107877524290864
162,227,0.03362844387567081
3,76,0.039859399290264316
98,210,0.024115448289482554
209,273,0.01841855405354704
27,251,0.03642671392415029
95,282,0.0445537051554375
23,297,0.0354773236970471
69,278,0.03622844737465072
16,21,0.03853969257946858
199,212,0.03892767918984789
29,280,0.026945648428330065
107,145,0.04883120228179405
1,153,0.03124491655940908
122,286,0.03136563788127292
142,221,0.027793965382005893
19,174,0.02004686858392093
135,262,0.04995505351173031
184,238,0.021558639838741348
132,189,0.049301256074805934
160,261,0.025514129612856092
171,290,0.033621603878245324
117,126,0.03691756605887488
225,239,0.022861069494433218
252,304,0.03093250311425168
162,256,0.025204706589631722
142,240,0.03617888192058861
100,274,0.01863771639766198
118,277,0.029720658420616764
132,169,0.0028261412738892155
271,278,0.04510278715950531
215,298,0.04732595820131172
61,111,0.0438926538984522
71,145,0.0170511547355058
155,158,0.03836952474628596
183,201,0.0487422320228965
66,234,0.03467660606452846
132,285,0.03402003292202638
112,234,0.033542285657294
53,303,0.03003914131786068
17,280,0.038483637692082684
14,155,0.02830236946190643
68,185,0.023359064101404252
53,271,0.014133990674483714
1,203,0.04206640501479469
37,236,0.022938063138386332
118,244,0.03752348216801417
275,287,0.04736279516151173
21,130,0.038946045051188656
129,301,0.030980838394241525
127,136,0.03657328168904007
174,183,0.048382734321508435
6,44,0.04936656733590184
36,302,0.02557759410916921
78,184,0.04072789569941121
143,197,0.044570662860631036
197,319,0.022798064990402628
131,271,0.04239208960646922
39,279,0.04162095346916736
81,211,0.021996521265297265
81,297,0.029078182611947827
162,254,0.027007992747461077
127,186,0.036297390059189236
143,148,0.01700552412500058
87,313,0.018975517455858282
166,297,0.04994212217834357
13,44,0.03490508949072364
32,51,0.02406641323845579
140,307,0.04127124868658631
153,255,0.02509882553517779
275,319,0.03356280023689405
23,27,0.028650417381546375
16,35,0.007210885532585546
287,319,0.04516985227025844
139,269,0.01358518005948079
160,201,0.03800773455304571
57,266,0.03117579685891172
220,306,0.03205706772530345
53,114,0.03700892798441577
1,14,0.02803654215146449
102,196,0.01994612192061794
246,268,0.04654420964613079
70,161,0.008591739122559684
62,206,0.018393818891042482
201,261,0.04743482010695764
20,229,0.034621883711116574
170,196,0.049271832754752797
141,312,0.048561806141762906
208,313,0.044495047146503874
134,221,0.03677266791726626
303,307,0.025929971010259824
115,285,0.044647943782270536
126,301,0.03671837233254083
154,236,0.008049302025344159
140,165,0.010777592492526921
105,119,0.022146136645236503
92,135,0.04825720097047735
52,202,0.03701880093418336
120,177,0.007201336398293799
142,235,0.03902466281008368
194,235,0.015809850586892483
123,244,0.0405555419172875
52,127,0.04810449437817444
89,243,0.018458795823496337
110,164,0.026336875983996134
124,275,0.046233416339769386
186,222,0.0398846669362176
96,218,0.0402658695009607
181,209,0.04564667315983992
262,308,0.04415959999259887
36,280,0.011014350772537656
121,190,0.04135406231364377
155,310,0.027741123238190314
77,253,0.026154599027112594
204,295,0.019245530864859074
56,181,0.029755312647169695
156,197,0.02402219880768801
185,197,0.023110011255421763
52,228,0.02214474053360738
268,278,0.04898153035829402
145,200,0.031104030876072348
81,185,0.04832059647495263
203,247,0.04962197577416714
164,244,0.038640835446713866
68,134,0.028261411087418375
68,296,0.022001554409069157
165,272,0.04641007653960712
280,312,0.010802007908441803
286,298,0.041934283717760056
166,197,0.021242397523020512
181,214,0.049138794156045204
45,314,0.03316380016154687
16,40,0.04234461071961283
82,261,0.030608364053539037
52,147,0.0329056011660116
110,121,0.03535758158754021
88,165,0.048239403167364
157,176,0.01795151752102157
17,53,0.04715563579443774
91,119,0.019437642437600502
165,290,0.027942302026214852
194,221,0.0459330635270512
97,149,0.04033512663715004
274,297,0.02286491696672759
241,258,0.04317432188760298
27,55,0.009011749765407515
36,307,0.04957286874313791
143,194,0.0459330635270512
172,291,0.026862193019110508
137,147,0.03178101848078019
27,197,0.022831816889847818
119,317,0.01879754614472049
92,136,0.03187316758183336
31,71,0.02049889270648987
121,140,0.004473985878118537
265,280,0.011386958800579543
129,180,0.0385291346110071
123,298,0.03886303769376616
140,308,0.046122602135070113
1,67,0.030192562545000672
14,247,0.04106302232779281
43,91,0.031983072226693096
117,129,0.016081619922497084
92,124,0.02310691538168278
204,282,0.026109770247070917
127,287,0.0009973071381971803
55,81,0.008049304181185633
34,85,0.04390760940351886
303,312,0.023793346427903168
121,133,0.03356150998326836
40,52,0.03581492828875799
66,129,0.0
138,236,0.009418197240959042
68,142,0.04160898480972132
89,260,0.04262281810245778
26,179,0.04075419145283896
34,248,0.011967692560355911
19,284,0.02812342683185627
52,67,0.03526835039252486
143,297,0.041193795423352095
79,214,0.02328809618767651
188,316,0.03456762283112976
32,69,0.026419226564826967
78,173,0.04839169659566182
57,302,0.047420841191077936
16,65,0.02756112131780401
193,280,0.026271549775748016
286,317,0.016237891161008888
125,178,0.005833002423630723
309,314,0.022119292591403945
31,145,0.014282475977516609
99,292,0.02826137746615168
186,286,0.011641663954416862
10,12,0.0179994962985825
90,175,0.015613526228499085
134,240,0.019712161386209664
204,274,0.028397245269579513
157,269,0.027539758105666338
215,319,0.03107117010372192
73,164,0.04148757290801611
23,240,0.015201281802718297
143,319,0.02565090381302634
77,98,0.03945313277609138
242,285,0.022801529148152574
4,14,0.04428947588569315
113,300,0.0255775905768474
223,294,0.008589845195689323
71,200,0.014053478240598598
147,244,0.0328223334429009
183,299,0.041821450868824286
133,255,0.00822549455513051
45,173,0.02829107155376491
110,183,0.0378629814083344
23,287,0.03140994490858388
126,165,0.03720288371529966
231,307,0.04334505900771975
160,290,0.03819358314318813
228,234,0.04280311957791396
201,271,0.029440254872193775
171,262,0.0419883967252071
28,117,0.017179688267568476
230,251,0.04685459242935402
70,139,0.031713424477588376
142,185,0.04515866478065207
157,193,0.024143033616136806
15,25,0.04928570816681096
234,301,0.021611716353236308
258,304,0.015776253301083804
123,262,0.03617163627037329
79,99,0.021401538613872076
84,137,0.02499948351714588
19,69,0.036170215360839954
25,318,0.015093518162821002
93,303,0.04987225988205229
166,306,0.0338701563140395
16,195,0.04474821056657985
166,186,0.02501344265643851
188,213,0.026236556855815423
36,161,0.049397502493824894
137,185,0.04879196450937298
118,121,0.02050929467919319
57,234,0.027140887534934405
151,185,0.048936056120643806
52,262,0.029052617647833078
57,176,0.03921469706251223
4,240,0.03772158653221079
181,183,0.04375185564672728
272,290,0.019659380158353532
112,301,0.042789860557998535
173,206,0.04287180080543368
29,36,0.028730902534410557
92,306,0.02865549224429748
307,312,0.03935136424758103
27,95,0.04994212303502743
163,231,0.021196048411475998
286,306,0.004474820728173382
123,194,0.04256888970163379
18,137,0.03973032139793169
20,218,0.04419254576723753
76,192,0.017679084717337493
138,154,0.009066530390334651
89,279,0.0479949039364602
216,276,0.01804462627260567
23,81,0.03636337463013633
81,166,0.039101358114849286
101,120,0.026016408926802577
247,307,0.025654805297012816
283,297,0.03329090846834028
203,230,0.032164215758945285
67,158,0.03063071992591444
296,298,0.017474356528111364
269,271,0.016052117992289124
219,270,0.03801045571898849
183,247,0.03606213791494256
36,231,0.04827551571781957
176,303,0.03401758989354852
163,176,0.029985680365384595
37,237,0.0036054403562443354
15,267,0.044681791183761456
140,310,0.015150979845664117
116,207,0.028666639713712704
238,314,0.03837610470445576
17,176,0.04881745210871552
42,284,0.03348066711095236
104,259,0.049859248437333824
11,186,0.03798689587997856
180,205,0.04327457543335847
16,208,0.015826826854931513
186,296,0.040705994087084196
271,302,0.0254747507073084
69,281,0.0318797718728621
73,90,0.04135407949284914
134,215,0.02905521267303097
15,159,0.044748206292349026
167,262,0.03804959968278995
67,147,0.023030019261652334
134,143,0.03677266791726626
118,165,0.018327617902885052
221,319,0.02565090381302634
25,267,0.004986535939313151
198,270,0.021611722689446427
251,298,0.011151206572031464
14,203,0.014053470775125913
88,164,0.043265272298218194
112,267,0.042080511341960766
14,147,0.033273989948918024
13,30,0.04832875949533926
92,186,0.025586454575986482
14,88,0.04209545830519501
92,119,0.002826800720245027
117,163,0.036051437791911375
161,244,0.03887702962535261
139,193,0.04607057388149375
95,223,0.033967987257691
52,230,0.03901462577815236
213,316,0.04383251397900587
266,310,0.04499907030499227
256,291,0.04106586839502817
95,274,0.013613642160039978
18,247,0.013016957960869413
23,142,0.029461759046150917
135,153,0.04886804856821856
210,216,0.01017259974011366
28,48,0.04549953131679974
91,124,0.043979721880126825
161,312,0.0403202289235777
124,306,0.04832181384004343
172,250,0.041814120222898814
14,165,0.03018847749261508
26,191,0.04275963290949885
68,137,0.03859256250188464
71,198,0.03581130397868206
186,287,0.03545190336101728
193,289,0.027587979591731662
171,247,0.033059468935826446
185,186,0.03443518239905874
78,314,0.02282562193059068
122,146,0.03643237306838323
262,277,0.040306534837702
90,128,0.0452777434923401
19,79,0.03072763453612237
155,262,0.047881432638225856
137,287,0.04742085857534659
1,247,0.038237012766247566
205,231,0.03304722985538703
105,305,0.024361114812153355
27,156,0.04638833371756296
1,123,0.04940104296778038
67,163,0.04134477590153411
31,250,0.028106960593748256
256,260,0.009217047418803085
176,205,0.04890900392836211
208,263,0.04135409518814095
193,302,0.03230296881417216
194,298,0.016272272572156594
2,203,0.008551603811988256
43,286,0.04247530813160804
55,220,0.039011507859872466
49,304,0.04712964757377338
14,131,0.046647071516699
2,140,0.02620598355171947
27,142,0.007600641116724597
136,286,0.04734599035360812
102,120,0.03171894833037007
40,136,0.03573585309182344
57,290,0.04440927904721619
171,272,0.040745793805320354
134,286,0.04859661592384249
161,171,0.04247495492410962
29,269,0.03394317866090641
247,290,0.01768443773692103
73,174,0.04892157977200864
27,148,0.011152125835627117
117,180,0.02780078656194406
1,163,0.04280311133572509
252,259,0.011307197852885125
46,209,0.04922490227023225
153,277,0.04300404785705287
186,194,0.04578257889237299
282,297,0.038109651033317926
53,161,0.04430889254845834
158,255,0.0342022827679473
81,286,0.04808203012678692
253,284,0.02917385977356714
96,316,0.01936840741265794
91,286,0.012009736654729982
140,272,0.04995503345588131
50,116,0.03578293565437305
20,311,0.012971607360816644
115,318,0.011374888887318246
104,237,0.04994300827167246
140,155,0.025949068905927967
71,250,0.045340086557740585
246,281,0.03700052240007548
153,203,0.04391772291730008
84,261,0.0483842875695645
67,310,0.02232045506005151
161,310,0.04515835386023522
1,126,0.040604004145138255
148,197,0.028391178920094618
124,135,0.02687987666912903
172,200,0.037142325528896195
123,296,0.023660865742872447
11,305,0.03279507259767156
216,217,0.03718294017821713
84,158,0.04752631446754409
51,174,0.04291439091248478
1,18,0.031021350669777233
137,296,0.04151207330720358
92,287,0.0499550620590597
213,217,0.046557641341297126
127,147,0.04998780200477257
189,207,0.02379336158572742
142,319,0.022001557262824534
92,275,0.026419259662413635
137,228,0.04633643405547038
25,266,0.0495836757320451
140,230,0.024965906309257824
71,150,0.02417901074116145
197,308,0.036363369546870666
27,319,0.014860333472967247
129,302,0.049668569457392814
81,143,0.014399585962721152
152,268,0.044748146695920366
184,254,0.040901619108419954
189,224,0.041132005123236684
131,307,0.01166599424201709
274,294,0.030453467904770895
230,287,0.03696685044383473
158,290,0.04671109935863752
161,165,0.042884188403891924
4,23,0.04105352073650822
176,271,0.027798300235688002
167,296,0.020084658474943323
165,255,0.038810038855526294
235,287,0.031094798758055264
53,163,0.045919326658473605
141,157,0.040506333048243595
10,108,0.028576153784293342
138,259,0.015776248991747826
147,255,0.02499948587824292
66,232,0.01499633486013972
127,135,0.04411226679468677
127,194,0.037035407020350054
151,308,0.03280024949681524
4,202,0.035450950330314854
188,295,0.03789765555125835
207,314,0.03328860607116208
126,140,0.043895005818245694
233,238,0.04214284464277934
84,235,0.04134097820196256
122,186,0.037256749643839966
185,211,0.03358189470202277
36,289,0.020574153066332184
7,74,0.018989548915674368
87,263,0.0422498103483452
2,310,0.041065853483552274
278,280,0.03931874897482456
188,204,0.04987227813237073
121,261,0.034843584486667654
161,183,0.0453473722802511
16,305,0.023224257783387943
160,269,0.045260283790872775
1,290,0.025112278740183156
266,277,0.012205124469716904
255,266,0.03011219949552841
40,135,0.023024970075209768
242,245,0.02658629977064742
253,273,0.04088955640787729
180,232,0.04264780052982284
80,103,0.023034669988039897
42,299,0.03210423924385948
155,164,0.047103120693412825
186,197,0.04391962224426526
221,240,0.048139179488319854
85,242,0.04720224571524464
121,228,0.03124894002050714
137,165,0.036715176328210655
27,185,0.04224268555396419
65,135,0.04337182194870467
160,164,0.0446376358705258
81,275,0.04594376732022374
48,231,0.020084648530100786
22,87,0.047729819691539575
214,284,0.04737679429449387
237,304,0.03823703185394977
118,307,0.046968875098599996
114,205,0.04509476056644967
144,252,0.04108770266569687
168,189,0.04453843698672653
157,302,0.013019710235982593
156,167,0.0200511558545188
41,313,0.036426735256713576
183,284,0.048215732521372213
100,283,0.021860917101800534
119,195,0.013448702125588989
2,153,0.036045790286490985
71,270,0.0419652168108856
147,310,0.02381530592274299
81,319,0.016298552761917225
158,167,0.03260104439955407
261,272,0.015621393725850953
211,274,0.0434369891417305
98,149,0.031404767103544985
97,217,0.02005068597753914
17,201,0.023717408447639116
137,151,0.04224452447972102
155,244,0.01637960771673026
2,147,0.034999278047598406
67,205,0.03995130838481851
234,310,0.045672588135760535
36,48,0.036845612378449445
131,244,0.034952260776340775
42,190,0.045603820942386374
265,289,0.027880964814614453
20,216,0.028413664767853442
91,220,0.039254203155291253
100,213,0.0390146209934018
157,161,0.044976838917366126
88,303,0.03456256763575424
156,235,0.007199791076214277
147,228,0.014860329640941763
93,269,0.041611668589803356
143,286,0.0478840270641566
17,290,0.02661822836486122
134,297,0.027203886317855624
203,310,0.049226785013372305
55,298,0.041101487467078895
20,128,0.0352710548405238
224,315,0.02819504037037607
164,183,0.0422805383329313
28,231,0.03338816371510289
82,139,0.03672413958300556
72,284,0.032302966670219195
58,285,0.031061425198537312
115,301,0.04492394321578096
153,155,0.048908585152229386
190,272,0.028304172585115705
158,165,0.021911159973105422
210,218,0.012009726609209138
213,223,0.023408772003009996
175,284,0.0463378839019832
49,259,0.04858933443658824
147,230,0.01713819032150459
55,143,0.01936659154478507
48,141,0.013897896360760557
13,168,0.021039449563012947
4,262,0.03177486912025087
17,131,0.018347443078660996
127,185,0.013357068217875792
4,308,0.02406366813903529
203,251,0.04879196220199818
27,240,0.03210426283335533
1,118,0.021919660417972105
132,242,0.04009192417880981
14,190,0.027942768574446032
137,251,0.04663132320540159
21,124,0.04010139566982202
47,80,0.02937424046415514
61,64,0.017676835598664283
127,211,0.046928512511348414
193,269,0.03988462198218857
287,306,0.04773801747478645
197,215,0.03527108252552123
145,270,0.04108437527910875
56,229,0.03187313691849506
70,312,0.04209544550745307
116,315,0.049538368113860635
37,144,0.04340144858186012
217,218,0.037701888974151804
129,163,0.029440263347085195
25,285,0.04714633922791924
67,255,0.015257533678099934
185,240,0.011663606215535593
118,158,0.024031323890273022
239,256,0.0432189238984386
55,319,0.02237410055055483
120,170,0.043159184813086
151,194,0.03723728827246981
82,307,0.046851313690368164
296,319,0.041608988231584154
18,140,0.03412465186999171
141,289,0.03226264973711265
131,290,0.009031206172057264
77,181,0.048561873203886476
57,117,0.03313661804319531
57,228,0.04804438750426308
157,280,0.018374187596248842
242,248,0.045158391305672514
147,165,0.0233555519509317
93,265,0.04902422975921277
16,33,0.040422442970187496
235,251,0.009031673841548418
110,140,0.0343669633177205
52,153,0.0290952454223951
134,186,0.042126748525992005
69,79,0.03960602943971489
180,226,0.023719370352676242
32,284,0.0462492584165083
63,87,0.032399086198950974
40,130,0.04389318277643829
104,252,0.03888478324552903
201,280,0.025349405288489904
25,301,0.041000479228320015
124,317,0.04304922495126393
6,279,0.003155252335300149
156,164,0.04597998708493443
203,308,0.0261861076146725
14,262,0.03635983421621233
141,232,0.026238401350100964
255,310,0.03560411357023555
215,220,0.04675493572183529
81,251,0.043845859828789524
35,122,0.04780429213624772
126,228,0.028813896663252497
82,247,0.02414789774406602
4,127,0.016268495670604607
59,103,0.04895957077990488
205,310,0.04732593793976975
153,228,0.014879855650798971
213,218,0.03249534181576018
21,112,0.04421075185056857
17,271,0.039248457931897525
175,181,0.04455367806535884
51,273,0.03313007481159202
88,201,0.039945431980582397
95,142,0.04385413857063848
110,272,0.031804751418293066
110,131,0.034562572193684936
18,158,0.04505810487961343
0,10,0.017802623670212837
101,170,0.020570703128872058
124,287,0.04691885651064922
4,287,0.01695684702314511
118,171,0.04580523394303197
282,294,0.03752704511736428
126,262,0.038257221689942784
23,194,0.0060902763319518735
146,186,0.0303864186373217
73,253,0.04174064465896216
93,201,0.02934469057785756
18,244,0.01994613461096591
32,214,0.008065659548468215
181,284,0.004464088669960255
166,275,0.034435184309814605
165,277,0.04746639432565568
17,303,0.017282432499379455
62,191,0.019688259565975804
203,261,0.042392100597732255
116,233,0.04606004364997444
118,153,0.02283181058191376
131,161,0.006310496822157706
110,244,0.018579088060902107
16,43,0.049063985772769825
30,89,0.00141307132088167
77,209,0.009986355569768388
137,308,0.022609125042811217
22,35,0.026879686076077002
20,210,0.034359364385862234
151,298,0.048382763860292936
271,272,0.044308212965773607
244,272,0.03880470267668841
6,39,0.03912540493301011
269,278,0.04000589040402093
42,56,0.04404903656671597
213,294,0.02687034964409542
14,158,0.02418219511838729
112,266,0.027449347531039746
28,234,0.03919266815087579
169,315,0.02523845900300627
197,211,0.011059187322056307
171,307,0.04473985238112765
66,226,0.021963353592670015
142,298,0.03539982341918596
91,275,0.013309124523661318
81,197,0.03080066339400696
284,292,0.0442107025594589
191,206,0.014053932073031766
261,310,0.03888476796804963
181,281,0.03610164299739098
302,307,0.04073975072428396
167,230,0.02112133815984538
158,262,0.012191090809379012
175,253,0.02594905992816336
2,137,0.005983841193432069
131,312,0.04199770736278232
118,234,0.03692119917049619
72,73,0.011644053181779909
194,215,0.03555149919126691
142,148,0.01863772016241819
68,240,0.02799584932511713
227,257,0.04525651726572063
15,318,0.036831891936999414
46,284,0.02231626775021685
49,270,0.03131599329506449
81,186,0.04703175640770195
46,51,0.027140868326032994
167,251,0.026929126233997833
127,235,0.030399137214821757
168,227,0.0361920720294611
169,257,0.04815499167741338
37,104,0.049859248437333824
133,205,0.04391786704235034
54,209,0.04021994235699926
206,249,0.018637715981395214
216,229,0.042496457797999286
272,310,0.04935838607357629
164,247,0.04835798350220062
87,208,0.027975938388461578
214,292,0.011715385908740336
141,193,0.04821573404615409
113,196,0.04835795057111522
202,203,0.04032832765717862
19,292,0.016095350649779655
42,70,0.04967575634668429
57,114,0.0466583735616171
14,156,0.04559275101064206
55,274,0.036839718564612135
27,275,0.04795181449548415
23,68,0.016095367191223814
127,134,0.041356411181511135
137,235,0.0416117968691069
66,114,0.032054178111139156
176,269,0.03745891386678612
287,296,0.011389542559113423
205,226,0.019843623285107602
296,308,0.021157083663223667
136,186,0.0400644062862966
18,261,0.005831799850744142
75,248,0.03691759553407797
121,126,0.04120156155089641
257,314,0.03469354574317304
222,275,0.030187109119645856
165,190,0.043815383674747174
127,156,0.03240604342992315
118,155,0.04196900307855657
134,197,0.007806767972542515
121,310,0.011014355889801503
23,143,0.04980203473366387
211,251,0.025210107663680644
186,251,0.042931409296522845
34,125,0.039595010063878305
110,123,0.04892160302165798
17,18,0.02860046582365241
81,220,0.03192930458344472
23,167,0.03445408337835279
53,280,0.019832337490642716
48,163,0.04074649860443387
69,99,0.031939188444924896
70,157,0.04790757090334402
