source,target,DISTANCE
72,118,0.019184819462584008
181,223,0.005983857446078663
13,20,0.01994239811489957
100,239,0.04121481485805312
34,244,0.008255510495453103
17,123,0.029760765139215807
163,216,0.0321571592758965
175,197,0.04237378170058663
122,223,0.01639648431524212
33,144,0.03297164626493965
71,206,0.008478449220888213
188,193,0.018873446954177493
153,246,0.009494799740797595
28,86,0.03825513691128494
78,147,0.032310219838601856
213,214,0.015093552084619238
127,223,0.010209360176302607
72,182,0.02620605075986565
20,87,0.04016463776361363
10,84,0.047326098327172744
31,239,0.03759873676339888
77,92,0.04637758233842179
60,79,0.03404447342539806
43,69,0.026426103569879966
165,250,0.006310517541966504
40,234,0.04450172096962161
163,233,0.024199243934643816
59,232,0.03906350620529896
53,208,0.03242639427420792
43,115,0.0475748853660576
2,195,0.026407810599715958
64,248,0.049768544282422875
25,87,0.009997597995405186
108,158,0.02769098582540368
127,225,0.012536108846423382
79,124,0.03440411227937049
169,204,0.013309151231508042
30,146,0.0445306374985471
7,171,0.03048328815501571
20,25,0.04815515989050945
15,93,0.03837390710985986
78,169,0.016725038515860328
157,160,0.041821607129697604
58,231,0.04627036719656638
178,207,0.01097040460412412
69,116,0.024410346146645924
65,167,0.009214951793499711
21,123,0.01280158752544035
98,226,0.04443949441307144
58,111,0.016268539225993427
21,170,0.045651370581321855
27,188,0.011389569059562567
23,88,0.022609214157858944
103,218,0.030397524267070347
92,195,0.027876715184232757
150,202,0.047020469057301235
7,133,0.021889409232422954
84,189,0.044436284600959594
5,150,0.03767702788869042
182,184,0.04990615134333866
102,227,0.02637685934186038
162,202,0.04620828367168798
80,95,0.03626623361381849
15,143,0.018027254450687917
155,175,0.02810703180297492
85,157,0.03499810922694075
142,242,0.04428770683042431
42,167,0.03798697952028309
6,170,0.0420755925509194
86,157,0.04822546603663894
194,248,0.029667836581039442
3,124,0.02589220425295462
86,194,0.031242919887411538
19,206,0.04939768059427912
192,232,0.006090290701172969
19,98,0.02607816570195033
142,220,0.046664103554000254
189,217,0.047321881316075995
123,147,0.02956321456674733
118,230,0.03000901548203513
78,92,0.033937575463510235
62,173,0.04687086363992357
36,56,0.04745559078624932
193,216,0.029090574241988097
45,117,0.03526191739213142
71,144,0.04775773444296568
163,188,0.02641931078243882
70,105,0.035353834518791864
147,222,0.030029010596728266
169,222,0.03989238312939787
19,34,0.021403442027524158
170,239,0.03414517817619174
68,92,0.043751991582106624
19,72,0.033388253432024326
92,229,0.01705119335407265
79,80,0.04654952641302167
158,189,0.03522475605200622
177,198,0.03267618283632025
12,16,0.023564881143146133
215,225,0.037101596298553856
48,112,0.030187166473329953
15,78,0.03909200922074188
1,120,0.028095410539072035
88,116,0.03660021796940362
76,159,0.046798780465358375
75,200,0.04032038435854058
26,58,0.030517892396632173
120,140,0.0416911022529887
18,40,0.02250364306201509
124,189,0.02407501824723603
8,205,0.03825915781719265
185,213,0.022779136861345056
112,228,0.031185085412040715
70,101,0.045234852410703116
10,200,0.04484980200870777
27,193,0.029826963931437835
212,240,0.026891270063261696
2,92,0.04745558578218375
7,60,0.005833014077813945
23,240,0.03305846869196447
58,205,0.04041039876485822
63,199,0.004474828703018044
123,239,0.048409427127814854
188,216,0.037239699627904466
148,185,0.007287886218833648
92,97,0.022176792279681615
151,249,0.04293153439861888
115,240,0.0291059171113172
97,231,0.022013467943527945
43,140,0.0476563493862918
56,61,0.030334139003493105
66,203,0.02819515368586839
150,178,0.02732713389529046
226,241,0.047135949806547714
0,162,0.026336957080084048
92,123,0.033785868179493105
75,82,0.03599906978711853
43,64,0.045722302854948264
52,104,0.029406875874738836
152,218,0.04540533462803081
135,201,0.030185255565517728
216,227,0.041347232930971915
21,169,0.022798122370885725
17,195,0.04892798811077833
146,207,0.020343433671184033
15,62,0.020051205730507702
182,199,0.038379755329791605
7,80,0.02637685889448565
118,226,0.023479274475944237
63,100,0.017899314934341538
72,241,0.046423887794250156
106,140,0.0014134045241514274
64,86,0.0395232194446367
206,230,0.01062441833962239
46,196,0.0289738263146298
48,188,0.04757055747026793
111,226,0.007806788659843929
2,111,0.04530582016930306
2,199,0.04644859786797891
105,206,0.032473119415780696
118,239,0.020509346131351136
182,241,0.04528065683484052
23,64,0.008041303484277097
62,92,0.015774079162584477
63,241,0.025558276245331493
8,182,0.04704528313665611
14,152,0.04969277978440734
89,216,0.03804968699085385
135,213,0.026154675220648998
111,209,0.025647720726410618
99,125,0.018800952358322832
88,157,0.023721387482068625
54,116,0.04787092227377362
81,116,0.046208343172161825
8,31,0.025580690015104938
98,244,0.037030227036861846
11,103,0.028107033262989013
71,118,0.031548164104892085
86,107,0.042895811706865336
57,146,0.028484388815743056
86,246,0.039607504830034466
121,232,0.024827970473687122
77,204,0.04572493044809239
53,170,0.0060078458093106475
191,245,0.04198033223589209
1,160,0.018134052542806794
115,211,0.014851294122335514
204,231,0.03316388545818506
0,207,0.02641467340337669
53,169,0.030395507200061796
21,59,0.03539990263526825
141,175,0.0393327709296276
12,45,0.04036038081109656
138,190,0.030393555273332394
13,25,0.029192374367048246
11,137,0.036268624798176254
107,211,0.008065692971127077
17,147,0.04552617498409552
124,158,0.03755222216451083
87,248,0.02787674038361612
13,161,0.0365733887108254
2,170,0.022387977149805557
69,197,0.046750972851673234
182,209,0.041046558594007514
71,105,0.039754333969528516
113,178,0.0010013080327289162
145,189,0.03750665446979591
62,222,0.01909119368203901
75,126,0.012207830034283027
60,171,0.025447822048312346
95,200,0.04890872679398784
21,229,0.03340877204609895
59,229,0.02745338307925477
138,188,0.04931798247119114
96,105,0.0419680525424666
67,191,0.030895175282920583
106,160,0.01428811972086362
57,185,0.00669490465947916
174,185,0.04056483019152635
26,206,0.041814218959015485
19,244,0.013169393658681465
53,222,0.04241013405174343
40,130,0.024063725219648044
172,187,0.042745156571220126
162,213,0.01524075452946624
187,236,0.04084108412213289
6,195,0.04138747561829374
93,222,0.020563793007641763
148,214,0.0051051342963576414
136,249,0.04794135407050572
153,219,0.03959488135120157
216,233,0.010970405978523452
44,69,0.03356125158469997
39,207,0.049645290784036386
120,139,0.04241317445036772
0,57,0.02196341327626607
206,247,0.03417638566794322
58,199,0.017420025663155578
199,241,0.023420360732630905
10,126,0.04369758432702013
159,228,0.03423852448241292
44,85,0.007802950648002126
58,63,0.018948881293677337
67,155,0.005006541553914842
22,237,0.03549285514887724
43,197,0.03577538073582415
133,171,0.009217067020605523
29,200,0.03467672669507897
209,231,0.041616944982245836
144,246,0.032592530321432125
173,192,0.0421523330091365
201,214,0.02436116846445878
86,240,0.04031995711270153
107,157,0.03259447355212418
84,217,0.015151951919895344
184,230,0.039369249945608545
222,229,0.03510202869494905
111,195,0.03594429490822733
34,196,0.04484979686638766
19,226,0.041698552014058685
170,226,0.028606240799879504
111,199,0.03219082120338594
194,240,0.013168489276345651
116,157,0.027328730805207934
111,205,0.04890964852786219
5,146,0.04006810862152063
86,88,0.026631036732391908
170,195,0.03481423743558834
100,199,0.013424486231323496
69,106,0.0490323074620022
94,228,0.01859736313324789
177,210,0.04607079081533445
146,150,0.03543664896303074
164,175,0.04691089197581511
89,238,0.0388387655609912
93,229,0.04566375229840635
87,194,0.04027350120885622
158,217,0.023034743762325526
120,152,0.028565027966522685
100,182,0.026784612193362464
4,189,0.04417360855813006
2,147,0.04384596803793506
77,231,0.016564250806505604
72,128,0.03909982142012172
102,193,0.01626853986498375
15,147,0.007009154743602435
93,97,0.04016102169589801
77,226,0.02841376215183936
83,197,0.037957714817554174
140,157,0.04467626090000227
21,92,0.021885589046241848
53,62,0.04534018081754798
100,241,0.021786826601478945
182,244,0.02618973212753206
1,106,0.02641469883715566
26,31,0.043926831314529916
70,246,0.016020935501931143
26,230,0.03170459592301255
36,117,0.04836677117795754
11,139,0.034081856341978696
57,174,0.03819369435146777
134,242,0.028567391295896416
86,153,0.038192901627719586
60,80,0.021496335314583104
43,219,0.04481575149867931
204,205,0.04442443090656626
82,174,0.01939131267071932
118,244,0.03812220742645822
93,195,0.011374914698138708
5,214,0.02056604953745617
188,227,0.009230323138182792
27,179,0.049296403067626615
135,154,0.03327730326846217
107,194,0.019832412970019364
16,36,0.04127304812127031
172,173,0.019269895427230996
107,240,0.029086419433832382
11,218,0.03048330724494803
118,182,0.03313019870782984
163,179,0.03528949099300507
6,15,0.045295359096263706
22,117,0.033291010001517664
146,214,0.025435343020524
151,243,0.04964529996202941
43,152,0.03328335271516577
88,137,0.049689645160288363
31,199,0.004999908162708747
71,247,0.040163223692300166
15,195,0.04148880036893494
113,185,0.029689161466691122
40,237,0.03752988370450764
71,96,0.03837391934497079
74,238,0.01839667255597189
67,219,0.0397543467593707
234,237,0.042118109905942176
170,204,0.032288301472737334
40,131,0.04779928934962788
129,203,0.03279517650692763
62,143,0.03617491899755125
125,165,0.009434757513210129
15,192,0.044608822422773975
58,128,0.0295380105730871
14,137,0.04520188841224815
37,49,0.016298580442393924
8,100,0.02429483969444767
