source,target,DISTANCE
327,383,0.02511273473906866
292,304,0.012207928245704167
175,369,0.04916392883622551
243,256,0.005105184922926967
12,263,0.01943787317469925
224,233,0.009229507685780437
129,301,0.04345532892899095
267,269,0.0476159629912935
35,346,0.04246732033841575
47,131,0.03462505313285685
26,311,0.04988085361750623
69,399,0.027415341420552075
315,351,0.02483386656379143
22,387,0.018992377375600195
69,327,0.03387055526853021
137,270,0.010626942388530463
206,341,0.03975799538346715
197,205,0.011666122788147064
22,73,0.029341029578607545
232,420,0.031057115864606976
248,379,0.04835405666338709
198,364,0.04083784545894151
73,222,0.048227533535133996
189,206,0.016984190238685862
19,170,0.00847853116764509
377,420,0.039092434764693554
62,384,0.046970861522418514
132,241,0.03231055225746921
181,364,0.02454823333262282
348,386,0.040164885808775176
60,130,0.01627243430480322
206,318,0.015314187505458734
210,343,0.041530398707930336
71,106,0.012793349853216424
39,63,0.035762285235947044
77,414,0.008602994801038651
254,275,0.011152232883846995
36,407,0.04497896276959799
57,418,0.04813118323998474
128,366,0.046841270805080326
52,196,0.029086679196836315
323,360,0.02897415219057911
127,248,0.04306532863816385
84,298,0.04440975087468038
159,434,0.01994524483743035
186,300,0.033274381909521485
248,436,0.026236879457217276
271,340,0.04654489618796497
84,363,0.03738801346987808
267,376,0.005831880045200636
62,283,0.048248711711957964
383,399,0.019709008845850664
292,302,0.037602229205404215
247,327,0.018396864834368247
285,393,0.0479292586404351
62,300,0.010023565785877821
101,347,0.026419591123909316
328,362,0.019659607493872838
191,347,0.013355900290012443
300,452,0.04082318068632391
87,235,0.040720638266605616
235,338,0.027735854952766602
312,416,0.041194267918699935
105,300,0.041132498577224404
44,437,0.048764877806044084
145,270,0.044949141968881556
242,307,0.04520687907385609
260,377,0.028304574207168233
315,399,0.01702537746898392
323,434,0.024828258450646255
24,250,0.032905963664329484
12,389,0.0469509173991906
44,312,0.023956807840469906
138,150,0.021964091089279457
49,78,0.048322461877908264
3,317,0.02773588506581661
257,258,0.037019167344788495
327,392,0.020563984071684117
262,293,0.04645097519950247
285,437,0.028021295173907994
43,442,0.019668779101015207
282,323,0.048082598567414966
322,383,0.04961243629308611
14,159,0.03527157063220704
317,323,0.041935740689405365
218,239,0.03851904722292035
334,408,0.021237765230430933
20,141,0.043617351943315785
28,93,0.027679780931835037
134,154,0.03083017065720415
12,399,0.0400942171879357
14,360,0.022659233159570982
340,379,0.04591990286832801
211,392,0.02817499567001066
14,410,0.03746504126217477
299,331,0.03093334361494119
19,392,0.029168990680554063
1,411,0.031104400426766765
1,392,0.04384429782855188
336,355,0.028789585350950258
19,259,0.01925817329900298
171,276,0.03893641459256504
146,271,0.04298373697125238
69,211,0.03971355525643096
69,151,0.03441957304477476
7,403,0.04294976326422002
261,322,0.03197619702466866
34,250,0.048821134008993544
239,385,0.017219142693885945
210,392,0.03851635533485265
67,417,0.027053767851387057
189,296,0.047799711077177336
45,196,0.020249164419043057
140,436,0.016238065796153212
247,252,0.047322327851148434
267,276,0.040498615807417204
24,141,0.030477246438152614
171,421,0.02916900221206222
417,443,0.04242192773156206
15,286,0.02303031106940946
162,416,0.0
92,401,0.03865407243254361
20,311,0.03936960632897407
141,399,0.010172717408393737
151,326,0.029969204125678484
91,413,0.025645193116754565
174,394,0.017051376216173354
4,182,0.019129780046524682
99,434,0.03321998101718081
354,408,0.016647560026551236
8,359,0.022172122719274344
90,334,0.023270809069754223
20,140,0.02622549055385366
90,376,0.040938620575992984
115,448,0.01598824628711013
261,341,0.011151341578961086
307,337,0.017051817496559925
325,430,0.023956360410112912
351,380,0.030483540222163093
159,432,0.045278364165485134
131,170,0.020570976451431744
220,395,0.036600329052826015
201,253,0.025112577928850917
157,338,0.01486049620380282
310,434,0.026148902935893593
215,323,0.016144339005955254
57,298,0.046407376413338905
63,146,0.007009227779698502
49,432,0.015269301041043815
63,262,0.02990620112399244
15,156,0.030518166481093446
3,49,0.03827804748732321
34,59,0.04757850782596519
426,436,0.038830178329617174
36,397,0.04658816405799254
227,293,0.02532322867969839
193,261,0.015813471457378464
76,145,0.02495280233050263
152,238,0.028567577572093186
44,302,0.019273088705421396
292,436,0.01203196303504964
151,318,0.03281791031578648
154,257,0.020345413205447613
335,357,0.041641775705194374
224,302,0.044102630861787354
118,372,0.0022320665668791673
134,257,0.04814814190293109
163,268,0.04242031025905507
37,263,0.03746498050024293
96,371,0.027749141555852782
166,278,0.03888522459993816
334,376,0.03630533557703189
402,419,0.035400287483488745
189,302,0.048286709646955736
320,417,0.044606119059875035
94,292,0.020601012106463902
69,318,0.00609034814315624
144,236,0.04803699929740484
189,193,0.02017199189603683
69,354,0.04429538529330921
332,359,0.04053399474273477
97,431,0.010451283364039287
166,452,0.04622117744351518
44,416,0.017986102709992815
22,134,0.03816815473940352
53,171,0.008049392062448176
87,430,0.034011499231191636
1,318,0.047805781458083306
217,411,0.02839360979463583
50,192,0.03393568087416187
126,337,0.038959161940554064
126,170,0.014281266440356188
88,153,0.02004713216958878
93,250,0.02296039734365458
161,226,0.0195982063837117
250,392,0.029479893333341823
31,80,0.018200665190201623
156,409,0.027976289462902242
94,303,0.004005269747474348
69,302,0.04466641898106987
292,357,0.043815868067320234
34,210,0.016511174581796236
47,170,0.017100814847333584
66,331,0.03989048346538093
73,270,0.008072146496921404
270,387,0.04188102947063359
14,61,0.0487708269710024
420,423,0.004986597093627955
393,400,0.041263965283282036
142,373,0.049472601505631306
164,387,0.018201992130194723
4,138,0.03496902147788568
341,351,0.0493703220591028
37,265,0.026236417571066404
75,303,0.01905504377905579
53,352,0.04914057885121265
93,399,0.047373633511329394
233,371,0.04967632689495124
269,439,0.03605489516777436
26,208,0.044461102860038834
325,421,0.041988867949442184
325,408,0.01778197218354925
366,404,0.02057100647353479
156,295,0.013017133991245919
261,379,0.02406393404678587
32,338,0.046151516839247224
276,355,0.049431404787474716
330,427,0.021063579596929807
151,255,0.047956098518777975
343,428,0.012091755371002169
158,184,0.04784770301082464
1,136,0.042069188310002684
94,129,0.02311027292974613
325,338,0.0192581841971522
141,302,0.021403638610020384
174,300,0.03617362477870633
328,425,0.029436680215905044
191,294,0.030807168069083665
160,433,0.025655129898125125
169,296,0.03669137934208431
32,408,0.04952816748038826
247,398,0.04288468889722448
377,384,0.014195781239462291
73,145,0.041520362300289625
51,97,0.016098778638973053
159,331,0.030016331519327963
193,338,0.03818272039258757
172,249,0.0401658340071042
122,339,0.02242508533827119
169,303,0.028939337044478212
253,303,0.04597419733233243
75,201,0.03994343833450402
162,263,0.04135460002262471
356,424,0.03726192420677313
95,260,0.046462736676655875
228,373,0.03691456511317953
32,334,0.03427864537986681
94,371,0.04559529767133162
28,42,0.027766828980578393
72,343,0.01875323227020168
20,233,0.03181777996612019
325,354,0.023134881220539673
95,120,0.042480301013816925
131,312,0.026410323891740962
60,145,0.04165282875419916
90,296,0.025435602515768416
225,310,0.01834767204531822
82,418,0.03749830487195107
296,336,0.035349836389691636
343,431,0.010621312122295834
73,134,0.04242029149661464
315,392,0.02096784171897447
159,410,0.030971605457429153
256,384,0.046919393223390726
198,261,0.02302512787690623
141,337,0.030112581586728044
346,411,0.0428961537105706
90,129,0.03396837995793605
126,302,0.02192214707398571
210,421,0.04877077323187843
41,417,0.025052599019155127
26,327,0.04520225470051849
69,409,0.049031557454243396
171,342,0.048507518731206865
235,340,0.02577551870867009
16,229,0.04856920052857805
156,451,0.03414549086127672
170,302,0.0190513827781268
43,82,0.0477344005152153
1,311,0.04610330611529007
145,202,0.03971351210257962
214,269,0.03586935118987787
233,253,0.01608272783990282
16,19,0.017010229248574198
416,437,0.04105574862578489
1,398,0.03275963741103265
120,359,0.028369057312183976
140,201,0.009854503976289869
181,267,0.012506661427022604
147,196,0.035273383061299214
157,376,0.03866006838628373
156,421,0.04914057350779559
210,428,0.029649707044781072
132,217,0.026053584169879435
220,366,0.012191237468252736
58,154,0.04322966635524954
302,312,0.00847853140017298
433,435,0.0063096977018469984
92,278,0.020830218741889405
84,185,0.03496897246028208
244,352,0.024192481589594715
22,204,0.04477269506186796
292,301,0.04597559123420012
261,376,0.04443397945448338
27,433,0.03704878001664339
37,398,0.03053854479585054
74,130,0.03692160825923185
157,439,0.03609590327253558
31,293,0.015547581204084317
261,325,0.022747356533968373
129,304,0.014575901710821045
201,383,0.049560325168770104
67,320,0.01804225943858738
19,24,0.03759911404128451
312,322,0.04377918820367746
186,212,0.021324163678549925
146,422,0.029999731831351392
227,349,0.03877461089636641
63,87,0.03653938599061768
341,364,0.04440978952594754
120,121,0.008010542895836179
126,242,0.04431292312868577
415,419,0.04999958810443093
16,312,0.018023713700910167
193,408,0.024747685727405534
242,263,0.014575899527822492
145,264,0.03591716140020482
54,314,0.04643267703398413
58,257,0.03456299283066676
193,326,0.02741535057848027
175,339,0.012059985915145807
38,161,0.04623402046699687
84,218,0.038539203253695344
34,217,0.018271044842493034
157,391,0.03686859015216563
212,278,0.01994638915437503
142,168,0.04823148587722207
51,428,0.028805680429578314
211,285,0.043822881975528784
248,336,0.0059839120003853
79,414,0.02847577273511992
298,333,0.017802792758371763
302,380,0.03266822330069632
20,229,0.024019734560194184
296,376,0.027982351751199265
178,425,0.05434135569173493
355,357,0.04279042479507304
4,255,0.049690578471284934
16,211,0.024075215024511085
22,254,0.0386363751287837
293,395,0.027688562260831204
212,260,0.04515891659198381
206,252,0.04474045158292617
47,380,0.020830198395870487
204,245,0.03503371782631179
126,399,0.02115733145151757
141,380,0.013585332113804107
174,243,0.027390242495696243
75,304,0.022750025833461484
201,426,0.026110089031049718
93,416,0.04510294126223456
166,190,0.03259280893781308
35,280,0.03836541258670873
170,229,0.04526701775066463
311,337,0.03859306029851724
88,331,0.016052343248948678
182,223,0.025803359673968473
269,326,0.04829635865114637
18,146,0.04701472787435666
2,397,0.04880029481573091
32,301,0.009436807523017265
29,58,0.03823741215600007
162,311,0.024811308394783974
253,436,0.045773145627768054
301,357,0.031775284022227616
83,134,0.04115015273181324
198,408,0.01651895695515108
206,421,0.03220152625614142
117,176,0.03259275849057787
168,228,0.03171380493275177
136,391,0.0335482476128424
249,388,0.02910706185708508
171,326,0.017103411718990384
302,322,0.0474268026072068
371,426,0.02802130001926877
213,236,0.046259559722227464
301,322,0.02968941927490413
131,327,0.02191144264059005
170,327,0.007621723780634165
20,292,0.029489398252355654
12,170,0.03315524476395783
88,306,0.04664275190818762
94,369,0.04125718721140372
19,44,0.012506653247441924
162,398,0.04235106989680655
320,405,0.01616918901249646
15,179,0.04224581839485224
94,322,0.04474044719193896
295,451,0.03794520272047621
57,71,0.01582698746448782
250,327,0.019945213824572105
127,233,0.01389714945728901
94,127,0.01742198950546971
29,231,0.04020450205406025
170,242,0.04956147418151984
15,53,0.004127794635307892
285,302,0.04357939693248241
172,264,0.025475018197697732
203,331,0.025026694675436088
47,399,0.016052320717442458
285,380,0.03185349904294788
44,259,0.015269273929953113
256,370,0.03423890584944773
128,262,0.04386631331300155
93,327,0.03518263253369517
200,231,0.04986540484978802
25,402,0.019877375373832624
47,259,0.043691453990826946
199,396,0.03169982347924852
163,195,0.041277901456826485
164,249,0.04340196390783602
189,421,0.01717991515824772
53,451,0.005374130867097275
325,326,0.0234310692402957
162,380,0.03440444703768965
20,312,0.032761249864599516
375,414,0.0388052112611292
39,146,0.04028572333527029
62,452,0.04598281287849903
157,341,0.019946376180433927
150,422,0.046181823525667305
201,303,0.020943688179600118
336,436,0.020343624092815635
13,279,0.01483402298159189
50,195,0.03376381045242002
50,440,0.03580690041820425
74,172,0.03384342424207359
16,398,0.049669119375158326
230,376,0.03539797129158908
125,418,0.04327501518761377
47,242,0.04421983634482206
146,150,0.018637936078607684
62,232,0.03216459194187445
130,264,0.026275395171477554
201,369,0.042351074204160066
19,380,0.01789947446557612
31,184,0.042896192221653244
62,212,0.018042250204352656
91,441,0.027231115149153072
149,437,0.0448111158704008
12,26,0.043980246727149334
214,295,0.0400924067074548
184,352,0.036401319690852134
301,376,0.03267326518695742
83,222,0.04053392596952747
322,391,0.04712570803070847
27,212,0.04780485465702994
316,435,0.044058013026462506
54,428,0.040890056485939685
54,97,0.03193598699911536
315,318,0.033870555194086285
44,247,0.041685802266187386
44,229,0.043815862529160525
43,385,0.04714678848888632
334,355,0.02237435077783532
24,312,0.034898911089312215
15,352,0.04859017368739793
165,277,0.0010013158587703227
260,359,0.027328996317616486
127,304,0.014524689664871155
174,186,0.008589966050323939
231,268,0.033380965052733955
322,421,0.04712570803070847
49,410,0.027421183051668296
203,344,0.028484708025853216
344,410,0.04484331266731544
315,383,0.031185387051219635
90,338,0.045739813700872115
73,137,0.017103386497182387
4,297,0.008225599471842164
211,416,0.04802719147158357
364,379,0.022230561467160355
262,381,0.04796618557931961
97,411,0.021599646818611935
15,136,0.047684776312786156
308,361,0.025577917468136795
6,290,0.023052140368952503
346,428,0.015259078561296812
58,195,0.04419431969364846
409,421,0.022302683705029868
126,416,0.024966222318552098
15,189,0.046210740781034085
130,268,0.04181546088489085
69,261,0.04932382170641284
17,381,0.04383106204071633
337,392,0.02247856289122246
37,93,0.03250853860824123
75,322,0.03806290551478677
13,142,0.0035999388360667926
100,449,0.038875768068710216
101,323,0.04880046046703803
210,411,0.04215268388073816
341,391,0.02832019624245302
355,436,0.04911961481686113
225,282,0.03467767936430254
12,16,0.03990506789901261
82,106,0.005820897436095242
266,449,0.03653936948158546
40,83,0.04431728529627766
68,275,0.03291998194170117
160,438,0.03977621206301443
245,257,0.007621717180846832
204,270,0.034202620321931526
144,192,0.037061897223021584
307,311,0.026365848149010575
131,416,0.01799970163740367
248,296,0.031227479193992567
117,228,0.03894644522532444
129,436,0.01342460706414397
47,206,0.022320699399794548
311,351,0.02722475899720346
223,244,0.0362689930588662
149,327,0.04811680004032359
283,384,0.04311780744939299
138,244,0.02769124712624445
75,336,0.01201581060539729
98,403,0.04188736435026749
334,391,0.045598499183189554
341,421,0.02832019624245302
252,391,0.03292481748249121
143,419,0.03580698142059036
215,225,0.025072465294280095
65,115,0.033945733179173335
88,216,0.025030738310869126
120,266,0.04967635187063768
138,214,0.025739565910159724
320,358,0.04743023222808992
206,327,0.028939795611885297
271,349,0.027453637580187026
227,316,0.023329525015116915
107,221,0.009434848152181718
117,373,0.003605483972005803
259,399,0.029683196347493276
276,439,0.03669802330178407
309,313,0.022320717654712656
179,286,0.020596991831564826
310,360,0.030572197206439607
212,243,0.006089898729883791
153,331,0.027634552057431032
318,337,0.025947822223056707
129,334,0.047824659055034476
334,421,0.045598499183189554
351,391,0.04955685608280073
42,211,0.04200769128713322
87,352,0.03490548771464304
32,181,0.04846946934848657
252,421,0.03292481748249121
78,323,0.038016329070056
105,212,0.03678447906294173
292,403,0.03977616227091137
357,426,0.04479578277021078
131,315,0.025803337403739544
50,213,0.043177050720738415
226,419,0.015988732867624075
157,181,0.03750697176908249
129,140,0.013440106383706121
344,434,0.02768857113975518
12,311,0.018931701445857558
20,351,0.0413434659763881
198,391,0.04487991639580812
355,379,0.028015255350631225
325,364,0.04460607200106593
256,401,0.040291384627613155
20,170,0.042245793390291005
74,264,0.01101448356746316
204,207,0.009230398384167024
301,355,0.012506658730161529
66,88,0.024611811104452905
384,401,0.017999722168001126
131,311,0.007210973396239119
141,162,0.0368323392956118
295,338,0.04734659297049768
160,420,0.039255565008579296
304,436,0.002826177357456872
190,278,0.0063966850220034946
285,398,0.03110439314520372
149,259,0.02991954857713472
423,435,0.023329521248738785
146,262,0.033554481202921184
20,416,0.03321993420402631
149,170,0.046249876942685876
69,383,0.045246574932453536
70,310,0.00447405199964272
235,267,0.038029396917923786
364,439,0.024143364920422152
38,366,0.015613759222122606
134,258,0.02283207642595127
53,156,0.028991960452741935
341,354,0.014857080869694617
119,228,0.02115731259086958
202,270,0.019258153138540426
62,394,0.022959965025533092
172,187,0.00999989595155715
176,373,0.03240636233420052
1,170,0.04592889089190879
129,248,0.03290596722518382
293,450,0.04579573249057397
402,415,0.02543182949791191
122,175,0.010416430366363307
355,376,0.020967388045770228
20,149,0.03306636233491656
10,373,0.028792694068761424
16,351,0.012091753663963903
276,451,0.04926731211381876
10,228,0.010799811728539308
34,428,0.01316951839229122
129,201,0.022796671460555928
161,419,0.0067110770936280985
74,145,0.03727581174292162
304,403,0.040762681762120806
63,271,0.04943914973967059
224,383,0.04505927970706008
66,294,0.042077562086725466
126,229,0.04883171002965511
181,261,0.04574988927850946
206,302,0.03532721655345958
164,254,0.03840379566639706
14,323,0.00669497886226182
325,379,0.02238638618733189
24,126,0.04246730619381785
16,69,0.02502647395755499
138,422,0.031324105020894395
69,247,0.02745361599560625
230,379,0.016396655163110303
34,346,0.016379824285841307
32,303,0.040999565901821695
130,172,0.013582332285172222
151,276,0.048150448441546194
166,283,0.04860072940613324
67,109,0.0184608427679149
53,409,0.0189924077966996
19,312,0.014739946094472578
27,62,0.03560563517119754
192,440,0.045942507435549694
140,312,0.04515919620038657
70,215,0.020263993823817262
307,383,0.03279228649159998
95,266,0.017072746628689253
20,44,0.029867178054665378
4,150,0.04608575800150748
47,247,0.008255586121024503
129,403,0.0446382215403441
136,351,0.03679373344007176
156,269,0.04941191006231641
230,261,0.02808672512252966
292,383,0.03938000783165583
250,380,0.01677808466482969
175,357,0.04942948138592236
129,336,0.027141191400952194
40,254,0.04199558930106534
302,399,0.019942577318108126
78,215,0.04419318732706752
151,206,0.04274557310873948
18,128,0.024942393211294656
181,408,0.036360242223688576
96,292,0.03909239611486836
346,431,0.03496048190863119
302,304,0.049676331392596126
90,127,0.04671168715219821
96,253,0.03416898515321948
249,257,0.031056596760347714
322,334,0.016983730219832467
127,303,0.016954414425344698
17,220,0.004993253112139709
179,223,0.049561504874036474
194,280,0.015257724082872638
220,415,0.029797983658566472
57,82,0.02826827787074415
242,380,0.03301855514799843
69,189,0.016383484630399153
70,432,0.04608579305864421
392,421,0.040004993806585384
46,238,0.07619298242459104
296,354,0.031057098155191587
31,52,0.045598538025921884
258,270,0.04609189655690439
37,374,0.0494016769765028
332,375,0.041341512327005045
26,263,0.024542397321290085
34,51,0.03893513675421889
53,326,0.02385937730467128
252,255,0.04455429584379043
34,208,0.044595319365550556
253,292,0.039730821407516624
324,382,0.0357757003351051
126,312,0.023216341813574157
157,189,0.041969475449084144
127,292,0.01565915416606368
233,259,0.04744218460908901
189,315,0.04755535071603453
38,220,0.0190250594526092
136,318,0.0076217251322138494
76,172,0.046001428002962676
45,147,0.023425944578386027
75,334,0.042976178688495896
248,267,0.04768478100279915
169,355,0.024058411241322148
198,409,0.032263036168049264
207,388,0.03542072774802773
409,451,0.02283655957604822
171,198,0.04464009667806264
333,363,0.04405794433136528
44,311,0.010209455498604478
341,409,0.03672464964950943
77,79,0.02327081854641364
392,399,0.015613735828136468
206,354,0.045590460362510174
358,405,0.04074709664428277
196,313,0.02809564659884864
1,126,0.04707225149554032
399,416,0.04468232424238778
19,47,0.025067569611302312
18,52,0.04036082450608666
136,210,0.02223192545787688
9,123,0.018975703936813457
247,351,0.031082807341211043
153,360,0.047231685434896066
94,201,0.02132414135217868
235,354,0.044609011822576934
185,264,0.02906087341596374
71,385,0.02773581228868501
125,176,0.008926616634157943
166,232,0.03793819425753547
24,302,0.04305394155564462
152,424,0.0334164262488102
93,211,0.02328628832453104
255,451,0.038636447833036776
280,328,0.019330037710519953
292,322,0.037150392811087035
269,276,0.036029623421419826
378,412,0.04195886676373068
1,141,0.04322393961370685
223,326,0.040276421866313646
117,123,0.021915480172291297
87,295,0.03216364459753113
122,375,0.04403155919019999
156,198,0.04460607674247629
59,132,0.004240245685370577
153,344,0.02161200238527554
16,170,0.008589955143182103
32,364,0.024177028946409877
123,176,0.02788127068079965
349,438,0.03290241074289037
330,353,0.027561436693229507
206,211,0.038839098252847405
59,411,0.04442489340501658
263,337,0.03484037393850306
80,271,0.04968446644748862
93,126,0.034998377168220164
154,245,0.01721777156616787
42,263,0.03358227885457274
251,333,0.03859235874011745
52,395,0.037635840643296316
199,246,0.012091740543819817
144,406,0.020084883304485084
381,395,0.008072622692755728
300,394,0.032911546446512195
312,318,0.040498282143934534
73,76,0.02333223099481415
38,419,0.04065821106451776
378,397,0.032544833375617525
136,206,0.022028986424779608
157,325,0.015238629986996701
149,162,0.008601110929266307
158,262,0.034044827482919204
128,329,0.043993657491272965
34,97,0.02419727033729073
93,251,0.04498958775192107
340,376,0.04742430078114526
49,317,0.043068511060084885
70,99,0.04489078360978889
284,435,0.02820980471302409
189,383,0.04955360073572358
54,431,0.03323285575453408
184,223,0.04286475278906049
256,278,0.02196363396553154
69,126,0.047435429683774975
267,439,0.012188579705249546
3,14,0.02724897180538739
126,318,0.04915424364504903
230,235,0.015485790538317772
374,411,0.02474202432846044
69,337,0.029639706306693537
26,210,0.04696943143574938
5,288,0.031064844412818437
131,399,0.027137651142066416
174,256,0.025930309448102144
122,335,0.025448038368350703
182,352,0.01497974757798857
16,136,0.029820460150230755
207,245,0.03503443128040588
90,436,0.029663711281383443
276,325,0.0022320707833889592
15,210,0.04969465480924496
78,133,0.042807359268614426
235,326,0.039595207364077775
354,364,0.04969709950405997
151,341,0.04507056433879873
120,414,0.042760214129448665
120,260,0.04913949924212244
50,240,0.03894644112836858
16,416,0.04692500385639854
73,257,0.04311088088425625
131,302,0.02278767361210756
298,363,0.03197767188901795
284,433,0.02203177107123993
16,189,0.03590346844707902
131,251,0.03990506194234175
200,257,0.04403587651896428
235,325,0.02153492229486504
53,391,0.02719822046192566
1,307,0.0355204499674447
140,383,0.04153038927508899
51,411,0.02041891466005918
157,296,0.021943977418582082
52,404,0.03545979625860919
225,323,0.015201463168096292
23,254,0.04205527214953432
300,377,0.028175020687882288
47,189,0.038512009414540124
379,430,0.03619254297203245
92,120,0.04782468562840711
169,267,0.04732233916547676
293,438,0.03887940502002084
44,211,0.03594102986541435
302,436,0.04889568296563306
54,242,0.04300049244984209
76,275,0.04875422683202724
69,307,0.023956349054040055
16,307,0.009067103318917701
116,175,0.0325335950412396
190,283,0.024031637235769017
391,451,0.026414945552194757
267,334,0.036695311782194366
242,250,0.026350629190568662
247,318,0.02511395993265628
227,381,0.043068481194267594
90,408,0.043591176896746214
133,317,0.03726388810392249
138,297,0.035798977077097525
62,401,0.03446962808404647
150,244,0.03957565002252935
151,295,0.043069840146081756
54,208,0.01342213203777325
53,421,0.02719822046192566
248,292,0.03513610836517607
165,238,0.03186009954972017
97,428,0.012793361213653922
158,313,0.03803642202482165
139,258,0.028414012719344097
80,227,0.04887656464838659
118,429,0.020125863409769008
194,425,0.0449692164324813
391,409,0.022302683705029868
301,304,0.0395203430778026
79,100,0.04434253234571272
194,362,0.04606790271723348
307,351,0.020902564412602336
229,403,0.044806007638120836
97,155,0.04306982036448497
210,451,0.046213663436698055
44,131,0.004474868358363032
32,379,0.043053956175275784
184,262,0.01767493094475293
238,356,0.03186388398690667
132,374,0.0474354285587439
62,443,0.03967866494886593
75,127,0.035959737876713076
161,402,0.041102963756482584
20,403,0.03726197786328976
75,116,0.04497743976732215
156,235,0.04689036402284196
391,392,0.040004993806585384
59,72,0.035372722783909544
9,373,0.00923040088481271
90,304,0.032239628224012495
96,224,0.02944060615427942
131,242,0.04717604597349777
229,302,0.02730855921152732
170,211,0.02471955444118868
327,380,0.011375010838965497
154,258,0.016725162791378773
44,398,0.04220414122713955
19,162,0.03039778553799933
47,398,0.04559044516646524
31,128,0.012134689391983046
325,334,0.039006190294336066
151,421,0.0172826631308002
369,371,0.011389662576879745
157,193,0.02340903305445296
335,339,0.003606254873184312
285,312,0.048248183531952
136,151,0.03414364603464156
29,268,0.021253893725841896
296,301,0.02471569954497039
179,244,0.04803949900265975
121,359,0.030807141354296515
90,292,0.0369546285899332
77,260,0.036655657870893164
171,325,0.04053398979730735
92,260,0.01209176146593199
408,421,0.038600910983585854
200,245,0.04597415462873864
132,343,0.02024793610738011
8,449,0.04206920697705419
74,185,0.021919883952885303
193,354,0.008928281987031985
233,436,0.03094620419957677
70,159,0.043691530357152404
93,265,0.04347183814484528
162,312,0.041194267918699935
12,19,0.028731229539811845
137,258,0.035875226767396406
1,315,0.03231452565859504
298,400,0.04832610137337529
69,351,0.027645129895939514
42,155,0.04105401020326646
75,169,0.010415101980473575
26,265,0.026934984261815023
198,376,0.040052714876147956
75,364,0.04552663429582143
37,242,0.02551440736224376
252,286,0.03157560001312192
126,206,0.04089594216200608
76,137,0.040273779781858574
35,39,0.04417399838794531
133,191,0.031104459821824675
17,415,0.024811353591115422
103,417,0.013940666325411775
276,379,0.023116067894788407
153,294,0.036607229395237584
99,360,0.03060715552863021
15,354,0.04306798483458569
189,337,0.04598374319078888
94,403,0.04148485782197082
146,184,0.016095582594629124
40,145,0.04529576335654912
79,340,0.0475785292613611
220,381,0.03887758522980705
53,354,0.03910184206606173
127,436,0.017049326763432716
77,375,0.03715088836828956
135,452,0.014860501948072053
47,311,0.027628207627668513
263,398,0.010023553283130555
27,420,0.0225874712917028
125,373,0.037618871678056394
127,129,0.020596980735755787
201,403,0.02278321905853933
301,436,0.03723773461514809
149,302,0.040341223279323414
315,327,0.006090346993065519
176,239,0.03527147759861083
335,371,0.022802167613343523
105,443,0.039255573472082736
32,90,0.01909135780777346
4,223,0.042096035860488275
27,243,0.04257665350107422
233,303,0.030334409779066613
53,179,0.045942578772705536
43,218,0.0493670574966206
194,328,0.026592365923425502
170,315,0.013615574362800531
211,380,0.013938496057825355
137,249,0.022086964642981516
149,311,0.03321226682983946
63,138,0.011713806789535422
165,305,0.034998330143770726
307,318,0.023983780976400935
355,364,0.013003523595520698
377,401,0.004112800689484887
57,176,0.04033561890081591
131,285,0.021964069405521723
12,307,0.04016138832016054
131,307,0.03326672230670948
169,322,0.03617929989123548
76,387,0.034624051744316306
366,381,0.03536117982239924
157,235,0.0340409524363717
263,315,0.02687064206320691
12,437,0.026784831006838695
15,342,0.038369855118746424
28,398,0.02340901992206582
44,327,0.023596170093959524
318,354,0.04780579072060744
211,250,0.003003952155991605
87,182,0.04025182091678228
278,401,0.030631106123061514
94,116,0.04016498024594782
251,363,0.026377067873680292
248,364,0.03581172250584792
256,377,0.04248528012687639
193,318,0.03888520328197552
252,409,0.04259696765348375
333,393,0.0237963235870469
130,177,0.0488173069618588
239,418,0.03602818499237634
276,430,0.02593029396341749
232,278,0.036047458301095736
17,25,0.029980959979597533
12,363,0.04886858780397968
9,228,0.04016583801035252
157,171,0.046071647320653566
182,422,0.01526928633847449
18,63,0.045421822832639625
259,327,0.032594759040402786
300,384,0.036955581638616036
311,312,0.02455276653540821
92,166,0.028666367655540686
116,304,0.04843567538073627
86,440,0.0473259967832349
79,260,0.04479750340939477
133,347,0.018051549382568068
157,334,0.02402251536355295
162,302,0.03492073168104825
243,260,0.045887387391541044
39,286,0.04329510100057073
73,204,0.040328736047843844
219,402,0.031803914322814895
31,150,0.04134153023792328
117,390,0.04306978621655899
199,272,0.041869262248113034
0,375,0.01933003337723812
71,218,0.02470592145008237
354,355,0.04815697682880858
267,301,0.036913765105331744
214,235,0.04498963442933442
93,380,0.02474202235657706
150,184,0.01361558652970686
156,422,0.048358654133473525
75,140,0.0375574318217496
94,233,0.029936073454870083
109,405,0.021555498466963908
126,315,0.018869698288488588
232,401,0.008478540099366067
20,327,0.04856600479464264
379,409,0.04735151742456376
401,420,0.03738171750547601
26,37,0.031063148619536244
15,252,0.026410333712501226
30,448,0.0022370222141256616
111,114,0.04074688139416205
196,309,0.007262352210241345
229,292,0.010451281757863898
69,451,0.04487053818408527
126,392,0.034369051077725206
84,106,0.04023888722904823
322,379,0.04307041957273235
63,352,0.022503858918812156
24,392,0.008478532493059857
277,424,0.03205739300984987
38,404,0.035175081558511366
126,351,0.026104388087810956
326,354,0.02419949968043853
75,224,0.04725879904599256
