source,target,DISTANCE
187,363,0.008072486615587324
265,287,0.07104006604988411
33,123,0.02866598324467245
30,123,0.03975953099972328
34,264,0.04556585000800039
66,123,0.007065344067467575
86,264,0.04114831059946883
236,377,0.023024862030333104
123,198,0.022658878582038817
14,26,0.04633636802841569
316,407,0.028665951435084366
9,159,0.03727091225611781
4,171,0.022086714236403886
155,177,0.04127286114703083
57,79,0.03363641089441124
101,113,0.0381822270646532
216,313,0.03505956703225182
119,359,0.011304538885285842
42,45,0.04908408053048764
320,409,0.03328860540958892
98,398,0.02525139347638162
118,374,0.015956892330458522
119,222,0.03959488047435477
315,318,0.011193035186328247
245,380,0.048214215619474116
143,374,0.021101790037375834
0,285,0.042419776459261746
52,286,0.04146875802670204
40,390,0.026859026161949844
129,372,0.02767445400326463
11,51,0.046731369775148864
16,156,0.039010033704770616
57,138,0.03744100776659214
193,252,0.04045053105740322
267,336,0.032792795367055164
14,107,0.035173793792399946
131,196,0.038237014528367176
32,173,0.03691858440639983
221,264,0.041127465280643365
3,320,0.017988520534676446
34,180,0.034374903155419356
234,315,0.034920358776110896
139,305,0.04068673958368926
87,252,0.03794475177554666
104,221,0.039596977736314105
95,108,0.02589701989909282
16,285,0.032137127422703644
81,170,0.03446920810673915
173,367,0.01939124600110759
66,152,0.02149627201340736
140,223,0.025251374360540736
136,344,0.020980753251748474
18,175,0.04544157848660022
42,66,0.024741624123157294
169,261,0.03363652269600626
56,157,0.04119333198489675
13,15,0.029479521746697178
144,258,0.0366974778964859
180,219,0.004993178390942768
94,109,0.03890754464805445
242,399,0.04849909043417366
246,335,0.013054868919136353
58,316,0.048258985706070075
113,143,0.02466160065575337
115,262,0.032256164356831686
91,362,0.03825890408674895
237,241,0.025608820604696835
153,398,0.04241292940814548
189,249,0.04685123682265829
41,219,0.035146126778688586
305,405,0.024178953356850014
59,109,0.045058551278734496
119,357,0.010062798331027682
277,366,0.04369073051286739
300,412,0.012339595657282099
55,398,0.0452451750850297
116,288,0.036439234416400554
38,118,0.016564166383183723
174,348,0.02916493187866067
180,308,0.048002260617138345
67,273,0.040633624811882194
57,105,0.029667706322344112
344,382,0.03610412771979237
204,375,0.043342683145560584
261,344,0.032196219747667607
44,164,0.03852904601477698
17,86,0.029196646941740338
28,89,0.04135632362050013
64,139,0.014402672826348053
315,335,0.00804768578332788
328,333,0.02005115620702686
30,173,0.014524510104479733
45,305,0.04785276271341983
313,322,0.041141441048269514
23,369,0.009217033713267462
222,228,0.01700875970009751
50,299,0.041161579858843646
68,372,0.003155250554214993
300,411,0.020088396954955998
234,360,0.02848427041849134
5,49,0.04892857370316855
191,196,0.026985475720257817
95,263,0.03736397626163027
59,365,0.042644054610008794
129,360,0.02687967850147946
76,221,0.04964507467950865
28,51,0.036579224946621615
222,282,0.026886049276977665
219,347,0.021238468765617056
320,390,0.028106890952074436
157,404,0.011644041791629145
152,173,0.013054860290372275
183,252,0.03247576222028521
77,195,0.023216079730438228
122,250,0.03959678418428414
204,245,0.04052733282999385
26,141,0.049606009890231485
72,274,0.03341827306980714
357,374,0.01432770318626315
245,376,0.030470352047283652
12,97,0.04209990676151611
116,210,0.04083720260347522
2,196,0.040441268530854405
325,340,0.017736430626557147
174,250,0.02163259810611893
258,273,0.01420679871923997
173,180,0.03639899790284575
27,411,0.04036248951240094
192,283,0.026843851646615024
249,282,0.035101835737188954
118,288,0.023284162526393346
202,311,0.04391757248167814
245,292,0.018637714579720202
44,109,0.023019890443909216
3,399,0.016236507377825914
30,408,0.04127286920854207
191,219,0.04429225212077792
319,371,0.031581984641484005
129,246,0.033177515631481545
231,288,0.048568489629885324
119,120,0.03483990914770627
231,249,0.005831787868615526
197,312,0.047757451634454474
186,267,0.020088386406004993
282,283,0.010818620464302932
104,218,0.0451023042369386
206,272,0.04633015759571496
113,283,0.03002886683571297
9,350,0.025113661640504114
254,408,0.03767685803928793
30,86,0.028980452257884967
35,417,0.03752349786610836
40,399,0.038908729465245546
198,369,0.040495284885478086
32,64,0.04386577724211293
74,276,0.01605207668161057
192,222,0.029962763403787854
374,396,0.005822019889359868
231,282,0.030055855330541694
122,189,0.04257603281313347
50,379,0.03484355360613896
236,315,0.020343391882997088
90,198,0.017674668373009596
15,314,0.048358765543153395
158,268,0.02810687776256746
152,215,0.04446047079553086
339,409,0.04186882207148072
73,266,0.04606742003428673
205,411,0.005652274302025942
225,291,0.0477883203720647
68,207,0.01898951343446534
42,43,0.024199142687761476
286,367,0.03185978248344903
241,323,0.032817402031818814
2,51,0.022991610811481003
50,175,0.018797487566581207
34,289,0.032499776737712364
26,367,0.014198818508201115
149,189,0.020050636331235015
11,293,0.03994204663774323
41,194,0.045602985179961135
92,167,0.005820821601614627
120,291,0.011160210025878744
22,320,0.03197613250611626
57,93,0.042630170868309794
16,109,0.039384467657735414
86,254,0.025586422555353875
224,269,0.03470770253927595
2,70,0.048038928820511806
1,376,0.031913827485947815
66,289,0.03263454257784132
66,218,0.01605209472666197
117,121,0.01920227077649256
20,104,0.03910156846337888
47,195,0.04779583603336837
111,352,0.024452205180598974
193,367,0.033553997021304655
280,310,0.008040823229434309
83,403,0.013445547005603565
194,218,0.0394611171624195
11,76,0.04033507845545371
104,195,0.01509351044590952
272,361,0.032104131780151264
0,156,0.027634157508662514
136,382,0.01869947618821337
66,405,0.029986611408753586
135,158,0.044165011803071946
192,249,0.004464085101055951
236,360,0.03259705147723236
223,336,0.03611235281248544
14,221,0.04544385142932795
136,279,0.028413720079395837
101,368,0.03635161178364288
135,399,0.04638405139926804
146,327,0.03093300426700106
220,294,0.028054433204720997
92,132,0.020967582949427077
292,322,0.041007255363019655
3,216,0.009031672557598264
15,407,0.045922416278485194
23,408,0.04881675712782375
228,357,0.013010331507057679
295,378,0.0310561783024537
92,220,0.046549293672388324
11,193,0.030112148369132258
176,185,0.04210108863877081
17,155,0.02705380662831421
95,147,0.03177473268831988
117,288,0.020967110938651702
215,262,0.049606029044376436
19,365,0.026513237496711695
74,384,0.009891469996054805
138,396,0.049266626886017545
23,252,0.018989502658138986
40,53,0.009494752926106183
181,192,0.043304329766611874
0,321,0.008064024958623319
32,178,0.037595023043957676
36,92,0.036694861055197474
42,221,0.0273898975952982
77,304,0.036426647882365173
148,328,0.04341114932688
183,254,0.04822690862010161
207,307,0.022587155946168506
335,360,0.03722920335337307
246,318,0.008225500109918168
168,279,0.04175764188313926
118,228,0.02552324770669585
198,259,0.047146284314631484
242,411,0.042847382947651586
64,254,0.021140270828120578
82,187,0.04732345959192029
110,294,0.04515853134997235
131,180,0.02405807440898026
101,299,0.02543521756033522
132,294,0.04262929677864261
82,206,0.0428960464238022
178,262,0.048226919969225464
72,79,0.008255468013281362
133,380,0.03073084916673057
295,373,0.047516589419675806
28,107,0.01677784434035467
182,337,0.03542832629340671
42,104,0.04592129213683216
6,49,0.04452480866764697
39,105,0.037857643468525076
43,259,0.04688072328431895
26,70,0.032533210514454236
160,255,0.022831768579016136
88,143,0.03044637077491639
197,277,0.017498937312634768
280,302,0.01983235787320212
80,128,0.04443337776925902
144,334,0.0060668003801652255
100,386,0.03301823994060258
253,355,0.03803589923392469
232,311,0.010022951585917792
64,152,0.014421742631194162
164,184,0.034201056096659105
151,330,0.04315927434919229
107,308,0.04112746173042454
263,323,0.04334256190137576
157,267,0.03825896164780083
159,203,0.038930561367655624
330,344,0.03702180163472964
79,93,0.039942944499530904
123,155,0.012180526015029289
221,308,0.017179677754031952
39,299,0.022031469003937435
26,152,0.012533604677718094
85,129,0.028397658216107395
231,283,0.02160939688630054
176,316,0.004998767103184838
245,399,0.01795152725434537
117,353,0.006396599346670292
216,339,0.009011728940076064
214,291,0.013962278563789982
244,320,0.02551169593702805
4,18,0.03797895645121617
21,230,0.04655751617441529
172,329,0.043860087988491954
236,307,0.044796931249620656
14,219,0.005389651801594782
17,221,0.01623787902658487
65,403,0.03399435336788706
77,180,0.023793318035429313
140,407,0.021558579001303004
201,374,0.01428107900448001
193,408,0.018369899282962166
7,401,0.020263610653385545
90,139,0.012383210628241152
210,249,0.022118309116699424
101,278,0.03803587016136261
273,321,0.0309817264046719
409,416,0.022505850759632774
42,218,0.01806241296827749
125,206,0.0431102144631654
17,195,0.04745598765506506
55,255,0.028393247038488972
25,287,0.028393285001513557
33,47,0.04793325997227705
205,313,0.048382751802487196
4,112,0.03313653350356461
37,196,0.04286758479917042
104,141,0.04389510484504113
189,228,0.04406479441263144
30,293,0.02892190271823513
107,123,0.04468944143733332
185,407,0.011193926683314351
216,292,0.011398175217037237
1,375,0.027627837745358066
11,64,0.010022975855509372
65,88,0.04478793477340373
117,301,0.021963311812237644
157,165,0.02745919835282046
161,267,0.04988557618927903
292,409,0.03508754832248453
70,195,0.03252565773437216
208,302,0.04807321474257553
116,374,0.03916593451321945
22,416,0.023025784375452187
62,245,0.04284739218555234
32,221,0.04501168639800239
82,190,0.01605206847523685
14,104,0.04000451277855334
149,353,0.04093808501107985
64,253,0.013613615734600824
17,367,0.013445564506252458
28,293,0.03795755845549613
236,246,0.019086707770144762
308,367,0.024063274202893344
105,303,0.029489051318792314
101,269,0.04315914323110267
344,345,0.015198737798904901
37,354,0.04614965434895646
43,66,0.0022320442827166104
277,312,0.0494831409276981
99,309,0.03321740406405891
34,173,0.016643823851637707
172,344,0.03354235446903011
267,294,0.03937202577149718
15,321,0.021532370437737407
183,358,0.03267604522924762
71,331,0.02639353572534215
175,269,0.01884031873744093
22,376,0.04605700050615178
189,192,0.04279938710124909
11,408,0.04697679161854715
111,166,0.02155513725775095
318,377,0.04799488469144958
64,218,0.011679525634220464
11,131,0.047072052573636954
66,286,0.024942081689357326
328,343,0.031211730188365924
118,119,0.011373520118873862
30,264,0.017419977566303514
131,355,0.02694394105107352
32,193,0.04926667409393771
64,308,0.020590456391646306
141,218,0.03840334828648321
357,396,0.019419013392344302
38,88,0.020248824984604112
235,319,0.04892847793307142
112,291,0.04813902050989062
182,338,0.01698397306261269
222,249,0.027766429642119284
204,399,0.03825899739840431
105,275,0.04609132941345998
95,243,0.04746625049846017
11,107,0.014526304089533586
64,198,0.03210419150819055
192,210,0.024114357990012814
136,343,0.016967681620963543
14,131,0.017853020879559037
242,270,0.042847382947651586
113,189,0.027975873073699413
33,64,0.010449806040252179
86,253,0.010779303094804425
96,337,0.04883105297790826
196,355,0.04420083558622411
241,410,0.013570407426681504
157,163,0.023476908846551386
28,32,0.023710425890284978
177,286,0.04825711189783165
366,383,0.014526278524492555
28,221,0.026371421662657765
32,347,0.04563827117343146
11,33,0.01700999669124285
183,408,0.013897883551470534
58,257,0.02816991965476323
113,275,0.04814757166969304
252,369,0.01626282890127043
42,98,0.037261443287756546
17,355,0.04421933516739577
22,133,0.04576139910917333
333,343,0.022938107453712404
115,215,0.035274670798319425
207,239,0.020566006234524772
145,258,0.04316049220812616
123,152,0.025113669102437963
17,289,0.01577402682652729
28,173,0.02163725992646221
76,139,0.04835338393589176
98,271,0.045056229766255666
209,395,0.027222587620048953
239,307,0.022658893899143606
47,264,0.027690854720912032
36,56,0.03811794542733231
210,283,0.04908404896073615
241,414,0.011389501954221391
160,398,0.04049802336599505
220,267,0.020202065994843785
43,155,0.007808544611767093
76,90,0.04468175814986194
26,304,0.03938453578781119
16,298,0.03752677631928664
16,273,0.03345631210836207
66,358,0.0422425931445956
85,134,0.03892131445870447
113,291,0.041690875997835934
79,175,0.020805851798608596
143,222,0.02343072803576341
175,384,0.044062930473425195
41,47,0.04658439959717329
240,412,0.04029086145565703
66,305,0.04463254040548752
33,86,0.03317749040816104
290,320,0.02421750203013123
84,284,0.04025118271676842
136,329,0.031244985140754685
14,354,0.0290781778386403
155,254,0.04375185227180874
204,244,0.00998635737844924
64,367,0.013448679505533209
16,258,0.04218380326933411
242,313,0.011641652998063188
118,274,0.04614960441984997
133,390,0.029036942340855004
212,371,0.03261192986361661
258,363,0.036095410642571255
13,258,0.017985853826573802
142,182,0.04990502178315987
218,355,0.040564691211050496
28,196,0.04700581444366946
76,86,0.029962797777268138
28,304,0.016954217896452368
143,214,0.04247487868984354
0,258,0.02689732203588508
77,104,0.03786297921305968
44,162,0.025052157510978283
244,313,0.021140274014773634
247,382,0.04638415816321893
38,291,0.025736457052792715
201,274,0.01785634122498962
288,301,0.022369875016970048
298,363,0.049118917564558356
94,164,0.044304273292186384
86,123,0.018749641110247985
292,375,0.008975763428014464
275,368,0.018031039544143555
124,343,0.04330445504014017
231,348,0.046854468533548
59,243,0.04406288910360221
166,209,0.037672742736291454
127,368,0.01941901956252744
328,332,0.02687990279237788
158,240,0.04169839456777531
20,37,0.0183276088072648
128,352,0.04262112421693175
121,201,0.014195559867037588
180,196,0.0322032829106097
219,304,0.01779856096040428
0,248,0.0177857272083271
162,363,0.03983665385909098
47,304,0.008041274210493296
146,341,0.013601939632499921
299,359,0.04735689404132427
31,369,0.02899068488379375
33,141,0.042930453408686425
127,278,0.03513381844597019
156,334,0.03456807138576222
222,283,0.016619719523102396
238,242,0.03612483007908305
3,375,0.026186106456244997
33,193,0.045193033914693176
121,301,0.011663574631450908
54,128,0.033273936629727996
93,138,0.047913028152042555
41,131,0.0327665848317178
121,149,0.029757483758091594
107,193,0.033581827280353534
234,380,0.044351110491254134
23,87,0.03990459978002967
140,257,0.01721756478228671
14,347,0.016777843781581758
57,274,0.022320428428879113
70,77,0.03218039613269418
28,77,0.034278162806157204
388,417,0.04155612413525001
94,184,0.010624347870981755
162,298,0.011679506317182502
78,134,0.0474426242026641
21,91,0.02662508190699751
36,167,0.03356274702553441
14,308,0.049660691780410084
113,374,0.011158125829978107
202,230,0.04908479326956596
5,101,0.0425866911622613
73,341,0.02473601935040991
283,357,0.018050781316530373
14,41,0.029759660122894185
93,101,0.04737306101207679
89,194,0.03356108640784449
5,199,0.027200918057425565
218,286,0.03394532490845478
155,358,0.0367200899333298
32,47,0.007287854373265154
61,73,0.041804629191819244
135,216,0.04151993149521185
328,329,0.02286491858797765
208,281,0.0072631631546201236
17,64,0.01795152140116503
120,283,0.04948319641691426
116,282,0.0174842453909724
242,412,0.01233823907589765
52,398,0.028186096874935184
90,252,0.04164117279737711
271,395,0.030402528666029542
56,267,0.024019443333027777
5,274,0.04234454801157886
38,357,0.0170725240076354
21,164,0.049987618471311605
193,215,0.026338672842404574
107,131,0.04496280317232175
14,89,0.02223023439143669
20,107,0.04210247985045383
195,255,0.04577554908506315
231,278,0.0443167350369943
199,275,0.02024883649255815
222,357,0.029985897457968636
163,176,0.03220108797976325
90,173,0.030393447634064322
68,380,0.042467689158429606
20,173,0.0479634950747743
152,194,0.04206679410928644
274,359,0.042884151924720434
216,244,0.03384302876829746
330,340,0.028291114003845926
62,320,0.03076837009046536
2,219,0.049518385127662407
42,305,0.0230248390727953
277,402,0.04918912867474804
176,182,0.020084623219753097
123,253,0.02103943302283221
110,167,0.03010397321415234
131,221,0.044968584160523656
284,357,0.0465473015779037
140,386,0.03691853812527337
401,402,0.0390507682241912
104,139,0.04907375756568551
116,222,0.015988510637406944
230,232,0.02603384111817943
20,34,0.041018545548408815
33,194,0.023331959784510508
321,338,0.04500707991385356
379,394,0.014402663676392057
340,388,0.03672016345259105
109,162,0.013392243808006589
145,156,0.04505857144985814
207,318,0.03894698395736122
113,282,0.019245484074595143
123,286,0.022439689780390192
180,191,0.040899546706063335
129,213,0.03329093391675276
143,284,0.04592729527868067
216,242,0.04249145119998414
240,242,0.047640739238291166
279,349,0.00780856228209836
283,359,0.03691746570775194
255,271,0.041988359650901995
45,398,0.02020513757760794
32,253,0.045983212740985595
21,202,0.028290984231256217
189,357,0.03970940842679831
76,262,0.04745542384955677
114,179,0.022204580284335893
141,221,0.04479522728536501
313,339,0.026052746116827098
97,235,0.03394311043834964
76,178,0.03617318419467426
155,215,0.043884967891694285
13,188,0.02186084105968762
30,42,0.049875157569500075
267,404,0.046219887892277406
183,262,0.04040417199515436
28,37,0.01924180103643764
68,246,0.03327398102456349
214,228,0.047393673615606244
62,390,0.028726539297747006
39,57,0.02342723611934542
70,355,0.00498653456075242
6,387,0.04168518983659462
122,143,0.04993142358438274
286,405,0.007801126247693551
57,224,0.04970645811416825
43,358,0.041485856572338387
230,402,0.04620995453186547
336,337,0.024143010239963344
40,380,0.026407746622069062
230,311,0.017680270076761758
104,347,0.03725671767087521
3,170,0.025951430905598667
122,348,0.03604689187433019
66,367,0.01045114158690083
141,405,0.034276306399745375
47,77,0.03911708263385965
33,367,0.020902283229481917
18,384,0.019050630819903856
358,369,0.01560225660857402
313,320,0.03134941826770454
274,353,0.03910153251933995
14,264,0.04637241781703431
172,261,0.01768445976020068
216,390,0.02509451913370605
339,399,0.014769390316551712
207,380,0.03755702491762489
6,159,0.038062346778392875
86,308,0.03941744587660994
133,376,0.03082981593417515
137,398,0.04509914325969945
257,407,0.024715301589151802
37,70,0.02191114299268772
261,328,0.03921479255052952
72,201,0.04609131848173038
30,219,0.036267912099544046
120,301,0.03755696384146832
123,305,0.03799674359199479
49,393,0.031582053488229164
286,289,0.03218177609957263
289,305,0.019600187756939124
149,201,0.018063327250022028
151,325,0.03271484448176165
64,131,0.04735085552777549
75,260,0.01842980739897338
180,346,0.04940098822093684
16,248,0.04605148074337134
275,278,0.03602776468968008
90,177,0.04743876760901642
168,349,0.03395669406898431
120,214,0.006400759887512777
14,194,0.01965937778872559
23,177,0.013895069000623076
69,323,0.01768026667477058
76,346,0.03891774408330075
215,252,0.022505842020708416
129,307,0.039519890504357384
123,141,0.039585509881629524
141,209,0.03470285122138696
182,258,0.04890945533568494
189,288,0.03101467445925721
66,155,0.009893786589925242
113,288,0.0031548027453513457
115,152,0.04773797323024293
337,407,0.02497145395418896
29,200,0.04206783946108038
74,84,0.024415526900727024
84,384,0.024661595620872945
55,355,0.04539968836978717
104,355,0.039376497687985734
18,301,0.035358653694145266
115,254,0.042789815221502506
202,263,0.03965968518634077
64,286,0.0449486590883374
35,208,0.0063105066897102165
11,139,0.023034668293987336
16,59,0.042142726103190184
3,62,0.01442483848132466
39,269,0.036600022412460756
26,32,0.0422867061747421
155,259,0.039125315309687166
107,264,0.017179682033426128
47,89,0.044739801375333794
323,414,0.04009180108310734
34,152,0.028813848498335133
17,152,0.02857610987890152
322,416,0.02947382404655969
5,181,0.04788390364158959
173,221,0.009195996290555187
8,393,0.029646563742058995
137,271,0.028986086223649975
29,128,0.013445556136570272
189,278,0.014399558879860152
259,369,0.04549412691151574
72,149,0.03916593969747962
96,257,0.01707252440143351
123,289,0.02560306884108121
229,311,0.014104684486510123
88,291,0.009436677279374748
82,309,0.017022126425504915
143,149,0.04614265095551399
39,368,0.04548581407285559
215,408,0.02137730540060492
233,400,0.04477200391318048
55,219,0.04245307516992932
132,306,0.02809169918828885
195,304,0.04155604212792422
139,141,0.03937649084251659
136,342,0.04772989085572454
107,178,0.04155604905520289
259,405,0.038101297858595465
79,128,0.041757523991885516
89,195,0.027772726056071288
264,346,0.017676856322071974
114,309,0.03165352786857674
53,239,0.04558627833265297
66,252,0.04124587313561087
330,332,0.006712229313406121
62,170,0.02278292558545986
314,404,0.04317425410244855
14,126,0.030188424763553517
163,407,0.046432115238061206
316,336,0.0347859448669029
34,198,0.047061253187971226
52,209,0.03094580011960096
164,233,0.038782419569808484
28,264,0.03219614506023501
72,396,0.046085128941918956
1,409,0.0273288466793817
152,219,0.048146477940720744
8,177,0.04661890397543287
42,173,0.03602918515215613
318,360,0.03270717960408107
101,121,0.038003148994301815
173,289,0.040091899301420236
30,37,0.04056003962058999
135,390,0.047043301811469956
102,160,0.02576950659075353
189,201,0.026148476697568247
380,409,0.04082256864302488
205,242,0.040073720123920464
77,131,0.013870555407042996
4,83,0.021947442569186522
278,357,0.026927258286575013
201,359,0.028091696179085555
51,355,0.035083487431078635
311,401,0.029147758584604177
11,155,0.038917734902685276
51,264,0.02548602713829653
170,390,0.007052822742549116
165,413,0.0476407173730516
212,319,0.03906368441107394
109,125,0.02573914607048981
177,393,0.034124644201891305
385,408,0.028194995506166567
77,354,0.03503332572138698
152,180,0.0469855237203381
15,188,0.03267281106426405
152,264,0.030336347720700374
209,394,0.04293043500175256
413,415,0.008589835223458932
43,173,0.03039909739944572
43,289,0.03219613553239961
149,199,0.04811610979424937
317,362,0.03639074242049452
218,221,0.011389530116622786
241,319,0.028393177671717305
40,320,0.04480538697572695
54,79,0.00949606673246855
34,355,0.02371313089230551
34,155,0.045347308049356515
39,138,0.015787568294129212
283,374,0.03143950388279877
66,76,0.04196140497655296
38,120,0.025603041457027086
130,226,0.018975487473375564
43,141,0.04593299448615352
188,258,0.018601390971637925
12,147,0.03095054138293578
155,218,0.024374597998150883
84,381,0.02605318029582201
260,391,0.02759069986912722
170,376,0.003605435949941096
191,293,0.04613059199998016
7,232,0.014851180971274759
26,293,0.04791213675846305
322,339,0.03823701918106593
201,396,0.01079966787037574
124,324,0.04207234211512758
53,375,0.020778025431564907
152,355,0.03549832465731217
34,43,0.03798429342825012
406,408,0.0438949436674472
105,368,0.028253222013239092
248,285,0.024747345352947852
337,338,0.026016360265572306
241,317,0.0489284699140029
47,293,0.02379332209392636
254,367,0.029078172920819854
17,52,0.034098213686231574
67,397,0.025443071049305068
104,131,0.024454500830033185
19,59,0.02402212177503341
198,218,0.029436233639434047
86,173,0.025026325457730706
327,417,0.02919670217361969
138,175,0.017482434754603295
37,173,0.035173790645862346
11,42,0.038908082698471645
18,171,0.04398366585267351
234,246,0.030008942690771277
37,254,0.04419371948274489
194,195,0.014769389290430096
64,70,0.033388142944041986
84,171,0.04825898952843473
50,138,0.03608390516224012
155,173,0.03819354946047957
51,173,0.04912401106671898
320,375,0.016128077692364483
57,127,0.03259427020286475
18,121,0.046976733557279216
34,47,0.04614965187123787
11,86,0.024183194056059384
30,51,0.037089167847828564
151,327,0.03292664486484645
185,336,0.04512030087876882
136,345,0.005820840799262921
207,236,0.02402778304954851
18,74,0.027227198486148938
13,334,0.0406543208224345
11,289,0.043301588142075596
109,184,0.03267598369230103
16,397,0.04340113916209211
30,221,0.023710423245855945
256,328,0.041889505577094276
299,396,0.03903099657549041
34,123,0.03356108397164762
189,199,0.03691325938804925
219,293,0.04382465393548494
293,355,0.037598606199024845
322,390,0.049942044052031426
115,385,0.03233791734584391
92,294,0.023573128419978495
118,353,0.007052813974459501
121,282,0.028107792386611707
219,254,0.040362508015943745
19,109,0.03276748088144433
119,278,0.02779392037451711
76,193,0.011304553203234423
169,370,0.048104223758377265
261,370,0.01629855234407163
68,239,0.029011177664826412
163,316,0.028368667670807642
201,228,0.03327393069316444
49,87,0.03048318499980461
43,252,0.04049528143752442
178,183,0.04805554913830997
168,261,0.03740342222339939
269,301,0.038935843553422785
32,33,0.044979927721141795
246,315,0.010818636890195339
375,409,0.02651328719144578
263,319,0.04594176363289805
52,139,0.042859321840446135
343,382,0.032792909987330504
242,339,0.033865262408146544
14,37,0.017072542953188025
18,88,0.04874914831645116
86,198,0.00923028332273226
84,120,0.04907370417691646
219,264,0.042095399864474296
198,253,0.01994494898602987
204,292,0.04324137507795235
170,409,0.04487939466825754
177,193,0.04580517884888946
207,335,0.03442602908759368
34,195,0.02831979546127628
160,271,0.0477181193469588
1,22,0.03018842827076802
98,305,0.03984421977655331
152,286,0.046384045047917655
22,409,0.0031649176276933844
143,359,0.023115703931796246
26,221,0.005652275644216236
189,274,0.026204530559771812
244,322,0.020084653104640728
280,356,0.04340939801329548
286,303,0.04443935085805239
22,399,0.03365082527427837
174,373,0.04699515523927548
54,379,0.034818911546036294
41,347,0.019189817470106917
253,254,0.0170517312817317
301,353,0.01616893948638115
235,317,0.028393185585048726
289,367,0.028254570367640636
80,395,0.019245488673283226
13,182,0.03290555096128947
33,308,0.013307750661600184
26,131,0.047911612947865716
59,298,0.04306726519353007
20,191,0.04330160163438207
150,368,0.03427629686780543
182,316,0.024656441244875496
266,281,0.04246681905826613
271,394,0.046069311816252186
91,95,0.015776208197649848
70,196,0.041351545374173224
277,383,0.046995088980512315
229,401,0.037194479131978014
225,403,0.027880895197560145
108,184,0.04465163661896499
194,253,0.043344990812329856
108,147,0.04114133137091354
274,396,0.02501340901785976
19,67,0.019843566977559002
20,55,0.04020404853067367
254,308,0.04110640959886217
290,399,0.033283865122009926
139,218,0.00412773687175168
244,409,0.03559712495824051
343,345,0.011158164831946971
28,33,0.02372129671315474
336,338,0.04748353812988194
17,107,0.041995158298664854
44,206,0.04615762721931166
76,385,0.03399079030803207
198,221,0.03504561440586069
352,394,0.04345157633511031
124,417,0.04559619529152391
283,301,0.04710392443653055
136,370,0.0031548137836808227
124,344,0.03952315350499372
180,254,0.038122043547263
70,194,0.019198582226494443
55,308,0.037102334135068665
24,317,0.04875870029890057
55,89,0.03920038409904924
90,305,0.04198016457771495
271,352,0.021051227828373608
33,107,0.027822985843547043
128,224,0.02637675892480651
62,135,0.020832620754650408
100,179,0.04846872998409888
112,403,0.01912854976759472
236,335,0.012964999449542717
359,374,0.013896958911970939
88,201,0.04813060413856862
76,215,0.02163726220773689
5,57,0.029674426921945506
119,353,0.0056522695197650085
122,231,0.017853002347956136
213,315,0.04761530763146886
147,362,0.03708908106293975
198,308,0.04716920609989727
216,320,0.009420168374924064
221,253,0.017100566986396087
271,398,0.019946128012279473
319,414,0.035958295838324605
31,76,0.03671512076627324
136,261,0.017022194511394174
186,336,0.04154134024883833
325,333,0.03443523978701544
209,305,0.0354283553977648
52,367,0.04644135600352924
132,167,0.026006709639573997
133,239,0.04769002885797505
80,271,0.019597926404567163
112,284,0.04110134528007249
149,228,0.04916332460638214
267,296,0.03185305829577832
1,53,0.007210873227882112
18,269,0.027389872550140235
68,234,0.03030192372580045
47,64,0.048239394599191854
55,195,0.017426949904366208
68,377,0.03893059580711721
111,209,0.023935350781113328
195,218,0.04881737921642467
91,263,0.04100890746359919
238,411,0.014327710846290781
257,316,0.04832163853157338
375,390,0.015243250225533723
2,14,0.04864437498335827
156,365,0.036831791346377915
72,299,0.014992829314615177
38,214,0.032003801344539846
278,368,0.0474262269179238
23,183,0.035357554652744504
90,405,0.027002109969243942
97,243,0.026154532799517727
250,373,0.0254801077577003
194,347,0.027308212371244162
242,244,0.03262542628082924
58,96,0.015809805688679218
47,347,0.04049770403766865
18,225,0.039892223247458565
21,95,0.03441902948998114
347,355,0.03305828869235601
12,91,0.03405859740947706
155,221,0.03449681186302772
24,235,0.02695201651944801
32,51,0.013003367671606356
281,326,0.04720332821728841
329,342,0.016954252209195306
201,288,0.007052814858908026
16,365,0.01880083911357378
273,285,0.02042040736447571
128,175,0.04228667084040026
343,344,0.004112755891304024
113,149,0.022304222393664707
68,315,0.043815372446647
94,298,0.0399049946599169
282,288,0.018992131778468837
86,405,0.04189861408860497
152,308,0.03463022519297987
358,393,0.03669487923980155
213,246,0.045547873200592275
178,346,0.009494753995575247
11,20,0.04874920174585279
77,355,0.032104192911071534
101,301,0.04119605880570408
64,264,0.03853877078440488
127,181,0.0325970141703277
90,155,0.008065652926356416
65,214,0.03363639267724214
203,350,0.024051726697510094
43,52,0.048788474843437374
201,222,0.049560838903161514
215,358,0.022749766034123108
117,282,0.02419911993317979
29,224,0.03205555300623916
13,145,0.04208037761844686
241,371,0.027053264534164415
24,362,0.013389733366130065
354,355,0.04024649154869192
3,339,0.013448679883060283
33,289,0.030336340804381155
11,173,0.003599893046890335
218,254,0.03106140504641487
53,380,0.03213719631477185
90,152,0.02429829122469936
12,108,0.028484178837830568
276,403,0.027981987039608268
4,384,0.02024882338823594
169,279,0.02650834683158426
55,126,0.0474425920341229
48,102,0.012009259076810778
63,74,0.023328921381163048
191,347,0.049217653229818796
26,43,0.025608887015999515
86,152,0.01360192226494801
18,284,0.042799372679274514
343,370,0.020084697199656224
15,334,0.04195832312376178
48,153,0.017802576036527858
