source,target,DISTANCE
143,146,0.04858942068949825
183,224,0.04340157129900102
96,129,0.034176338591191104
166,214,0.03505966078733365
106,148,0.04627030610845508
57,65,0.021101879346155178
29,116,0.032205208632618054
121,240,0.026410087616392026
90,211,0.0120318422429672
94,219,0.022960187329514083
112,146,0.04975716652796219
160,235,0.02511232405326483
115,166,0.044788094580824715
30,96,0.029106782372227278
107,155,0.013169390812344754
107,151,0.011677805447806475
179,239,0.03576928783902895
51,233,0.03819283877722283
34,120,0.04032922537385657
62,264,0.03577072961761809
165,202,0.016970956011361945
139,240,0.014159952885575706
70,167,0.02421760199172232
139,191,0.029353239722513726
68,134,0.018601466097384785
87,127,0.027794572734846004
130,268,0.03322525448258018
38,54,0.017010043281810924
103,198,0.02332357792240674
74,217,0.018344447119274618
34,136,0.03959695282592985
169,253,0.013585216075925912
126,262,0.042630279583689056
1,200,0.04815508033292235
116,204,0.016383329574659128
213,265,0.017785784063630978
239,243,0.023222882935421334
46,59,0.005389673122929269
36,146,0.0349547249111774
243,260,0.03970948302688753
53,159,0.043501944083191385
102,154,0.02970940018891495
171,227,0.025113732252243632
234,268,0.04903100874686343
0,80,0.047729863907992165
70,190,0.034359465055433414
206,237,0.02417674470237151
4,43,0.04403106092061378
102,127,0.04034358046497266
52,218,0.03836499239137732
143,230,0.002231632798524135
45,91,0.015241628530181397
41,65,0.020125694145373203
24,26,0.05188860090496464
229,248,0.009465768188859752
129,185,0.03222319589108149
111,182,0.02917866326756968
263,265,0.025017932184039013
64,197,0.03510200960972299
158,196,0.04853455722432824
32,191,0.04189918067981866
200,240,0.028054101213170948
167,218,0.0357659140687504
143,182,0.024058140279997905
151,253,0.01971219978810549
82,264,0.0443995246930513
200,251,0.04963349037214345
40,210,0.03539755580393652
117,135,0.031062864698094293
124,185,0.04945753287478123
74,210,0.0464622347760827
115,255,0.04124783785919179
5,193,0.04864446885825503
109,158,0.0491250803215932
86,188,0.031056736460581262
144,165,0.03348071822738421
47,239,0.01999513919288937
231,249,0.03706155526173509
88,141,0.0495566323078346
35,272,0.03624932258678959
204,254,0.013309139222897422
25,48,0.02242136356137304
144,211,0.04322893898320963
34,197,0.04127753383507159
49,204,0.046873031582247815
95,190,0.01920233841883351
140,233,0.018347480666589932
98,234,0.021239910976897782
133,166,0.04431245872492893
25,133,0.04832876829666938
107,269,0.026862240088600893
18,176,0.0467256558003519
113,268,0.016272280202378205
57,112,0.02954072898629878
57,230,0.04291450053210756
198,235,0.047480524350685845
209,264,0.04148762690484175
188,215,0.0330430975044588
78,89,0.0070795171222262565
121,199,0.01707258270079338
111,160,0.025739287875523
20,132,0.04265008300474408
11,159,0.027741164105389647
82,132,0.02636554127721151
31,80,0.04041319582201808
115,217,0.04076221547766113
194,210,0.00398923194490856
38,146,0.015238456989199761
130,255,0.03323951409447805
63,127,0.043590677016428644
206,225,0.015092610464241091
25,115,0.043824736380086236
21,223,0.0230316039347078
95,152,0.027387673474401592
14,156,0.007210898110313805
137,240,0.0028268047316193454
245,257,0.04272187916302446
196,205,0.045435094087062255
228,254,0.03446365887647184
11,87,0.031321194021621986
84,250,0.02968145375184634
76,103,0.004005226598770539
29,228,0.01505244269643765
83,194,0.0029919239504435963
167,227,0.008589866886185672
22,268,0.03396708114985735
103,236,0.02419702993687313
5,143,0.043895083813990064
97,107,0.028562263824292014
147,228,0.04955658814584253
4,87,0.023110037647934564
183,219,0.042072430810207964
104,144,0.02411444494793663
106,194,0.04620820966570239
32,123,0.03410236349020535
107,169,0.031082516688346874
139,247,0.0483535368979919
63,233,0.006696148003880488
68,147,0.04653127385232031
174,181,0.02919093764403827
85,114,0.04315933458836361
33,78,0.028291134956768632
180,204,0.026033975669992708
86,115,0.04658773686645498
208,262,0.01661975943719539
134,196,0.03671523285726342
48,72,0.03700058527870306
41,193,0.029190948333756035
76,178,0.0391171930983791
241,257,0.002826802611624912
258,263,0.04687076911881152
57,143,0.04134720138103936
118,122,0.045715405614407685
154,205,0.04549568130534563
145,182,0.04773477424273218
83,234,0.04256893485254381
104,173,0.03517250012072898
81,154,0.018873424212497863
199,250,0.0274651608725922
76,206,0.017282466362535807
37,150,0.04803656588388766
40,234,0.013568674951742873
1,251,0.0439127602690816
46,155,0.00859176085809012
228,241,0.03801588314771269
161,179,0.02839769075342263
30,254,0.030730890437314987
188,252,0.020170388501706684
12,178,0.032338012387693287
18,141,0.025072198237815608
103,237,0.016081643073429783
205,222,0.042186236836803316
2,144,0.025032652995597014
126,166,0.0438541573476274
66,188,0.04119345959768307
202,259,0.04496453064468752
4,99,0.02503047254369725
175,228,0.03617168681137545
234,255,0.04392768000018857
34,64,0.012973793903191847
190,201,0.04034616197333526
29,51,0.03545915084489191
203,237,0.03915346375992517
9,236,0.03795012144339449
52,238,0.018392041744710888
70,238,0.034033214350590535
120,125,0.03542847304113241
48,255,0.015269117782662706
127,147,0.04892793997556195
39,171,0.01839386052461132
164,272,0.016379627878847954
37,47,0.0341432711637385
36,160,0.04378734957874403
40,47,0.03767696022317777
88,197,0.029053948381561227
123,200,0.021253714847589127
161,188,0.04468181339933044
47,212,0.049622033623714555
217,267,0.03097121491322638
91,225,0.02787668351924252
168,187,0.012508978834118958
82,157,0.038184762843301495
63,114,0.02327054806020625
85,127,0.035389105737514595
35,189,0.03573268551597887
72,217,0.023567933277217498
213,272,0.04249758064125365
111,145,0.020247715031875224
126,260,0.044102124028662884
118,136,0.0221575946193275
101,262,0.02799586947555132
112,182,0.02904907950695214
207,255,0.03759866385270888
48,115,0.028318034435152056
164,263,0.024063340384694445
54,143,0.020247717068543156
168,250,0.019726623046317664
146,226,0.009465763024899257
37,103,0.03789771030169737
49,149,0.02153471050142361
37,76,0.03810969658417913
74,192,0.03545192161346438
70,171,0.02191686990476089
123,251,0.028805426068293945
124,228,0.046754981741400796
225,237,0.03793773932346318
55,128,0.01526596857208869
68,195,0.02699167858227967
162,257,0.022013430062472566
117,242,0.03401110303366516
72,267,0.012508963075497717
93,229,0.034999353947983806
19,227,0.007286988989053644
42,269,0.01924557537631516
85,201,0.04542372676331374
175,182,0.04713590143330954
30,223,0.04166873376602531
123,199,0.041247884233545175
23,31,0.036047034433711087
168,200,0.0212010354524201
50,156,0.04606323673890135
120,193,0.015605877448674638
186,206,0.014198849798127924
99,154,0.02192193726630725
60,102,0.044776337612646155
153,170,0.043885115098167476
3,199,0.029473898020342868
209,222,0.030806770828379366
9,47,0.04966863313506455
9,179,0.030192596371364403
42,107,0.019688311389802857
30,38,0.045399805793896304
140,149,0.02258496289266298
50,248,0.03304870482008142
7,175,0.041620981007256974
34,155,0.04803902931378386
41,57,0.04020073459782105
126,163,0.04335979850463141
207,210,0.03538907695917684
70,218,0.01717973332352129
149,233,0.026586341637519866
100,157,0.03578296100932506
37,101,0.04902101639908545
5,120,0.041814172180975794
51,158,0.041193501925262666
151,269,0.03702320848104369
34,151,0.0442194517592078
17,154,0.03912617822189113
142,246,0.037672872682154815
28,147,0.04675086056331492
126,252,0.01017169525796326
162,209,0.03770193725885959
180,254,0.026426047574280832
57,109,0.04707223773514752
94,224,0.024123874309817078
27,263,0.04853344138589124
7,158,0.031799165674909334
75,261,0.013585199002499288
212,266,0.03158210423400401
42,151,0.03124287840721588
15,209,0.0199423466283081
43,140,0.024939004040046207
22,113,0.04598457917538211
92,135,0.039126210332000276
240,242,0.037464650302338205
50,224,0.016451028007483534
72,98,0.0346846677647651
187,200,0.03338823585142297
122,172,0.004998793508050473
7,196,0.028606212704558768
76,237,0.01608256844309124
30,257,0.04686426674595348
6,11,0.02402782525642587
40,98,0.023334643602539083
148,210,0.03999922143501498
97,151,0.04016100712011122
3,137,0.037982887277549574
18,120,0.021492861930444907
163,188,0.048384333414393604
222,257,0.04936981191630856
84,121,0.04613074932130082
76,236,0.02081048886576179
132,264,0.02063648858782838
89,174,0.04969004084778496
67,114,0.04040425889329807
22,86,0.025949093609594475
169,269,0.02919676192481259
168,240,0.0452665827826451
178,198,0.013613661810743253
104,259,0.015265951945926125
124,245,0.049077636968312605
187,221,0.04189871631178638
110,220,0.036173246708877706
0,31,0.02333465105386112
4,127,0.02393540477597019
177,224,0.01629721710288195
205,257,0.00726316218510174
157,222,0.03089190825567131
68,204,0.045975166199764966
39,238,0.020215751723440444
23,105,0.02217676535439142
49,140,0.031396363000281445
2,261,0.041018627946141625
10,150,0.0385108710971849
103,235,0.043152355601782
21,68,0.04403545672422267
38,143,0.03489852448374951
15,205,0.019971046291195862
16,194,0.030932527405514908
87,99,0.04384387836731888
6,102,0.034819044312733666
97,155,0.030730915680189295
83,108,0.0187496725755798
44,47,0.015547410687414265
86,166,0.029760711768804037
211,272,0.03140995999287796
102,134,0.03864089076269858
45,225,0.02916866562160818
141,155,0.04893615566561629
65,231,0.02311005043273869
86,133,0.034513113816161005
158,226,0.017802634737557367
83,106,0.043308397588941644
175,254,0.04182310902498877
74,98,0.03841341621851148
113,188,0.04654944006556482
160,230,0.049561019450026174
125,160,0.025251449190860656
86,234,0.04099911208367706
43,149,0.04097912020756043
13,226,0.008226412893693578
103,225,0.023403439638572377
104,261,0.04169848815796665
82,100,0.011187058400685033
109,231,0.04334515870141735
29,254,0.030981820519893944
14,93,0.04815510072547521
5,111,0.03103870204722411
50,229,0.02393542145222573
77,194,0.037385603750246285
196,241,0.03887709737161046
13,96,0.04291448836202037
95,240,0.04832068615672745
59,107,0.007599372471023311
96,146,0.025242032653909664
9,101,0.04543508089818382
35,202,0.041102440089396404
146,223,0.034677300805035116
185,228,0.04540525540317891
13,112,0.042195025566895465
91,186,0.040628298304255864
124,241,0.014424876126077063
116,129,0.03029541537772265
175,226,0.03595844876555701
113,126,0.04419835876473804
143,145,0.04045064475291197
14,55,0.035349450396683614
44,98,0.04247706037766459
218,271,0.04410218576972121
147,180,0.04687079899490701
10,175,0.044564102669494524
223,228,0.04453310048373358
44,234,0.022861089053811155
96,254,0.048149976795880185
208,215,0.0324998151704315
33,89,0.03404263211638813
211,258,0.029203304376030182
36,182,0.026513330623840148
135,137,0.012029074143314146
98,161,0.03726341046026749
29,195,0.04398356427315824
49,233,0.020050725121434507
161,255,0.048366671221959645
124,195,0.004239216629933899
64,141,0.016095401308850274
218,238,0.04964525908396746
160,236,0.04515843094487655
138,221,0.04887607127573518
66,243,0.04688438606054581
40,179,0.03933718748861173
78,174,0.04791221710333004
38,112,0.03467667827808656
113,115,0.037030150575064764
63,149,0.024069432923138318
84,270,0.04526659032848976
196,204,0.02293809459079428
87,102,0.03622852021866841
165,258,0.0363598648984569
51,134,0.0358113350895986
32,240,0.018003390405735894
15,264,0.043550014764174694
65,112,0.0215994163438722
44,133,0.04449504858863726
191,240,0.0283933236398765
4,154,0.045983301831276656
152,242,0.018027240850543993
101,212,0.04093909474081371
35,261,0.04442929668080946
101,215,0.04488978431587206
47,243,0.041814997050677594
233,254,0.047202299337612615
6,87,0.0129716365936756
30,158,0.04207708491402897
240,247,0.0429857364581817
37,206,0.04290869711680201
142,224,0.04673911775874916
3,247,0.007065369501364365
43,114,0.03940168508262534
127,233,0.04295664312327783
33,181,0.032239279257439836
155,253,0.035059721930199524
13,204,0.029702522189351994
224,229,0.008928201529106745
71,95,0.04169853602431611
108,194,0.021492841584643842
107,253,0.022230329590263366
94,142,0.03279512750940317
164,216,0.026944007604364422
183,229,0.04419105212394128
29,124,0.04725555039694687
62,245,0.04029095081530606
13,196,0.049140023105129334
199,271,0.025211537254909114
121,137,0.028792459841826608
30,134,0.042095529332870175
7,146,0.039164717805351384
6,60,0.024452262446443905
86,266,0.047875264075483696
123,240,0.04592844733501922
9,103,0.034676659342006706
88,177,0.03672024567192192
7,134,0.03877413350767405
30,51,0.038838168924018326
18,34,0.03643940685583695
79,125,0.011151224682244035
62,222,0.014159018749723114
69,153,0.0393766090642978
166,255,0.02600767929675426
137,200,0.030055997759563635
148,194,0.04250739788756044
137,250,0.03819366773218047
29,175,0.021403417696987788
49,114,0.015093541344291342
208,212,0.029911285073759772
90,164,0.03260107058955362
18,64,0.030104906303778545
23,24,0.04883124019615499
134,162,0.04293145301725373
5,145,0.012034715132528075
48,214,0.04980142843615367
13,38,0.01361543968724733
135,191,0.016236542212076703
39,227,0.007052377292880753
136,176,0.020628381436904323
52,167,0.0031653703188662453
92,138,0.006067281156178342
31,110,0.024544397344188916
7,38,0.04968955279324903
222,264,0.023859124770489577
22,126,0.04805956539477016
73,179,0.040275920863091036
75,216,0.045245245359759566
152,218,0.03391376656707921
163,215,0.025573690868006087
213,263,0.008041282863421453
93,246,0.037937768027410494
131,238,0.04911912971567853
114,116,0.0457744609459766
156,246,0.042958792849424214
250,251,0.03643242458140854
90,261,0.027772772669868214
112,231,0.02687040025968452
162,222,0.0423828974039931
186,198,0.02564768624085909
55,197,0.04139895419150932
39,167,0.00400522980794045
29,30,0.005104671993737915
22,47,0.03449689870905672
146,158,0.026225249855608233
12,106,0.03057874214944484
23,244,0.031939266787687694
116,146,0.035944262192564885
13,249,0.047182388623275597
19,201,0.04953229224945161
152,271,0.02970942007612315
164,189,0.04239215764448493
91,198,0.02732867043793651
29,241,0.042864246959050105
44,73,0.04116312756741373
130,192,0.019185479591673802
117,240,0.04199385574884644
133,262,0.04250738055403793
156,229,0.0243768938582471
177,229,0.020638772044345752
100,264,0.04041318000194432
161,239,0.03386535818518113
195,196,0.03909977147323676
223,254,0.011016228601991909
5,41,0.04671820386482759
215,252,0.03606217339514278
13,146,0.017679122537132108
98,255,0.045094812332955765
29,134,0.037030175023459164
0,58,0.032290108032998775
164,211,0.03906343342278494
178,225,0.014333341679183164
49,116,0.030950671120815565
189,263,0.023983515555839174
114,233,0.02406943212591211
158,175,0.048391775697455466
48,268,0.01925932715797587
35,211,0.04161183770716477
133,188,0.011151212355961589
203,206,0.014979567642917196
151,169,0.03220339231797488
8,267,0.025573696543956317
38,116,0.0433428386292769
34,41,0.02414310089073452
120,141,0.03485996541522275
175,204,0.02970940513899142
28,154,0.037385605566341046
175,196,0.02005071922507714
92,200,0.0477340077117563
84,187,0.020046002219569033
19,153,0.037202961355901974
180,223,0.03252574385819119
194,217,0.030578731800455224
24,244,0.032180503376479784
50,219,0.017071657956498607
133,212,0.031781041107883705
42,169,0.04104369327672977
56,268,0.022991635727985557
145,230,0.039999241345330755
54,112,0.017674720523818244
251,256,0.046147440102374426
66,163,0.007210885454906421
38,96,0.03690041589600642
165,261,0.010210247999748522
46,97,0.02302583318293227
166,192,0.030886418975066898
125,193,0.04101256985364651
158,182,0.04104773892934009
75,144,0.017217607374359737
8,98,0.040200698254366306
21,228,0.0215324365367454
8,192,0.04901378612874939
30,204,0.01742182118960305
59,97,0.02115713475774478
7,233,0.04737319949464973
191,199,0.03640093792942963
228,257,0.039904663513528796
13,143,0.0456513361651703
179,237,0.03513389247252633
49,180,0.04218394683088365
247,271,0.034438007216429416
167,238,0.018344476265420646
129,254,0.028991661572583205
129,158,0.04186888827345957
135,242,0.03627491513208987
25,126,0.047908402381885776
153,167,0.04185884484447841
28,99,0.04614739552847447
252,260,0.04280680257517855
262,266,0.0447044182429927
39,131,0.030916584782502227
73,212,0.029985712921832816
49,85,0.046623745979843666
70,227,0.021482444757490476
3,139,0.041344881374064196
21,96,0.04878649325354046
36,54,0.041965258511641394
187,256,0.03749938670198378
148,179,0.04521163370046308
133,239,0.042621191168044595
101,208,0.017781753169397525
54,158,0.03653896493706037
39,95,0.04970670058856513
86,214,0.040997784490143095
29,146,0.034693602769587766
191,200,0.03216427533943978
146,182,0.025507166239212335
53,147,0.019202355046296696
129,180,0.029689126472600528
246,248,0.04657215347667269
22,40,0.028562219569997313
129,146,0.03340873135855258
40,44,0.03328326307869279
100,124,0.04975915746459409
224,248,0.018347488169226548
139,242,0.04965598886262737
9,37,0.025956449670867375
27,119,0.025023276654795486
191,221,0.04224985388147523
129,223,0.04000597781246448
19,131,0.02661557061921802
90,272,0.021239902787517913
121,271,0.033600721095146814
116,226,0.032057104479186846
113,252,0.04505876687405773
94,156,0.013613672292633574
6,81,0.043579024896755386
25,113,0.01300337379819197
137,168,0.04780435438248887
1,187,0.039585645300108815
41,141,0.033948854117039365
77,106,0.01718350509273271
124,257,0.011666010760624663
215,239,0.03545192233762407
216,272,0.015315370746534955
136,193,0.04645688494746711
25,130,0.013054893972317657
136,141,0.029633172158847434
58,61,0.022387953966908826
212,252,0.03611245408364951
157,264,0.008010449024595558
49,254,0.034081804090609506
151,155,0.019241878222974858
205,241,0.009829704283332531
7,129,0.02217676720823604
79,111,0.028186208412162878
4,147,0.02688528152020979
60,127,0.022584955640998088
59,169,0.03305843140172473
95,247,0.04243126706325583
52,227,0.00999758390753358
129,241,0.044681839375880494
247,250,0.04497696498161163
35,164,0.023479237223004885
202,216,0.04075423874525868
5,125,0.00797846949320863
198,225,0.0014134016644498535
31,58,0.01920235791483827
116,196,0.037275486630674086
