source,target,DISTANCE
25,227,0.04864345618201622
229,333,0.020573879541933883
0,171,0.025032170244489043
106,273,0.044398591991576634
209,314,0.0364029780417287
168,172,0.012506240039328974
115,464,0.0495519915307302
415,448,0.02866561204964621
374,520,0.022315938165164848
117,437,0.027633765347836035
180,250,0.031087056295833866
205,497,0.03304296696983631
144,496,0.04006637614281905
214,380,0.030974357941672574
133,338,0.018596957158584438
192,350,0.009891299243747
360,381,0.04346785301499812
76,227,0.041964471681015525
39,184,0.00499307977220121
135,277,0.02694559031259217
157,527,0.02266387940795429
484,506,0.035419748331443075
91,315,0.0404975491069367
439,509,0.039584805888745925
0,13,0.01883600330034945
171,444,0.023567419408810596
12,422,0.021156663138240068
296,442,0.048072002575940034
323,517,0.044660876451796394
488,491,0.036362859597353074
348,386,0.03674779831835008
83,421,0.013962093886800387
103,183,0.03886228443433438
114,373,0.033480104494850185
176,481,0.02773504748072672
12,260,0.045603027394663216
200,380,0.020980374818839614
207,488,0.0014133831763583236
346,515,0.02481059782653515
24,97,0.049748336698669245
36,544,0.047060548409848635
410,526,0.020967326495293283
181,358,0.01894854238378653
168,330,0.01713786872700555
64,243,0.03763490355109342
214,346,0.04084570147000525
241,314,0.01595662088335735
67,281,0.04607374288377627
435,496,0.04523323458673724
311,329,0.041054629483976805
368,386,0.04742544879806989
121,421,0.03495172018144868
377,487,0.047044833833317694
152,158,0.018931263433341807
34,69,0.005652168430096017
185,312,0.041083563251268926
237,349,0.02748971232915659
18,130,0.028194665494232538
336,387,0.027007506506537597
85,346,0.02880498418496298
131,253,0.022157144987797948
69,273,0.01860113800134375
420,548,0.0271973273019338
241,293,0.036572674493528946
335,557,0.04579423193666122
68,179,0.04785221648794952
123,162,0.03669429207897035
142,510,0.03098125963493145
243,432,0.012381698882747816
11,260,0.034637742418919905
215,491,0.04256830486330478
8,307,0.026271170614242473
209,293,0.018030785209524697
172,401,0.04516392697867
288,465,0.03893421020617049
242,510,0.030398685863648005
184,394,0.036839080462930975
8,234,0.034629714907383286
91,256,0.033921143611926614
241,275,0.01994577632699964
371,501,0.007065209242707108
85,176,0.03622799811657437
192,275,0.04808124573301537
264,379,0.03906265600874684
416,500,0.03739321978186297
21,381,0.01705087118919198
175,180,0.033773624405921465
20,278,0.04247918455303985
257,522,0.045155338985894224
108,181,0.04467550547800483
168,260,0.024952530007957618
342,484,0.04890352250334917
290,306,0.04876359265693722
348,477,0.019994731158025508
134,198,0.004474748067497948
59,354,0.008047542377479625
197,477,0.02641409699294204
346,457,0.02694573936663248
410,488,0.004994240965825952
210,537,0.03185254731069564
244,292,0.021433448754067757
208,548,0.04888419793042807
201,483,0.030578196599768997
91,539,0.02310969108909268
17,210,0.04341050572681086
60,359,0.024019078460563715
418,552,0.02495212630750323
48,292,0.042101841385022015
240,464,0.046387401878661826
49,224,0.04768917837315224
98,402,0.047729111204458476
127,368,0.04218801787958548
456,465,0.03790994576510265
121,345,0.04716858249309239
334,543,0.02608328690462168
20,219,0.0423914275297303
174,519,0.01839628985109613
169,422,0.02120063655562598
338,548,0.04620728414472262
133,211,0.037149682521933035
44,425,0.03303697346414591
70,527,0.0321902710502924
176,278,0.03467679208106197
236,458,0.02103365114931661
102,360,0.013598688459765917
20,474,0.03797849237356465
33,465,0.010799470620044108
312,331,0.03819211132566526
128,442,0.04773316714158388
375,535,0.040194180192061786
180,457,0.006090191994362807
361,387,0.03321909307339118
146,450,0.03627421351539696
147,407,0.0282089591615577
543,554,0.002826101329416108
39,80,0.04544083059381552
207,285,0.013424298355931414
285,500,0.04219256298797649
332,445,0.03714960340015961
336,448,0.041602495611287225
85,261,0.03878200120219919
54,364,0.04186801574746523
161,163,0.029077664010829896
90,559,0.008226272580153425
37,328,0.048748384147120655
484,528,0.039883916326129504
201,501,0.02910356198203728
168,443,0.027975337140694154
339,394,0.024119281871228117
123,424,0.03437435118589051
408,443,0.027197299454187994
11,172,0.020600433307608582
105,336,0.0240181247631186
34,74,0.04876378474416658
199,358,0.039318218357753454
76,483,0.04660781376786607
44,182,0.03959822665974514
436,465,0.019972327338691136
200,237,0.019092052293968587
87,538,0.048717571718760455
316,412,0.03581054741774063
112,373,0.039756872815462974
193,394,0.03470712020042782
85,474,0.02250552826956603
260,401,0.029803875001713945
64,352,0.025111907887113344
181,216,0.004005161753339092
152,377,0.028308610356423042
104,122,0.008926332822943075
69,224,0.04083655983115688
381,407,0.03746402931564089
16,104,0.019053528594776097
291,506,0.001994577402001076
410,487,0.012089333835671935
348,368,0.024376357450544388
279,339,0.03630430398368964
42,229,0.044155441654750736
8,263,0.04189847864442849
228,297,0.03557096290940389
19,72,0.009196749611574977
482,539,0.01747710084844459
124,411,0.013054683861952774
142,361,0.036027185310369754
290,338,0.042987803788190726
72,187,0.014018032749086674
2,20,0.04543279061567023
466,539,0.04755413632984435
225,312,0.03725031060028013
20,333,0.03423791988639415
94,147,0.04509850081859444
179,482,0.04028088861430035
100,184,0.03959628382355794
21,478,0.025647246444758773
10,168,0.004999812487202192
192,287,0.009011591053089485
3,346,0.018200152142378502
2,180,0.012059690968117024
140,221,0.0336416192491291
323,497,0.02598908569775177
422,444,0.04954844774697488
140,179,0.0384128781536195
28,503,0.0031547588669423123
265,419,0.02103913032545052
429,526,0.01580962755133949
330,408,0.014206548364862577
216,353,0.03710092836073219
2,3,0.03538848734240986
246,354,0.04148693669453875
228,258,0.0036061571879780012
27,293,0.044303601427086614
229,539,0.014739587662126323
197,218,0.04227973129090627
185,235,0.02732841919326615
225,464,0.02830180884506096
456,501,0.01746213661661404
39,524,0.020050790292226842
153,345,0.03580607176337812
30,115,0.023019521203922554
48,275,0.03830987726301046
88,179,0.004993102113613931
150,472,0.0367807731730561
235,331,0.044067692979382386
425,520,0.023660495381850718
149,496,0.04680586708486505
275,484,0.046927724632452344
61,394,0.00847824794719126
120,492,0.03679873482704505
85,397,0.02688574349533213
150,158,0.029085982343146966
262,519,0.041993008676326944
22,215,0.029105439098121924
27,436,0.02096674224785024
185,289,0.0431063924776256
289,501,0.048543408812126106
29,405,0.0411266328332057
253,547,0.028195900959861804
112,451,0.011184744934270945
242,449,0.02943982721124558
22,416,0.021239628326400993
34,280,0.04106221311923676
84,465,0.03738053978785706
72,314,0.043055385335038984
48,291,0.04108358672923559
95,347,0.015824369330990816
115,287,0.0473505720376379
96,336,0.03249477910736139
174,484,0.01705145059246884
327,523,0.042348933560762164
355,391,0.013389509507542072
83,374,0.04565057056594136
448,449,0.036723523768861864
76,287,0.03328705310569019
76,209,0.01485444159467098
377,505,0.04615094569357693
385,517,0.04336790845152496
47,247,0.03527235560423028
212,435,0.028106436035475465
111,226,0.03193511739007102
131,405,0.03573194133218966
61,339,0.028210767363039933
41,448,0.03405820852962605
226,457,0.026103723563280917
53,478,0.03959814819644499
88,229,0.04922422140639121
3,474,0.021237144848769252
229,390,0.048588564734175034
390,540,0.034275883394877936
329,464,0.033452964609029495
131,264,0.0360603283102454
375,382,0.023283753291145463
188,352,0.042348950155874095
30,464,0.031173352961304877
207,526,0.024123510629445868
176,419,0.04773032079293731
368,506,0.0422030034874336
61,279,0.0153150883108241
430,542,0.028317593657498037
10,444,0.033379864141533204
216,536,0.014575528191501335
54,86,0.03503340457232241
54,212,0.03018654422719916
520,542,0.006395054354899561
225,371,0.046746965395867784
110,447,0.010777433496595346
201,371,0.02231583848468746
238,335,0.019329501701812076
264,538,0.010747944121224765
304,338,0.03850594111570984
75,80,0.009196741018417968
119,415,0.03304810312595958
333,540,0.04398425988640334
413,466,0.030932513172708134
413,432,0.010449670135361288
316,538,0.022420881231333054
75,279,0.027452822651663347
329,331,0.017009666953002985
113,215,0.007079410420382323
34,273,0.01857878197018961
207,308,0.03551964342698834
12,408,0.014860077113555146
12,177,0.022473134910230785
61,184,0.03605083618417597
240,331,0.04280232601044979
362,457,0.04953227085456884
361,478,0.04122349173751239
242,351,0.03467673824500322
381,387,0.026039041934080718
54,149,0.03529573343261387
265,352,0.03658190929067847
333,515,0.04224205429069898
74,138,0.022986163320746017
184,524,0.017738349507201327
199,365,0.041223538346899145
410,475,0.028890673450157937
433,532,0.029052198062029414
377,472,0.017798329690421923
171,408,0.009494581320183625
353,495,0.024952153276965865
209,233,0.009229224779123968
349,397,0.012717427666992236
103,174,0.025647213634759965
276,385,0.020204887002032136
107,450,0.014324913879949254
289,414,0.03714906113841269
197,348,0.008072378929468499
42,515,0.030462868744132107
102,381,0.03210374773622371
227,350,0.041820789825837694
408,422,0.017798215651684008
37,255,0.012089243092500729
27,232,0.017179350382706786
364,435,0.04050097554731422
250,481,0.030290888474904253
386,391,0.020204805104207628
53,415,0.03810077425629186
463,466,0.03470111824761817
9,13,0.04345881103879766
260,330,0.02917472567859354
88,231,0.030008464487552077
250,515,0.02295980084331374
103,509,0.04533923320195829
323,462,0.017429718149323807
390,419,0.04664634230943341
55,182,0.018201557120666997
53,246,0.047927897805149784
17,196,0.04826806759026246
91,333,0.02643091664776083
152,308,0.036769473972606326
112,401,0.011157915842969535
204,334,0.04805884552876586
379,538,0.04398299071642312
95,363,0.040603469795970966
33,233,0.04234377232535243
82,297,0.03379255860575896
142,381,0.03837167307191222
179,346,0.014575535498145026
204,491,0.036083516471472905
76,232,0.02534712596754232
0,168,0.024182819671671577
52,185,0.022782476933536484
508,522,0.023223903211906073
52,331,0.016121930530902204
491,554,0.042958208593474226
47,96,0.04132929362868229
114,468,0.03520502844422789
63,163,0.04607026693731624
65,247,0.029979993189299694
174,368,0.037597899215185755
188,515,0.040334512291717625
188,333,0.012973589271757924
450,549,0.032792187182980624
84,201,0.047907584334375
142,147,0.0470901389709014
156,472,0.03376305510549352
167,443,0.015151630271799041
215,410,0.0053887235877837485
69,106,0.042465918158497686
173,348,0.03489779102098555
370,385,0.017009753469770437
341,419,0.028267622968536854
188,199,0.04350129539162564
227,293,0.04287108803282224
12,167,0.048226088499062986
27,233,0.031329022696912935
216,267,0.015243065044503672
91,540,0.03683129183421579
454,474,0.027735047816606732
362,463,0.046219396692155426
78,84,0.049521181255965774
303,537,0.03945249255316927
274,437,0.04653043547320184
209,227,0.029077656915791
501,516,0.033646967671209206
104,403,0.04879903693862607
64,432,0.03185938946093989
105,142,0.047044676965388686
477,506,0.03679868046938831
106,122,0.023956085547787893
44,194,0.024451851151297346
2,175,0.028317599808603922
387,449,0.03205700982768679
60,461,0.02332680804004636
368,391,0.027389424066996525
140,474,0.018637454560536844
203,551,0.035231748475931045
186,495,0.02701376665830143
509,544,0.04605926346055594
159,163,0.013615191812875606
373,451,0.04169775432714158
10,170,0.029439759193033477
228,259,0.01580954514225787
204,488,0.007600546250599439
3,180,0.044604141520383035
250,278,0.04162037731086887
401,516,0.020266408939272465
160,253,0.01115790708649028
88,111,0.022503228241854432
54,274,0.017985533309741484
355,368,0.018578789356751026
308,429,0.014575558183829914
25,40,0.00632973037218125
41,449,0.017072269692164976
44,421,0.031184575992568096
331,414,0.04549324032076377
342,386,0.013581902541730957
170,330,0.020508948946782013
352,419,0.01577602818348516
204,285,0.010012925651755562
76,400,0.04434106371962267
167,408,0.03958811256061438
226,462,0.03039309192637533
330,444,0.04598121900896751
334,416,0.04262063032631395
362,546,0.031211293848995694
111,346,0.0250175723533555
225,329,0.020508957027261628
454,481,0.0230515069452807
249,380,0.026103710735144846
5,56,0.01358191131769007
494,510,0.022749413179394346
368,477,0.008226256983109552
103,544,0.017421499061907937
69,92,0.01525723973294488
475,543,0.04800169378857942
467,545,0.02132352804786226
111,250,0.01863518171722519
145,505,0.028303788755321052
3,250,0.026039083630890768
53,448,0.020590111309613874
285,472,0.037402959214635906
175,346,0.04250221798635873
91,419,0.022050726255029712
368,528,0.008072379986333127
114,428,0.004998678630822605
433,523,0.03579807271683768
10,516,0.04416651654395883
148,249,0.04825641187069902
80,339,0.018422499861802336
121,520,0.025513800445482984
42,256,0.01870144627018611
288,355,0.04383859616036849
295,332,0.036390726713622264
372,438,0.026364985180117595
427,508,0.03321912111411951
474,481,0.04356919529942428
185,311,0.03178049255757711
158,285,0.04306168054070177
427,434,0.04369018806023336
491,526,0.03555380926718425
78,342,0.009464237635936458
201,400,0.013570206423704283
176,515,0.018391713721667934
244,477,0.009986167667306763
309,318,0.02381490752018359
173,197,0.02859394080837274
158,429,0.03549796515542114
134,502,0.04372649136072158
117,286,0.024676004289337545
50,441,0.02242097378945652
188,513,0.04553381311486909
278,349,0.03387329071142851
13,422,0.030970563252484318
207,410,0.003600628107864494
92,144,0.02639902789053053
64,419,0.039942396984545825
167,521,0.0494822723374188
179,457,0.026371101241762
48,305,0.021323532764210673
91,513,0.017852745454286504
386,477,0.039199713448758035
360,361,0.03496438222828183
125,507,0.021143088927804952
123,161,0.04206802540477447
59,357,0.02481633811960203
57,193,0.003003859616184896
250,362,0.04738721961480655
344,461,0.020503349455865155
176,474,0.023051510524663817
390,462,0.049904350326904545
116,490,0.024062912258611763
46,146,0.019787254146794952
0,422,0.01410538104001875
429,487,0.025989118708495768
207,377,0.043410620729876434
362,390,0.02608324589044766
10,177,0.03210367234183415
101,258,0.046571257377142544
124,303,0.036730944268965636
183,484,0.041149058752187384
61,79,0.022051107569577046
398,463,0.02733294985181288
288,391,0.03819297749499693
285,526,0.020084372780797746
44,121,0.03249934654021595
391,528,0.030811719130838005
424,558,0.04334391228999465
133,551,0.0469694515870656
16,106,0.013003117249906394
54,435,0.0022369497858425037
148,511,0.04016027714043201
105,361,0.04907673668222109
57,394,0.033873154884334906
171,443,0.018369533223133387
315,341,0.04463231275719433
244,391,0.027093122127771103
435,437,0.048071903555991016
399,449,0.04169682972811643
319,343,0.003989163432332339
187,350,0.02551371913555745
64,390,0.034567155575944176
336,351,0.04712892181364297
3,176,0.019202040326998224
69,218,0.020498468329284213
75,79,0.028804872215866573
249,298,0.04674340880861005
266,445,0.0036053646838641947
52,329,0.028368148599465383
11,171,0.029173301271012777
242,478,0.011160059100696635
205,323,0.02544274063489751
11,177,0.013424227663865817
102,147,0.00411313465597088
421,520,0.034564370460145065
219,353,0.04687271721847895
68,341,0.019942022548210342
149,212,0.036317566825643334
434,534,0.04380444185828491
356,502,0.03131732348515037
311,371,0.027052910502065125
168,177,0.03639075956396437
108,476,0.04246606442333345
265,481,0.03143682823601873
279,524,0.03887708469089323
157,472,0.04251027960389163
187,293,0.04656750547742854
475,488,0.027328251528633166
28,166,0.013016759131565728
169,330,0.022204269092856953
237,380,0.00780282045208074
163,424,0.021039065896025822
221,454,0.02243940756358063
374,425,0.0014130482303012378
140,515,0.03205705914373554
183,197,0.046724659757656974
182,425,0.008550169305289101
77,254,0.045331980251021135
42,88,0.044694741403044407
94,407,0.027748416521065487
186,536,0.04796344576518531
49,273,0.0466182010723083
20,352,0.04385354635790469
200,278,0.04598318253116374
80,184,0.04287105733157037
92,286,0.033773505877165405
13,330,0.02836813407047783
390,481,0.04987490045858745
11,168,0.02405133397265797
23,379,0.032142493000412276
22,487,0.013940324124625723
42,481,0.01908640156324203
425,514,0.03946066418900004
124,196,0.03887833732025273
214,261,0.043892038238224934
429,543,0.0470903229441104
34,117,0.04049461482910405
201,312,0.04955561581645176
66,104,0.04713484903591978
460,470,0.04481006143874815
333,482,0.015052669927178413
318,508,0.03249481913744306
311,331,0.04615071259645001
462,546,0.045650582875587646
405,538,0.003606151902234682
17,53,0.04027517452931666
68,243,0.048363761712698614
472,526,0.045757219625927846
291,342,0.019414462221472115
10,408,0.00446401261267558
49,401,0.04696017979657593
197,368,0.02905331392581833
179,419,0.046883279589999056
13,167,0.04334429059331827
111,221,0.029076349034827566
85,278,0.004112683409014265
478,494,0.022864573535882764
117,138,0.023034273407971085
121,425,0.024051905385018047
219,229,0.04138678893084985
220,237,0.04709023352930335
68,250,0.044968060030710647
219,536,0.04693312534852907
132,403,0.04193440012234027
39,279,0.027140405335907555
222,395,0.0474227783983204
148,380,0.04306681928826998
88,390,0.02686998534124324
176,390,0.029968470241983496
275,291,0.04881955959580253
92,218,0.011014162311010288
298,525,0.03136520063663228
64,540,0.009972923723322456
187,233,0.04962101718910099
405,498,0.010777373855131061
78,386,0.022782486915939315
134,356,0.02947909654557342
105,478,0.04511335648539562
1,487,0.024381891647037836
30,287,0.048927019774421716
260,451,0.022778694763565394
232,436,0.036599120113705454
3,278,0.020125371348212497
168,444,0.033555254767616095
1,475,0.022144436008693688
311,312,0.04121388004971596
311,400,0.03822182366198084
21,336,0.018991894649522757
192,241,0.03736920111376517
20,457,0.04742292297520745
55,141,0.026991301309166087
55,520,0.04484201189002787
477,528,0.013448480789142837
111,176,0.022937723160632563
334,500,0.013439744370402636
102,510,0.028474926709187293
131,160,0.026204087022984313
345,430,0.031070752919615773
2,390,0.03836887675776891
373,401,0.034632095515210626
253,316,0.048884151626448435
351,407,0.02637105007709419
172,408,0.017951179558124922
498,538,0.009214728039727215
351,494,0.023820032812293123
5,317,0.048230018401983835
376,462,0.04073916168055053
110,251,0.013055169925956067
48,244,0.036246621211793166
169,171,0.0380622026371852
204,377,0.0382829140412627
198,502,0.04813209021166972
83,121,0.025237690418883275
6,439,0.03586821553096575
145,217,0.044291674396989465
131,426,0.031547409792113255
309,427,0.023858772560512984
114,516,0.028107369555848933
287,293,0.02859394390535663
226,376,0.04206118370989672
88,180,0.034019483441324626
235,400,0.04821493242417162
379,405,0.040656922035412046
40,509,0.04196727207715337
84,479,0.015987762181868242
196,411,0.026594763048527693
140,176,0.03384263136561425
373,428,0.03470712644218792
428,451,0.018269106839140944
269,493,0.03551193332393681
245,276,0.014996115560976745
487,491,0.025094217609610225
25,275,0.03931119953968826
538,547,0.02552281576290743
83,542,0.032719946785245646
465,483,0.014573672676683153
272,397,0.011015577680626857
303,411,0.04814587204070738
352,513,0.009011618005057634
113,410,0.002237383072298098
82,101,0.037983746198788554
401,428,0.015265630390536836
232,483,0.026370993859575923
59,210,0.042495841811105634
142,247,0.03439778958984339
475,526,0.03222277599959961
49,428,0.04765533916146559
224,391,0.04169012261866391
377,526,0.031184630954415798
396,405,0.030835383533198972
201,235,0.03493158183277897
218,286,0.04460794204939781
19,241,0.04559391894066604
291,477,0.0376011979351737
347,520,0.04376279060078111
118,453,0.04828518486275178
405,547,0.02819449320994319
83,95,0.04572421003892652
143,508,0.04210061743035297
119,383,0.04670481273051866
137,466,0.035916253523174936
10,11,0.020418267679544543
459,480,0.04009299865458367
351,381,0.012091436760736995
49,479,0.03419388303828775
149,435,0.035274077090955216
514,542,0.04942539860774001
241,291,0.04083657702817492
495,534,0.02385363778053867
78,477,0.027650689665686953
70,150,0.04988035808987043
291,355,0.026594707503160293
185,329,0.009988432539750137
0,169,0.01305511241999256
2,454,0.04290797505653118
49,114,0.04643137688440489
112,168,0.04542286608436132
164,238,0.04656576597859755
216,495,0.0466079598398578
21,510,0.02186326639548955
422,443,0.04498809543773385
237,511,0.042484217608637555
165,560,0.006396520155799166
145,527,0.0341027950530593
221,250,0.011151964315814937
362,432,0.03467679972302883
53,387,0.03725040057249332
85,349,0.03029494382929313
61,193,0.039216291942326315
204,487,0.01119290108427118
221,481,0.02105865611660821
242,381,0.022801187199801475
342,528,0.04555742190602344
442,559,0.04296417189846805
42,188,0.014575531620576752
226,231,0.02445185562162614
20,256,0.037738313111425344
152,472,0.030730457709392388
19,192,0.022315851205505947
446,517,0.03864033349684247
102,492,0.03672352196797102
25,509,0.044529827292560095
13,168,0.02858069747185425
31,296,0.006712130217968304
114,451,0.014018018834093761
260,516,0.015956606760618688
288,506,0.031060828101794582
398,514,0.03312201268630917
176,454,0.026512922642135707
67,203,0.01651842970672425
106,280,0.008063890359485158
25,187,0.04196448244342034
117,212,0.043926006540383054
410,472,0.04785228891316173
57,75,0.017856050940400908
221,474,0.026505660166734977
369,393,0.027941923679183203
223,442,0.038379106991703354
158,377,0.01505269788316534
175,278,0.04421004198474804
160,547,0.033770224663002
18,58,0.0433354109855506
44,514,0.04908345608482023
114,501,0.04672726615767606
170,260,0.049537521459797104
11,289,0.035649303657716964
211,290,0.021963435816671244
205,517,0.048103826255662036
323,457,0.03617271828715198
35,195,0.04164065744951103
221,346,0.016561003194395445
221,265,0.04789823315103274
0,12,0.008589667285252142
319,322,0.04310115258010814
231,515,0.04837879735883838
342,348,0.03718873035060089
333,352,0.029540253667341865
101,259,0.0392874041659535
22,207,0.02222998668093366
210,357,0.026271132109958274
22,475,0.008047568419659172
264,396,0.023572745435804048
231,446,0.044798735639887705
434,522,0.042185550125765
32,109,0.04305421671733781
113,377,0.04220203967582717
215,488,0.008255389753716452
288,342,0.022176371759541246
67,211,0.01720167760353212
1,500,0.042895554457533173
63,258,0.02774838219264107
351,387,0.03676936015082888
168,289,0.04945644728489129
242,494,0.016051404320133196
44,542,0.00411314251485164
64,341,0.026879440384858715
227,275,0.01137469024647353
1,488,0.024611213033461712
63,228,0.02418284093751884
41,336,0.0372561582219015
135,255,0.008225320187746861
231,250,0.026185705251223365
111,457,0.012089315153260225
409,502,0.045565008064744485
12,171,0.02120921600658209
3,515,0.013054694699443077
495,508,0.033415547664901804
181,186,0.04865419477166353
215,500,0.04168814709448015
353,534,0.043335336484945974
111,179,0.018062147663920704
227,241,0.009464239027666323
195,462,0.017462220174548487
5,71,0.02139940162826088
419,515,0.04419771830291797
225,289,0.042117129693659605
48,484,0.010777394697001959
256,352,0.040504383792066743
195,205,0.012037324903244728
172,260,0.015624045966298288
170,408,0.02650786580197303
3,231,0.04725758535961428
140,250,0.040805286471014536
49,373,0.012973542725865036
291,484,0.03738695574074958
133,548,0.03414448584485583
33,311,0.047145542001882416
75,339,0.011186853914464308
301,329,0.014105385504590973
362,462,0.04319807096056217
390,515,0.04524456277379089
144,173,0.024062869530227526
413,540,0.040504395729185294
273,280,0.03639015823229497
244,342,0.0369179621775733
88,515,0.018975224593473693
432,517,0.034676072171374375
360,407,0.03570541972442716
52,301,0.04199296534838095
63,101,0.037936961089662144
20,179,0.02105865752672409
71,317,0.04824712777271472
229,250,0.049705855801219036
242,387,0.008926356100332336
11,516,0.047100058247011016
363,378,0.01905454705687263
265,539,0.013119014861347908
207,429,0.021921655506440596
19,187,0.01836543804468357
149,437,0.046630386181575896
268,490,0.03537180052380311
491,500,0.016383114201314858
309,522,0.029544147195182564
2,515,0.0427443351319783
176,346,0.012056573834282939
22,113,0.022050765562533308
172,289,0.037626014418886126
339,549,0.024123370141954134
10,171,0.009891287825474654
53,354,0.01804169982974671
64,362,0.014421537734225541
323,390,0.03508295691077424
434,508,0.04286347212833164
203,338,0.019386662221714267
180,323,0.04017257130661381
221,419,0.044101455151420214
87,547,0.02322240591168674
244,291,0.03686758754996922
3,481,0.02406295292365147
452,529,0.02884928417651679
107,126,0.04280228803822492
147,357,0.04912184447955554
346,474,0.011193808407174885
229,341,0.019832085512093724
75,549,0.03171841157607586
224,288,0.04496204025701001
481,539,0.033993990223094454
63,424,0.0483570845409053
224,386,0.02971317866289983
176,457,0.030015457013467424
290,304,0.009999637410590193
422,516,0.04247455084520187
22,204,0.024217251152446818
235,301,0.043599592109344325
63,297,0.017951204492472797
31,559,0.024266835572277067
316,396,0.027230340407551946
54,139,0.060706645959759005
35,546,0.023282958104394035
292,368,0.019054486986949438
68,413,0.04460786583328697
233,288,0.04275068789636421
333,341,0.03990267699416653
222,423,0.03179851599200279
448,478,0.01919825192337981
26,89,0.00807193021733149
326,327,0.05379881119432021
292,477,0.02722397381117796
12,168,0.024027387010798457
362,517,0.045279906789497316
113,207,0.001994587350769165
446,457,0.04893539244161544
227,291,0.04626937764979593
23,396,0.040070459854284673
333,539,0.00606718274573232
88,250,0.00398916904607134
213,379,0.016166061790996746
218,348,0.0446945727979965
103,292,0.040237638980114565
390,474,0.04661836247674483
207,215,0.007079875681483959
89,499,0.06133026635016139
383,415,0.034101750424072846
39,79,0.027942249282912862
80,394,0.008225330751449938
147,360,0.012659475545188209
331,464,0.02056563157683715
342,477,0.03240550750394748
10,13,0.024297861210905956
446,497,0.03264165648735049
20,481,0.011015579212418464
349,380,0.024606539395712047
70,157,0.04289555302283254
515,539,0.04310215023885624
97,393,0.029986216430594157
13,171,0.021915885966881817
51,284,0.02730781360230387
244,506,0.03560464520510273
213,480,0.032428014735594306
140,200,0.04644979516684633
235,289,0.034142574526960935
197,342,0.04498307689947549
248,363,0.03882906003745783
85,454,0.019128330957557265
312,464,0.017856060851507545
68,466,0.014739590229052059
185,414,0.039216297042743015
112,468,0.03825651157783004
449,478,0.023051002085701794
2,346,0.01799919146853394
210,492,0.04298928074916584
211,338,0.02132167486178331
2,457,0.016266409680835876
121,430,0.03629680972766597
68,463,0.04879922862862181
186,427,0.03326449793987839
88,481,0.026508924126219736
38,389,0.031976753091535616
4,372,0.02605232509459701
185,331,0.017736092529589038
168,170,0.03420582760851287
462,497,0.03940980060983794
53,59,0.024700098819264094
221,515,0.012009085450129943
137,517,0.021058667008994433
249,272,0.02139945208653597
68,352,0.01167759525548875
67,453,0.006066698944252576
76,233,0.0210374076080528
224,342,0.04310075804795846
20,454,0.025071814855869564
214,454,0.04430823983357535
113,308,0.034496463942133904
531,559,0.02113991299464511
69,280,0.035768540155181806
193,279,0.04643136633655234
272,278,0.03840963036467899
371,465,0.04812974659072749
181,365,0.018365479740202143
138,286,0.013168199886736216
250,352,0.047103393183439424
122,280,0.028561632123130107
150,377,0.04336541702504104
198,300,0.04685059478052087
75,107,0.042883373821156145
103,519,0.029202825559971696
29,412,0.027242741559644807
355,484,0.03378511150202566
7,461,0.03110352857097495
392,518,0.03266740658037589
154,324,0.029435857465271047
158,526,0.046232825153997355
85,179,0.04101805448414239
34,286,0.0384904269649828
258,337,0.046968023164497046
319,384,0.07990763155661403
119,406,0.049030170860822085
244,519,0.04878758371270533
9,10,0.04804339337249634
109,524,0.014198591760250798
152,527,0.029473411127881433
11,408,0.019708364504511255
68,362,0.024547529812149967
172,444,0.046057134554234706
272,380,0.019092052891272776
71,101,0.04565042838722804
400,456,0.023024410628556622
13,170,0.024409749678841814
111,362,0.04074641932881397
75,193,0.01939092600587319
253,498,0.04623252708115383
481,482,0.017051367934781205
133,203,0.037449481551531584
383,399,0.014996077188731954
162,558,0.028094839323597152
311,436,0.045992083438271006
227,314,0.0076005121761749785
215,487,0.017474113966949856
19,227,0.04210184056769845
284,364,0.04874134585242898
281,453,0.04161101516184338
229,265,0.02745293071933343
1,491,0.031244483209380107
134,300,0.04250668390729831
55,324,0.041386815638629164
309,534,0.010449658328613881
466,546,0.032971994659624346
41,415,0.017462180708801477
9,171,0.03815210554702173
42,419,0.03600622633112096
195,376,0.02810655320949713
289,422,0.03436792130869998
128,223,0.022647215480700762
96,242,0.04818414570131684
305,509,0.040745732357289045
151,388,0.05309194057323706
11,330,0.007079836805339401
419,540,0.029986184626890476
33,436,0.009209100538066577
168,422,0.02041826790164055
212,274,0.027795347428006316
261,397,0.012620820080199966
241,350,0.0424790634894761
244,368,0.008010303090392811
79,109,0.02160365623417617
20,539,0.03417439904067517
81,126,0.047574959284451386
34,224,0.036265472891432345
341,352,0.015826604405487832
144,437,0.03797835279130617
321,539,0.046710366928365055
286,437,0.024215724555677835
129,246,0.024999132201673102
429,488,0.023334348893036472
235,371,0.029759208905563907
291,368,0.04327388714207926
238,557,0.038876317320982345
382,438,0.04279877495153282
179,231,0.02542883647372378
44,374,0.03171294939954846
283,529,0.03259379890516972
165,441,0.014769163133831828
193,339,0.011016002900092805
181,267,0.011665838999378465
299,343,0.03676071014634082
86,435,0.033922353370388784
436,483,0.012134321775949032
46,450,0.019050797237737168
22,410,0.02403102180740237
27,456,0.04403915117777349
52,225,0.02440976545681154
76,314,0.049538398603921216
127,183,0.031648643297008165
35,463,0.04683987259647453
517,546,0.02519887671061627
114,401,0.01029815270196168
221,457,0.0366882878834488
67,551,0.03639080298415046
