source,target,DISTANCE
20,111,0.017103007739451254
66,74,0.04826825409953456
147,150,0.046447918467390506
17,167,0.024541764734218558
50,123,0.03759455776078038
7,161,0.02975937401499438
115,154,0.042586138630219206
32,200,0.043052807284625225
85,89,0.04707104073069312
145,175,0.030885996053308832
17,50,0.0416590526610269
25,107,0.04872149718379785
26,68,0.038274666582875164
49,148,0.01081615032872533
30,82,0.028594123092603906
92,193,0.035087095766095366
66,150,0.022369631503158297
75,156,0.03643887902596606
98,194,0.023025481793095583
44,118,0.048318959725311486
46,134,0.02520977703131554
39,61,0.039519359466152114
69,117,0.020171499915457074
20,139,0.02903748784480027
196,206,0.023476637752452317
157,194,0.02993580283149634
3,83,0.03539707067303863
57,97,0.047880806481511516
102,148,0.04774812120043167
124,160,0.009031098964485597
26,146,0.04388441524299471
118,142,0.024376500259013206
22,207,0.0458046405610523
34,75,0.026630636472890132
50,129,0.03702125086510684
57,99,0.020984247971408472
144,172,0.040327870491013544
192,197,0.039287579735428985
95,153,0.04806201857310132
123,186,0.027687811588325444
91,104,0.02659484254126197
82,113,0.03854532119687132
5,191,0.046269644672716645
