source,target,DISTANCE
365,552,0.005653611469859631
706,841,0.028128920321486155
367,600,0.01721902849698934
638,644,0.03933725496497198
488,696,0.008589900185472293
311,643,0.028600934577494783
74,321,0.0229598044197182
133,155,0.02214620335014771
85,388,0.029461885755100004
405,844,0.04714651558741199
269,653,0.03895247775938301
156,668,0.03586906836689321
33,289,0.04323927362737507
263,272,0.020636524657048003
127,762,0.0233290510070577
158,419,0.03216435409849437
245,616,0.03386546986594287
110,583,0.03522480612187419
791,796,0.012134565290196025
121,821,0.0451648557987303
599,720,0.027492569694534202
428,738,0.0440423020018832
523,533,0.03977585144003922
274,471,0.03271499028641443
839,908,0.04689005466818781
514,577,0.02148248551971533
591,787,0.006090302097325176
529,816,0.03989240467869289
631,755,0.049077815525598194
752,915,0.044278643416292236
767,877,0.04147513017897087
71,457,0.04199781208030241
116,128,0.023270558970710637
419,424,0.024700651162852028
112,530,0.021059048745134125
239,450,0.021885564088891956
724,941,0.011193999304589312
71,676,0.009999812605131816
207,281,0.022488526865032433
783,848,0.022051615304464832
77,111,0.02205114639453447
197,249,0.034102409868649035
233,349,0.026985555716647527
165,320,0.03188479551668916
106,670,0.0030039272554093573
273,777,0.002231641346039155
28,880,0.013119230255363006
335,394,0.017979753527547
656,692,0.0422499122104054
495,774,0.03180666785016243
392,769,0.04769021732135568
302,800,0.027790366052240778
256,441,0.034905920499552455
131,209,0.04744275760556508
196,523,0.010023019166018726
397,462,0.04875386775196695
238,670,0.04116324522197754
536,828,0.016262933371931944
302,621,0.034206626739337075
87,389,0.029147949839672317
457,512,0.03315306195974777
199,377,0.04275477381305202
88,210,0.03565502503142364
529,616,0.04963356267139728
158,424,0.04210141059992053
149,554,0.026591306359036133
85,834,0.04637765896710819
218,269,0.03636351543041866
528,580,0.034102427784289846
417,935,0.0014134071613036048
135,898,0.03216338373204696
31,172,0.01994621549535321
105,536,0.004463280548373554
495,778,0.03492516561880254
38,443,0.049318094055558974
226,799,0.04541034188890769
584,799,0.025204813300297023
316,358,0.032619614831910684
14,20,0.016956892804472535
520,553,0.021253740102799432
28,29,0.017785806400079946
79,723,0.008041302856313888
218,350,0.037449320362201895
62,216,0.029078325861553934
499,692,0.04908888975274881
397,863,0.03179923733809177
4,104,0.04779614427601598
29,582,0.024371201002268503
386,424,0.036268681121366546
338,790,0.03708287368908611
350,600,0.03973763833747071
443,471,0.0325972472270789
280,854,0.03801059783520161
523,916,0.009067039595381557
424,612,0.035775413016084494
135,856,0.04876456756350052
547,674,0.029086437777258476
514,689,0.03253712022624088
250,893,0.024052380164736376
260,285,0.020125743022703625
607,882,0.02217193775918073
137,233,0.04909143359287922
853,909,0.03900583613561809
126,201,0.026148653670279017
230,569,0.04179946569898545
660,859,0.014159046855237004
622,852,0.04400531263185062
228,724,0.020590530447410136
649,947,0.03136580021465847
8,208,0.04300419781855155
428,528,0.04494884765692148
120,392,0.04752653359947982
137,530,0.03840468898853397
274,909,0.011059699267925691
60,198,0.015621457667193415
112,292,0.03903121590089983
650,870,0.04025142520147854
510,687,0.033547934679955045
281,336,0.045594917246716694
64,870,0.046744247916960344
657,926,0.020832699032949438
242,419,0.036793446812074145
18,358,0.02143384536064328
519,685,0.027996816731835204
580,698,0.045486093738161336
46,600,0.01999520697158339
708,767,0.030463482708793187
174,759,0.04405769366753207
128,664,0.043778777130952226
200,284,0.026336998049124687
220,852,0.04383272861907385
233,268,0.03138999489813345
345,431,0.02725961150016433
49,69,0.04910427915249498
329,954,0.005389681239484857
313,680,0.006400792312595742
217,591,0.03481778573742485
599,876,0.026110850815428476
616,662,0.04846901716222705
644,796,0.037944859788069406
298,355,0.042402118534873225
73,528,0.030836032706006038
105,109,0.029078311820689522
247,505,0.04147512192915511
249,771,0.025052341990018774
529,887,0.042758181597540176
526,761,0.04843247387686222
449,763,0.02963943405824013
364,691,0.01499641018203577
35,155,0.029965912836195735
35,909,0.040841148220505705
133,166,0.02779841053310092
579,922,0.04330445175797017
179,910,0.033967215005424774
265,622,0.025112407817561456
316,694,0.025052792776829442
335,441,0.04540050383209896
18,867,0.006310510910287676
37,595,0.039954536275143206
89,654,0.03895251072657989
74,645,0.049483789765294516
230,418,0.049226982457723036
199,569,0.0113735727129858
441,933,0.021158573841582266
530,914,0.046277742505298994
23,715,0.04893615016359287
18,412,0.03468471213490129
72,384,0.02722739905194186
139,613,0.04827575832920393
72,102,0.004239228139261991
485,588,0.04607129037634295
528,653,0.028980574172863306
433,857,0.013017021750673385
132,389,0.017985905260820105
114,172,0.01637968358118257
492,853,0.018458869159130194
117,225,0.0460632970800435
371,591,0.020595250552601255
423,713,0.03536515612222342
701,871,0.018460670603882363
824,835,0.018051401674674825
460,939,0.046873138244191294
684,931,0.0434112735565727
23,356,0.031064616580645646
262,570,0.01880094922368627
201,598,0.006007861042033788
639,793,0.03828345587907896
139,416,0.04839862541627931
583,823,0.02637689071949584
61,617,0.03653904509891349
461,746,0.02405819181155097
465,915,0.04963350897151108
152,926,0.026779651378112224
457,664,0.0390997743521437
800,947,0.045761763568069845
110,847,0.040746682356829794
285,561,0.03427730963526669
260,514,0.0210378339962142
274,368,0.02651338080991593
661,908,0.015824707917839367
7,696,0.02356270226347202
215,345,0.041880688469073224
691,723,0.006711012718311893
360,633,0.010210279415051544
519,655,0.044219442380101504
109,180,0.04016450767044288
358,768,0.029484027693178424
342,684,0.004239227385921265
109,363,0.03412077607390968
526,582,0.03356027799169855
489,885,0.03161079679768371
287,444,0.032473137450669466
24,424,0.023216191174473072
426,481,0.03496872597611892
138,179,0.047832416233311394
7,340,0.034411775020309336
76,670,0.04383059259829145
101,772,0.03673164036784914
222,434,0.0454860965673792
624,778,0.045294221331540804
34,613,0.026219317519250163
521,871,0.0040052365678694005
173,617,0.04114415263759453
25,524,0.023025911221693146
110,709,0.027535947119804567
345,728,0.014198872064077538
335,489,0.04357377820859666
626,779,0.019971125617673727
325,525,0.008254637177953184
100,210,0.04642393706257397
32,415,0.045294147563365715
112,233,0.044533124735507336
720,739,0.020631874004730516
170,610,0.02215454234553522
311,792,0.001994618403480631
765,831,0.011412856025835924
175,282,0.007801147147050064
686,863,0.046372697947027204
315,411,0.022652903586322944
475,517,0.04349296882239098
134,227,0.029076880359532174
141,788,0.018579158531192557
246,579,0.03591731056509514
208,646,0.0049987990783399066
37,368,0.034794083001410486
589,609,0.0290783330731202
230,858,0.03960750403674955
72,595,0.03851603887086691
165,850,0.03580674151203456
54,682,0.03810241809971586
104,169,0.04987590535143007
325,531,0.033835958006377856
128,946,0.0475868334581268
225,863,0.031704614871048996
31,122,0.03420655065988231
169,717,0.03760202404302382
218,917,0.03440662608297094
640,880,0.014105671977145202
257,745,0.024269137418615357
454,592,0.04592755145227639
328,897,0.028128914895713855
443,679,0.012207844799901656
331,951,0.04072806523374942
323,619,0.0040052469867443
58,866,0.04430467888789286
467,939,0.028188288254314516
113,561,0.04299012244092731
128,455,0.0303864656284853
313,412,0.0180033926775836
28,526,0.045651385494221375
198,241,0.010818687129144196
339,478,0.01626287096762012
65,324,0.047875518946160434
104,511,0.04214308936467026
138,908,0.0421524337874955
79,113,0.048133089089665654
739,896,0.0060903107024257355
383,785,0.020050812903223227
657,921,0.038255161084877504
179,668,0.0404983337536424
474,851,0.009418242740988809
293,682,0.03297253777338564
340,812,0.03708300448839775
23,144,0.04815001103822942
441,835,0.030187273522643446
381,670,0.03937227300695637
701,923,0.048820696385571176
251,296,0.049692846188337386
152,657,0.04428963882951405
296,830,0.014860388359646058
134,241,0.007621668967094444
38,289,0.027014246414335804
277,593,0.045158511757774224
450,786,0.045414000469973806
551,903,0.023425772704488233
240,487,0.03565023459706201
353,651,0.04284753159946813
78,168,0.041997991362409275
175,339,0.02847546251511642
209,853,0.041697602655874154
182,393,0.024679318419673208
642,644,0.047805368772844206
258,921,0.01920676677064598
230,756,0.03851096336322936
177,896,0.026714284999157404
122,172,0.03301849292812914
176,520,0.019245592688899294
784,953,0.043451753758231654
240,712,0.03363670680439588
257,736,0.008064077553878403
465,727,0.033560280835278754
406,583,0.018023582296612477
519,707,0.02919675147889425
80,471,0.0480822069807274
71,925,0.026952195728131716
187,219,0.018374273311746476
198,209,0.03365093130173968
400,721,0.04249174439448197
108,566,0.02931162669356909
348,662,0.03946131537397139
188,406,0.029999509471335846
675,892,0.008928211809812204
276,747,0.022991661757574212
381,554,0.040762304564153314
644,797,0.028318094010013915
529,653,0.04672839097456846
5,393,0.04732897780413805
489,661,0.026509488499872016
241,368,0.018928909479009853
104,335,0.048391945802349366
269,871,0.02286115747841525
31,210,0.04389531125833659
36,902,0.029968929741295433
616,700,0.013054939622660721
141,245,0.012133664476386455
0,13,0.01611965176451932
50,636,0.02577528397707442
121,141,0.012383285959143855
105,778,0.02603955470207123
707,786,0.041084411010262355
61,269,0.048722389833794344
390,692,0.04913896896112846
259,489,0.013615495330761038
429,892,0.002826152320747697
678,693,0.049234815079607065
248,463,0.043000085762967884
63,81,0.03825739518824419
231,936,0.04052760333250287
171,742,0.02825471845578361
511,824,0.033284119598264356
100,818,0.037799951061551464
71,905,0.04259655912967007
411,641,0.021916305573284733
445,877,0.0240581954605151
123,427,0.04821440679572621
363,622,0.016521779483676287
185,500,0.049472172268365575
30,185,0.017282505793944865
602,764,0.012089547478152884
29,606,0.036748481072540896
33,585,0.0022320539000089262
484,657,0.045592948973273796
441,935,0.035563684544201495
507,671,0.04122421149488985
727,770,0.049013852025567003
620,697,0.03890901250427142
313,411,0.01429063030041425
102,892,0.035732811561118065
524,621,0.04906427329974895
266,365,0.034120674916267725
147,354,0.026053405972505793
237,815,0.03395673619468695
825,882,0.047640994107238
757,783,0.04442946634556297
38,471,0.017051229492152632
657,737,0.0429567583172736
526,880,0.048885280042934014
76,762,0.03355606948048678
111,932,0.014334745111621458
50,214,0.04346472180043796
303,541,0.035372529170014815
670,938,0.018050903556857945
459,877,0.018347513512643816
368,492,0.04224545653229965
75,380,0.049266867742939355
213,693,0.04028177275063439
187,424,0.042068142435561826
231,898,0.03661555632580603
496,796,0.036731552932108266
720,896,0.02659529263989703
285,689,0.02745937983911965
262,272,0.030451456108873995
136,289,0.04675507759791411
290,863,0.042202685361023305
509,726,0.03595943258200239
239,457,0.043336128739195394
397,514,0.046669411928772025
128,442,0.042659142114386504
385,387,0.043895128470953955
615,696,0.04064113281080562
753,854,0.030395576311087236
950,957,0.023721372507173974
144,550,0.03254460472155462
334,950,0.032449090301422845
5,51,0.049801697576677635
129,915,0.024267291357332108
300,719,0.031873214992916475
415,725,0.04006501207789798
170,837,0.044570819361683334
559,657,0.006310520245140501
14,793,0.03192936807762966
495,622,0.04579535037217446
444,827,0.040092065023132686
78,759,0.031439773951568585
197,472,0.036389230584721294
532,742,0.026052934830314654
33,80,0.021063448349920296
553,765,0.02684401825854461
642,660,0.03215714890735228
72,714,0.03506025764428644
83,204,0.045596274821046695
269,840,0.01912868931263977
835,933,0.037608421023523
35,37,0.04732563873541537
672,919,0.02155526559060481
739,876,0.03405895416783976
167,335,0.04049834494559167
241,289,0.04898177986955083
651,887,0.047404944048591496
570,894,0.049655917967937245
445,506,0.03230310527243864
262,301,0.03164931052145797
37,384,0.04949499685052285
884,894,0.04575794832831925
27,508,0.038921503709556125
74,696,0.010062428354473317
174,839,0.03485411642351813
445,459,0.023051471013744128
80,155,0.0490323474207207
458,792,0.01554126504397147
452,777,0.017430036574520132
288,716,0.012383301499383883
105,775,0.019999688560297914
168,615,0.03806312991700196
328,757,0.027222693907721644
320,340,0.04656693751191138
126,557,0.0487490388872317
56,75,0.04310171885446954
709,868,0.044042333329581046
262,884,0.018836434235808015
215,431,0.04610383516775028
389,512,0.03686824080864089
731,787,0.02248853390842901
44,785,0.03045155533272393
72,675,0.04210181775268193
418,569,0.018327675739494002
142,825,0.027308393843387516
251,558,0.04480564732497775
463,797,0.028991684258228397
793,798,0.01843413282339159
502,512,0.047037399235044484
655,752,0.011151225106374086
356,357,0.033968049319430135
409,461,0.03887906548055174
538,611,0.04707185821135192
381,938,0.024022282255068975
385,606,0.006329863987823684
302,645,0.02589229547508686
121,683,0.02283191340715705
97,225,0.01710328182481756
340,800,0.02935334704071728
585,888,0.04938532787287464
214,464,0.04763073819562321
103,630,0.006310519387921674
238,306,0.031062889698299918
639,792,0.0416169503023872
5,174,0.026934834578424615
41,903,0.049684041233281726
22,680,0.015547431633484784
169,948,0.04999925207462265
715,911,0.03420236799547211
25,340,0.008926570264107108
484,737,0.008226426280838183
510,730,0.031496266866581704
874,887,0.01918989513376559
238,376,0.04410305164956866
697,947,0.03279308709716686
164,613,0.047433548965864915
384,865,0.030705074168670424
649,803,0.03609570768771811
658,659,0.04161206611521606
171,679,0.04821445380165854
626,893,0.024676611262788847
14,458,0.028170035691718363
527,816,0.02934479329869942
134,371,0.03669106212768164
348,651,0.04933628489945144
420,924,0.02406340111938856
536,778,0.028581338676143198
5,661,0.034684814397188596
157,233,0.024656545956704766
471,485,0.044748383456480446
652,780,0.037102570003716945
696,947,0.03755722449609359
751,813,0.015791098747725458
72,892,0.03933282480472539
621,947,0.014856983624511834
683,788,0.04362021055983891
182,835,0.03631848118071225
13,796,0.011679555496550644
52,489,0.023793506253062247
236,869,0.03155265349017712
505,534,0.04671827851216551
796,798,0.03010888816403703
215,735,0.013019753108374664
587,599,0.026109927023084796
106,500,0.021889416216990528
812,869,0.040505180029979986
109,536,0.02543162639841101
120,211,0.029037105664282487
323,618,0.0339455548904257
525,891,0.04722947170907394
49,516,0.019726682445414548
315,365,0.03462694494538158
559,709,0.01926990977162843
572,598,0.039034021282968255
76,938,0.03711626738832874
231,598,0.016082612504171045
73,540,0.049457648727093434
118,612,0.03985598027468791
162,545,0.04673923876329339
4,259,0.04453328329725103
124,424,0.023595985903005424
699,903,0.044103117825095114
485,709,0.04918952924851782
126,881,0.029757652462167408
780,957,0.044772381765070764
274,435,0.023713217934888352
638,639,0.019024854767695325
470,825,0.028891222702563276
225,892,0.009209321849273677
263,522,0.04300512118484045
46,235,0.03579877429048819
488,618,0.04940137332728611
245,651,0.03230540098493495
506,534,0.012009309231942088
272,922,0.01973063590506619
139,195,0.045453205663516086
353,611,0.02302584829515966
300,574,0.025943268946676964
604,945,0.016452858131611233
251,578,0.03622037137995699
529,833,0.04654757280730691
38,868,0.022157645220334834
285,900,0.03420134258766043
246,255,0.02904372186142717
415,764,0.03171356391537524
619,861,0.02954473467393798
657,709,0.014979606847704522
787,865,0.036955243601031425
263,846,0.02332726606812014
213,324,0.021037864805054148
318,804,0.03420135108704903
439,718,0.026866082033140438
207,481,0.040841125557654324
283,395,0.03327335193659704
227,241,0.02779405615754975
362,754,0.031056375891941324
116,455,0.011967700259596451
274,868,0.020574235842779717
483,843,0.04719191095041037
2,491,0.03759517831146457
245,875,0.030730948169419115
551,699,0.043294745235250814
301,884,0.02090237805493792
32,789,0.011059690050880732
194,322,0.03355512025430261
483,593,0.016122261417209977
332,627,0.0260533986726455
367,788,0.04411243066849891
19,458,0.04521971533950991
548,563,0.015092666491335085
584,648,0.020088503248229077
588,904,0.024216283728231064
308,646,0.018931559999826604
209,762,0.0035999086726986713
94,648,0.040065070216845786
610,831,0.020509360248384838
716,839,0.03691877464071186
22,365,0.022836352258061562
387,582,0.015151027279954231
322,899,0.043459942378850945
73,871,0.03560422396354236
189,401,0.04672842345835265
387,606,0.03946128275185717
164,693,0.04295891746258552
707,747,0.04207559847566645
426,539,0.04747403814302972
773,778,0.03573286054936471
240,759,0.04638861790199496
371,731,0.028894341611547063
142,891,0.03387393332589788
368,435,0.003606229369257537
663,691,0.028195182660239345
23,28,0.040755645815778445
258,854,0.03436876224290982
280,484,0.04820680782620305
181,782,0.04555836374288573
195,335,0.049562716833211666
747,786,0.04789910772714935
127,391,0.03887543403342604
636,637,0.015624353711779743
555,742,0.040506534254673626
360,955,0.041066020889515345
404,733,0.02501350948111944
904,926,0.041214888901355405
93,301,0.04199783753129248
203,688,0.04415611126383892
449,922,0.04875898524675475
745,889,0.04298574885471596
92,642,0.009828011176600501
595,787,0.048748991320242914
581,802,0.04410308827225817
93,894,0.014399614610717211
568,848,0.027588086599302536
37,762,0.038275349794472065
348,611,0.047183664031591306
39,429,0.014996402859657297
642,798,0.038966474170358784
340,645,0.021140407526839267
370,736,0.038683267429766535
792,796,0.0446615568206498
239,655,0.03668892860495307
458,463,0.030334122443428035
64,752,0.0022369996389148415
110,823,0.042162006690430395
664,747,0.010816347453766851
126,184,0.046619179693481554
20,792,0.02406372336527764
316,464,0.04114841631783283
285,577,0.024747498293425447
413,927,0.047578356797054
341,692,0.0447994570836925
60,267,0.04575801745676793
241,787,0.03328223542330312
113,462,0.012009772977713737
234,427,0.04065463066519991
521,653,0.030012616062709774
151,464,0.02982696752719509
554,670,0.028268081137587088
465,786,0.03821436405109254
531,626,0.037456077110084814
837,858,0.040238554716939594
870,902,0.01205724661223004
73,269,0.04606328496539605
449,550,0.042419267076295016
225,714,0.020084730271853073
342,564,0.03630504443411071
170,520,0.04398363227658322
251,827,0.03394549952246304
604,958,0.04182116221559194
516,903,0.03739382166367505
179,678,0.009829738092178185
415,766,0.022083735090498397
113,614,0.04955643455047675
182,195,0.02842030606912338
65,835,0.030807614251239727
463,586,0.043787412675939975
637,859,0.031078940320796528
71,175,0.021238556162071345
350,432,0.03301831992485423
151,385,0.049880414422253466
114,200,0.031296808961789796
285,675,0.046531411926664455
58,201,0.04608542035333092
53,158,0.042992748846369354
442,455,0.04622012986501632
548,587,0.023034789816479107
180,220,0.03818726021143784
26,785,0.030515246910806298
481,539,0.025443232927291785
505,528,0.03677002215510658
174,943,0.03327339745083372
373,507,0.024027861419203198
143,577,0.04404051065126751
715,880,0.026407794942105326
406,823,0.023477022480003395
134,762,0.03304873657219063
416,668,0.042244753464677105
239,786,0.024058147459131814
258,280,0.0044740072160424
518,911,0.04098547301535488
81,857,0.0498758049957216
48,516,0.02799689254574946
582,761,0.02260918598667
211,769,0.009011794558141332
664,786,0.03713537670156866
194,323,0.0488788148172189
107,375,0.021943796009607792
220,597,0.04207255437558998
315,358,0.041969089566164595
477,831,0.03178112574733113
313,315,0.03657334539887793
191,507,0.03995450399948335
23,390,0.04995514606198738
377,477,0.01405398820008672
372,566,0.008254621655285146
0,797,0.04723118100229232
203,946,0.04876467016306436
244,357,0.013309143650471728
193,622,0.026219321727434988
112,228,0.04965603891979908
191,278,0.029633184108899518
217,471,0.03560535872800651
819,834,0.03547301490299833
551,881,0.024552607892488063
334,897,0.024019529598149833
217,371,0.032661812349711015
584,608,0.04906421571172804
844,888,0.030430809095504118
14,21,0.0260165155429068
198,492,0.02611081260575042
84,901,0.02474753237306498
60,674,0.0010013096215600494
664,687,0.04246043565697134
669,930,0.03216520819390428
28,244,0.02893905279672906
636,790,0.04110252250520062
79,930,0.04498922421730992
137,915,0.014959634946425337
509,749,0.03662351184402738
49,597,0.03617971555103131
547,853,0.02695225583544874
204,657,0.049518551136838444
876,933,0.031125495909256
105,852,0.03753000638670288
134,591,0.046060247815077206
717,873,0.02123761736438321
237,688,0.018418609483826547
403,583,0.046082952423248905
65,139,0.04029111345133774
126,196,0.04175778073508884
194,861,0.04074606696997627
347,746,0.02859461970919553
140,769,0.026885359590607966
92,214,0.023719432253124666
318,802,0.04336215131189132
116,450,0.0323142327990186
400,474,0.01577410586724501
53,419,0.014281164541545717
599,935,0.04240221216349255
277,413,0.03984443743181989
293,822,0.04415973497598929
356,635,0.023793421389429432
411,412,0.032197273387891266
33,753,0.030105913885149056
26,383,0.0321432497471459
269,700,0.035459494051495545
352,894,0.045975200098846945
381,549,0.03135360277683371
76,131,0.038936099843461844
443,930,0.043371968885618825
138,693,0.025238232552368074
510,902,0.02836874818918515
257,370,0.031183736746136007
78,712,0.038365142224664694
461,509,0.027093716045787943
576,958,0.047899215701844015
117,691,0.0349602336361172
280,737,0.042373800296340906
619,696,0.04500741717713234
736,919,0.036541778645752476
521,616,0.04138257214857028
164,447,0.01609545215412136
202,386,0.016266689166027304
218,616,0.03893610189929832
105,624,0.02505286423994092
36,770,0.04479943597403858
60,127,0.006395180557025125
394,440,0.019387149921864077
152,403,0.029374360810404974
52,835,0.03750674177209522
529,923,0.024548004715951092
142,325,0.046705898031245224
338,660,0.03624937047535003
340,620,0.049988131647913714
664,713,0.040163218064255796
95,426,0.027248737260220306
470,495,0.025243631504428522
268,537,0.016131373931719185
124,419,0.048257428184251196
127,198,0.021915306317673643
153,352,0.03892580907105598
203,535,0.02217677513666391
76,127,0.04588695476664144
534,704,0.037635528633173244
276,707,0.02505232236376348
722,838,0.034905226230016524
180,211,0.027573299234109824
80,188,0.006400806644568438
669,679,0.01393838633124357
64,650,0.013389798929205075
99,556,0.025443239193307664
241,853,0.02081054205750502
382,507,0.022828387269173658
46,350,0.04080597425300161
171,332,0.02371752168031341
454,671,0.03840349319807692
465,752,0.021609521885976958
275,918,0.029473959247727596
160,564,0.04800276858814681
335,511,0.03925439657753323
134,847,0.04704558019113366
455,664,0.04298332312024936
701,808,0.03545201950187357
112,129,0.033774191659707485
172,200,0.04202141346128156
116,423,0.037600962115940675
687,727,0.04384597305599662
257,924,0.04623170569742356
139,587,0.044923233394270685
732,938,0.03301108826275351
54,862,0.04525661621068042
97,117,0.04835362111095643
390,761,0.03291970612749285
19,43,0.042188815717978084
177,739,0.020638842855512034
435,591,0.03983878635028518
152,280,0.03517473174102881
18,82,0.02265290397062393
371,443,0.04524618756466959
131,549,0.017988576587920132
31,98,0.03967176779116908
6,436,0.02975543047415034
564,937,0.010171720221104616
7,165,0.030727847738298276
194,346,0.0460695988997097
172,667,0.008601040195715295
294,711,0.005105140197925023
117,842,0.024642938960945257
119,542,0.04692865830163352
32,122,0.04796437029183706
403,921,0.04889586449656864
276,455,0.03573274338985913
506,708,0.020566067877900662
530,934,0.02437690566447937
841,857,0.03772776952272506
476,822,0.009465769265865133
636,642,0.043843924680977954
215,808,0.026007740292012888
42,409,0.04539990103563767
50,797,0.044676219056611566
38,371,0.039318910008069266
421,431,0.02083001137223971
813,826,0.04565684109685851
534,945,0.03576598746228019
815,886,0.02934076939327829
587,876,0.003989248449911654
182,678,0.041074820145403514
240,658,0.032631172586195675
69,211,0.020418767354646795
28,390,0.031908334938670804
488,615,0.03715838012035821
501,639,0.04573934257701058
245,821,0.04883135732186343
266,411,0.01598809342379303
417,885,0.023430924843961587
248,665,0.02215760636907413
557,882,0.04575806606931322
79,669,0.040362775725368456
46,445,0.03451767754663565
117,330,0.04182116301342313
154,257,0.029999472584911573
324,935,0.03219737145365561
730,747,0.04489028685402891
712,895,0.01795162371670805
393,394,0.020343486165531336
319,320,0.03653914147743848
329,950,0.01415906380671383
348,580,0.015257583876339678
174,259,0.043464856945624256
164,416,0.038268970081213174
87,905,0.006310505557411411
27,84,0.007806812837779132
111,731,0.041224253119516316
497,517,0.04792890511565382
698,875,0.010210281031146731
274,492,0.0473770339423319
667,744,0.030901294969727097
618,850,0.028304371480820278
134,787,0.0400645721367431
65,195,0.037499503725019395
232,857,0.009988633560642153
505,871,0.03809468476819953
474,721,0.03626815415048788
56,244,0.005831816760998376
13,793,0.03989007619458481
21,463,0.022796443502703045
371,435,0.023051941594963675
72,111,0.021323970123792516
90,233,0.014134030813080272
76,732,0.02920338401560878
74,194,0.02534957360234942
580,840,0.021996600030080825
842,932,0.04384604823512295
239,455,0.027800849781336515
128,457,0.02205156627441437
840,875,0.01720207405463575
313,552,0.012801584809926865
256,693,0.018840439024988075
620,947,0.008975815742203738
350,945,0.04383442651272763
166,868,0.03404454156979492
626,773,0.04680894894671586
276,664,0.025253285410696064
120,898,0.042348483425243263
618,899,0.03945341846311158
29,75,0.038108289531236274
164,256,0.02418231281950802
321,645,0.037370032445761654
107,814,0.03909209737085232
368,762,0.04890461381586285
223,748,0.038101899272557326
387,656,0.049660516156682204
313,867,0.012091646603907871
256,678,0.03660026937993748
8,764,0.04614713974609625
601,734,0.03538917951719782
585,909,0.03149632672306109
122,336,0.03745601787265044
383,508,0.03975001200962504
108,372,0.021863682152525973
657,847,0.016266680697525734
231,572,0.033273352721718955
9,807,0.025511824729695955
232,706,0.02481109221030214
214,660,0.028564990831864614
155,823,0.015240783541103847
335,393,0.005388829233957958
194,303,0.04181435790303714
49,916,0.03565018270907801
298,726,0.04439964170552351
475,833,0.0349058690554069
16,18,0.02705393381884517
637,798,0.009496115880801997
141,833,0.033956785620654115
136,371,0.030360714906978045
193,265,0.01487993466108251
35,471,0.030393597923587205
48,126,0.04357916692329887
98,744,0.038010602487963854
20,643,0.00707998319630246
827,838,0.04161702536319042
429,842,0.032625554476771276
215,653,0.03281760570027108
74,947,0.036914386436219596
284,744,0.03810834082847082
436,464,0.04009200850095753
440,908,0.031087734634670666
898,936,0.010626883416563582
129,934,0.04559004216647931
166,679,0.04980978293842991
50,311,0.0367484787997264
339,925,0.019666369103978527
651,833,0.030392182319385164
25,319,0.0304833816711316
752,786,0.02692733357595873
494,511,0.02411559394244441
441,876,0.02603409003390295
717,943,0.035358976944890465
325,893,0.018344528589787426
126,523,0.036731627711794376
192,506,0.03057880944147626
47,223,0.03611253295355027
166,435,0.04642394477530491
141,651,0.04398505329362771
756,878,0.0399455929584335
385,694,0.03291970684127929
807,960,0.01965945094889482
213,935,0.019184869592078244
521,580,0.022828402918762022
464,859,0.04812678214752732
239,650,0.0359718359350475
227,391,0.048321996546587934
611,887,0.04074666125606308
0,338,0.039566083668889085
0,793,0.04415833535181333
571,799,0.04199795933895298
127,241,0.023854133840535266
266,412,0.04638415365287311
204,391,0.01253612188902148
456,576,0.03111416161391103
53,929,0.045399969933995234
559,853,0.04498400441517184
617,738,0.013055398432533675
5,839,0.04116484035554897
275,722,0.04566384746718178
90,915,0.038007863958855234
228,465,0.04553452872972405
92,644,0.042596594283105665
140,809,0.03702188828183886
347,734,0.0371162876933212
133,583,0.04915010283748023
46,534,0.03836507158084186
114,834,0.009196036450873805
386,395,0.04025149710387771
620,861,0.04938540313103357
393,494,0.04262896432673852
110,274,0.025956530220534093
207,819,0.042420036446199745
166,485,0.038659787475547325
528,917,0.040413291082643577
26,800,0.03779157761342987
387,390,0.030188569867312512
830,921,0.035365219528698186
135,699,0.047439107102933586
308,801,0.04334293235422067
134,136,0.04832577117162224
114,284,0.009420209141633017
139,933,0.03496027020848809
16,640,0.046151622475452916
632,953,0.04680699654245162
663,679,0.031079003476686688
139,668,0.034145251561431514
28,356,0.049905172450469874
571,648,0.04442455934482598
299,743,0.03911731758292301
330,614,0.021237582382686204
546,728,0.04757487907155829
150,723,0.031183780890043568
506,767,0.02803666221214999
496,636,0.007210901253668033
313,641,0.035761948604820536
753,868,0.01941913857829464
116,713,0.032926173164254356
50,644,0.033456442182598675
307,579,0.030391531003869883
71,512,0.02986689981182719
696,861,0.04684090933993052
819,845,0.02332929995670021
701,840,0.026625290833206517
457,510,0.04687349383789296
384,932,0.044399664527218684
322,696,0.046147263703121576
432,788,0.04517004017369365
340,524,0.030981024533482695
118,814,0.03463281798245482
39,686,0.04519329383228739
26,645,0.0443092052217076
152,258,0.03132977189031453
49,533,0.005389686979296483
889,919,0.029203372247744504
349,770,0.04746649640953217
179,567,0.0377522820495896
215,468,0.023425736391995796
770,870,0.01987980629819384
330,462,0.04132735564885255
293,476,0.048562044607178716
495,775,0.025580763225504868
14,644,0.03188059391897997
137,252,0.03010586901633259
850,899,0.011185039691305649
50,791,0.018374237974194706
165,620,0.020563862402487473
621,645,0.045400533405058056
693,876,0.04072033048332054
124,612,0.03809471418555801
314,660,0.047832294299534624
510,870,0.02976074300317158
516,533,0.023427418658963733
540,875,0.024143138590142242
417,876,0.02935333093392144
800,803,0.04392697977548326
709,853,0.04877041868750308
110,152,0.037009093514968026
