source,target,DISTANCE
59,653,0.02936701835684671
185,290,0.036250753437085545
526,594,0.030022133285545337
341,476,0.03826786974968734
160,591,0.04892745329687291
484,786,0.03795016626243136
29,205,0.049236202706317816
529,679,0.03213642214329042
343,628,0.04240109322171839
183,724,0.04041209122992981
406,575,0.03678680502919805
450,508,0.042313238427959324
521,768,0.046583379713536884
544,632,0.03526754971272073
259,580,0.018323538995181177
11,563,0.04933486346161627
328,481,0.014287698761587182
430,766,0.009893583678218524
325,491,0.025025856752957067
295,796,0.02999194752007037
72,288,0.020171298137364846
156,541,0.044288464008203625
334,598,0.016296827341068767
348,520,0.022199229429607944
581,723,0.04083632274236946
12,804,0.03997388433906232
128,332,0.022477865579731224
15,199,0.06536691449167104
260,614,0.04209916506959066
607,675,0.01473947090228725
163,445,0.014332974088172159
171,666,0.04515732201556388
315,388,0.044747170914733944
86,392,0.046145789614885024
73,645,0.030236346421160163
590,794,0.048752498111624944
165,637,0.015150646927491657
244,452,0.018701296117656203
65,571,0.03186291938428552
343,404,0.04376236228933509
594,744,0.027981445891799666
111,201,0.043572473710992
31,201,0.048907442336384874
559,784,0.02021516869228833
284,766,0.04853330168451486
205,439,0.0060901350377497365
583,746,0.04533904409771982
214,443,0.03910066486602128
205,406,0.041992755944074436
558,561,0.04694910700336548
564,604,0.021209118704162543
133,321,0.042866709951107286
402,717,0.03947554192872393
248,757,0.01405314985735489
277,322,0.017988140111888856
537,553,0.018839942580279084
177,511,0.04108339612937039
207,634,0.0382678118132827
17,183,0.015487048183281279
46,396,0.00949453729742111
63,488,0.020504052711722575
127,156,0.04234360178522753
173,216,0.03551168711401175
263,608,0.04565565117288593
41,66,0.03639054217184862
439,719,0.03205340411127101
2,29,0.04922193570589183
245,250,0.04443246614190921
673,719,0.047089764303489
28,794,0.04534646646599605
37,469,0.024051687894295973
510,594,0.04181876623142725
305,666,0.027226590226843067
739,755,0.01280126870256933
596,773,0.022157064001917345
38,69,0.014992968576303566
320,688,0.04579395965089198
610,671,0.05625797080792297
111,782,0.03981760392991838
17,44,0.04875242929193976
14,725,0.0319762764576568
25,666,0.017201555660947
191,324,0.010618481114631961
707,794,0.01062098543751432
151,638,0.02311519984212077
367,602,0.04516370307516912
195,405,0.030970439400981223
217,501,0.04315826953008041
77,601,0.015151580975512054
664,746,0.001413372758952475
287,302,0.011663315638366792
284,620,0.044101032282524585
148,731,0.04331234064476241
128,491,0.03865882859082664
266,383,0.04506853050826674
429,598,0.047706974496180575
99,150,0.0350378873040889
117,726,0.03513302691362019
547,636,0.033993694485024886
329,395,0.028654837021183807
339,386,0.04182242883418854
503,804,0.030760799322444594
325,484,0.0473868923846651
404,523,0.010449567466197554
183,441,0.03149269467259035
172,274,0.0143329797559512
174,305,0.027572576317685803
283,794,0.044675224311218543
708,798,0.04632701837620197
239,268,0.04035923981062154
30,217,0.04500605393754499
490,698,0.04032825037059905
493,534,0.00860078542638735
534,625,0.03536450223310182
204,205,0.044513343392274585
285,308,0.04859554592945376
276,754,0.030186382098894727
114,522,0.0329729368673719
242,772,0.037498308710049194
389,691,0.023986126925149603
482,532,0.03933625874418394
514,687,0.04056413875864666
79,480,0.04083988090086739
40,112,0.030185289211077763
282,712,0.045454673469867056
117,190,0.04068952303863243
1,354,0.02163207559460337
75,742,0.018200022235928103
121,212,0.04248392099834314
367,374,0.013307419272664477
485,709,0.034410878953974704
341,791,0.04964950454433527
309,516,0.04106408306633857
0,590,0.01677974215950641
309,645,0.04902978889944559
474,489,0.042846452307447484
558,581,0.034818228639261685
253,376,0.04572106804665598
203,545,0.022503055581192765
22,673,0.032910341438553016
493,625,0.04391677297478807
92,577,0.026364819503161652
231,554,0.011058965013798239
29,197,0.03135278569314506
235,546,0.04415858736677114
195,547,0.039095097164307896
214,275,0.042483869267683404
118,262,0.031055524680858745
109,551,0.019129098464431886
421,437,0.015824268014402728
172,501,0.01863730464407926
126,792,0.03665446391263212
347,444,0.030578017097826656
572,602,0.04423754977851827
317,655,0.0495550086595255
66,762,0.042079556321250856
260,504,0.03171836517665865
428,508,0.04665333994935327
478,664,0.04715466231338913
625,768,0.026778869060495904
29,783,0.04791194003395752
170,588,0.02917794703685375
237,496,0.04876928875714637
270,434,0.03118433625117915
521,553,0.031320465948798594
558,724,0.004993052000133371
218,517,0.01780224435206921
524,562,0.04658330278162347
11,604,0.046869551335996774
110,676,0.02161125991077886
550,561,0.044172491067823005
633,780,0.0270527663726625
500,793,0.029105144164047584
746,791,0.02971308266294024
152,575,0.04847802630363012
362,369,0.055478712017293215
241,567,0.03980841151354523
618,631,0.011967393583533933
94,287,0.035603323436466654
366,756,0.025647123768388153
403,505,0.049103926032960335
231,606,0.03910151800083363
704,726,0.010012821947340362
738,793,0.029080199497065234
216,404,0.04743772686691419
703,795,0.025442540856416725
106,433,0.029053151745132653
186,506,0.049377322687240495
238,560,0.013898858690560812
404,581,0.024699892418770956
521,788,0.01200945375469834
201,202,0.049147400538433306
313,714,0.043789962182684085
309,379,0.03414430584964409
208,561,0.04042094379621516
37,96,0.018872998165130207
204,282,0.02634976846681928
334,458,0.03745822201260034
481,525,0.04960480656018828
293,780,0.034418259074754654
234,321,0.030767764643299753
376,542,0.029682109697100913
560,773,0.046329288170526534
174,361,0.0463367123553327
219,279,0.022663689208716278
13,698,0.036248380554488244
462,788,0.04300392400966538
7,399,0.03404170477002282
7,168,0.03258540676092345
54,114,0.03185913411347045
521,780,0.03354714196135686
49,560,0.01836534118910249
132,237,0.036838980694065555
361,740,0.04181301224456891
121,207,0.015093177312001124
510,576,0.02791978759085825
469,558,0.03171263307572698
150,259,0.03233204793844327
407,725,0.04605042440261689
197,783,0.04793995837571504
184,655,0.013355386357654873
122,198,0.049357336357453346
620,805,0.04762514128856164
88,688,0.037250150506859765
321,344,0.02825389841987868
83,620,0.04757472721707092
3,104,0.02805333933140893
462,468,0.01970827026821903
81,774,0.04463655605917356
92,208,0.04468846476087098
40,786,0.03925338552573124
242,492,0.04939619318503171
309,534,0.04033571536376408
3,319,0.012337924867610685
59,416,0.03185910783348821
106,659,0.042970107073976534
73,381,0.04875240141066479
629,696,0.04800122950102712
308,656,0.026235937807512127
44,765,0.03822721819751778
635,656,0.010747909673916275
644,650,0.02830840957108148
208,723,0.030229676937119317
51,266,0.04615923434949949
231,616,0.042078039989069234
58,615,0.03906307310373976
264,309,0.038933886524072155
311,699,0.04398393101884502
71,552,0.04429393926716851
469,581,0.04942951745542342
107,479,0.02534890577726078
750,777,0.015150638818317115
85,541,0.038186170695476654
1,364,0.02260853077168144
74,753,0.019091898591461983
330,533,0.040248535457988316
411,549,0.042496497465320436
493,658,0.02231572465583832
509,531,0.04639779473614577
673,783,0.021554643767831075
550,734,0.046121442510628684
325,649,0.04029011366233671
509,801,0.04488921694781799
665,777,0.026052218536648207
211,254,0.02547428627364615
93,158,0.01062662613769044
2,205,0.04660752188139686
213,274,0.017978773290331648
689,769,0.032765886034433374
284,370,0.03456403154109461
16,84,0.035134930563082686
276,801,0.025896981885009777
309,493,0.048891671352634294
232,615,0.020942999040899964
300,568,0.011373265943253288
319,339,0.043720692416054426
561,728,0.013937965612371248
386,444,0.0270527215350326
395,672,0.0342015291350897
143,443,0.03514005757027955
406,783,0.04148334782305621
217,738,0.029164388661749578
96,138,0.03966745297939141
543,734,0.04656724407725871
275,443,0.025022622938820554
202,375,0.045583201303488446
54,378,0.04431590941782114
659,744,0.0346237315051778
298,470,0.065097679609919
288,646,0.007806565414876018
36,103,0.049076362665209136
498,794,0.04220169341680708
17,714,0.040745474274954986
274,790,0.015547073677226254
151,273,0.041017690724367145
509,624,0.01205744200203189
126,224,0.017852583925601816
296,344,0.027302271049035848
761,799,0.015268819245038083
647,651,0.04415711487269079
88,591,0.026991097289621502
299,455,0.02684832507724196
608,735,0.04632548336035271
244,661,0.023223724497034352
176,663,0.037498448433128585
341,459,0.03585316148942905
92,561,0.029106058987648297
152,197,0.0042391016766584475
10,168,0.046376433517307636
345,585,0.04403431672976168
52,485,0.013019447482669344
85,158,0.044631510012679385
238,604,0.0391916888011492
346,580,0.04708990434355121
274,501,0.02279749541733584
55,108,0.026885512281151623
293,788,0.031037882784038358
84,435,0.03132886763729033
128,387,0.019439047461593417
427,685,0.04250180066499665
142,624,0.02830169027855386
294,655,0.03244814973711
601,649,0.04762521549607719
641,730,0.011386667505502752
285,656,0.028267413854318267
275,482,0.049776461072476685
742,807,0.04479424311523561
85,709,0.03599808037312045
272,545,0.01487955138270582
602,697,0.042846384380751064
650,799,0.018365384150838437
289,726,0.04919934008883273
543,776,0.042619439739540445
105,224,0.03818375252894306
76,526,0.030480658778298177
650,761,0.03362780408619522
501,765,0.03510113093038569
73,758,0.019329381337895957
175,394,0.020631349747069382
370,666,0.04487775556007207
314,619,0.012091368575354063
172,714,0.04858810929040342
771,805,0.04492194561603931
493,768,0.026110107767008364
176,632,0.038503195062167705
8,490,0.017798102047781192
142,219,0.041615998399207675
40,332,0.026052705161006096
105,282,0.03947557365646352
181,665,0.020782177701008313
126,391,0.042552940183391626
361,460,0.030885610367708028
29,152,0.02956758871982842
17,96,0.042483881649132776
59,169,0.03890773414712873
165,794,0.04795084482253215
287,792,0.004005129780278416
157,412,0.047851792116533294
410,619,0.04968830259143287
620,666,0.049884483253658796
378,500,0.015787195601977593
495,692,0.032699591849065096
87,168,0.03143888331201809
154,255,0.027535089095691596
178,459,0.03848279181840109
240,750,0.0429845996468609
299,460,0.03797812013136193
35,765,0.038256336889277445
30,263,0.041651313354569224
463,640,0.04202023350042447
461,592,0.045913235177635
502,519,0.03706110396910675
502,573,0.043891709735906635
55,653,0.028593747582407333
58,437,0.00299185716388894
196,450,0.02220421699203396
258,364,0.01119370313151679
724,734,0.02034474027397676
342,698,0.021026890985106607
692,744,0.04680562575449737
259,431,0.03760748024889641
147,290,0.03975668693827921
73,157,0.019994602174714802
426,630,0.021962831493645415
572,784,0.02738926194684114
440,704,0.03974877814484697
0,794,0.0464557030930256
264,734,0.0367804178346706
429,746,0.012134288635361184
328,497,0.013870261975015398
177,330,0.013997597902901551
491,649,0.021534212691409746
108,162,0.03316592236318766
114,217,0.04497747354956725
410,660,0.03578945106288175
751,797,0.04610256305689587
220,774,0.046850361425683176
40,387,0.01918945000782946
22,205,0.028804739413119954
144,484,0.01710019908175328
53,474,0.041388558798506794
87,201,0.015547070010466749
171,430,0.04238193932725902
220,502,0.034561743972335135
174,430,0.03420153596057189
157,523,0.038403662767361325
303,669,0.0411474785912741
560,781,0.04431412671737921
563,636,0.04637136377076078
152,205,0.04246568067464667
133,320,0.04135321940212572
419,611,0.03076089605545205
275,674,0.04645562445335036
620,771,0.041813895109733615
216,628,0.008010255691681413
42,173,0.04610167228499695
216,566,0.04605048477016719
533,757,0.0192693653127876
142,279,0.02042005001145198
257,635,0.03340784450295022
42,733,0.012661179425946337
625,633,0.014290291279458413
48,588,0.038035097340496156
168,399,0.013041515358623959
522,793,0.04707008410125118
531,801,0.03983053861270195
524,717,0.03197629217861739
11,405,0.038227233602215735
78,129,0.02521100018477488
364,540,0.027941633571488784
92,572,0.04597395566949373
63,259,0.014992520378059456
136,501,0.038227227178344564
161,680,0.007201199026168739
170,477,0.04410171960151671
168,202,0.036350742928956764
231,464,0.006007714052460626
252,282,0.028804748185887602
344,475,0.049153280075225
132,161,0.04369656920509728
511,729,0.03800239623410636
9,441,0.04812631914865803
13,392,0.03302118712830784
364,499,0.03547196079371479
261,425,0.04763979266895133
160,303,0.042077960353032615
83,370,0.04552490777024115
47,246,0.0248330943920452
217,378,0.04330157558423731
31,782,0.02765054348412817
190,368,0.01941865649408223
87,206,0.04468464589681034
9,776,0.037382688093511
183,404,0.04249049310572767
240,601,0.038166922552607334
366,754,0.04975590174965883
607,805,0.018347049920446456
435,745,0.03744926695995427
67,77,0.04345388002841487
37,441,0.03795011506368974
169,416,0.043100782516636585
28,272,0.010746155580525852
429,583,0.04433662236064496
553,788,0.02021957296703616
264,543,0.04082158205552761
264,625,0.04681655273858952
49,489,0.04706026058499848
85,93,0.04838516015158841
114,396,0.0080474800236049
552,696,0.04892740246449967
305,430,0.007287699574539043
331,531,0.0479645372968836
457,500,0.0488009498824217
24,350,0.033599961084790984
47,548,0.046520639777276544
206,375,0.011400518506356514
325,801,0.010618486753035233
264,523,0.02856427758252139
293,658,0.034953922480696384
367,561,0.03868217895396462
169,430,0.025468195328550786
115,478,0.04671718024833939
312,551,0.028169259707864783
400,503,0.040710423499902
208,645,0.04926567760265052
123,753,0.049152449673982156
324,705,0.046618023994254285
543,566,0.02476316575216801
284,357,0.0318166845944997
128,601,0.037386801747148715
30,54,0.027797706631754335
377,591,0.027226642300491415
0,234,0.0353485095287588
537,645,0.03220443528564234
147,597,0.040430364784467064
331,801,0.04981233777189889
263,457,0.04965967611514146
625,695,0.04822586122441736
47,377,0.030537591190357614
34,623,0.014524154046695242
406,712,0.03441084639571162
427,526,0.04974778781223308
128,624,0.04732258634219521
260,755,0.038117250234677595
465,602,0.029866147897272034
203,272,0.02547954354524405
45,82,0.032003047106097686
134,386,0.02779377734733711
423,755,0.04189774978489563
208,734,0.02776576174419691
217,263,0.03887693557995132
289,704,0.04169757812442536
469,724,0.026865339382303483
208,264,0.047932169956369126
100,460,0.048467590718920615
99,508,0.04202029370708568
468,768,0.028106290956803757
52,679,0.022827827406528677
137,313,0.007052661825228843
238,300,0.04166402635133361
341,429,0.012057454045776824
327,710,0.025644293258548344
264,550,0.04637627440863941
462,768,0.011665751837754167
477,710,0.043158093908836105
490,562,0.02917457076712402
455,518,0.022424345388947154
398,696,0.04915466794913148
96,183,0.029412635934260852
367,728,0.025110900863008774
67,69,0.04691463678537676
178,598,0.020050743755984334
578,636,0.02411386503447746
162,666,0.04120065185835181
337,567,0.038062044694890086
179,209,0.029089779510527727
426,543,0.04688876757015742
238,564,0.032816702749443066
466,590,0.03394238825415523
47,466,0.03135282333786877
312,503,0.025098275072447867
12,328,0.04837835507764593
111,375,0.016266275941975643
109,375,0.034058422778298195
383,549,0.03695431656763238
88,567,0.03756092429097604
151,402,0.03528845666358613
402,490,0.04717238089424139
468,534,0.04732488140636039
776,790,0.032499797254514004
19,527,0.03919493672158897
95,108,0.00141336887514067
286,722,0.04880420125498121
125,456,0.030699832292452746
88,320,0.025322375217099423
695,696,0.040887094343400064
202,503,0.03253254993468309
219,531,0.02332297751292942
137,343,0.03873594991685787
9,714,0.04980849425175881
145,730,0.029720016476586165
195,513,0.048365588091685334
213,776,0.04607345603887678
151,524,0.03892465850453987
523,734,0.021237998484230667
517,713,0.03761770598640327
429,459,0.02695154355598095
437,615,0.039254271050099515
458,476,0.04231324187988332
589,799,0.01389888417900754
41,407,0.03597081933407312
16,774,0.02356199277354554
472,766,0.03611164805766903
338,471,0.030111501815820983
53,473,0.03304270462245288
490,524,0.04099665578997139
517,573,0.0072107053134938546
642,644,0.009436524438845757
44,776,0.014771967429319022
405,518,0.04803593594595859
0,180,0.02954395856664481
447,564,0.04284225997914612
598,791,0.02090191206583441
37,630,0.015658559401156406
55,169,0.03882865911913267
475,567,0.04263099467588258
388,631,0.022387391665584885
69,777,0.04864916296544058
138,639,0.020596196216694514
163,398,0.032794326069779604
341,496,0.0294832857107786
274,776,0.03608312704797689
15,535,0.0028267402534635187
88,337,0.04745427723452186
239,365,0.032585345070617375
345,546,0.04616959813785768
215,461,0.046546172540920576
489,596,0.004999792596494079
301,511,0.04665329198701475
72,286,0.030401886244577386
158,314,0.04240114495482616
161,237,0.026392911614301403
381,758,0.047927507329113835
65,526,0.02905405704215727
25,305,0.012180265724641258
408,711,0.047569377708468925
11,568,0.028085769925517434
143,574,0.02188497199912905
549,621,0.04250989559643204
45,767,0.030103288512214898
88,377,0.030290641377508407
151,717,0.03161259517295674
127,715,0.002991853797965415
408,458,0.03692047422951185
414,775,0.017100166155942585
533,732,0.04515622960154297
32,722,0.030885599539076956
106,528,0.04718251105980766
288,626,0.02282506073321115
690,757,0.017951109738349805
8,292,0.02105029002346878
240,451,0.019726106936332647
358,495,0.04263097628542772
92,558,0.03889403465342877
104,134,0.03610170158134602
117,661,0.04275862000728566
68,280,0.045760497383931696
373,614,0.04853716941108189
30,42,0.03822485356718318
628,630,0.00943448829824913
534,768,0.020266317585157113
451,727,0.016643446257287683
468,625,0.027169797516780347
359,511,0.04743234663395877
454,635,0.01487954181586724
664,711,0.029819386158365616
20,713,0.018396184348736327
486,710,0.04319762445437854
8,402,0.02953804168800277
276,708,0.03767606780715538
4,373,0.0174620893230523
405,564,0.02454381664198996
208,523,0.019367967579469517
349,629,0.02818745857245772
548,567,0.046583404320323436
382,680,0.02839710269842728
500,522,0.047419695696085666
54,790,0.043344113292475804
162,472,0.03573176093930347
323,392,0.03143884597897173
279,483,0.048043217480208095
30,396,0.008525681952277249
280,806,0.02214424630951551
350,425,0.039383740999951435
398,565,0.04376237760172882
457,793,0.04406194342848923
587,741,0.03535986890456581
696,779,0.017183119007352685
19,113,0.0472571988441697
235,262,0.023426720293020026
515,663,0.036912461481925916
669,794,0.04134194939666707
46,733,0.03354714224809359
242,268,0.03669405335197144
442,559,0.00801025034477585
13,323,0.0031551773269670423
30,522,0.03818149479052897
132,188,0.04134627106270778
389,408,0.04435262527112431
692,773,0.04738684997822498
307,336,0.015540893069376126
485,507,0.04871258692845269
398,625,0.037898625814642456
216,734,0.036538021503916704
370,472,0.017978769389240222
304,368,0.029051985621666023
21,290,0.021237988841021155
152,439,0.04493747111041309
513,604,0.018269011740471904
121,457,0.03526097222456717
363,736,0.032699649825587325
82,214,0.009214682572421336
127,709,0.0036005973338774032
26,62,0.040063990992407185
64,519,0.022786956265310382
625,780,0.02523744456472114
504,614,0.012337971933387175
683,774,0.0410080494295972
177,789,0.023106358479368653
54,694,0.03271403951484546
309,537,0.022171256587934417
533,690,0.03657835122459716
181,705,0.017048705298828012
279,325,0.049571695581251046
83,155,0.03282161507003874
304,527,0.04621269549804337
158,660,0.031226314009468344
336,483,0.04639777724149784
742,787,0.03946942055810166
9,543,0.03216435919665211
38,454,0.02012426965397967
208,724,0.02112083285031914
320,377,0.039842385436061334
476,711,0.01608221380201005
115,496,0.015151591211408301
264,537,0.04280581461730338
338,371,0.04068953013767952
161,382,0.03557083029983946
587,612,0.037149076314979275
626,646,0.016051279013314018
80,733,0.04541274716109274
592,674,0.02299111764422578
603,751,0.012204805355158563
51,383,0.024451663581660947
201,399,0.032313440593669196
127,265,0.038372923221600054
206,536,0.041353194519910076
121,665,0.025318783619986948
192,682,0.016970588002261207
329,769,0.0332188504402739
521,537,0.04999724337349321
226,563,0.04757714041446799
474,692,0.01250618703701281
14,602,0.04793992180849175
513,800,0.04792755495270769
282,684,0.043312341248063255
322,778,0.04272079232078892
633,658,0.026624510796416156
565,768,0.031233567106251515
404,645,0.04910380852583709
37,558,0.04638713308563145
201,375,0.03775112408118714
496,583,0.042595670624103174
152,783,0.04376235515567429
451,750,0.029935517601401493
23,342,0.047629344494195015
433,744,0.049152399888766525
195,800,0.028106275113289943
284,430,0.04355645634246333
143,674,0.04000355208980621
269,760,0.014105337445097949
292,402,0.04937717383688794
554,606,0.028195889079430617
172,765,0.043116370082913635
300,502,0.029202679565843305
447,455,0.048903140190848626
257,656,0.03197651421442034
300,560,0.03080598699940588
103,216,0.04403593007880384
117,704,0.035419582693335026
156,709,0.04006705372006679
87,111,0.038546145756490874
234,466,0.006007698042744635
0,466,0.039677136631248555
177,729,0.019941852779275796
223,340,0.0528023176804701
86,342,0.02217123455345495
41,762,0.014992942116563636
300,713,0.030981084492847488
228,409,0.1017282886238362
529,660,0.04718130158505025
618,681,0.03722064923972023
143,275,0.010298093491727783
57,252,0.04955497904337098
291,460,0.019053443353223634
201,206,0.039400611788458405
157,404,0.04825594146242689
178,389,0.03456751647270915
399,551,0.023955507055265644
52,507,0.03695429645047534
430,480,0.0474283077471911
541,679,0.019879349479819085
661,726,0.04357805389247176
184,294,0.020498358720885627
48,388,0.025237414540969536
224,684,0.032633758770801165
313,566,0.029164377860316344
624,786,0.033555145750603164
695,788,0.01749496452143762
473,495,0.01645244182977168
473,489,0.030885638562508685
13,717,0.04822768773929971
378,522,0.03304644852633278
36,639,0.01672462306793884
246,466,0.013038728713264227
530,604,0.020832171951007287
29,282,0.026951472671396155
537,633,0.023419700464622016
185,540,0.035173673210178794
59,480,0.021321542607283108
91,378,0.039783893742427294
209,678,0.026052212378058565
346,600,0.043894315213123494
495,659,0.045196036872353136
19,168,0.03710061462673103
519,683,0.04389218406460103
664,791,0.02967379314972594
17,566,0.026614855589009462
163,779,0.028817633769058833
711,761,0.04112656367505623
69,678,0.042575245842278675
484,509,0.02411296299370502
332,624,0.032760050888586294
552,779,0.04181991713402999
445,696,0.003164844907803117
45,461,0.029984965475105724
341,583,0.03950727445173564
168,201,0.044982836461860055
246,590,0.02412188067138857
355,489,0.041244984951341275
279,624,0.043689881016241994
740,766,0.027748212529591643
151,392,0.04710291953428814
136,336,0.0261854773643635
219,693,0.007800945096296816
304,640,0.024763174322861757
41,721,0.04815521788732047
484,491,0.02905199957974123
386,618,0.04953725853087683
87,375,0.038957679699354965
69,308,0.04443837518638804
517,683,0.04515623044920682
176,802,0.044765056978445565
291,357,0.041467799738829116
296,688,0.00582190743370435
53,433,0.033770089221782415
254,700,0.03837301170779371
119,335,0.044593878403215534
155,284,0.004994193005749526
642,741,0.04880437215656583
359,789,0.009211218666179685
309,398,0.042074595274175494
430,653,0.035359747763094605
225,651,0.020832136076552345
349,731,0.029190201156625305
10,206,0.0341343271951415
433,692,0.009211214810201589
104,492,0.03816093162866049
264,758,0.041957335191688934
379,398,0.03759414000270753
651,721,0.019843182659053823
48,618,0.029935473406705007
161,236,0.044809726308003076
45,312,0.04890324849404872
25,653,0.03185539514909903
516,702,0.021209117617587498
587,650,0.023564360984112222
264,633,0.03322452986452438
59,227,0.04311636350102244
304,726,0.04110541242963952
379,493,0.041101471636500596
305,766,0.004986416875975909
157,702,0.04166431203454641
169,666,0.00919669965569499
85,660,0.02034477370782511
559,602,0.02866592319705562
605,795,0.04510238829120579
404,543,0.049659139651623725
443,782,0.035357855189890236
84,745,0.010012821159001076
486,505,0.023664890619571395
328,335,0.04701294088968862
190,463,0.04246995265208572
625,702,0.048243698696161415
519,745,0.04665326115550651
136,307,0.02976004239466558
398,537,0.04377212215972995
406,673,0.03539389695730891
36,42,0.032164352037451556
378,396,0.029080195045183384
427,744,0.03292535564591814
322,557,0.04902982883112292
316,323,0.019096376186111045
172,790,0.02627454660304738
49,773,0.03030124867746255
142,325,0.045585211068963044
305,740,0.030236333120147674
1,21,0.039893843806330105
104,339,0.028560177476458927
156,715,0.04523916478617127
363,436,0.03823166222781951
535,608,0.043838389646738404
537,695,0.043273659361495125
77,387,0.03496283269638407
399,804,0.045409173470924956
258,540,0.028575389880527467
157,367,0.04355643092214735
296,567,0.01728203843031963
649,801,0.042125884469694626
19,244,0.04932223634401184
226,530,0.04666299291647276
346,479,0.04790655605739549
108,227,0.007621465235422496
96,426,0.0389071722118286
162,480,0.04023069580897074
79,666,0.019668118806918922
553,780,0.0022319971292678285
291,636,0.0445938865045084
88,475,0.0460734786564867
395,689,0.030704252040430507
462,493,0.03692039028416737
96,628,0.015605515471037924
293,468,0.013424170256358286
154,319,0.029985279711140542
109,206,0.04378994351960334
162,171,0.0398083597153837
482,574,0.048103357732016246
156,660,0.012337956104895992
4,437,0.012720357469250744
109,503,0.04899172799385061
458,799,0.02455202724529314
157,561,0.040993346801778095
101,280,0.03131524935014943
471,582,0.04247393287110093
300,773,0.04664122581994897
544,741,0.014159641996499436
226,759,0.0044747222571428725
333,390,0.03394794431686848
45,275,0.0494374470799798
295,390,0.014850868718255316
272,538,0.032455288636467586
550,558,0.04334407869767664
127,679,0.024551991796357756
186,230,0.029340042969826653
198,502,0.021156592397745387
312,443,0.03940059847364612
82,215,0.048035892880405495
395,397,0.03773791925285773
313,543,0.0209671130803479
537,625,0.030396648769932963
67,285,0.046207050695072756
241,321,0.012720338718604776
491,624,0.021914697332485064
445,623,0.007212277086018099
156,529,0.03669413604605568
537,658,0.0499865262332976
340,556,0.021477780593923516
582,796,0.042420285660061424
61,608,0.024147391985020358
37,566,0.04824653053857131
292,698,0.02826736453710552
18,37,0.043589477702807064
357,609,0.04169279815456652
394,448,0.010171457225056944
400,481,0.03985480709217792
60,745,0.012720333767668892
227,653,0.04843394973050928
477,752,0.04563714247549268
81,122,0.033920901902086145
67,750,0.0019945684734809723
122,502,0.030835299298187843
44,790,0.03154729152452734
335,497,0.039049888744698634
309,468,0.03617241760646768
623,695,0.03140925870836769
387,747,0.048670967958420366
522,733,0.02359526927478468
445,695,0.0385099943765054
249,784,0.04843397443825697
322,324,0.04114302582046808
325,332,0.04202444243700083
93,660,0.03132889485016675
571,685,0.03354145586060678
667,749,0.010416095324665519
40,747,0.04480436522459455
296,391,0.02916789030744456
398,780,0.027169795074199518
51,411,0.0479374858267452
557,586,0.022991143657986924
177,371,0.02897301837059341
21,364,0.018634999191997077
251,681,0.030531067146707846
100,357,0.04718124127421336
11,49,0.003605350496300227
304,704,0.03727003797298644
446,631,0.041820503723557834
563,564,0.012204816529469056
162,169,0.047798131710966175
552,743,0.03629647241784042
624,778,0.04708984397019901
28,667,0.024765953963496574
15,385,0.04980075603709584
19,726,0.037594141240227585
387,601,0.035388198155410375
132,236,0.0029918550085809713
31,111,0.012207532904304583
14,697,0.037168714993775796
68,101,0.04953737255673467
235,785,0.03581042418279848
44,274,0.02830166075161512
271,653,0.041554982688583965
302,792,0.008478210242569447
404,469,0.025522703941595986
630,723,0.046853427765095705
111,443,0.039903666567609186
303,498,0.01924137827439977
480,653,0.01335536953404944
516,625,0.048467595188316545
120,341,0.005086196692035811
465,494,0.040496695864719955
249,775,0.027223812744400118
471,796,0.004240113537344635
2,673,0.028412945206185862
137,493,0.026594570099004622
42,522,0.032600251790908336
354,364,0.044025646047908526
463,726,0.03304646400659761
329,689,0.003605345310127841
49,300,0.03702229490552103
697,725,0.04543229260950889
306,332,0.02719899691007587
54,793,0.021481949999646432
458,650,0.041073852021906124
88,246,0.033058676225791755
42,396,0.030970426079660673
34,163,0.024142436030370973
110,314,0.04423762990242698
1,540,0.047062513926590194
307,324,0.03859093452119501
36,138,0.023795532644090674
264,645,0.040218940679952915
465,697,0.040237349261803244
462,553,0.048284875825559466
181,777,0.041262667194342885
4,615,0.030448438380507554
212,279,0.04520546539531585
420,421,0.041398095883416614
525,804,0.04674671742249678
25,171,0.039756691606904294
476,598,0.019994661505161423
542,682,0.0447941976566861
495,596,0.028035901257957317
706,808,0.03617885099478216
59,666,0.04486879303951144
694,738,0.018030701547171624
203,667,0.03292586835834837
565,625,0.045498531666686666
55,666,0.043100481669964615
30,733,0.04246992324347718
253,760,0.003989138406148457
81,123,0.035769935281797956
134,492,0.02650864656696944
61,116,0.0036005947800198325
114,738,0.04099672161140129
246,669,0.04207795189921016
37,103,0.04122321662189742
163,521,0.0351011158126912
269,542,0.019201866118688255
602,784,0.04528358882573187
514,779,0.02659149945717366
53,358,0.03279109113488568
159,713,0.029094634141934906
66,651,0.02917794895793639
67,601,0.04999728833499481
447,460,0.039350378885747495
379,658,0.038015306621481754
160,234,0.04621215218057891
279,509,0.03626532118490613
653,766,0.03713431905788619
313,658,0.03626527982307792
629,779,0.031701970799394845
472,609,0.04835217658169855
564,800,0.03880376777362848
320,466,0.03545864701042488
468,633,0.04127905991780699
119,540,0.037117150035976806
197,205,0.04656543855517326
189,326,0.034629462743409826
93,110,0.03345285276331938
324,778,0.010416090537204327
122,573,0.023322970157519943
146,703,0.026594614183219067
25,766,0.013897595442714215
84,774,0.04419149669453654
445,629,0.0482383692702122
