source,target,DISTANCE
100,133,0.04383236295451819
97,237,0.025654638899409277
7,290,0.034614253002720724
7,277,0.020590341131676626
71,194,0.04419216954059513
121,144,0.010210155879967556
31,147,0.048268437089674904
113,158,0.002991905475207143
250,277,0.025644750659559058
234,280,0.010298304479330707
45,121,0.026371213128820625
4,43,0.024544225334119162
103,229,0.04899241165125416
54,222,0.03725065404667185
6,155,0.03950499205172073
101,107,0.039253089159625235
5,121,0.03718258940661053
114,145,0.012971545916863931
137,273,0.01982760570903977
118,257,0.04381506192141332
117,170,0.02722421833254853
67,131,0.04451975000259207
4,201,0.019942190551407907
123,146,0.04410270607632553
163,213,0.036892390166505654
93,132,0.02494197197758373
133,150,0.00806564170921419
134,145,0.011641598435071399
91,135,0.029936036849364907
47,194,0.03877373560881571
13,249,0.022503354472181925
95,259,0.049224629380338406
114,115,0.018393728739947112
9,262,0.033408348053486504
21,285,0.041389217767802244
114,135,0.029757358461372733
83,165,0.023274646509829366
29,197,0.029760415130002382
7,274,0.046631033469027944
151,253,0.04896053372846005
183,223,0.03490482248634285
238,280,0.01477222242299857
201,246,0.035397290020515414
156,206,0.03139901884302226
15,88,0.03290530178043936
104,116,0.026618110054576996
108,280,0.009011711608583483
4,210,0.03817311915985899
91,175,0.044064618286319975
130,139,0.047447229694091125
47,247,0.04706331221959072
208,244,0.03494843517523146
123,160,0.018044583357067635
75,80,0.04981305663616064
135,149,0.01984356596549584
61,188,0.013938183561193581
122,286,0.013940410506982004
245,258,0.024113343025009393
98,149,0.029540531598801018
116,174,0.009196865604476525
173,243,0.03448971009869496
21,139,0.020025952495804526
135,158,0.008064020517530076
13,187,0.01742679042417641
146,162,0.03775189349248118
47,211,0.017051035029333316
11,41,0.04704514038838528
19,257,0.04755067927294579
248,250,0.017676730491845247
43,172,0.017205689387967273
123,126,0.024763680980430497
98,119,0.04965557621081503
110,138,0.04369055507968076
93,160,0.017138139372380467
197,235,0.028973443294959874
264,290,0.03826851686972062
31,208,0.027924348728742786
134,146,0.010624337768225033
169,269,0.0300122297196092
121,212,0.010062275705683608
133,140,0.03327712559662872
31,103,0.04739253284449204
73,202,0.044111947459446625
89,155,0.039101203228357084
27,129,0.027013931495950463
8,63,0.046440971547362306
13,183,0.03831022201866353
77,220,0.020125525760947966
151,199,0.047392503728961796
1,39,0.032758877899277394
49,105,0.018701606184673817
145,160,0.01428798394457561
24,64,0.039460895143554664
115,175,0.026185971399425186
108,176,0.04027321225008922
18,208,0.024374485990731068
30,60,0.0402656108500794
117,283,0.02357299363933271
113,146,0.025429086134597937
145,150,0.03826857961333261
43,177,0.006066759495968
101,127,0.012619156119781065
154,271,0.0794181961303221
16,57,0.017071461877174104
142,146,0.01389690392682407
93,101,0.03143720043800604
2,104,0.04166478599676315
119,142,0.04540008553248616
14,251,0.038254803841339835
85,100,0.009031159405342956
73,130,0.04903179492526518
83,84,0.010013028168672552
218,246,0.029106565472801837
0,140,0.016144060643419673
212,269,0.04706093935620455
91,93,0.022031370617433144
47,263,0.02231609288862407
98,104,0.012057181664811414
201,210,0.023031374744660753
274,280,0.04522858634351033
22,256,0.0459925182614204
163,196,0.04275117237173418
142,174,0.036953996214116984
127,160,0.023420192206576738
23,275,0.0459140259506657
47,203,0.019942181954493546
250,266,0.04104619740817423
174,178,0.027876545838970382
103,289,0.039729953654201684
68,282,0.03327011472429584
57,237,0.04101790096891402
79,122,0.03039329494702279
1,185,0.034242200353840006
3,84,0.027920392946233757
92,130,0.0381014537731629
190,211,0.04020604945535438
8,18,0.012720510046940001
37,289,0.03941719190443896
128,256,0.020248704398226996
49,288,0.004464062028546319
247,263,0.024938745521246215
110,206,0.04743955831765679
182,220,0.039775320507695465
204,287,0.04549375051771882
15,44,0.030291063077097655
183,193,0.028419956811159
123,145,0.024063238657396305
85,123,0.044964374196954274
156,225,0.023224083647585027
159,260,0.03448970618557562
219,226,0.03108730357335486
86,191,0.03098058341914426
89,168,0.046258733585687134
19,70,0.009031124465229612
37,106,0.025508681849525785
45,169,0.030395191764362173
19,24,0.03578257783769934
5,144,0.029406501501205478
125,242,0.04416686966437121
83,98,0.04680854673115127
146,149,0.040640742814985815
115,149,0.02426896176736732
207,215,0.026879428349494777
183,217,0.03895831984176557
93,114,0.023713020603557594
173,260,0.029980287144601204
194,220,0.024452009431998177
134,160,0.025891989271339667
98,175,0.03051490501997882
94,144,0.04493815109217074
134,142,0.006696108024531807
119,133,0.013997844897118108
100,123,0.046652282867234475
101,114,0.037497681493065746
67,200,0.04055979749764673
21,130,0.030463078822260885
284,291,0.0183995306818514
203,247,0.037950697014946966
184,196,0.025580402587629558
119,120,0.023564759745088457
201,204,0.04354968968054302
84,158,0.03722914050781448
144,169,0.04481524125744122
69,94,0.01805114795765984
34,136,0.01898938120074566
2,115,0.0412710561985309
168,217,0.04419213826518335
139,285,0.028123174484907722
23,237,0.04749424647132618
43,210,0.032971270205755895
89,193,0.04560344785060975
60,251,0.046513514267775564
160,162,0.0030039072154097145
24,193,0.02830989750074053
8,31,0.033865070440661
177,201,0.017421663973969027
156,256,0.0076215862145440835
114,158,0.035769063721076785
44,118,0.047438485264549475
63,255,0.019189701761212725
187,216,0.041193069410405084
181,227,0.04937808844910303
111,126,0.040805693662590355
126,162,0.038049490111938734
134,149,0.04479913994287575
6,199,0.04663086634961527
2,3,0.010818616924332067
183,187,0.04098828715972025
93,133,0.04810404059869924
101,142,0.03522449228356022
120,150,0.03700882245246174
157,223,0.042409614626141255
123,134,0.03362147994430223
58,244,0.05649671835059055
116,165,0.011715367712668102
141,282,0.02385900829282193
71,225,0.0404974141844949
114,149,0.04264759675927126
107,111,0.03739350995779924
70,223,0.038409841124725175
118,202,0.02953765205994845
249,267,0.03902431612784207
8,208,0.03625405591254216
96,243,0.01296487884308251
118,131,0.04082225502149746
70,131,0.014282340712739403
38,139,0.004464054743919688
216,249,0.029999161624931242
115,146,0.01837413567709461
92,139,0.009434643779100303
102,202,0.0344689404470421
123,154,0.045260148724160024
8,16,0.04400472162834902
135,146,0.02401933987453467
249,285,0.031103772853918937
280,282,0.03039532401053089
227,244,0.02524334233778382
119,162,0.026714059308196657
3,179,0.022171722886995728
175,178,0.03391353852956199
208,227,0.030015649250385017
21,183,0.041474670595296366
107,127,0.035944106310924644
103,147,0.008072462206981233
181,208,0.038310249988159274
42,159,0.049693678893961785
114,142,0.008928144074896388
42,287,0.04610244232232657
102,124,0.03379284745937142
21,64,0.004239171438899601
128,217,0.04560346633813271
13,52,0.02005100403041467
47,191,0.018797395898910132
260,293,0.013870459666771251
92,249,0.029667482943911704
114,119,0.04430428155249484
24,70,0.027766216102694804
104,123,0.04902074682966024
30,49,0.02034321651570681
261,265,0.022118232555215042
183,257,0.02057398945209041
191,211,0.00698109055804451
4,205,0.04691534650797595
38,44,0.013613526489483677
35,230,0.039467936895986676
146,165,0.040231413492070656
13,139,0.02305166312863461
166,288,0.03959477858955347
5,212,0.046854139225011485
83,115,0.04156505445594505
77,182,0.0332883166786883
122,205,0.032244196320900774
40,166,0.02026664862540727
107,154,0.007079480227383974
35,260,0.023215909959759775
