source,target,DISTANCE
98,136,0.04819568571710237
39,80,0.029081129403586585
50,143,0.031582253580647625
64,147,0.008065713924157947
98,114,0.0348541045475433
136,187,0.04250315023026589
71,213,0.02188945638757187
44,120,0.036403799679188546
63,149,0.02903806001260938
49,108,0.022861244707492782
174,213,0.029106937955036112
52,105,0.029709536746332338
148,171,0.014856975060387334
96,153,0.03760206151406574
19,94,0.019945131187760777
95,189,0.04155628674710845
190,202,0.014206927157689933
139,166,0.037561920511615395
84,141,0.04219523908176382
97,164,0.04074675175769417
5,132,0.018003447257954316
63,197,0.018044752769063904
101,167,0.02106347304510112
41,44,0.04835910402997014
191,214,0.032426540465265434
17,183,0.026365656216365416
67,201,0.04100927983029011
19,43,0.006007878197192761
116,150,0.027628017948460273
79,155,0.034684827797589995
32,207,0.009856144482813372
62,69,0.022652964610984483
65,108,0.04430926756757318
53,93,0.04969684320051757
138,160,0.012057295093232437
32,161,0.025525784465198452
180,183,0.034242702409177435
116,186,0.021996645696351097
21,167,0.020806033799544012
85,180,0.04520660780390255
143,149,0.028397384613567098
180,193,0.040071463792415746
22,102,0.02661835692074648
51,123,0.047439063428539124
116,148,0.02332736246263192
179,198,0.014524583976719544
56,101,0.03132981848384471
34,50,0.029540817811928275
14,34,0.03259260343075325
67,119,0.0399431329195691
105,197,0.04935322309078236
49,54,0.04732401313480485
115,163,0.03921487738648278
35,49,0.028393428857443725
53,95,0.04321921687951346
128,188,0.041043787303737124
198,214,0.022478448054332963
10,159,0.04170436093229152
171,204,0.047649393831873034
29,92,0.0416091898652216
70,93,0.03345376797239154
17,202,0.014053571829054052
48,94,0.035103133381459775
58,83,0.02841388208225595
121,172,0.025013128246151126
158,182,0.04224556983614632
21,101,0.028669560620877586
93,190,0.028990809483972257
156,166,0.04621042169224533
197,204,0.017283934717341676
32,70,0.019692377762803946
28,101,0.048130884282791844
7,186,0.02979772486957105
41,151,0.04324176685129778
51,103,0.03602796868289307
150,171,0.01305497534066585
84,158,0.040506601433659875
14,89,0.03639927184238939
110,123,0.04542146660002032
95,102,0.045435247577242405
111,154,0.033774322282605775
75,143,0.04832590447790693
64,150,0.044999329930695366
202,209,0.03909624193380209
27,154,0.04780549418086245
7,135,0.03496283692210408
147,198,0.03664811904102852
45,198,0.04742393896754219
3,186,0.028291246130146018
70,207,0.013003890187610154
93,95,0.02641014253645562
166,197,0.045887492190104046
5,63,0.01626859707445854
110,125,0.01006244341124191
123,161,0.039248767991742387
53,172,0.022302509825114704
3,137,0.04207906507339688
138,157,0.04524041179858485
179,214,0.023115932809805548
41,197,0.021238661485335847
85,115,0.039102549925905276
5,149,0.042491835604208286
156,158,0.03704855795644225
80,153,0.04805984453626456
48,153,0.04890884363361114
82,175,0.020590601681430665
138,199,0.019189929309488193
5,139,0.0233740482971304
209,211,0.04334537393018096
139,204,0.016266710513084683
17,160,0.018931577917846394
75,109,0.01918993869641457
120,141,0.034454326503608364
64,187,0.02050465155012959
0,88,0.011967735424231388
132,171,0.02603407013876649
22,79,0.00760067594813639
138,202,0.01785644581205397
139,156,0.04379123459154827
95,160,0.02641941402923918
27,199,0.031908453916943684
149,204,0.0291910982026918
3,132,0.041141658291266946
125,168,0.010451238151199192
137,171,0.026618359111505813
30,86,0.03262562869094282
158,198,0.04022023475223232
35,108,0.02160415114764321
45,156,0.033287920147152844
45,158,0.02008851105383208
75,156,0.041012704806946874
90,148,0.04307194964182643
136,213,0.003599915015730774
136,198,0.023024953793461173
93,181,0.03599914529513387
19,49,0.0371501609896578
24,207,0.02858134491985233
143,197,0.03304740066607598
33,92,0.04615173942619329
21,45,0.040073927646463246
93,196,0.03129689536559433
122,126,0.030981938339128157
16,106,0.024833694224052662
84,98,0.03956621869228115
98,151,0.04532854549138708
120,149,0.03357938761414061
41,198,0.04733414744667212
47,194,0.05639312407207061
27,102,0.024148022715080087
10,96,0.027095156743992915
39,113,0.02511262303451121
