source,target,DISTANCE
80,355,0.03840992361437177
141,445,0.02573917292813238
166,169,0.02963920752216149
73,234,0.04322899001010998
393,464,0.0318045933796916
107,284,0.04651354818150953
166,435,0.02966754717758773
30,235,0.04469520953754733
57,451,0.030395316856646662
49,409,0.018041963310279463
44,439,0.027735286558182318
78,137,0.043721563828408
408,467,0.03440627000666024
132,367,0.00921699595055458
30,447,0.02551162812225358
204,437,0.008040769606437025
245,294,0.047804940722048876
89,344,0.019659268395164322
288,464,0.01883629243040284
89,221,0.026897240049061542
47,308,0.04127972265563568
125,193,0.031315743338897174
92,448,0.021916133226303168
98,252,0.01925780341530856
288,462,0.03617464398097753
136,244,0.02139962914308641
165,175,0.027793738384321094
22,198,0.036359618074287024
174,469,0.026591909109285387
366,437,0.012091567889952467
10,351,0.014526245305160964
109,160,0.0223878132700294
100,103,0.04674746983224005
146,284,0.037519226417839814
199,425,0.045589657133522886
56,340,0.01495949778818768
32,450,0.045228538645092686
52,324,0.013118186515566671
101,360,0.014979443643923755
119,168,0.012506434722863934
106,380,0.04186854102709135
410,425,0.008949591406155111
18,389,0.01802708520824916
122,401,0.022828196270374895
179,465,0.020248933910764936
345,404,0.03479379882004093
366,394,0.03848346781865188
48,243,0.020782506716537825
225,331,0.04441267349972995
211,435,0.01919845048384746
56,411,0.04198814092412189
13,339,0.027200874880146643
56,448,0.018433982767222447
51,368,0.014982815129821424
18,65,0.03912587349993357
225,356,0.04434162340661028
20,340,0.029198638224844378
225,300,0.01386764227380028
133,239,0.030486357718098746
219,364,0.007052768058336952
55,208,0.026618075910936494
149,154,0.005374039806358575
22,448,0.04463931340783177
344,347,0.045102541663380645
17,93,0.03205397552540051
20,198,0.03401080211171656
156,230,0.018992114088927935
322,345,0.03541740711180201
314,330,0.04887667250955642
83,393,0.023283188093255636
184,200,0.04949453821840594
9,278,0.0448130996731876
216,439,0.038914556735954474
199,217,0.044690868714150046
107,302,0.03868611746489683
117,451,0.03545922842805442
168,251,0.02777263834022728
262,412,0.04079652799788558
188,362,0.015243172525255411
369,423,0.02393522142048912
291,448,0.04063340663786989
198,411,0.04134067672877246
119,251,0.02551164061981251
204,377,0.018393730155210283
158,373,0.048551331313313136
399,453,0.04108739053177317
220,395,0.03789570100380036
178,379,0.04093880573636245
58,118,0.03170425042382919
17,131,0.03301815167571915
189,430,0.02544103376860751
368,380,0.032309926769481113
41,430,0.03090098062348148
281,365,0.012180506210273593
112,129,0.049352643332925036
166,286,0.029192107677305623
167,191,0.03744994079305962
15,20,0.04936941724335952
72,307,0.015487345078817955
24,443,0.01932969892966292
176,291,0.01721884476508995
311,430,0.02025304878935204
63,288,0.04314204907432069
3,369,0.015826738941617513
411,448,0.025647483969156754
240,401,0.044428995440019374
261,407,0.02496571970586331
70,120,0.010816252703876072
75,276,0.038258868930732895
449,469,0.0152415152648372
174,450,0.014851130589416133
206,451,0.03424233983228433
175,252,0.019092213566051033
67,357,0.042867471696996756
72,141,0.02919873500306969
226,356,0.010416247806858613
103,341,0.03977533406840523
325,345,0.00982793142140677
424,458,0.044519896764625366
126,134,0.008478358834165573
190,353,0.029151385834373395
58,315,0.042622460572520254
119,451,0.04881661568994116
147,386,0.04965037110733588
74,219,0.0031552260086598265
170,397,0.009230255211955259
185,259,0.048072455073784714
242,435,0.04910150364478278
26,113,0.03983642258003764
31,360,0.02013657891964923
42,239,0.01702508560574389
304,460,0.04463749140843659
226,443,0.039605838314678954
95,239,0.010777514803610402
24,169,0.02866645731630433
189,311,0.007052771472109325
340,343,0.015269018415818295
111,131,0.04859631568777975
32,456,0.043539944682718074
302,361,0.025098690308749422
210,447,0.04404886814626548
387,425,0.045239914727403546
50,319,0.029663210331234098
95,133,0.03887865128170277
208,217,0.04062796130720635
379,425,0.019876970020134204
92,286,0.022787291271834813
408,433,0.026083440015758876
27,419,0.04672518974167082
66,377,0.02774100221235
366,388,0.02103766433053811
56,291,0.0398091043969253
65,372,0.014573858852016156
50,358,0.017798506513552005
96,109,0.033945193896611096
437,447,0.040761959111303266
28,408,0.044219105768237656
35,168,0.0373696634036287
91,201,0.03356132422409908
291,303,0.03462167953731648
356,443,0.04887570943745949
155,337,0.03608908663050224
72,260,0.049998177803352264
83,265,0.01420676259508213
178,208,0.020570587867392232
15,242,0.037393430011331885
43,325,0.03900545477140362
75,148,0.040421697126080444
145,271,0.03937932183004676
121,465,0.04890389324244577
122,146,0.038370670885407486
25,105,0.01623781444049796
104,269,0.045775237557242415
292,389,0.011151131193057433
215,317,0.0031653563389775316
124,419,0.027414770759749508
309,450,0.04400476607173591
32,446,0.014325113014368167
67,72,0.026371365002313026
61,321,0.008551567522741162
106,264,0.029198658426267267
100,326,0.03837585971533424
42,453,0.011160153956691347
59,134,0.036179329616928435
77,186,0.04262846770206912
232,255,0.0308121366535419
257,363,0.02411343701508948
60,152,0.046330090582047054
309,465,0.030980629469552455
185,245,0.02299147327380855
198,242,0.01614493706914955
11,416,0.021394873366342264
102,463,0.0432187022213832
170,289,0.0464454750174756
222,381,0.04928013350773313
325,386,0.02081036957968497
15,340,0.020171619242148518
260,363,0.03713516947880963
231,289,0.04205459821368128
212,219,0.040501417819072176
70,328,0.0459417119413514
0,370,0.025511601058251534
169,191,0.03798414888616949
107,361,0.015313901017407398
30,147,0.034626707340955375
41,311,0.010779253939848384
217,329,0.03304702065655692
346,442,0.0237130089432936
81,386,0.035477159320967434
111,244,0.01616629583239537
111,227,0.04322242487300443
300,331,0.03440626408655449
160,244,0.028174532349104105
211,355,0.0064007312923959414
93,244,0.0395657130947796
33,379,0.03435914701775738
109,459,0.012134468721478359
227,240,0.03752664830714632
143,443,0.035554036731545516
22,261,0.03435912893959772
55,361,0.012339523733016295
25,117,0.04009172059237663
2,41,0.04383328255239174
64,102,0.034276217970136816
140,271,0.021037617813550107
276,337,0.04520959156910142
84,434,0.04416719787381818
141,220,0.04031964271035613
48,346,0.03895212229180562
55,199,0.028397506612054556
3,112,0.0451030879882683
80,381,0.0370825194812518
163,379,0.04888477010316921
33,55,0.028798964152225038
175,419,0.014831554749829575
204,236,0.038600321296782494
255,429,0.004113185322515119
8,149,0.036913939810953963
146,217,0.019832236533488336
302,410,0.041668412149338474
398,409,0.023327154410988354
420,430,0.03662315344956527
29,137,0.03894670293187354
299,304,0.03711788019069491
146,401,0.03595815567699426
169,242,0.04608495662823645
338,415,0.04074567986880161
6,297,0.02879232038818719
64,342,0.023284063352615257
49,398,0.006694867796240629
29,184,0.03228801883986422
111,360,0.0400677307248422
30,468,0.04902068927729658
55,387,0.02096699753246347
193,207,0.014206735255470738
143,448,0.0338428855777861
264,333,0.034567991443652545
105,417,0.030386263481490233
325,447,0.03290543170997504
29,344,0.04758653260877806
328,372,0.02684877457283618
241,244,0.042313899135816305
322,468,0.036323762067770674
211,356,0.024547737559524413
23,202,0.04389472519298042
59,181,0.013003743619851373
10,277,0.01233954689383403
76,111,0.03840994611962114
208,425,0.016298461068614125
41,326,0.021603883991225488
45,116,0.005983807739522037
134,193,0.04036000887250321
73,421,0.034814010508003715
363,460,0.04699509371561764
22,211,0.014287957618725623
204,464,0.047907376696344095
173,441,0.01579095861342716
283,299,0.04291426723669031
129,401,0.043160409097262493
31,405,0.020628201761673428
235,248,0.038375950137972764
82,221,0.02738972748098938
75,149,0.03795732703079982
74,188,0.02286088526665373
76,244,0.042430967153780905
391,452,0.03714546515396424
323,441,0.04084604149323436
104,115,0.045603558469184256
217,425,0.0480705109426282
401,405,0.030807292739706085
17,110,0.031880339551240956
55,405,0.016564122169761955
148,149,0.013601873091228569
299,376,0.04036246006922483
452,461,0.028297517568663777
178,425,0.023358926696002036
210,393,0.013054824555363635
175,375,0.040504679849888245
265,462,0.022491809958156694
273,319,0.042956395179627155
139,201,0.040690168096989256
149,337,0.04558398153612713
150,267,0.009999750543321223
31,227,0.020810352078976063
300,355,0.027735285614520336
12,415,0.01741992509745365
280,448,0.03935456662156458
268,436,0.04592227329843401
35,451,0.011389493667303715
368,403,0.014739702216429756
143,166,0.033600468375983586
323,470,0.03775184269879949
435,448,0.04637719813801809
302,401,0.048816545775468255
281,444,0.048654771387002194
33,352,0.04951803832497385
255,434,0.045782417597106245
405,425,0.030336163327800418
361,387,0.009827920312784566
244,310,0.0107463378056591
47,208,0.04109697375959172
342,349,0.03244879366053384
114,378,0.048247739348259606
50,382,0.03789569699896607
47,289,0.029935542177199924
40,200,0.04324120736022027
281,406,0.009891447427147572
86,414,0.019879650689821997
82,433,0.049163099873125345
98,130,0.024198991332790434
123,321,0.03622831528411695
252,375,0.0341684068483149
341,396,0.01884021845483742
32,403,0.046377202397518774
113,130,0.00906647074444141
24,355,0.030303632882652556
273,358,0.04216027041447062
335,385,0.015238306009719031
67,445,0.03710137275636604
272,312,0.03276644947999814
112,308,0.03158191931997995
31,199,0.02797572700611111
152,222,0.0388947181581872
50,327,0.03702998498465543
32,333,0.02684374289130317
152,201,0.04088124561118086
40,89,0.007600593672417919
116,322,0.04415798537161743
43,102,0.048816593959862556
145,326,0.04644818479858658
268,449,0.04165205503585152
361,425,0.035600674665240216
22,44,0.03722902893174841
39,142,0.0030039015354170005
236,366,0.032164080377467055
147,204,0.022937943383599262
230,351,0.014282401608737755
213,269,0.037115888019783
31,37,0.03045121200021975
345,447,0.041085988830477246
330,351,0.012057671547686385
55,302,0.03405020183082213
103,326,0.008551550154959052
3,329,0.045154486618305366
242,291,0.02465630021328888
168,206,0.015790976996642583
115,228,0.04987757779261833
18,187,0.027923470226196363
169,439,0.04922463471955225
149,350,0.028484138021522786
173,228,0.049224039785662796
125,126,0.037157950856371386
128,197,0.013962250787444406
35,57,0.022028623023051364
66,204,0.04560362591231481
22,24,0.031437102656191936
47,329,0.03348049725495746
73,141,0.041644341524555366
199,405,0.01525881088465605
228,441,0.034437724275180596
86,413,0.03276060186862081
226,286,0.005652241785317315
289,427,0.015617032336387816
394,447,0.03904260772189598
249,360,0.0346243796647028
192,197,0.03850653090040196
20,400,0.026033780817300022
328,371,0.04218360807677729
253,316,0.027490012953798878
333,403,0.03112106300887476
91,286,0.03564977054344103
20,226,0.049633106637711394
29,438,0.025900561844337845
191,211,0.039101110998565385
93,302,0.03965527138232361
189,270,0.004993142151975464
211,226,0.018429717884190493
233,299,0.01973053113934686
256,431,0.04603967524417572
51,456,0.02115833318721879
52,213,0.038917533377945214
47,163,0.030184984369690186
92,143,0.013356989580609907
280,370,0.02060720955254379
103,271,0.021033809016959344
89,408,0.024196863625313442
111,136,0.03279488525451453
172,281,0.01548552257588532
302,379,0.03402766079847595
254,453,0.032706960663224545
30,386,0.03327302344291859
386,424,0.030538078385670894
94,267,0.025241868546378266
152,282,0.03852892217566388
46,198,0.04634803327092444
28,436,0.019368293780857
170,423,0.013442982753890696
293,426,0.049430528365538885
57,236,0.04843159752540968
446,450,0.04240861907538554
26,124,0.010012982982426078
124,202,0.021239745708198365
354,411,0.03468443651988363
221,438,0.027453140366962912
3,114,0.027333172465069583
201,276,0.014198754776000954
184,344,0.04093785463374405
110,131,0.030008719004179545
347,438,0.027634060280583614
57,168,0.01837412301440572
15,56,0.03503521106662585
50,234,0.0383721458789799
403,456,0.049668286839355105
60,201,0.021496155597351522
217,387,0.02641910545821306
298,417,0.04762599312561008
303,340,0.040705674168843395
309,456,0.018873294401664673
0,238,0.016144943293766936
221,344,0.04555790097460906
20,92,0.0286658693297328
26,183,0.04334432392176564
83,210,0.03263440853537798
24,211,0.026274963843248483
3,47,0.04164101998458048
140,212,0.046918516635422514
104,221,0.017999347256488676
226,411,0.02192178796290317
146,352,0.049352619330041265
93,379,0.048226720746856376
107,163,0.047748481904193785
193,399,0.03750581014041253
188,364,0.024700323516190413
146,199,0.03018691578676236
150,153,0.023133092327412792
167,381,0.040501470093985456
30,392,0.03358173922908197
118,331,0.041933965728278684
171,313,0.04262917037391963
53,417,0.024359167911003572
82,269,0.043804860431996696
74,212,0.037757681062629674
0,400,0.039922978932373517
25,119,0.04246656501109981
93,101,0.009856027303364248
135,182,0.037606992034256874
227,249,0.03749761363247851
25,305,0.0387329873442167
28,266,0.03635963220999474
386,458,0.047255218243043635
55,425,0.02502599280680268
294,471,0.047447282904062416
345,424,0.01393824582181666
148,152,0.03098064325884913
166,225,0.02782597214865521
211,443,0.045583951793991405
115,408,0.013356989572899361
46,176,0.02223013073939883
177,427,0.04210100701320637
394,437,0.04688376572871542
125,290,0.04908539779492477
111,378,0.04987486008061259
48,404,0.04908393931040597
349,463,0.03105610427618929
37,302,0.04206766585871957
41,140,0.04463928475270199
198,354,0.039248220053679256
340,400,0.036351398677058895
411,435,0.04146857039494535
374,397,0.012191028214163596
101,405,0.04734569028512718
137,347,0.04381848448133728
25,417,0.024763660465636435
48,81,0.026928977997879515
225,286,0.03252545408362058
213,290,0.04665407265228852
102,454,0.03482192666246443
269,290,0.03831026539761318
379,401,0.01566178352109025
408,436,0.026225062619749082
456,465,0.043228623644022676
102,392,0.02217663425745501
288,447,0.04609123215765527
83,288,0.036037199035983646
126,269,0.033178734657058735
371,389,0.019843518869632915
42,133,0.04703144504253446
52,59,0.04487913809168518
24,356,0.0330432013784734
77,262,0.04564645946975137
200,467,0.009854313090327667
103,270,0.014104612378098038
264,368,0.018270719774639184
87,332,0.009854329294332236
22,300,0.01982762510415897
247,423,0.04856159413066482
247,397,0.026934559718816687
193,290,0.03810795966856069
143,226,0.021786613302936558
325,424,0.009856034566335757
140,311,0.03386994794370208
87,263,0.043549778755429785
386,404,0.010818597609935605
93,199,0.04531750898719486
171,444,0.024661548831044485
310,360,0.04155579062949141
169,300,0.021248617133522694
31,401,0.045174132468224826
54,192,0.03786288787839418
66,147,0.026154500042995212
127,254,0.0463361360862601
2,183,0.04717326653481436
44,435,0.03700873404676634
153,452,0.03643468398395305
20,286,0.04949453822933864
79,241,0.04464770603901379
442,470,0.022505721857431677
229,296,0.04382458161436475
130,375,0.04421907326977432
65,470,0.046074328494101986
73,190,0.010746366371188481
38,194,0.039596648221926836
218,437,0.03994184663153875
168,451,0.04743856033662915
121,469,0.04453270685626955
246,359,0.04664206479297513
160,378,0.018201704693394195
217,401,0.02576936164079177
192,363,0.03514084604328627
15,259,0.02178660278546771
152,276,0.0472289314773539
280,400,0.04758652899483704
454,463,0.0352681458097095
93,227,0.018974912954127905
167,355,0.030012331245919847
217,334,0.03798664039260824
388,451,0.028567195058741855
234,327,0.04856167923452506
360,361,0.04922465416829939
10,330,0.024952422261783326
4,126,0.045256240439418956
234,421,0.0110157015297142
5,173,0.0490735939659441
160,241,0.023329050829401243
116,144,0.04903069428251732
259,340,0.04099877584674298
109,203,0.046953575539196137
18,371,0.03018831250959817
347,408,0.047387566704339704
210,243,0.04356965026352515
457,459,0.04480515847777763
76,310,0.04737287641253981
112,231,0.042562279021677064
308,427,0.038108000514114795
3,425,0.0373873903533261
112,329,0.04330226009760633
332,463,0.046743890768055726
16,162,0.006694853721128832
35,117,0.024147805129052888
102,116,0.04654712022905102
198,261,0.04206661853613323
55,334,0.04953183715008204
167,201,0.04606280956107778
36,145,0.021637153849300678
99,170,0.02194739927245014
147,447,0.027975765276526766
63,81,0.02705326895876858
107,379,0.024810825865091264
20,411,0.027981874239480252
163,401,0.03327006551230259
27,252,0.018931368318340247
122,178,0.04113175265974991
257,296,0.018948772032567174
209,301,0.043241213121872894
43,147,0.030192429512804486
117,417,0.039384398919006684
58,140,0.04644540538336266
236,437,0.04311147677485282
30,144,0.02643115483132536
93,310,0.029992487407815103
162,365,0.04275787098673894
111,310,0.011715336088342848
166,226,0.03305769252611306
96,459,0.044594605615980915
309,449,0.039671373575679764
404,468,0.028086245890324102
73,307,0.04609130058444767
5,224,0.021915085093496083
136,249,0.021860789858429423
69,359,0.019129485803966343
171,281,0.04104626264543349
43,392,0.02746499090950925
305,451,0.0393599260098861
143,435,0.0187974102543865
119,417,0.031062662157444056
320,327,0.00609025607488139
397,427,0.030800469302799484
69,429,0.02857601355580102
0,443,0.04719141018240247
66,392,0.03039900031355346
206,251,0.0435497979298448
18,292,0.02698530782756122
2,326,0.04565092054630163
386,468,0.022746941488126615
19,189,0.020638593388596242
71,452,0.028606037484303303
239,254,0.028397047441053744
334,352,0.027137129211109008
55,401,0.014854601627082268
242,448,0.016450867651927794
125,453,0.03205394859897231
60,381,0.023956381653685847
242,411,0.04093877835820053
5,97,0.04045037423418627
357,445,0.04336839906802747
77,78,0.039379359391776676
91,411,0.04577642283846811
199,401,0.043238870634987124
203,378,0.042434533400759006
230,426,0.047898769814158304
169,443,0.046070795666491096
265,288,0.021996395275515675
43,345,0.048533107526821426
114,423,0.031552316630374506
157,376,0.017217519511412822
31,111,0.04242104131880486
211,300,0.03378552422033881
140,189,0.037607988101171365
184,347,0.021027281469481518
72,445,0.03111389667786063
248,342,0.03916207931764098
119,214,0.02333190627307927
247,308,0.040739534573771205
139,148,0.048432068525811924
60,276,0.00903114988256927
20,143,0.041659317398430575
81,404,0.025349305061428736
365,406,0.010278605964094757
374,423,0.011193906713444798
266,344,0.01266138419152538
8,222,0.028600280796816556
99,247,0.013897835842405434
115,137,0.030103855149078183
380,414,0.04469085417990317
144,392,0.012205059241640847
40,115,0.00538963072328395
187,328,0.03794983626573752
118,418,0.023222708764737785
154,337,0.04928014907107182
81,243,0.035173696569229244
35,305,0.02798192600623508
226,370,0.04565097056537994
262,436,0.0448696538203203
23,239,0.027942567055981415
286,435,0.03135834671441165
214,251,0.04878961624589927
50,455,0.03043057711578469
358,444,0.03242850293978316
55,379,0.0056522436622688165
22,169,0.0031653457200990194
17,361,0.047591859876486925
63,462,0.02371301819801879
449,465,0.04751634844918934
185,303,0.03916439964775069
67,141,0.01442171088026452
75,222,0.03220496466678512
111,249,0.017013834076248086
257,317,0.008049280092803798
208,379,0.024119568283634117
75,201,0.029863495603435694
353,429,0.02915138580862882
228,266,0.04353995149266068
355,439,0.049085420892849535
76,241,0.0392482589391284
267,391,0.019972613036676825
178,374,0.03640062994381828
19,326,0.03468441534638838
77,412,0.04460822560249504
143,356,0.03106119302771898
152,155,0.02623639353967798
122,227,0.04218847957023771
178,329,0.032536775926603666
110,360,0.042475041318487596
333,456,0.023024694705418007
19,41,0.01360185584678195
31,425,0.03254436720631432
196,353,0.038373689839434545
40,433,0.009829633887664786
243,462,0.019053794115984058
123,265,0.033057732101579064
252,419,0.03296613293989114
186,231,0.04403510845073077
238,282,0.03640338709643067
47,97,0.04988001027539412
126,181,0.04557457501662546
387,401,0.03316359934592173
168,305,0.021478183968126074
15,343,0.015602151770645814
3,170,0.029537747556187686
142,454,0.034567471538461764
135,188,0.04383396881250437
44,211,0.03851840409283388
409,416,0.04835328730557238
129,208,0.04855620696539844
12,416,0.029667656924846686
60,337,0.036599831409667084
241,457,0.04224431738017806
336,429,0.025322839849321033
79,160,0.04943830553786215
180,229,0.019272830148507294
210,288,0.004986508843555449
117,206,0.02519914024439
67,73,0.03266776922089722
40,184,0.030727449933042238
16,313,0.008478383043608975
116,345,0.049666964697611574
129,163,0.014996241864095181
211,261,0.048468476136453095
76,374,0.044048841710158944
294,385,0.03868285997743867
198,291,0.023134449711584987
184,408,0.03660450107802279
42,95,0.015258798220419386
272,442,0.04122389810555967
2,311,0.04940066763050717
76,369,0.03164904398293195
22,166,0.02724847573866554
210,462,0.03527090810835756
8,155,0.04113175159269032
3,397,0.031062619366517802
70,295,0.016510890914291122
80,286,0.03860026423009985
174,456,0.048721912601013224
103,311,0.012506397588923718
329,379,0.032203153989818135
122,425,0.018063233397271478
52,126,0.011374809893968349
125,134,0.03686795297363712
172,406,0.008525834231633965
338,363,0.036868089166894005
55,178,0.04492271830145292
125,399,0.028477505933167325
262,266,0.048244551113021505
199,240,0.04637712827362887
210,394,0.014206764811089739
42,213,0.019202181643732247
143,198,0.03387354835214267
234,358,0.04951817254948019
407,439,0.04427826111601755
170,177,0.02954050393233692
394,404,0.040711135250839685
24,300,0.04835767424775022
230,277,0.04113182000938854
21,303,0.045201480702059336
76,378,0.022658765988381888
142,285,0.023420166451721493
361,379,0.01598795888373354
177,410,0.040938809401734486
56,242,0.018458666932230756
337,350,0.028805213808744175
371,446,0.04299969472954605
259,291,0.04174040693945615
131,136,0.04206154145641535
75,155,0.0363180426987361
329,387,0.04866355059323058
245,259,0.04031995354025646
265,404,0.04117193880609763
396,432,0.02551395925775216
69,232,0.026714061475309168
289,397,0.03789562404373629
97,308,0.037455623306207636
79,337,0.04978328292492349
133,213,0.043549695372253554
256,373,0.03536046532505491
213,239,0.023024676585149225
33,107,0.009827920034485824
207,399,0.03678097569892985
270,430,0.025243347427772893
295,446,0.04797294200132264
288,393,0.014325132959997317
11,88,0.01925789440478719
96,244,0.04839142437480571
11,12,0.041484241417596365
345,386,0.02466152217509381
81,210,0.02600659325443598
229,297,0.02944021192234078
242,340,0.021101718960186734
269,438,0.04739343739474633
436,467,0.030185801692464834
91,226,0.030727448905327012
109,249,0.04355726048747664
96,203,0.039116905212721285
114,410,0.031879588422528395
193,213,0.03921442074491499
404,447,0.02279625336677895
372,466,0.04416708535945156
146,387,0.011713573391247971
248,349,0.04895932021499322
114,177,0.017025106722861578
56,400,0.02607790692338712
178,369,0.019726458132466106
371,372,0.041688465407535076
52,134,0.010300329056068199
225,411,0.04400477010857027
249,459,0.033555730568454165
43,377,0.03263084506899439
158,195,0.04691860449191974
26,275,0.04704480537847567
16,253,0.039757398336189666
12,363,0.043313183969210495
32,368,0.03810114984920509
11,49,0.043101500048181945
156,440,0.047648906805021804
51,446,0.046540703116851885
137,433,0.029036758727173484
243,393,0.03253680816982962
319,455,0.0395887424580743
226,448,0.04557458147481892
181,324,0.04655736672748924
44,167,0.031391976672312985
27,375,0.017498890920097543
125,269,0.029090271418441324
24,435,0.03520547879001974
17,405,0.03803575727571776
111,240,0.03301815971305211
240,360,0.03545917889445864
48,265,0.03001575442969606
213,399,0.021609306502880316
163,217,0.03660657647364692
138,440,0.00999975512493119
356,435,0.04374326127678889
79,244,0.03594037976748631
202,419,0.04119311450344231
211,448,0.04560278569206318
207,290,0.04644819792726001
133,254,0.02419898653581032
66,437,0.038884599312362274
100,271,0.03191474084900544
124,175,0.04197985972620102
208,361,0.03895619673777678
143,191,0.047577659519526146
81,462,0.03966819262641814
123,210,0.04881140576161817
343,448,0.04415576474192364
116,348,0.006089785405746756
89,436,0.049666917859373216
300,418,0.045768224625357234
415,416,0.017802569777496297
17,360,0.01623639845184538
112,247,0.046910439618029834
350,381,0.04523438379115043
91,280,0.03739344596669413
288,404,0.04182285801430385
59,126,0.03416841376299089
280,354,0.04138710611713173
40,436,0.04301424262156502
263,461,0.03440632192609193
288,394,0.011713589638177205
179,456,0.038369264962556125
172,444,0.03355579917070561
210,404,0.03776041810124011
272,346,0.02620585741429834
296,363,0.03187305608169047
238,411,0.03937186201862486
185,418,0.039818212652559824
22,92,0.027053234764462284
160,459,0.028849578571238464
201,356,0.04793296505350139
4,59,0.012661378978073672
5,441,0.04241277496648509
177,397,0.03437473441246403
28,467,0.04576825618847438
358,455,0.04116294990414595
235,366,0.04369727080166198
52,207,0.020050558772553833
355,411,0.035059429671688735
53,214,0.04688366852038007
8,75,0.0237959359217164
222,411,0.04870918401289059
95,399,0.04593269665085162
69,434,0.03580644490482985
174,465,0.047345620955626486
79,136,0.027627675939415265
111,410,0.04832030481042191
187,372,0.03673958967078066
11,398,0.04952675870335006
286,448,0.044353210267863666
363,383,0.03466974422930901
177,425,0.037384611541305776
52,125,0.026854429975141873
98,113,0.032255960008263904
8,370,0.0461493588270261
341,432,0.04435080951343236
123,462,0.014996258523944782
302,405,0.01857898726481994
57,305,0.023710309937361593
208,405,0.03905892936524104
36,58,0.029483729119883704
104,347,0.01002290800757079
199,360,0.036793027985323495
33,302,0.04210138471080004
92,198,0.03033382972522982
109,244,0.02454775480414248
159,338,0.04319860012053648
265,393,0.011015686753998322
34,58,0.042076690720070725
81,393,0.027259405508794396
151,461,0.03810802799717997
101,244,0.03715015098801342
208,240,0.039254848390980104
72,197,0.04952671492259273
103,420,0.022086591983177167
26,130,0.04486959885614114
422,466,0.03706128595144119
222,238,0.03966447287816133
184,438,0.04431658539246591
422,442,0.0162683945997343
166,191,0.023853868298418617
54,416,0.0474386490774504
12,296,0.0408309032262264
37,111,0.03392276727075631
122,387,0.029010971756183786
47,427,0.023815154254166793
139,276,0.02893881091752282
255,359,0.03773878303977198
113,252,0.01578746971102678
139,337,0.02060722063740821
37,136,0.04262024499507055
304,376,0.0481385910598801
12,54,0.03259427654673548
312,346,0.023710286472086846
41,189,0.009494699150794447
78,186,0.025897410409971837
176,343,0.04521126114369307
407,418,0.014198744239503201
373,384,0.02836854033172522
222,356,0.036219953781849945
280,411,0.018418438658561204
253,279,0.04116440863029945
92,300,0.04311009050948402
69,336,0.03597692901958733
106,368,0.0387823042970454
266,433,0.031863409709960634
301,367,0.034813913732718235
171,406,0.03138977302037496
31,361,0.03363628366734183
24,198,0.03508323311130916
214,305,0.013019662186677638
126,324,0.005388759357359907
157,304,0.036268375825886115
197,363,0.03327390498649287
326,420,0.028260335048977847
96,423,0.04922468069169533
389,436,0.04752606006387295
128,257,0.013118238078303392
88,409,0.022749715123953754
22,225,0.006710934448500913
357,383,0.02947948752568109
15,274,0.037449920583829004
355,435,0.013568562701495557
286,356,0.01399782638947495
114,160,0.04209522755964893
240,369,0.03577506148293277
51,333,0.005388761903322785
56,443,0.025900557329145604
271,430,0.00982962590864212
60,350,0.033272996735708035
45,424,0.04966048065073187
184,221,0.030448890593772437
413,414,0.042117688384335814
192,296,0.01272056718729863
90,307,0.030800549145009192
246,434,0.018027144320235593
53,305,0.036783817042733834
98,419,0.04839797993040025
224,412,0.04383335543322267
107,334,0.03216302588321026
230,330,0.008551574100180237
191,439,0.02059032493902266
10,230,0.02879227311555451
205,263,0.010801962706410583
401,410,0.029147715402067648
369,397,0.04017660505701204
198,355,0.043344355652592426
72,90,0.02919080377730432
192,257,0.013439890741981325
233,395,0.0321960575891615
107,199,0.03084112017985742
197,317,0.020829874071516114
31,379,0.03018831644847154
8,350,0.03957498539078463
58,145,0.03355464954853531
65,187,0.04998747799792808
67,234,0.04788125521956069
93,249,0.025650740346649836
380,456,0.049266464627730176
168,417,0.041993569793886375
101,240,0.03329456937265934
104,184,0.02237396580122426
267,452,0.025026262966799488
220,283,0.02496580493205681
215,257,0.010621169607105364
302,387,0.027053708154156537
245,303,0.034042305694871544
226,280,0.028054349694773856
115,344,0.008975703679345824
40,104,0.04196493011959667
92,169,0.024113350409290638
191,355,0.034103022190415416
65,323,0.012015596992608677
200,433,0.048817194819266364
344,433,0.02188922332309535
24,280,0.025468678723808383
140,430,0.015019477734004456
109,241,0.020565881970581342
170,178,0.044604539285058226
317,363,0.028477619530002756
107,410,0.04529492915587529
96,160,0.020967476654864547
109,111,0.03817317572422457
287,341,0.01342436908790433
26,165,0.010970293152520098
148,337,0.03279489025590294
247,289,0.026033761900343955
222,286,0.04695000383496555
91,282,0.03909167341380064
247,285,0.047090700353256895
5,412,0.0237146963296423
228,262,0.02385897919290159
178,401,0.03597153287943361
360,410,0.043410897209665275
136,160,0.04795154604655996
235,437,0.03165350674280521
38,61,0.03660662031324765
126,193,0.03405899741847854
124,275,0.04892751332216712
8,154,0.03192908856510203
378,423,0.04707143678383776
147,464,0.049091772518036786
321,462,0.04241898424427938
47,129,0.042061545132111446
360,379,0.04953267337178551
79,459,0.02211918264241776
114,122,0.04706340389755498
19,420,0.008255437344518656
134,181,0.04859628682294695
20,443,0.011374811542404273
334,361,0.039749493716849445
176,259,0.028665859081558123
81,394,0.03725084231040415
122,302,0.030360436504322956
9,440,0.018200334779714306
139,381,0.043892882084126575
291,343,0.04410181731099948
296,415,0.04899265412255911
71,94,0.031082314536303966
