source,target,DISTANCE
47,212,0.04499907187947254
71,315,0.031021301286026853
104,205,0.034460298377615134
132,370,0.03042486065676718
198,411,0.04497981287707038
311,320,0.03305833964471785
120,249,0.0449838036233087
184,390,0.01841853541660062
12,454,0.03840326465703028
92,376,0.026952124612315786
72,102,0.044956575546258426
122,167,0.03610159615230981
115,412,0.030630681783842293
14,141,0.016452742948059807
48,85,0.02049884962558021
108,306,0.024031337394102213
129,431,0.029053853433511113
252,389,0.036170264166684556
341,482,0.023116699748129507
353,456,0.045421163525955675
92,280,0.004113191492912448
304,446,0.03662336953614036
77,489,0.04652455843358134
143,478,0.021921902451176044
288,507,0.02905520819870354
67,207,0.04749456035913016
298,377,0.03745016509572739
14,225,0.031094722231558448
369,404,0.005822023639974276
217,348,0.04734589186999128
290,293,0.002991915028009716
114,115,0.01021022716281845
41,305,0.035861158722860775
93,376,0.0014133985837450523
129,275,0.044003070398033625
198,490,0.03631568410268581
351,386,0.0495727856552151
488,493,0.038872028296031966
78,205,0.03669752737980799
31,381,0.04875358088611052
92,432,0.014327736194677027
18,86,0.02303002572451131
347,483,0.03220332328731112
167,361,0.041830487118330734
446,509,0.04773470021939616
292,330,0.04073966863412644
52,450,0.04053348139188941
396,445,0.013003344594933968
125,193,0.04622054113414955
47,377,0.02242131558546079
79,97,0.009999785581549358
341,474,0.030476807311334505
95,249,0.04732163531132182
146,287,0.04460871874857147
1,7,0.04031972078886259
15,374,0.03537231704129457
341,437,0.04778840391543748
223,421,0.04451440484412731
65,325,0.020343329606292086
90,481,0.04734025094274015
247,360,0.03178100059783317
353,354,0.04224979246003175
56,256,0.044167196618330566
171,262,0.04761527956215901
84,279,0.04165227641392901
218,256,0.03267594608286444
2,271,0.04995492108506869
340,484,0.029052560771906683
293,324,0.041934182958590596
237,457,0.02311666847628232
367,481,0.04466578590882396
165,408,0.04613525723278971
351,450,0.027566705545015936
475,490,0.033553943571756464
84,244,0.02153462228153637
301,305,0.022231623452117287
115,305,0.04206167507928796
123,277,0.038907559675706645
181,330,0.010799650960343684
77,468,0.025111488430338152
239,350,0.002237406219243193
46,494,0.048044308070497796
244,245,0.03223914396832359
150,236,0.045586175736680445
180,281,0.008975748695375752
79,360,0.04718347221899249
26,341,0.027227272796345386
241,406,0.04624917641412187
129,287,0.024816679769412053
24,362,0.028669303199304413
13,435,0.0462205993433206
390,506,0.04560300306532991
93,304,0.03044638793902432
43,178,0.030395376041309475
174,337,0.014105610264230389
386,424,0.032157000548618336
386,427,0.04926672114459495
50,367,0.02112226063176348
35,452,0.031244789265179724
382,413,0.04965058258241589
77,398,0.03752678760384995
15,367,0.04821416691978014
233,414,0.043843807044263335
146,481,0.020084622247298713
13,471,0.014879849252091413
53,417,0.031884548088551706
144,454,0.04464786125783978
228,479,0.039417447227190906
31,66,0.03906339165809234
118,219,0.029473724059777332
118,225,0.03768059154688662
466,506,0.04907753409764178
16,348,0.03851150836145974
262,298,0.008600995005004438
43,292,0.04634819544658264
202,306,0.005983833527980734
50,58,0.0326120009874974
72,255,0.010278624143892509
159,403,0.04523407403329846
166,471,0.03094575236353242
172,204,0.018027193283550194
248,448,0.009209271484154218
22,59,0.03958549037352912
211,339,0.037895725155114114
147,338,0.042392047493402266
89,314,0.023051311150671015
85,249,0.03345630191705784
34,110,0.03837603391703963
346,432,0.04041022452860378
19,68,0.017419905982419884
185,287,0.01656125216073501
242,327,0.015539428355635777
39,108,0.04966068281859093
256,366,0.038935891220502804
46,147,0.008064041022274065
457,487,0.030980739253801428
257,301,0.04114966405141277
171,222,0.01301036803611695
94,501,0.028650390756503503
44,195,0.038268635669834364
202,267,0.03329086356325103
52,72,0.038236926139646826
275,353,0.023283281503341653
42,77,0.024952940057344723
102,436,0.02534755680986687
147,269,0.03456817124647755
283,332,0.027243227880608296
49,404,0.02650929612516004
243,323,0.04246671566696978
317,371,0.04598318507026552
121,322,0.04415820373885169
322,449,0.03974970004147295
239,336,0.04377091098038619
333,379,0.0063095859936679165
87,383,0.039954335647674664
268,329,0.032672776469087575
372,410,0.013039040448968617
209,354,0.012381881699542546
184,206,0.04506951922870715
158,393,0.03912536546343974
196,381,0.04310155581050721
155,240,0.04524593264592329
123,445,0.04572982284057537
267,284,0.008041262373386203
288,418,0.040654458998490885
380,417,0.0184340696076649
383,497,0.02503260695665156
144,220,0.013895067342886399
51,137,0.032794974994203606
247,468,0.038804619033155276
135,172,0.023284152221475358
353,510,0.01525888171920155
18,408,0.04616017801317003
227,428,0.03586885347150708
140,463,0.015809821504059848
172,437,0.016777871636093875
39,49,0.04685131516741007
110,178,0.037169525737390026
12,442,0.011184945968201397
40,65,0.019659352679575918
145,308,0.01027658458047305
206,370,0.027748818978360772
136,393,0.0278766251017974
73,231,0.012804429623073483
173,481,0.03891774660845212
26,437,0.02414301095348634
96,295,0.004240188357789219
308,475,0.018749604619835658
76,92,0.036268470688517004
108,151,0.02910582432696126
40,486,0.011151180461900133
18,423,0.031929232170738536
116,482,0.017899273051587006
149,270,0.044805305802128964
51,170,0.03750643930640559
70,254,0.02426719128840912
137,511,0.03672404265471861
198,468,0.01119395562756513
261,297,0.023355524066669676
55,221,0.025026375274467126
129,226,0.039453135032647114
13,166,0.0346302080560725
87,329,0.04664462466772509
58,129,0.04617070707414099
53,315,0.04970654294900459
233,385,0.023476893536011574
388,424,0.03851861051061049
213,421,0.033949081367066085
351,388,0.04790756299278881
343,346,0.005983826550564743
173,482,0.025947501918911254
342,448,0.01629854639990107
4,324,0.009436694324006876
151,347,0.028318020945373876
320,337,0.0133570611965326
289,496,0.020782580414639658
247,380,0.015092552372254172
134,329,0.011373505720963482
141,361,0.026711357752041087
255,450,0.0393512841959454
141,321,0.03912529918480517
143,197,0.03669485771096252
60,277,0.036655207547800335
241,441,0.0230314995270129
39,483,0.02592994058083919
93,253,0.0479654770798898
153,450,0.04041304945518696
184,486,0.04323905875770506
76,415,0.03695410734396146
114,219,0.027743740053667816
261,347,0.04758673486487175
172,173,0.04275964518751926
178,430,0.021958871885410763
17,129,0.016082522138384948
404,410,0.028254557280359065
68,362,0.04016414225284749
18,130,0.03640079527330788
56,257,0.04792853288411653
240,280,0.04639869481934414
53,398,0.04463294135363617
63,292,0.0429142846113376
198,247,0.038907528580562345
11,347,0.04032913934096883
228,442,0.03635976817860096
103,249,0.03048654147066058
168,212,0.030301974436936312
193,452,0.02024881776808223
208,261,0.022938031619239217
120,381,0.03642668415678685
190,417,0.04174060533416827
197,369,0.03080669313293311
48,249,0.04853437248581806
236,425,0.04907386114947623
341,478,0.04310156300124236
67,299,0.0492267973538747
93,346,0.04986522896525173
155,312,0.04640675814046571
327,357,0.04330245926703389
209,364,0.03772763332046893
315,398,0.009893783770010534
206,449,0.028560892547263007
261,391,0.03304309233713399
143,410,0.03800315595470369
115,216,0.008040782776867797
71,421,0.030188461482974594
92,415,0.03801608825890891
291,430,0.040421813505955424
65,132,0.015826810869388478
0,184,0.01616897427935503
28,245,0.04317419243775537
204,431,0.04262271891592842
132,486,0.039903155363896915
208,306,0.04246672914846838
14,125,0.02026365352975068
129,510,0.03706149272715967
300,508,0.02321607015378877
98,224,0.030391437472043776
13,22,0.049091959768818465
404,420,0.04101818604155262
79,192,0.0111511779443944
113,125,0.0161280576848818
252,483,0.04063604056644009
310,416,0.005832999450321221
431,478,0.03609547518131555
233,420,0.029820045883008576
417,421,0.029158967450408132
97,468,0.036599987674607565
196,259,0.04212668638153966
106,412,0.046883731147250925
421,468,0.005085831122476131
236,409,0.03824613876380659
274,463,0.03291103786435558
403,456,0.04433758901692053
98,222,0.02495249637373581
436,488,0.03108242033211823
242,363,0.0396872441783104
24,495,0.018369846950186224
86,287,0.010626833411039342
75,210,0.030188476215747353
97,210,0.04520979293653841
189,229,0.022032352818783022
97,147,0.04440925467834042
285,353,0.03035477012339582
23,295,0.040004359627037335
176,485,0.02642595472387154
284,414,0.044159615635452225
143,420,0.03270035532808528
183,357,0.043342772927021114
184,360,0.03816772807690532
38,431,0.04460841037409651
35,154,0.011389507111801141
32,321,0.04580514327919236
116,458,0.04843232761320273
236,354,0.033163746807664686
57,236,0.03585395183475331
353,408,0.03744917541625169
381,484,0.02970242319394914
106,239,0.039709320261745125
230,236,0.02817464865492304
244,400,0.038310464745437006
167,301,0.04587594644918568
63,186,0.008225462526320386
130,310,0.02302496370229409
100,489,0.040102273993193174
246,298,0.025808679590572054
361,366,0.0438872721723297
52,493,0.026371399918985027
411,499,0.013568623184202095
35,295,0.03106444234567955
17,326,0.048596543841145805
67,482,0.027880978168770113
68,96,0.048895547070676115
97,360,0.03722921274038338
226,299,0.004127293241610602
38,226,0.04733384923411991
113,118,0.011386927460829567
160,394,0.04056008224987868
28,184,0.02608356709206397
48,185,0.026154594357192338
41,301,0.017466038594965268
55,465,0.03271482262962086
84,494,0.037261493974859936
108,267,0.03960605281444139
12,101,0.018992159582556716
32,256,0.044570516509353696
0,360,0.023222849105888885
306,347,0.02511244748258635
82,458,0.03817336463938854
4,461,0.03360062768970056
219,237,0.03630484131919105
121,449,0.04056468430837925
100,244,0.01941480423276018
255,336,0.03837218509240241
203,384,0.022787371334206906
158,496,0.03818226366725125
121,465,0.036363338241136876
30,295,0.029819971067729822
240,428,0.03761235466856845
286,293,0.030108800682235197
159,456,0.0014133993292323385
202,443,0.026102669034365922
86,185,0.015621373464317193
40,309,0.044580945639697576
232,390,0.012659678564572192
338,449,0.010171667332199315
118,270,0.02525316288798194
209,310,0.04890417053329645
355,452,0.049538236590126065
384,502,0.036166084298059266
417,475,0.026225173146084954
192,210,0.037558453200448566
220,279,0.0339566169173335
207,481,0.01704908338889892
98,199,0.0313360291258735
46,360,0.011414154480259495
372,404,0.04041309771625909
7,177,0.04559602263550331
35,68,0.02980429511349874
111,511,0.03960595796977699
317,341,0.04703727537536625
421,475,0.042350547374644984
148,330,0.045277604552958914
262,453,0.03461443631618923
99,274,0.02429470365963668
222,414,0.02406332027898466
128,342,0.028991564674243034
121,262,0.030291303974447282
200,502,0.04289551415691814
453,459,0.037607213619461004
82,133,0.01778574643261343
0,28,0.04208048069537984
65,184,0.02238791582783828
191,348,0.02824855068149281
496,507,0.014402667145682745
48,425,0.025072143391553916
153,424,0.00423920324033267
145,417,0.030627963360773804
47,199,0.01672497681049346
73,291,0.04193411745936025
49,199,0.040329126598298834
359,493,0.03967801929039759
152,203,0.04881740689371899
411,463,0.028397616960502664
328,454,0.01651096392523991
129,353,0.04241917743920297
121,298,0.024018486366879945
108,297,0.03789948539749627
168,323,0.004127294506473863
248,453,0.02205104360928651
254,342,0.027014122166131214
468,499,0.038404524867020576
291,316,0.03490500421028914
257,305,0.019730555058655407
172,482,0.04745539268300701
120,426,0.035512547600678825
87,220,0.026275090694015204
195,205,0.02378904769248104
118,355,0.04032014474155603
219,457,0.02919688755983406
219,307,0.0463482120108726
43,163,0.036913573635798703
145,380,0.04446329432595835
100,245,0.04957277890494226
165,230,0.03895227737174696
53,380,0.048801892984054476
144,466,0.04376339051488009
302,426,0.04479695006421589
114,270,0.04496279761918616
316,430,0.04789885011268821
147,390,0.04943070638551327
197,373,0.02542918582602251
111,235,0.027224355094749637
20,72,0.04999821312161383
411,485,0.043834207663170574
288,446,0.014879855506175096
375,429,0.02265888199089651
299,437,0.026189625227243406
206,232,0.04637246419769979
218,239,0.04822878449252056
387,436,0.04713874303249747
261,306,0.025238078132529974
45,361,0.04698551509197379
240,480,0.047875200828459856
23,301,0.04410276613845436
109,207,0.03254451848360697
421,490,0.03878245510453221
109,173,0.023284147006474305
6,397,0.018422770098718913
337,346,0.013570415515302397
321,361,0.027826056590793395
173,404,0.045410103076780076
140,274,0.04385987130634519
193,321,0.020051117643251494
48,510,0.04928560276010562
147,184,0.03427636356480159
197,433,0.04757043473973083
196,425,0.025241954711433548
441,469,0.03387368291627795
108,389,0.034017613219601096
140,334,0.03947022568543381
156,288,0.04152991277216122
156,496,0.0290436340130072
87,461,0.04063361774305981
113,452,0.04813280527363218
90,129,0.005653596234662658
133,458,0.04449492268951226
311,387,0.037791264879508464
66,501,0.0295387965170507
145,192,0.03560518307151704
2,215,0.03296631507386372
172,403,0.029158997547283252
180,357,0.020574139424123766
263,366,0.03786287726010285
314,339,0.017781664248521206
323,357,0.032495302616755435
411,498,0.04421061630609676
98,267,0.04776632577573428
199,224,0.048506955862712656
199,267,0.01672497681049346
44,107,0.026618140890355555
312,429,0.04198011571574695
95,425,0.009999789779373608
80,170,0.03446345616481706
156,392,0.019329806359896978
349,400,0.0446054481391346
32,219,0.04858937244652608
309,390,0.016166375400036664
102,255,0.036274815777620956
242,243,0.04936644785878076
32,45,0.02414783794319284
40,342,0.0496505561797912
10,268,0.04821414602236541
1,134,0.020600762077925
78,122,0.035357498940012035
4,177,0.0182017743048359
163,330,0.01874958549787691
95,287,0.03617315172821141
109,299,0.03738121701453471
374,420,0.008010442861726832
83,147,0.03808684325157035
285,460,0.038510834897650656
55,322,0.03355589842672962
345,384,0.024606874506658293
67,322,0.04607107073775983
221,222,0.0395947400183966
141,462,0.03417483387909046
197,222,0.04032023789133683
377,483,0.031173897909029812
40,325,0.03810956749856414
282,318,0.019091127165273433
463,499,0.02378906885249967
272,475,0.030185945362999008
342,459,0.021492778144274943
269,448,0.04577250430976626
232,370,0.030446380181227847
75,449,0.005104662223331541
264,365,0.04020394768340763
310,364,0.018063316106451465
24,62,0.048366360934991436
25,447,0.027222495150928144
301,366,0.013613612523737129
246,363,0.04090154288297874
56,200,0.022118338360384467
485,490,0.04541005600330198
178,397,0.028938892070001145
28,506,0.026033924802211183
220,402,0.0400648237476986
17,226,0.04811613364304036
233,437,0.019712159075138243
242,281,0.033152970923608666
264,309,0.04451441657045778
196,353,0.0202020506983831
103,302,0.03723719883200275
83,206,0.04685454808710293
369,410,0.031315933870901674
83,264,0.03826868944904489
109,374,0.01936837994301307
16,236,0.03254451875079025
40,132,0.03250816041186174
45,462,0.03492485122574473
131,286,0.019946100198535086
231,292,0.04987498420363264
113,219,0.04074566611482998
269,453,0.04624921528723212
233,374,0.02417667957557409
234,303,0.03467717515066308
276,498,0.027302886479392826
380,421,0.029090419172218992
207,374,0.04958361943706335
154,362,0.04907374793331005
144,402,0.029151442121541034
151,327,0.041356419840158004
185,299,0.03181741701766546
327,335,0.03305790035191771
271,471,0.04479695104869423
326,403,0.04161165836276799
305,361,0.01767678974489452
45,104,0.028792300745428222
65,232,0.026083565777090797
120,271,0.02188547915347288
17,437,0.03739893028016584
188,368,0.04166486947968464
46,232,0.028813872531742137
70,298,0.020628320611571077
210,367,0.04843509229514748
341,367,0.036251525139151405
385,437,0.033547835887052624
437,503,0.018836368700771943
26,356,0.047321642529594074
411,475,0.04573910543359546
286,318,0.033388134621584915
144,328,0.03263092887163412
341,356,0.03414502381858203
4,293,0.03823243727905403
347,382,0.04815500875297534
77,400,0.035358701226048325
31,112,0.044159584133453715
211,314,0.026714065576781708
40,282,0.040163088544720435
75,206,0.025012944794952415
171,284,0.010300392063774685
218,457,0.014290563946302993
237,464,0.04195928709733282
56,114,0.02059513182050973
82,370,0.04397967928476017
43,235,0.03692112758016162
110,292,0.047494478470262134
167,225,0.04032825183130064
156,289,0.008602892315705213
70,465,0.04815498845291485
26,374,0.02327470286040577
215,485,0.0477079773195929
32,113,0.012059816629020548
86,95,0.046259059902779
144,383,0.020219969436486664
132,506,0.04369742837217366
390,486,0.04953915361429745
28,269,0.024216154067113194
39,171,0.014333320316381749
124,153,0.04406893069759579
47,261,0.04391260037483244
289,378,0.04608519252089189
114,203,0.04036252895833003
255,467,0.04311724650287106
98,322,0.02901112264610192
172,185,0.04350184488583764
58,299,0.01698396147080535
97,140,0.049366398546813677
259,472,0.03750651610097121
315,468,0.031242720378617125
322,338,0.030185962536972994
325,512,0.03631819506095224
237,345,0.029461706089447395
295,379,0.045280362318791824
474,482,0.045797769771870174
18,456,0.04577549840061058
365,512,0.030517737354073902
45,195,0.04623145995654836
133,338,0.027798265057641956
166,444,0.035357549628220755
326,385,0.0413895793142326
263,350,0.014877637930427432
302,471,0.021051271359619556
143,233,0.010802003931660926
78,295,0.04643203471716541
298,342,0.04652459646122856
75,370,0.038364883426436076
85,287,0.04234450616440315
385,410,0.0334162784042609
42,140,0.03481410555630796
55,98,0.004998776004937629
129,130,0.04410286461282505
113,270,0.03404041117683175
187,231,0.019129494592233787
8,187,0.038107651850617236
15,90,0.04439944393955924
246,342,0.03775202922575083
267,505,0.02550711825681429
171,183,0.04791172055580056
130,403,0.03410323851492142
236,472,0.042095378263979105
292,397,0.0009973034642595472
23,257,0.03695499010907931
109,146,0.04084091036792405
248,459,0.0299865653888075
100,500,0.03586118294912135
90,226,0.038404623457763104
26,482,0.010414953257206063
308,371,0.0420953680016257
393,507,0.015826819267698626
276,485,0.03305785254663337
423,425,0.017013909136983453
75,453,0.04456400564208016
385,414,0.037701912557725974
206,380,0.03888471214712585
88,294,0.02327043185184776
15,503,0.04549406099448417
358,436,0.017474326813948834
403,510,0.04220252582721592
3,10,0.017674654701262768
227,434,0.008524542719015295
407,428,0.019189817631819536
199,222,0.01713911953739058
133,192,0.025647600807363568
35,96,0.03221719559532559
420,458,0.04206790942850533
415,472,0.04419378444073096
10,290,0.046147238660140276
159,510,0.030945774912301348
210,356,0.047231039207868614
129,204,0.022086716211470514
26,90,0.049801379285742894
122,495,0.047455277448462584
391,443,0.023403387863545577
132,325,0.02419913885340059
96,379,0.04199499374431831
68,154,0.041190235626897075
90,135,0.03304336702068395
252,363,0.048981534676838946
420,474,0.04576847809991029
353,364,0.019326769189162474
324,461,0.024204635105796846
150,364,0.04025132409837415
115,138,0.04549555521426419
132,269,0.02008461441853734
83,184,0.014993276333776053
55,143,0.04674411464465477
135,433,0.04322884608056878
353,423,0.0315480094872452
118,256,0.03260097788855542
228,497,0.023408734188086713
221,478,0.03804960695235254
18,416,0.03605438536103538
113,149,0.0325970414829251
146,340,0.04597497105981892
37,288,0.038600513051670414
204,385,0.046861596566403256
45,203,0.04385983579792884
15,185,0.041247809749639264
75,192,0.04606731586867992
17,460,0.02470051428490982
109,356,0.03328853202912105
226,503,0.04231408725751572
243,357,0.012533617716203961
11,179,0.04435109653296928
159,416,0.025514115546367493
128,357,0.024932631652967604
254,486,0.046524586193765136
45,141,0.03133597132692874
210,322,0.03935753929696947
202,483,0.022960105465159003
343,388,0.04510237884969303
202,252,0.02220464731160863
70,121,0.023334605813526785
17,81,0.029544563500577853
287,431,0.038049604911916626
308,426,0.048885083523616694
94,408,0.04218378691708379
347,363,0.03187313423030091
3,395,0.019391233573334603
371,426,0.03579853300942202
208,252,0.04297562414989293
241,244,0.029060538307456866
245,325,0.013003334494442433
349,441,0.031132486988560745
85,196,0.038868639695521824
18,185,0.0331225053474635
140,198,0.014104683881964081
56,239,0.04874922366359417
183,306,0.04452012055476633
115,263,0.007287856857618197
306,443,0.032054144503541784
284,297,0.027822949848866897
75,254,0.048036489277713146
28,65,0.009973047217178474
128,246,0.025052258557714747
38,271,0.042744940464248565
115,219,0.03643479514023514
187,430,0.008975728904294773
37,418,0.027822929624700753
104,257,0.040985219278891864
10,461,0.0260835650706967
104,149,0.03999909433576944
249,444,0.03250816181126028
185,226,0.03555424583628101
22,484,0.04716926134699191
318,466,0.03755202269585064
59,112,0.045317744347826774
254,370,0.03513563601808733
395,461,0.048146532777751695
95,381,0.032714816279356906
253,311,0.0463724669505865
178,187,0.027561012042190153
243,342,0.049611808040325715
30,452,0.03247288044004261
304,418,0.03315480491409503
113,361,0.03672497544259036
72,359,0.02601639943386352
184,370,0.023854002545515948
47,347,0.04170409358016338
190,308,0.028086325823564632
202,261,0.022488435318406098
79,308,0.03201112061548146
327,382,0.021403396340857066
50,426,0.03659975175199944
15,341,0.03606055093480661
196,364,0.036037356198986153
293,395,0.04875358440607676
52,255,0.048275418011838024
200,457,0.014333295795757903
188,330,0.017071559681023814
209,407,0.030430676345893932
285,416,0.008602895442605049
49,322,0.0332174628525849
155,451,0.0028261373920944574
173,420,0.0165091735572136
133,210,0.017680311197632758
245,489,0.044538319161548615
325,494,0.02616023429359214
25,379,0.041747776724885916
132,309,0.012207784411080906
114,301,0.04671798141368594
232,360,0.03868310624899012
21,153,0.04967574393275649
288,496,0.02371482414826045
185,431,0.02406643601002899
291,330,0.049077464845379705
298,448,0.033287667772568794
139,319,0.030391364675628658
239,366,0.04009176569246007
222,483,0.03818227909980917
224,372,0.047063646057561116
167,447,0.008041243746647343
200,384,0.019419026496208882
367,474,0.023274696923277247
77,421,0.024217533634778788
114,350,0.031056203929106952
50,299,0.046423674886898685
22,50,0.040705892364904385
8,231,0.042629206224606274
151,212,0.02211837855880491
28,325,0.030185107490575715
10,395,0.023224233580386305
135,300,0.01205771367868588
56,216,0.03402777511307435
23,78,0.023116657733511452
98,171,0.031884574661524105
284,505,0.029053861458199506
38,185,0.03983666217571652
140,475,0.032594323900625784
30,495,0.0041272834077594805
135,503,0.015602253084714388
310,460,0.041172128149564086
0,206,0.03083809985577246
56,115,0.029203233833605517
126,362,0.02359578468940534
156,158,0.009217038753839188
204,403,0.01118496403986536
115,457,0.03637084855012295
302,484,0.03230290872187356
19,35,0.02379601035768798
108,202,0.024763770027760833
6,330,0.0491039257468315
150,310,0.04743875293849213
253,388,0.04908415588280834
226,340,0.03895636506979958
326,460,0.04956093376717563
240,427,0.04835796432538288
230,364,0.031121218110400323
43,110,0.0099975288435001
85,86,0.04796409572679786
253,346,0.0036054358871981857
171,297,0.03197701191563288
76,124,0.03928797651903966
175,503,0.0464567120551781
349,406,0.03822798389793059
75,121,0.03852908930515006
451,480,0.014424856945814328
148,178,0.03204169996411532
58,482,0.026419245224295305
206,269,0.0459213619099701
3,177,0.037116076996447575
221,374,0.01837418630595645
236,408,0.028297623037574667
185,353,0.04084091396306915
141,355,0.037529733568551195
90,172,0.019329810637266936
375,451,0.03301834940924402
118,141,0.02600756877307632
249,484,0.028894208170961375
82,322,0.04106295651053992
374,478,0.028188146396746473
127,250,0.03608394134876632
45,205,0.0273028674404649
148,235,0.03714223385700393
326,503,0.041127407759058356
338,370,0.0487775671659727
81,326,0.03344549327478911
109,221,0.036173154040905896
6,8,0.02525131487802617
2,13,0.04322907432000824
272,426,0.03713523957560914
386,472,0.04890414528037787
190,490,0.03489840799715511
270,345,0.040346009648652044
77,494,0.042730808528394566
18,287,0.016561253186728506
129,300,0.04673131378416902
8,291,0.012188376178286647
67,226,0.0453349798287101
133,449,0.019977176770205274
457,476,0.040165310099933564
37,157,0.039254185833658
157,393,0.010451162174351863
308,417,0.02521147438240273
56,350,0.046531156806916135
155,217,0.029052564396306095
124,424,0.041247788614257104
39,199,0.009011749625019999
18,159,0.045209820050440906
68,125,0.04772959958841017
125,205,0.01773862845072861
351,352,0.037464535356610054
305,491,0.019708710486444517
218,257,0.03581115145210523
108,261,0.047169304549753654
208,297,0.04558620411858067
45,225,0.04735688157745435
100,406,0.04865009883822554
76,388,0.03984314574558077
178,231,0.02194067141598916
213,398,0.02005113770691306
15,26,0.012207790444311466
185,481,0.03825722388672096
83,370,0.03378570466584123
204,510,0.048366477645661016
153,388,0.04116307266158418
79,198,0.03171336545622648
133,317,0.026371465908567513
58,86,0.0441028534615251
458,474,0.03604576207637635
87,402,0.01656123644065161
70,448,0.013439915413114841
364,408,0.03081219682848358
84,390,0.03999017496630594
143,372,0.04207881211014805
203,237,0.014526263811588629
25,321,0.04337571568059805
452,491,0.048928424035311106
444,501,0.027587929982910677
351,493,0.04940097136119753
143,172,0.04180465645887667
136,496,0.03713525610362896
348,415,0.0279967149381424
29,234,0.03276752337264136
237,476,0.03912600100016909
84,245,0.019241803873985403
342,486,0.039351317434335106
114,218,0.01554120229480412
138,350,0.032707094806530515
503,508,0.044164956219637126
34,63,0.021200943112738853
151,357,0.04043135270937286
147,232,0.03679322427351859
62,126,0.02808488226809167
242,389,0.026591208449618584
224,233,0.027923629509978364
304,375,0.03768065334363705
184,232,0.009973046559750575
417,499,0.04428935845544086
271,426,0.02105127264424063
101,442,0.013585159868123808
185,196,0.03279505901150671
26,224,0.04879983288201236
366,412,0.03375849729840561
93,312,0.037169601855425914
48,381,0.024810957456672434
204,326,0.04234949295874279
180,242,0.024267203298676612
171,369,0.036432361526648326
476,502,0.003165360193073201
17,287,0.03928800109001099
472,501,0.04084095728323903
390,512,0.04493853895995339
115,218,0.025739212365575113
18,310,0.033948748615894704
42,411,0.04296475854556803
124,311,0.002991913136236868
300,433,0.03545935278736539
464,487,0.0162722425734471
113,355,0.03010397817634152
103,340,0.024298258041703182
143,221,0.026625168094972586
46,133,0.04773100371570866
27,87,0.04782394679407429
81,175,0.03880465773204128
275,364,0.04033670255405834
171,306,0.04262929585191141
310,353,0.0296330614104828
315,463,0.010449812716893261
124,346,0.04247699580655572
50,59,0.018031066260418015
20,488,0.034702768324535394
65,309,0.027748816125386093
100,365,0.02418321020714555
128,459,0.013448688979918409
224,374,0.028581170211125335
86,481,0.048499157678865396
374,385,0.0464236895971869
121,448,0.026714129376827052
452,495,0.03439825900095392
232,309,0.0036054356800312476
58,226,0.01672497125438129
78,491,0.026236004784260605
301,491,0.04036020398458942
309,325,0.03011217537021479
80,137,0.012506446084282167
238,332,0.011663579718901354
249,381,0.030012466545787805
140,213,0.020345157639035872
300,437,0.046249238820960124
136,392,0.03410229453854749
204,460,0.027227282543567318
212,242,0.048568647120530925
196,423,0.011373513156720649
88,187,0.026371414744397154
172,233,0.034176299604993625
321,447,0.024705617449444432
31,120,0.027590671272872628
140,223,0.0460826629974647
100,264,0.04031971422137572
50,341,0.045983191137971315
15,431,0.018269449233049653
183,202,0.04886466932089741
95,185,0.04060399093973017
125,491,0.036538828824006525
279,349,0.04244394502032973
0,65,0.03836937724911922
146,478,0.02688608292736856
47,284,0.008041262373386203
153,351,0.013389738001486327
360,370,0.024074932443382154
200,257,0.04646204705008537
256,257,0.015313965157481377
301,321,0.0455258813745703
90,146,0.028843505721885234
55,171,0.030835907177487607
57,427,0.03437486544079724
253,376,0.04903271716788672
97,145,0.04165952723382496
206,247,0.02830891022504522
57,501,0.02419914650944766
65,494,0.04076861124468535
98,284,0.04024647117625506
100,512,0.025580564258246143
151,242,0.027539782330270723
198,475,0.031082425920962137
200,487,0.03749918061076845
213,468,0.038192693865717345
329,497,0.04431504977760558
17,510,0.04182147839818949
227,407,0.045070017194372224
172,287,0.04840930025303881
237,502,0.03919575448969548
203,345,0.0342424304374938
134,268,0.021322014963643117
174,346,0.027590663434813093
183,298,0.043984828371349156
279,512,0.04334272517107854
373,385,0.04914841762268024
176,238,0.02817461823692236
23,118,0.03493207554210515
97,272,0.04572980107418696
156,378,0.03752345981574201
444,471,0.0351724546788306
203,457,0.022473539497499292
275,425,0.02637676031423801
282,506,0.02258717772109641
28,232,0.03253320502592807
287,353,0.024542092748445207
386,388,0.03715795390925903
291,292,0.009011729241330252
143,146,0.0487645565507703
145,371,0.0323029084915042
80,511,0.02695206027147061
335,357,0.0422804917841667
458,465,0.032619515423242276
28,282,0.048321773974915154
61,424,0.04496036310920523
197,404,0.027975886484412935
180,389,0.0438849697272403
3,440,0.025347565626118205
295,452,0.021399688568628263
88,186,0.04921370567192848
147,360,0.008049289771234093
151,252,0.040822605578060986
242,357,0.043071696154818796
76,311,0.04196893174927041
163,344,0.035753833603309366
15,340,0.038921248119406074
57,408,0.0407059015195703
49,233,0.045332670143036456
151,168,0.008254589171094659
331,405,0.016561221655997445
87,268,0.03865958294273803
106,255,0.0390995958596028
280,432,0.012180549567893271
92,240,0.043274561695375656
194,265,0.021789442813464614
207,431,0.03416084639223387
236,259,0.03736412650838136
217,451,0.0277982678274995
108,347,0.002232043767789449
95,196,0.017951489583180207
168,281,0.03108752253675508
