source,target,DISTANCE
49,233,0.032057181564875165
60,96,0.02643098182450849
0,194,0.03011191957107879
51,68,0.03018817808033519
10,249,0.0442918694161419
124,139,0.015487243081617485
306,380,0.04594327951550459
60,191,0.04322842285137506
13,111,0.02402757183474902
227,278,0.012659551795076851
120,216,0.028397343295808807
169,340,0.022836064349330755
66,228,0.04498850668270145
117,128,0.04815582716022125
203,211,0.015258727414432838
268,300,0.049384577659307524
213,376,0.016119420325008398
100,238,0.025012679185375086
101,234,0.03445999111687318
71,359,0.0389455665659798
96,100,0.02756722904437984
133,218,0.0180622219189807
11,383,0.04022831327488243
59,198,0.046049160479188736
7,299,0.01927268051806573
98,152,0.028561877534830676
111,189,0.04420014309219585
366,378,0.03921663228253988
361,378,0.03560488789961404
190,272,0.014287901726137146
160,291,0.02208652670592087
42,283,0.044775414125848415
199,341,0.0031653326221532377
61,233,0.00860281329248754
108,120,0.0019945896447516155
68,367,0.013445427332450856
142,295,0.022787204933897763
93,275,0.026418977926233878
64,78,0.04572168975379271
14,368,0.042802695656739026
12,330,0.04505758300187771
100,191,0.04890847003184524
27,228,0.0405646402958007
6,27,0.03556307067060243
134,197,0.012037366613841463
62,338,0.00919682569502553
159,383,0.04000403999645061
122,225,0.046840090495292336
115,315,0.01978737069989622
221,300,0.01612790542138937
48,201,0.04262080768402891
277,339,0.025949257780587234
214,321,0.03499764314201411
173,221,0.038368981984128234
31,60,0.03564957826224
154,182,0.03931145043305291
133,199,0.03494831383180263
68,327,0.036426303850362565
3,119,0.0014133876698253888
114,377,0.04138904726609819
207,223,0.03541996714120002
105,180,0.016383154888965034
111,217,0.030333720364499966
137,225,0.04685091277442984
29,382,0.04832508561316046
356,377,0.01879728952589152
59,243,0.03894557491767236
277,285,0.03959637354310483
46,82,0.017678643352934342
29,142,0.024176430389611727
79,312,0.02265268165342939
307,361,0.030055170566924534
81,202,0.046122152375208995
218,341,0.02720070760043807
61,124,0.04713528063602617
110,349,0.0049931150722748304
118,267,0.044948201909209125
199,237,0.013448568786990998
160,314,0.02689085432849733
267,297,0.035782453100438066
123,306,0.013894917346740684
218,237,0.020636244558974098
57,291,0.023331775803739564
116,320,0.04463251346555078
97,178,0.019368184960986384
7,106,0.023600873386985754
135,338,0.014402563565444474
241,255,0.0480361122872182
85,137,0.021609236256129767
41,255,0.048801558577096796
217,341,0.02910644110379436
11,238,0.04228625172324638
127,378,0.028302063321593275
84,380,0.02506693990119942
122,348,0.03482395378262828
296,299,0.03700856435578559
270,313,0.014854539949515577
62,89,0.02860018401076309
177,292,0.03136534865462434
167,230,0.02685431059738359
24,70,0.04867161870144204
145,228,0.01138683599138318
307,382,0.04386535130901748
6,366,0.04793279730990871
61,200,0.021599123294308877
49,217,0.045757321299659384
248,299,0.0174267506861808
111,364,0.02505246728904051
42,160,0.045239722256216246
128,306,0.03326462847309612
61,218,0.016967454002385154
40,380,0.030424520349179262
314,378,0.038914416922649096
118,203,0.027001798504571323
223,271,0.031493081395905106
161,349,0.03340822387592446
250,292,0.049706112106141016
57,227,0.03317860899204118
163,206,0.02191093520351657
145,227,0.011307091535173473
10,239,0.04112709170931355
247,260,0.04565607682661644
29,307,0.04598164753099962
83,101,0.02893913180556414
89,274,0.039522714843648915
160,278,0.017856191716494156
4,233,0.01780243667022725
116,307,0.04369703476471906
32,353,0.04739249758962675
88,199,0.032216923727375446
172,363,0.039989790258656545
135,202,0.045102421153987375
316,361,0.04874836937370008
281,360,0.027094773475815806
23,359,0.034402479307236736
4,186,0.006329774214856458
142,244,0.046840061229444625
284,362,0.012620869506978162
284,340,0.03536025101415124
86,87,0.02332330205338868
290,347,0.042506979811928726
98,378,0.046008537114059056
44,56,0.03740302113031289
101,285,0.04453249807727301
242,324,0.04492348570974678
196,284,0.03403872247308056
311,342,0.02123832206178847
179,374,0.04796513527193385
229,289,0.04016501124537174
118,211,0.04218569400433378
6,378,0.009420085967119273
4,195,0.012059733708686786
59,67,0.038227652222468766
106,248,0.027560768489646836
124,364,0.009434622244295641
190,278,0.022787211301399237
271,350,0.029473456119280782
66,139,0.04975862976847013
52,109,0.09127540670750793
135,274,0.013038916665597214
275,358,0.038829215872466565
128,191,0.04169326295084802
5,351,0.049430217647999014
314,361,0.04525982090718161
228,291,0.016131180125045604
112,360,0.03573551834044927
149,369,0.03604780925759604
42,348,0.014999553151403385
180,236,0.020248653526588768
66,363,0.041342465922808616
139,217,0.027535513525770598
72,258,0.044948250349550065
152,314,0.04400268700200475
278,291,0.005085788963683782
340,362,0.032332404126009566
293,316,0.042496074087334766
27,244,0.007263081260297894
108,115,0.03990275907976883
189,341,0.009418089188174281
21,58,0.035791501917678444
144,165,0.043984413581024964
215,368,0.042100836393754074
106,184,0.049279875418753644
143,226,0.026399197006726303
106,169,0.04291397891372888
50,146,0.04757545509133637
255,276,0.041690513299521274
194,255,0.027942506328375617
232,271,0.018800697635888132
183,376,0.0445943801001192
185,371,0.007978377352368279
223,262,0.040359778434080125
66,343,0.04027298166815619
116,172,0.018132879110001016
88,186,0.009434619302542038
41,210,0.03303715609025485
226,323,0.04079629705485871
56,226,0.013897763097579912
70,344,0.007262181117484618
190,348,0.02474137574314997
278,283,0.04377264513120259
41,89,0.0481269308402672
252,257,0.018574722728051888
348,378,0.03606018679226767
4,218,0.02096691017870099
57,228,0.03946080719069482
145,188,0.04759165275843611
143,323,0.04165941047989677
59,155,0.02856058424011629
59,149,0.03242592371089665
29,172,0.04911847678418655
133,195,0.015201127727296608
129,251,0.05874766447259819
290,371,0.019326576734587285
61,199,0.039596616581937694
168,280,0.03124834930666487
220,303,0.027259254280139558
308,322,0.022369707440730153
111,139,0.029681115883362984
134,139,0.047090456352866544
56,318,0.015238249305278251
123,191,0.0405012729864636
0,353,0.0460741500002282
97,211,0.031082072312570215
14,99,0.0374498097188947
200,373,0.01700981507802206
144,229,0.03185271931255388
19,337,0.011373433808232086
34,191,0.026336567108287735
54,96,0.021195784912001952
24,250,0.04000412129488504
272,351,0.041934771215481385
278,348,0.037558132821136264
194,202,0.03537203006201158
11,23,0.036836657321030024
42,278,0.03378538953854656
348,351,0.028655212342206315
90,220,0.029819709953746214
6,361,0.026934440028253407
95,124,0.04337544430478166
367,382,0.04592206650776714
54,60,0.02905229441940648
11,60,0.03327363486157523
116,160,0.04657158792517117
251,287,0.049155232598487815
67,271,0.019391052823450813
111,199,0.04259609331849866
266,335,0.030730563286163387
238,359,0.04023790346866978
196,214,0.024993603488187067
227,320,0.035519722985844056
330,359,0.04814702406998672
244,378,0.04543452991576858
51,152,0.012133486302360288
188,307,0.02741468039970162
81,241,0.04389478564686125
147,220,0.04883068334922392
171,290,0.033966714322894984
135,353,0.04928519222898545
14,365,0.04788097969541077
299,306,0.04114789536323022
31,330,0.035032885519322904
309,310,0.027923325961541737
60,83,0.013962134957415046
286,290,0.033163489628857075
171,316,0.031014385880217488
117,167,0.03851116163724099
6,244,0.040237961541989074
55,195,0.03892091384988208
72,132,0.007287791153433887
4,200,0.024451953624535224
29,278,0.017429779031041797
0,32,0.032767325798240966
142,145,0.04071092607144513
361,367,0.040328774284515596
7,282,0.016266457120346984
126,320,0.03412023519797732
114,315,0.04306936688014718
144,209,0.025238156310912443
247,315,0.02996545910611646
116,272,0.028560620855504506
118,224,0.04559739869251206
108,216,0.026885796293851554
29,295,0.0390992901941417
23,330,0.025237750314360263
3,17,0.04050600925152568
67,350,0.04199327190466941
243,369,0.0265908808284306
88,139,0.03467621151283545
210,338,0.04383216384596791
11,31,0.034238008335129425
110,224,0.030192229760309344
96,191,0.02934035270566329
29,314,0.02764445422010649
47,325,0.03990280790222684
120,356,0.04654677400731154
4,341,0.033287313499366235
271,329,0.0078028411071102595
31,359,0.013998225004077982
82,177,0.03739856568236046
7,214,0.038907199872814296
244,278,0.028477404561361642
29,228,0.03518192274723655
145,363,0.007210799826145611
268,362,0.04948271226207961
178,203,0.03467614366081664
44,204,0.033269899773187186
84,287,0.03643893532400276
341,373,0.034750814805639775
122,172,0.044948287218271134
142,291,0.04089499837921648
34,296,0.047442111517201624
111,200,0.025949269456035904
183,252,0.04990544261222017
47,204,0.03657290317704616
262,383,0.030038793951406385
205,307,0.021399538787022842
116,126,0.03760787307812918
184,339,0.04613479402466823
214,340,0.03395632431344867
18,177,0.04707068866686789
11,100,0.031626242365716276
18,231,0.04107428140590245
145,348,0.04258627686806063
41,374,0.03803564903174866
160,190,0.040635681152835335
68,152,0.03327282800745934
169,284,0.04784649749461925
162,355,0.04419218721835651
199,373,0.0375266408573255
105,236,0.024938688482886197
114,203,0.042418669829548665
103,377,0.033010529952023804
198,369,0.03138951652865486
232,383,0.043892646750083
244,272,0.046623213413982116
245,256,0.0618644130678178
92,166,0.020084459315570166
61,237,0.03440361354282473
161,331,0.03412016445467649
42,293,0.04460805068113912
11,261,0.047230490266652686
35,345,0.008065605349313365
219,356,0.04106459077736833
137,366,0.02659489896418569
4,237,0.033380173475104934
272,291,0.01813380814238766
155,243,0.021916032898552755
27,188,0.009972964334093871
84,300,0.04515553535312069
297,304,0.029435906757026304
278,363,0.01613117969014421
207,232,0.0064021617943679715
170,315,0.04165905772129637
88,373,0.01130708971510659
136,342,0.009229310778937305
293,324,0.020170166411984606
123,184,0.032661263129748534
145,244,0.04889515852318521
107,352,0.026945865316001846
98,244,0.03405840043950442
307,316,0.04717680677214266
4,373,0.012508831265458981
302,358,0.026345379136148154
228,348,0.031204186804584307
139,195,0.04463206041853563
299,340,0.038876578796502144
97,247,0.04588671834152157
283,291,0.04042204140053555
57,142,0.04028106816112214
142,278,0.035810883242482716
170,331,0.03276720847278163
85,185,0.04713840143711567
118,356,0.022387657057505707
127,307,0.047795327239772825
126,348,0.04152951354085801
12,60,0.034813690153686176
165,209,0.022787191781908633
299,300,0.043410684501938426
204,220,0.04744707238051238
243,350,0.03541997839777861
85,290,0.04961141528784141
126,363,0.044200149218118594
155,198,0.026376516808852234
69,348,0.04914800148488964
186,233,0.01524145806610501
2,213,0.042419450511959014
56,310,0.03508308252576261
132,174,0.049998477749510745
163,333,0.02580846181597181
84,282,0.04925639197642432
81,194,0.03755172611672388
258,325,0.0438433846276699
41,74,0.04644809099433727
127,242,0.04908367817801919
123,128,0.04703672565201175
4,343,0.03882923202042436
139,199,0.013392143787950492
310,323,0.03983821122750638
280,336,0.04701990713748294
23,100,0.04591973572436529
188,348,0.048748361837407495
84,299,0.042975094814167114
204,325,0.003989183729902081
297,349,0.0339487703145436
56,220,0.04829532216017096
61,111,0.04523971984309798
116,348,0.009891381720023096
29,291,0.021789243021733944
179,250,0.04043097724117966
217,364,0.04169391678806259
303,318,0.03033602789572545
3,81,0.01651857094517005
11,149,0.03775159739577244
145,160,0.03441125877887852
4,189,0.02509427643214997
5,320,0.02802073285558056
46,292,0.048130180442980404
337,345,0.023323328724609516
42,227,0.044513994126211195
122,126,0.031226721187469775
127,361,0.041487172083695324
236,364,0.02474152852321667
74,179,0.03984287069069388
24,82,0.03736377688015531
40,287,0.0323376183129312
23,31,0.020984271656192596
228,272,0.007199708951348257
66,145,0.03413480256187117
101,306,0.035789805436029665
341,364,0.030932165953660176
300,321,0.047912556663091604
144,184,0.030055134337714614
44,309,0.035782493064709486
244,307,0.023815038294786713
227,244,0.04006444702772669
142,188,0.043400783063257536
59,207,0.02543494108884454
149,207,0.01909659436660663
142,363,0.043303924454445385
2,376,0.03851042504266793
59,329,0.027941980047271792
128,380,0.04392715569913022
241,274,0.04563789473382473
178,315,0.021238231400614763
333,335,0.03759468357277843
63,310,0.03714945842442141
172,228,0.03636296231584191
122,351,0.02142944077727768
296,332,0.03060805395591569
120,178,0.03384268816769506
142,228,0.04813248373232961
75,354,0.03890764117835757
51,205,0.021940521165713323
71,101,0.025573361537472052
64,74,0.02643105308988048
203,356,0.03916181601286417
2,93,0.04354953878122357
225,290,0.04966577566879099
217,236,0.04864384138242887
29,160,0.001001294883996139
29,42,0.04549364153526305
178,216,0.010449685982852381
184,209,0.03180619042419153
106,306,0.04207841397174646
54,101,0.016518539477555085
108,154,0.034702431020874065
116,244,0.04477585812122516
303,309,0.024454246074298077
27,278,0.026109499215302992
69,225,0.04310992642720601
35,337,0.026425765892885488
128,234,0.018460395420246332
116,190,0.014856716374071743
84,248,0.03210295487002948
116,278,0.029918895593088166
264,383,0.02063620870576929
4,49,0.04759164013775734
115,247,0.01074801564390786
67,329,0.011643931936924425
71,191,0.022303997848596442
316,324,0.04903170591790862
132,204,0.012134410607855717
27,227,0.03851546257067406
218,233,0.01802699631634299
48,136,0.04759173184797092
137,316,0.013038903273800095
210,274,0.02909499071540417
170,178,0.026224912276137494
128,248,0.034839548322558284
184,306,0.04654368740941872
170,203,0.04626586567006906
214,300,0.04099726463254048
50,215,0.02847511549717325
172,205,0.049998508045801845
343,373,0.03959661780910863
10,311,0.036783655456255115
223,329,0.02725449505697967
139,186,0.04380467529249926
106,299,0.012659539419419805
41,194,0.02779557724930146
90,325,0.02063623267301803
44,90,0.01701375445825794
221,380,0.03981804758606373
13,124,0.04105492337197902
116,228,0.02137226676819775
97,114,0.024661363062577244
180,364,0.028921602661674723
253,259,0.01767666304844229
56,279,0.04913825383765157
7,305,0.04544345105276682
34,165,0.04378675343955632
49,88,0.04889514529073713
111,237,0.029373972512613946
152,307,0.049223834130380964
205,314,0.030038851326312753
115,216,0.014282295649505793
105,208,0.02205129247697711
172,278,0.03664751160998841
209,243,0.04244355317552119
3,255,0.02979724185222988
186,373,0.012964851884045024
189,343,0.014979372417274237
149,238,0.03836896349859367
5,283,0.04035985721391738
5,134,0.020046679818359673
69,293,0.026020492106753317
126,283,0.014402549802597756
237,341,0.010621095878959756
157,201,0.013442946675129052
119,179,0.04881639638828612
329,383,0.03656478121617315
57,145,0.04249605675538388
234,306,0.020590218457812108
228,278,0.018374024537213467
189,218,0.024611265643775963
40,300,0.0479281518347165
5,111,0.04807274047437376
152,327,0.004463205883652837
221,287,0.037449746633956324
199,364,0.03197672713633915
211,247,0.04773735479705998
332,340,0.027924289078598626
241,374,0.03840426937287258
11,12,0.049155207532471136
61,217,0.01519853423917602
211,315,0.04908508786559321
159,261,0.02366515085655966
62,194,0.022230074138096415
89,194,0.023358852417480966
172,272,0.043004528284916424
193,375,0.031125002180487565
229,277,0.031038279166985188
20,198,0.032448560365866824
44,318,0.03622811538961131
361,382,0.04613481915130901
274,276,0.016168849832930807
97,203,0.027920106393216106
272,278,0.018399463574349174
307,378,0.023024605261864447
85,286,0.016452641718697068
110,263,0.03581449986579746
207,329,0.019730375491609192
26,76,0.02081027491277764
26,125,0.04470397740854414
20,155,0.04036212677764712
124,373,0.04258626990906044
62,202,0.021889162508029462
229,339,0.03356079822417248
202,338,0.030950347113197316
11,207,0.04073925108006589
242,351,0.035102516092397416
244,348,0.04687250950336241
107,294,0.045602631728680704
150,280,0.011677652166133536
95,111,0.03390808610179718
90,204,0.02005046841723174
97,356,0.03801536638858603
37,338,0.0364263639336809
83,149,0.04594556004258604
69,283,0.047420349007590686
207,369,0.04813243897044192
316,378,0.024642577413842293
169,332,0.04375143348254655
116,351,0.02685434795726794
111,133,0.04713837292104073
111,233,0.04286370166993835
124,237,0.01795133666779185
106,123,0.03840976032680945
161,170,0.040334596168790045
4,133,0.003155217682395744
116,145,0.03275885259875585
81,119,0.016095196945639587
44,325,0.03205089824387367
4,217,0.019971278660252337
149,232,0.01272046244220198
172,188,0.040690006776920286
188,278,0.027230570951218388
234,248,0.039199974498483385
32,241,0.04964464606685553
174,303,0.03880426556419279
194,338,0.023326978540665042
228,244,0.044810195027620486
43,125,0.02250333191340651
10,342,0.03539439360186909
42,122,0.04876391231954669
114,356,0.02332323161545258
226,310,0.041000027838184634
59,354,0.048564823484424126
69,122,0.014526168060123443
339,362,0.031398921991383694
124,236,0.024646516257551206
186,189,0.03140442827360796
144,339,0.04386533074959272
96,101,0.037149444827022836
7,340,0.030531505452129917
159,329,0.020600558481337256
293,366,0.027489845567905142
116,188,0.04598280928692314
183,257,0.03725633387274727
186,343,0.044946669165290644
96,359,0.03470736000039125
172,293,0.04050456378423374
242,378,0.028488004872034615
173,305,0.04664413370412934
191,238,0.03402748958212034
71,234,0.0447039158307297
114,120,0.023660553242085294
268,306,0.04995589353924324
6,314,0.034358995446418045
307,314,0.01836970670982175
188,291,0.02819325794539611
188,382,0.033842756612051494
71,83,0.011186925210482203
11,264,0.030811895436563874
31,262,0.038659175989961686
86,206,0.021238298889407217
205,367,0.04311687603774332
71,96,0.01432502491372644
27,51,0.03883775028800757
29,57,0.016643658945334098
116,227,0.03597137237995678
33,313,0.009854266095147429
228,363,0.005085789158039845
98,314,0.03456728854290921
232,369,0.04388099948271656
224,304,0.03010365722476332
95,180,0.025738998357929935
195,341,0.03696641796400405
222,377,0.0399041375386393
26,176,0.033152685850924964
314,327,0.04598280383037923
40,84,0.005388731559163572
57,152,0.04301407281899889
32,274,0.0079783801224025
12,71,0.04428701402731888
198,243,0.007262169936325453
120,219,0.006981063932086404
40,221,0.039101149784624596
149,350,0.041043089078080006
199,217,0.03218151584767999
20,209,0.036315377121782545
147,323,0.02919055877996238
207,271,0.012661313332739841
223,261,0.014524332263232432
122,242,0.032641776269345654
0,274,0.029440027630050318
175,302,0.046880336319920196
226,303,0.03463798279159128
27,348,0.03975718015678724
11,159,0.03983096307037012
133,373,0.009420082551867982
242,366,0.037149505101087964
114,216,0.04345432136261168
18,78,0.02748986793904532
200,237,0.016143938974008093
276,353,0.03959844266120327
200,343,0.027108907281332303
13,208,0.026865727291014673
172,227,0.04680627734872353
227,348,0.045094269280742914
123,285,0.01869924145369962
77,104,0.05906403735843988
189,237,0.016082382023622596
97,115,0.03602735027581566
124,341,0.026861909551969054
217,343,0.033102407284720456
233,343,0.047345455217136026
196,313,0.03890830197157803
155,369,0.040657216331165515
54,306,0.047181790575897546
42,172,0.004113159165516925
159,207,0.0010012933857855481
145,190,0.018323755016684807
140,270,0.03317719752723959
262,264,0.011186921864610311
40,117,0.032965984438286786
227,314,0.04049493204279826
127,137,0.01101610045387751
121,130,0.008926432072962535
17,119,0.03912504718840424
54,238,0.020611828917841378
0,255,0.04554739520929011
133,189,0.02502296981040628
133,200,0.021786526343079718
255,353,0.009216967496033658
143,318,0.04224934321016369
211,267,0.022825326888367862
86,333,0.015151761086544405
