source,target,DISTANCE
68,131,0.036769875916508925
564,678,0.0162627729835715
84,500,0.04284724744337215
198,457,0.030727592882391297
531,644,0.04208033714942604
153,377,0.04336586490024734
137,155,0.04812718328848776
194,240,0.02405166339925598
614,735,0.036083806775310284
500,548,0.0113894923701228
259,389,0.03890750716026764
8,282,0.04876424551415501
64,319,0.02149628660952324
325,432,0.03213714628881041
239,725,0.0339679671049137
233,633,0.049411141807718405
52,232,0.037523459296752715
357,680,0.03155240254227635
71,515,0.04297997264022603
37,529,0.015315271525967908
683,841,0.049884018266451814
154,540,0.015238400727755286
332,369,0.03276064860480268
336,393,0.028475227349913094
23,171,0.024192129764303093
429,870,0.02521134584017521
100,680,0.025929904577034934
288,302,0.01167771848659687
712,825,0.03811786416589979
200,369,0.02998652434313917
143,661,0.018327559855811346
54,342,0.04968980648687219
471,684,0.033217421101319415
370,657,0.02753569122530517
253,642,0.03479393413188752
489,899,0.041555886053266745
332,658,0.041821234218662705
552,705,0.014421681688205987
134,848,0.026371388075575396
579,946,0.047426164129943445
234,555,0.0408995012427756
303,729,0.03851842967920091
363,814,0.03427816463536607
165,685,0.03576565602348895
196,564,0.03812191396615943
273,409,0.04093816628984098
95,919,0.022001499531203027
29,85,0.0237960167667118
156,261,0.03841010556070867
352,922,0.037169518679249273
34,691,0.009893781517976624
314,546,0.03039347314735327
381,810,0.0070669655944114495
202,587,0.04345477446649056
400,658,0.03900548237215169
708,831,0.032594170523431575
49,192,0.0472580468224524
232,693,0.037381167292109475
474,527,0.030950544728792335
688,718,0.04948341861851234
339,476,0.03456797987981895
494,772,0.029164902535187245
756,911,0.01520123795326115
204,559,0.02343066297071264
122,211,0.03661517600303893
821,898,0.030807332717354193
388,617,0.028248471757695275
553,676,0.0464621634521918
598,858,0.03230283611643303
378,469,0.013613556466700203
214,820,0.04855629011567404
235,654,0.03745884939079044
209,232,0.04960605168265991
170,266,0.028290907264427057
181,777,0.0327070500978478
384,722,0.027389863607939314
231,421,0.036623358297564204
152,929,0.03658242554236795
153,731,0.0257364937128331
117,751,0.014524523881307583
716,867,0.021033871222950147
238,330,0.011713619838500396
240,370,0.01357041408091425
104,910,0.020219930397709224
302,602,0.018749550876862826
106,200,0.02700203208157609
472,873,0.03990454167100595
502,563,0.027230680788811978
769,789,0.042491483812787396
31,292,0.01614408469582978
578,788,0.045973531978874986
609,662,0.03612663861107053
146,216,0.025251407836941974
44,189,0.037965804730058686
719,893,0.04088128117334273
441,729,0.03617144883241986
247,418,0.04496269124254513
461,704,0.040830878441157945
9,73,0.03030372668365992
855,903,0.012009731059641215
442,599,0.00538876232574346
102,220,0.01795146728834651
256,931,0.043590371358326115
309,868,0.04734569355721792
494,915,0.006066799706944342
546,789,0.04664217655220021
606,641,0.044604721662298584
477,726,0.04615125776845992
765,784,0.036083945024468385
645,848,0.04739277146289285
450,609,0.03974969187588989
480,517,0.04748355091219501
289,503,0.014959562096484339
200,524,0.011184906068753208
786,895,0.04871824062681011
227,471,0.043984858125530366
652,929,0.026033859212887797
185,701,0.04465176090593326
184,673,0.003003898979634636
819,942,0.008065642439221556
717,895,0.008049272066167935
168,399,0.030916537284874795
232,398,0.03317889413066153
156,834,0.04059472433593448
190,922,0.03608919173814475
468,753,0.03522457074023822
96,391,0.04799460802367601
64,928,0.015776251026852154
652,691,0.016266596402612864
541,675,0.035861018303413365
381,502,0.04604953884658716
209,741,0.049091233506663265
377,437,0.04734028767805156
858,861,0.04325707492519079
630,736,0.033948732977264744
768,921,0.03379309145019596
223,399,0.023427269670506002
53,569,0.04234953723824809
134,648,0.030188287497991614
404,491,0.024018463980282786
554,654,0.03304336136092117
526,562,0.04478794875981294
518,558,0.021158407422123337
114,226,0.04671618846960803
504,816,0.015093517530763453
306,309,0.0
710,804,0.032792668897421155
635,743,0.04931524328759174
545,950,0.02137248772669871
159,708,0.0277486954606634
539,785,0.04871347492433164
117,399,0.025474753961158392
107,546,0.019843617315219247
875,900,0.03769852605870247
146,765,0.04887594716730503
41,328,0.02901653732559652
55,601,0.03801567089737171
414,811,0.04675066170996808
60,496,0.030916375302999656
18,644,0.048247546080992604
174,451,0.045332387802114515
680,685,0.020504442439069875
509,891,0.021097432725911025
260,753,0.037594982005833215
150,392,0.0481327029028855
624,701,0.04249146356351728
515,731,0.020171766503046445
421,693,0.04907753245512651
313,691,0.025052647371887754
550,752,0.0190922867054342
27,46,0.01713813061885197
184,636,0.02551161131725471
20,715,0.013598901174614519
710,848,0.0353491719029074
172,708,0.03216500282552276
66,532,0.04640998724743871
203,351,0.03959875511023199
72,468,0.015988062685859897
448,671,0.034614476908472476
29,30,0.011158141530171596
116,515,0.0283710058013433
606,669,0.026879587821382927
341,628,0.043833375614213084
389,491,0.04664200683378658
253,556,0.04020637496243187
66,737,0.04930103006656079
7,880,0.04357882260888182
381,885,0.04966694609253373
86,841,0.0127205434568384
107,589,0.015240698189868451
397,910,0.036247114042449194
853,870,0.019692206306733965
103,750,0.042101371816445785
766,819,0.019419004941725125
742,809,0.03653875615815
490,910,0.045090334667449945
29,906,0.030185181863805473
472,649,0.01875298311637958
100,951,0.028304047353702816
24,28,0.04921768056432475
276,842,0.03158205235820113
474,670,0.05052441043099749
142,844,0.03791104407285032
394,817,0.01361535187534659
362,781,0.03559703760039636
313,849,0.024679191179489933
551,652,0.03508753977477708
459,851,0.0370230111046872
571,668,0.04175742122512862
66,247,0.048801854781821315
700,922,0.0264145497951403
602,858,0.04099889146907081
124,649,0.04306472088156657
182,347,0.029173854725505377
405,731,0.014334658312526628
644,739,0.0473216009348686
691,842,0.029826835566694552
140,744,0.024294704021076224
15,160,0.03891773669913692
411,755,0.04042673040790015
729,952,0.04099409791073876
763,768,0.043067838587285884
66,557,0.04240876631349272
300,710,0.02788080216181458
88,153,0.02805399922614139
405,458,0.04479691654536651
112,141,0.034839920490974306
97,804,0.01721889458729063
621,953,0.013448640011105677
490,711,0.013962248649251356
49,604,0.028128690977963198
700,748,0.022773916159282447
282,338,0.04656652204213799
455,725,0.03290195339356888
87,745,0.04872199775906196
234,869,0.04878626511750988
776,884,0.04241910193989826
351,587,0.02414785422582723
423,609,0.014018223308375757
481,945,0.047690006343499354
586,767,0.045495557691833576
380,844,0.028261307549712754
57,170,0.049665947694221745
307,477,0.04383343026134472
268,763,0.03131599003932734
14,491,0.036265935247255784
289,646,0.04466125964087211
466,931,0.029052516488586966
144,198,0.04049517429541797
137,362,0.025030384918730886
615,650,0.04825704779120316
567,846,0.027634164133358303
283,919,0.04392759326226921
284,360,0.008947940125252653
485,767,0.032619513484877044
122,438,0.04497978005739609
414,616,0.023034613457923188
139,531,0.03399430821929852
43,47,0.014053382711047334
33,815,0.02055722742905481
537,918,0.016272198147234577
233,345,0.03723950629108173
341,449,0.01613123851217024
145,379,0.04429214135371487
22,644,0.043238970405799056
152,630,0.020980704181186742
176,525,0.017856332695460136
88,356,0.025486029346115404
834,919,0.02231624536312264
18,739,0.028669242116082537
421,538,0.04881741638277242
652,753,0.02688521897845749
547,777,0.046540743510173115
95,889,0.04206624029532927
115,190,0.032203275149120254
131,323,0.04169094621609841
102,270,0.04554765840055671
826,890,0.03181722177327947
189,218,0.029164858006121126
232,377,0.04450161401431583
108,807,0.02321601073599015
111,211,0.04059462060982663
644,934,0.018031006105229917
93,356,0.04733080320674508
292,293,0.04494713532491142
267,400,0.031329495814648875
334,876,0.01605157437576991
349,423,0.03545900859886932
151,179,0.04169423181716996
316,489,0.023329080322008415
601,710,0.025511580902987493
514,914,0.034120507121324334
213,531,0.031104802240302244
115,177,0.04279941273895607
381,728,0.049293332898139836
213,337,0.03883797009576768
268,701,0.03938454824106521
165,514,0.044337348796053624
495,806,0.046207917821385204
614,726,0.012089436017055605
696,847,0.03417621462249006
11,862,0.037369720376825774
34,652,0.026154571570058485
245,924,0.010970355260859353
686,836,0.04391951230852317
539,728,0.04306975210584428
601,838,0.0060672444080076705
419,422,0.03635969570050445
250,644,0.006329816387541926
441,614,0.04349261441359411
346,651,0.042649939600875646
153,701,0.03414324963293164
122,451,0.02956296196685608
160,293,0.03215705186221466
103,469,0.013585129800336647
650,896,0.017025148617954924
701,784,0.03506003817554379
342,413,0.008602859201224881
800,912,0.03840453982062459
50,170,0.02555803663271471
316,381,0.04119364377731508
96,280,0.026509202334584488
112,654,0.03669078793095667
30,776,0.04941127211189942
167,216,0.0312341848741751
502,717,0.04372694871900265
57,479,0.048431455874187374
57,602,0.037167938645415115
490,548,0.016400045290273033
515,674,0.03404253366021033
748,784,0.03851158131155723
178,407,0.03276068922940318
750,778,0.020253072141491402
180,592,0.04031973294573544
166,653,0.04707150762556339
52,543,0.039905101882605515
13,662,0.004113192984012348
35,525,0.04443404196540405
158,898,0.044685520645048715
255,557,0.025241942592333404
337,871,0.04644550892018587
548,643,0.022320372462612967
644,888,0.046995058071577084
864,917,0.038225725817399
95,525,0.026275012303358995
113,750,0.0262190514377683
156,942,0.04803637226796879
593,795,0.029311425634239583
201,500,0.04301426700104166
526,933,0.036220128268670895
227,312,0.04341103180478466
104,813,0.03140460921635399
446,489,0.04856511795197609
737,946,0.02041856303648572
302,600,0.026271379468888346
761,922,0.005006515003967842
346,730,0.01030035861057579
449,541,0.027644610024177764
56,60,0.04026559964483131
455,933,0.018133014729244674
98,406,0.025032585986690527
22,90,0.015621352935571625
558,561,0.046102479888964876
175,409,0.031806504150055405
397,851,0.04664688093696287
37,926,0.023051232634370193
316,810,0.04587596460297618
516,635,0.04879964714629376
253,748,0.04430817564024071
277,855,0.027224454789905074
426,700,0.04725826769154138
37,489,0.035101724086788286
663,717,0.011398129821924247
189,427,0.014573865882011776
90,457,0.042099902237649006
296,309,0.017802510583083252
29,160,0.024810978936331968
129,247,0.025951366109086348
851,927,0.038894854065977556
152,315,0.007210867838216419
38,319,0.03924843264488584
481,597,0.026508263671225808
284,874,0.03503540345585893
328,617,0.042072171480852016
106,147,0.04935823850508429
419,529,0.045914143134797344
810,899,0.028792297956967982
167,776,0.038504002857278403
496,706,0.047325220630024124
283,766,0.03345633429224394
696,765,0.04577556782352763
65,840,0.023284156111481682
398,409,0.04463294704837313
486,897,0.04615068272614172
717,935,0.04116145072598068
518,793,0.005373186331478232
27,349,0.03321741288217141
634,643,0.028185994202600408
230,643,0.044316612088711946
305,858,0.027449209741698795
327,842,0.04179919287240866
263,313,0.03340861891214412
482,662,0.017179649994137475
131,168,0.03423838962417889
438,524,0.03719443892008892
316,717,0.046277337714546646
214,248,0.023785118549879084
465,904,0.027170329486508268
435,452,0.03984315037626535
79,390,0.04984848919825282
644,672,0.03691739831138477
708,719,0.035868674500542604
187,829,0.015547376496725374
599,706,0.04249728823463602
74,626,0.018434045253090642
196,927,0.03394904010664625
268,356,0.023408760018619617
326,654,0.04017676172739343
201,588,0.04597491032636312
543,769,0.04006480069825236
322,541,0.025237930885043103
897,952,0.04870937247889441
315,855,0.002826137104222915
404,956,0.03564990321640457
38,356,0.043833605072228055
849,945,0.042434699148802366
218,927,0.026948167396579487
276,903,0.012506490481791024
317,842,0.04821417590996475
661,673,0.04606298122253254
462,510,0.03890796669201416
40,192,0.03192961180236013
221,379,0.048184851018886594
524,681,0.0449684252704431
67,924,0.021433751916209658
264,938,0.01616631759867694
37,764,0.047625940416281834
276,929,0.03315487073701158
230,343,0.04310706237455966
171,421,0.04952209627063633
265,398,0.04788101008486855
224,878,0.03053184252026912
38,120,0.0461707565298298
93,624,0.044030973398835715
274,546,0.02342565537786524
51,904,0.048506813880618026
270,778,0.029080746142376667
217,220,0.04985904439799818
44,719,0.02024877951321925
193,777,0.040164264407599494
334,429,0.030397298388463237
175,223,0.04822693282543275
172,342,0.028302252435248736
211,466,0.04250715700688652
446,668,0.029632983906929325
41,176,0.018063321667534323
99,894,0.04567236774977426
42,867,0.010626798644243493
180,659,0.011644043713489208
570,793,0.013019669847235616
59,604,0.03868605482220765
54,159,0.03451735673039446
63,423,0.03326492678430321
470,548,0.03966816570292844
170,226,0.032600811461465797
1,753,0.03266158532703428
175,347,0.025026341282754445
12,862,0.03803587591129327
671,674,0.025474738809603006
48,202,0.04084609694919772
6,258,0.049748702000807964
249,829,0.02231627302518121
22,511,0.04100715095384164
374,833,0.03091642849572301
192,495,0.015621313174518182
302,838,0.04571504201054985
319,693,0.008524562640443645
551,736,0.04010126913902388
246,829,0.025480116000911584
5,449,0.048226666841988695
97,599,0.04877729251569256
276,324,0.02685455410312522
489,502,0.021097358041320815
611,661,0.04206169353003588
317,703,0.04246032304272237
9,275,0.028310045751169008
32,493,0.03493212429387838
182,231,0.015151886014541042
503,815,0.009893761120648178
262,542,0.021058897288311642
468,849,0.01909111990352419
366,421,0.0014130702902818994
507,822,0.03291103273231311
663,935,0.03228987645213675
344,438,0.022373977935616945
98,168,0.02661552209497637
151,898,0.04275782427895583
92,886,0.02495297336795858
280,305,0.03526815864598055
698,841,0.02826041571600109
136,944,0.0417405307701759
140,163,0.0393547333727834
533,692,0.026985465760537956
383,520,0.026371380068462916
226,391,0.04713865420497226
99,537,0.032104071617843455
35,617,0.003154801590213717
120,731,0.026160242063630917
141,654,0.03080737894285458
646,729,0.028939381365738787
110,379,0.011373503573502508
70,552,0.0010012991163353597
398,763,0.0053887910011503354
637,706,0.015602182846079388
359,717,0.0044747950308578355
280,699,0.04189889966695384
462,709,0.04522858307750685
5,285,0.02340327520846714
586,700,0.024147891379539047
68,647,0.004239208607238317
715,725,0.036600036451898806
88,731,0.00582202762463712
621,853,0.035035348350909705
465,659,0.04923452878334253
632,773,0.04791195911775195
157,193,0.031365496933456444
110,914,0.03165349286310043
829,922,0.04877017180467195
15,237,0.039453093382698354
127,481,0.02917854506667013
321,382,0.022119171804052536
8,245,0.04874206354600788
153,405,0.014206829817103282
316,393,0.018399538479359958
314,693,0.03905914940658896
44,143,0.047129402472640414
344,841,0.03984409122229063
32,593,0.03673136859703125
276,277,0.030020689938114808
400,499,0.039775454674903184
289,303,0.010172574583076292
184,524,0.029702338120828856
243,660,0.01767902317966073
534,551,0.03191487595601475
509,597,0.041485826326161754
92,749,0.012790280945766409
152,855,0.004473976960659098
177,190,0.01062682354086449
200,931,0.04234443981075876
725,933,0.04274495514647768
162,696,0.04524593288784636
726,782,0.029374142496162593
113,778,0.03091641084852733
490,643,0.010414933766607739
857,909,0.0359404003924367
135,338,0.044463133113682496
821,909,0.025808584409404287
788,831,0.024115374333699136
315,879,0.015151861331427912
168,223,0.04469546898000706
416,695,0.046854314794362154
286,297,0.04610334383513638
691,929,0.03893584227038636
120,624,0.04306736499233551
33,42,0.031248546370151783
281,423,0.023564742000971067
39,773,0.04138721783331785
763,921,0.03608713202169087
39,499,0.042095301019013896
85,884,0.03436695044751413
262,826,0.04300378981582093
515,921,0.03124863549080542
278,482,0.024066346561988902
813,872,0.030393353716479193
113,931,0.017466019568717975
225,597,0.03317885215970646
380,875,0.020631673959925458
6,304,0.029537789583291583
731,741,0.04099909262176069
23,24,0.017218975310371986
89,874,0.043207961969539
754,781,0.03267280212002879
96,496,0.044802642029703486
78,851,0.03919249757672256
803,848,0.020503542979792885
85,253,0.026934651987975698
106,122,0.03974960539499735
414,443,0.04703707878385361
282,713,0.0070799356882362075
487,516,0.030971074473923107
635,890,0.02650817564482788
703,925,0.0453996489422641
855,929,0.03565489153193954
294,493,0.04208040194308234
580,923,0.04815625080344361
42,345,0.046102518350138094
102,159,0.040504840365472944
161,347,0.032642056237711395
232,333,0.027826168066278523
169,241,0.02401842984642994
104,738,0.043344465772512705
153,784,0.04671641488814879
272,347,0.030571768362966784
36,420,0.028084997337212467
42,897,0.04577425727677521
601,861,0.00858979919974516
652,842,0.013897870554084174
179,213,0.04262268101538844
508,928,0.03449682494464033
166,346,0.03990313622318041
41,234,0.043624035700110045
93,120,0.04063606112165846
393,717,0.027880823943648755
62,383,0.018579047679204798
391,697,0.014992771994555096
312,718,0.04032907772174233
26,473,0.026393470517337096
59,828,0.026991503455175623
204,571,0.03579169645649082
240,944,0.043067699654557735
324,855,0.03280018733522983
201,738,0.047846768640813296
435,617,0.043865713940782536
448,515,0.01560583820999184
403,498,0.04914972657703532
12,475,0.04926664081364736
147,466,0.03508336958847327
411,770,0.04702014397998444
760,821,0.024058008725189813
408,747,0.04864426136872333
219,401,0.03726138095327919
193,588,0.03542025518701817
160,700,0.03893057049718599
62,87,0.011059137919796977
50,60,0.04565632022266197
130,424,0.013938262832945462
37,572,0.028397545226595634
466,698,0.04106561714212279
39,931,0.043912481941988706
315,534,0.01918476631600361
339,499,0.037383282442641656
534,855,0.016983529481941494
244,619,0.02551164306438739
471,593,0.04955290331960634
621,807,0.03839703327931363
610,622,0.029863611157737745
498,694,0.003154795744396127
225,945,0.04824763893706197
425,685,0.03822234122184076
115,545,0.04875882284087574
42,121,0.03170259491595821
211,220,0.025802870110292375
120,254,0.04029087705915789
363,768,0.04670561770818408
413,661,0.029463891380483647
642,884,0.04510280407001685
562,618,0.02996277392004127
597,891,0.023564759626394677
100,486,0.02062822482555243
226,302,0.032791637225468295
118,545,0.04075551801105217
356,740,0.03971311767011787
291,584,0.04265907479898407
34,468,0.029682752431555846
44,893,0.02140144715216252
706,774,0.040881216379511996
402,845,0.03625410665791913
113,956,0.04558979425703824
11,275,0.020503618269202797
766,887,0.005822019727793213
34,327,0.03919587411605145
706,861,0.013016879110954477
88,98,0.03506004152086406
831,956,0.04832152178817269
562,908,0.038364787548290855
137,754,0.017009959672699866
688,881,0.04074684043986405
598,600,0.015019469681615364
34,260,0.03233270123279707
877,879,0.013357029093591467
147,566,0.032611912029025754
729,897,0.034948534754576495
160,253,0.03132963282401819
152,533,0.023286030542207712
608,905,0.033037344796864626
204,419,0.04615994849708643
263,475,0.030932494448957064
403,786,0.04713562281227106
11,475,0.048366359213069345
347,769,0.029992665862479152
630,790,0.02005063756192362
34,72,0.041180902611019546
878,884,0.02916495787343805
171,291,0.034924985062869035
121,303,0.035038487765711925
182,319,0.04803710373884845
376,920,0.01887337612679379
744,888,0.03995427233999171
147,348,0.04169350674349373
359,529,0.0447755878408084
163,673,0.02519916917741507
255,712,0.033908367351654
18,252,0.03579841247208017
419,559,0.02342555817033366
345,771,0.025199181232781188
537,870,0.046928241921785435
560,810,0.04881717993042828
885,905,0.04922461862506226
298,479,0.0260834215264972
221,690,0.03831033232978085
159,673,0.007808521324624991
152,736,0.016509132353023915
369,658,0.03376335186224225
167,356,0.027634203062965882
761,847,0.017895915520747742
401,428,0.03995763967096056
255,641,0.03417613355794933
162,420,0.021242366583286786
562,654,0.030015889151463096
340,651,0.0488645872855382
599,868,0.028600339283577202
15,556,0.01672499431270849
64,377,0.03301093710181863
407,747,0.021097383244250697
189,588,0.041688550138288635
106,174,0.04638808125862293
344,956,0.02857601606415253
239,933,0.028036466691671577
20,687,0.008049292752485487
698,956,0.04451994243392061
50,496,0.04795512538185493
272,789,0.03098087008471582
122,400,0.03033624226462902
310,735,0.03483983440490395
471,688,0.024542013860642812
209,254,0.03344999817846475
403,489,0.044632402778826366
127,509,0.025017890434212448
421,723,0.024063296713319648
93,740,0.014334654940677719
546,769,0.04460485758958853
80,638,0.0028267903458292797
264,595,0.04062813461140428
39,451,0.04889265632460107
528,548,0.04209984977022756
381,487,0.029054558036980285
844,948,0.01767873911495519
348,681,0.027248547666226502
63,471,0.048992671319917046
441,514,0.029473723113247464
87,138,0.046840445900645594
479,600,0.03745872046714985
694,841,0.03837589151400554
333,347,0.0193267544720844
701,765,0.013003834981283956
99,807,0.020253078908430436
424,780,0.04135395903726215
120,671,0.04965063552040395
354,782,0.04481040393243242
100,334,0.04121450578011034
157,343,0.02401845459793237
99,310,0.02098442854992333
507,956,0.03399427367693914
422,935,0.041106272954686794
247,408,0.040422301611237645
416,547,0.021996412460740623
566,831,0.03316369947522056
324,597,0.04080574240050842
41,488,0.04688380390165993
124,745,0.03823244944470715
401,869,0.02544308982638728
851,953,0.02898601642006592
426,448,0.03440871825777788
288,598,0.02356777469386504
497,865,0.02082991483993878
227,688,0.047373049295406144
430,702,0.04971001849734542
412,590,0.043573437557893765
60,600,0.04813253721804037
539,572,0.04031960338165989
278,957,0.045974980150814235
40,304,0.03042467745508099
231,538,0.018797523088421825
572,810,0.03789753514038971
192,604,0.023031445949203706
71,696,0.03296637346799044
47,608,0.0421884583508398
178,859,0.04105514217195736
643,813,0.041279784381375556
706,710,0.04124752520966719
278,444,0.025485982339430065
747,857,0.04345150357194136
352,610,0.04639865189245953
35,902,0.04497669836294614
121,646,0.027109049572014148
147,389,0.03622002747482472
157,738,0.04207528126306779
202,787,0.04898146786098712
42,911,0.037000403701907734
178,370,0.039687107642809846
671,761,0.04530566915263324
381,764,0.03462443648423268
66,407,0.02564759669186101
669,857,0.0304463221166454
238,923,0.02909522096621625
255,946,0.0485999879682498
209,731,0.040533445403477295
220,230,0.01994487507022523
177,622,0.038018096138957076
358,851,0.03831030813662304
250,739,0.04298552745162923
389,856,0.04161155369187705
688,943,0.04892155533756042
16,830,0.01356866568287916
53,254,0.033758616747074865
91,429,0.023106775697609983
766,942,0.011400731646954414
55,300,0.03690020443485011
97,637,0.02258476718870344
146,160,0.03653882782798004
123,930,0.03604570563451113
277,597,0.02313322523503373
907,913,0.045983781517855746
113,466,0.013003323276569109
522,680,0.04055538173014362
349,609,0.0263767432782977
53,71,0.02414789415923355
347,589,0.016564193296478773
790,791,0.03722156499676899
211,270,0.007620311280818955
633,900,0.02956811170431162
450,456,0.017979634905127568
128,365,0.027735429397376492
266,391,0.03973011119164922
493,943,0.004113196104813266
214,247,0.009827965869612407
481,692,0.03639130884211413
331,411,0.04530548849586389
218,910,0.044787826987767176
141,554,0.016262812351256383
391,714,0.03364746055265303
422,529,0.04955604577505149
97,710,0.029190687352644837
146,696,0.048432230078058525
748,847,0.03419452386505156
174,743,0.03386996893169606
507,841,0.020498785110136437
414,447,0.027333182661213797
180,904,0.040224696810399974
726,876,0.02720083687350494
323,939,0.022204615624564168
148,886,0.030603915621449436
60,479,0.023853868186216893
485,761,0.04377869224729721
46,497,0.018701642210007637
280,714,0.013003771360817068
579,702,0.0216093510543622
502,926,0.040840722637366156
472,535,0.04942589429130827
448,784,0.04315917750004626
316,728,0.02356468527961114
55,267,0.04643198748904723
741,765,0.025032581807346556
724,881,0.03329084625523904
5,411,0.040450359479123864
706,838,0.021394797132649652
564,927,0.031804618959855015
466,524,0.03413500934068456
158,430,0.012973734575529422
102,451,0.04828589731093131
841,852,0.04216016996289987
288,861,0.047423422325475036
305,598,0.007201305623728178
54,813,0.04113186813157529
307,646,0.04853802150823829
630,903,0.03503332434454218
391,479,0.042502566138958135
112,908,0.03462364517336536
320,483,0.04398368292193794
221,771,0.02467913744463412
54,102,0.03965536515778202
354,953,0.01344299802201038
208,468,0.043833558538460396
399,768,0.027002136999753058
465,592,0.039594686773658606
233,638,0.049549286886755084
35,834,0.04557477363472123
692,791,0.01805124703551964
239,866,0.01802716383674313
9,12,0.009856055651683534
294,794,0.04803702942887957
224,253,0.045056269811682925
118,162,0.02191113536348465
227,493,0.0417991823845732
731,765,0.04645041786182098
146,761,0.03448993069872389
95,834,0.037117966959050314
700,767,0.026338664475915506
64,624,0.04174790101924059
209,458,0.018601422434369595
64,543,0.040768700901111156
192,280,0.035172206504382686
524,689,0.015826733783126247
696,922,0.02551169019944117
572,608,0.03894589182524665
276,855,0.007079943364908774
516,764,0.014325122726812701
89,886,0.029568136424385848
243,599,0.007079917053482774
259,524,0.007009096550470849
451,705,0.033480556443908856
397,427,0.02426900661262124
680,682,0.03542027295303008
564,621,0.014402632662935606
674,701,0.046213731571324045
417,743,0.0438538924308512
529,717,0.04049787881330711
529,728,0.020899526308798873
306,637,0.008225458003452653
466,831,0.04742930309745214
102,230,0.030578579348795883
64,884,0.04484967882084314
24,291,0.0009973076925610044
348,467,0.045494001370034676
218,811,0.03224431896476963
525,617,0.044775675168240915
160,556,0.02470563031312001
307,729,0.02020508878231074
692,903,0.024074913700857462
286,774,0.041382227707022774
54,143,0.033154778054368415
273,347,0.02493269708937567
111,270,0.03328305539065959
191,462,0.03328187714799025
750,931,0.02650589296531552
686,752,0.04935828375136907
492,562,0.039063744087218195
53,146,0.017022153105760163
105,332,0.035563303004510625
102,708,0.033232300897317484
128,824,0.023714755999408293
652,945,0.013896972557499974
42,664,0.04443602259384061
481,652,0.037526832177413566
663,786,0.04347107322343481
321,507,0.012059813418639587
638,936,0.04207533265478976
884,949,0.029911261121297807
122,332,0.01746601762479592
120,674,0.04838423735666974
6,59,0.020084548771243892
407,821,0.0328174139024985
324,630,0.042914412289802584
325,925,0.04000588105376593
331,785,0.04643198904480725
315,551,0.030104758847088676
116,741,0.04887808275017256
153,776,0.04967571050478443
126,801,0.04076214634066265
808,888,0.03975944090274909
658,947,0.045158213557120415
434,777,0.02803638319149715
397,927,0.032428435218231785
328,840,0.044102840776056425
115,504,0.03408173189935695
439,932,0.021037652814664177
124,520,0.04557475985972977
668,694,0.03080662360004134
44,394,0.044570458754528634
267,645,0.02534741997392411
731,921,0.01360192585696285
43,487,0.023955983520054666
113,211,0.03627465726831309
236,493,0.03462685395032432
337,519,0.030055335327612932
233,771,0.024833505725391
161,589,0.01718348504046436
201,547,0.03023684582145708
250,523,0.004994285400128749
343,636,0.03586105015888887
266,604,0.03716933249646136
285,411,0.046747458832666795
692,879,0.003989228034978445
697,806,0.04315894317582466
351,520,0.028660239872264015
28,30,0.04665836024961484
478,892,0.03321171313327042
37,563,0.009066478117126861
437,693,0.017013918420493702
30,508,0.027766471611165286
106,111,0.0442105544676562
440,869,0.049905952463337684
63,609,0.020805839478544707
100,729,0.031908092594533796
108,397,0.03594401393721118
611,752,0.03495214947029718
337,457,0.015150911030240043
132,489,0.03873670524661123
291,723,0.026104113639796353
265,769,0.03975756714962903
376,863,0.04672556886616849
555,869,0.039836402081264925
88,741,0.04587613626011648
224,884,0.030932506322048303
23,28,0.03492498140031905
659,923,0.026945650718886945
740,767,0.029078179450815107
760,946,0.028560852619405042
240,255,0.048138950928378346
316,539,0.046547180691075996
29,884,0.022144744159532614
8,142,0.024642788853313276
14,823,0.015773985344371206
112,554,0.04966032991346906
621,894,0.04702216419592582
134,400,0.04922413277808743
37,895,0.02140143201717827
102,813,0.03740320524232076
353,490,0.019972635697076652
322,411,0.03793750197359437
102,947,0.027535661220106217
65,388,0.018027145506376723
418,641,0.04416726279217902
49,600,0.04850662509204743
104,353,0.040938929757924146
82,825,0.022001482552019436
198,644,0.029958996153979393
447,478,0.030360520205493256
708,788,0.027203759353378303
338,713,0.04975693666845377
324,691,0.034027801237236824
233,875,0.030391945263952842
462,895,0.0277900221271068
344,698,0.0206363483862744
86,507,0.02379322474670394
183,538,0.01413070378818023
588,643,0.03702160243538689
735,953,0.04680855254107019
502,935,0.01499326274500428
177,734,0.009973069455140655
149,460,0.030841191270084965
13,46,0.04076210705171288
500,547,0.012804398764558501
306,648,0.03303733185173598
706,803,0.015258842851169846
672,888,0.020967087098051805
740,765,0.010172605075828553
365,745,0.02237401157401513
678,927,0.015613459064531699
315,903,0.010416310728463852
615,766,0.03703527933024879
237,906,0.04285933224127609
296,706,0.027535632926008413
177,741,0.049237348715499535
776,928,0.031797953085284006
434,537,0.010414934813294092
270,332,0.03218026144655389
124,873,0.022664071236460952
210,443,0.011304518470277185
197,544,0.03708269459685472
405,448,0.028939007139713608
355,910,0.021534603344533193
229,245,0.03714217494755757
190,734,0.008550282047956416
221,875,0.01578754273902578
157,695,0.0486441955880056
314,543,0.025447766838423626
246,586,0.04552602496109083
551,692,0.045235782275952964
637,648,0.04114125676511961
369,451,0.02149620472280443
344,571,0.03763521923960883
230,490,0.04749436769267644
151,702,0.047031538275707836
71,167,0.025573675022696443
397,777,0.04788081574668339
