source,target,DISTANCE
162,235,0.04773454683291141
5,48,0.04521805556475428
166,234,0.02371928524663878
11,121,0.04299244763119183
49,141,0.02975960706478386
53,147,0.041012395711488354
177,198,0.01845870469472828
61,92,0.00606725612262619
44,108,0.061772501812564835
95,224,0.04256872612843594
19,180,0.026236477483371212
85,211,0.01773856886754932
57,60,0.006981111969516038
28,224,0.01702513974537108
15,41,0.04443599432101624
111,176,0.04181385453659672
121,252,0.035224522718588336
103,168,0.028368577827754378
62,109,0.04417339475344561
5,161,0.024294677589323944
60,67,0.04457039577851547
25,80,0.042400715781005315
56,155,0.02050920309379104
89,224,0.02860077328412529
243,253,0.03356004627798727
18,203,0.048831029805920544
52,146,0.0318804602131732
65,148,0.042930271145768854
76,242,0.024294714640361488
59,249,0.036054208843430524
112,156,0.04088777749385042
15,18,0.03702999119888148
21,82,0.032707074389262646
53,55,0.027053343057852692
57,99,0.026897264330997015
83,168,0.005983816503473196
58,176,0.008591702806875325
174,192,0.031061322386571073
14,43,0.046062970362659175
164,220,0.027389837327940033
148,251,0.03890791704100193
62,165,0.03714554513524708
70,167,0.01702121699877959
56,176,0.011641595661838384
154,249,0.045209648173946716
157,179,0.046135065892001524
20,74,0.038510732135117125
146,256,0.041690845651352566
197,240,0.0251135421899827
158,249,0.038015645086021906
7,65,0.033773930386033095
35,221,0.04484251659519896
90,201,0.008975737635736772
192,252,0.04024932865527683
18,227,0.02481662132181197
74,134,0.03091643980293776
3,157,0.042286500639563664
182,221,0.04874865930847757
246,248,0.013392231625827932
42,71,0.04999815943584916
179,197,0.033561341622066865
120,165,0.033870057931336746
47,219,0.020899554858399432
124,221,0.030812126860797488
99,194,0.031349300974467004
63,159,0.019666277226392432
35,182,0.03517370957699335
19,43,0.02002603955922294
69,83,0.03738538606202295
85,132,0.031014548332916697
99,170,0.03437475816667043
82,224,0.027308168563172645
57,112,0.021051168272004227
101,138,0.0254800439999964
73,195,0.05197247165144081
12,36,0.04541367577526431
41,248,0.022050969335263525
85,112,0.0031653477469274563
21,230,0.04751649945593096
12,66,0.03292428613108212
115,249,0.029936043667495492
29,70,0.0462589608290892
40,188,0.04441282768747455
66,169,0.04315904921083389
18,246,0.047963424079216714
25,155,0.0383693350734716
140,173,0.043342622040877014
77,174,0.022028647545059673
9,51,0.045565710020928546
109,139,0.04752621293850326
28,89,0.011665960693492619
161,234,0.04045043246184228
66,130,0.047737751072541225
112,132,0.0319755957956319
201,220,0.019782923178270205
23,31,0.04099890683799864
