source,target,DISTANCE
1,14,0.019190087786409998
204,220,0.029049405753119567
71,247,0.014399789294439762
116,244,0.03329132174132436
54,86,0.033179433770116305
137,169,0.048664441459049315
35,74,0.031611095789882776
211,283,0.014054138544579785
101,141,0.04207757776237827
172,177,0.000997317884228019
109,125,0.04967646996868093
184,226,0.03244947428625805
255,266,0.1926512006255411
84,253,0.016644102352918275
166,200,0.011304729968707307
149,232,0.033381044046578746
96,245,0.04410276551174874
167,235,0.021558944404699572
145,247,0.029169042121680235
44,113,0.022647960407517872
61,67,0.02831845764115878
38,250,0.04460542092892121
159,216,0.0220326991252486
43,119,0.07105126835474306
28,237,0.048320194772313745
276,306,0.008525978568291464
196,234,0.01705194753222418
149,154,0.020566250025567286
139,227,0.033274405777726994
169,194,0.04016592232563201
154,232,0.026711818182101176
155,184,0.0296470848883827
15,286,0.012207953492442565
196,231,0.0009973197629356007
24,92,0.029820524990280355
159,227,0.04460540833783213
168,252,0.02159967830345497
81,148,0.046389059766802354
68,88,0.02547509024896266
99,288,0.01253381961315703
60,308,0.02986415062740574
102,243,0.026419621644308933
143,253,0.03490618992006605
62,288,0.044581573626349034
84,104,0.02799712758188585
86,188,0.04707238949024729
66,308,0.03496055433709657
160,252,0.02557401969965505
41,62,0.043764126219136036
26,263,0.029174321825344945
159,302,0.042435431032200585
53,147,0.028655824294579187
76,77,0.03700107973003689
136,243,0.013017168998426781
17,238,0.04825971299147715
159,190,0.03711848135121757
62,102,0.018051573498926818
1,276,0.026271997586547198
192,207,0.0429653955122272
151,195,0.015813506111158625
62,136,0.03141038794138036
112,267,0.04889367469888154
23,283,0.04804507823833641
65,219,0.033043807418231805
37,50,0.010023566454011718
158,192,0.019688550163891153
37,67,0.04356465494455464
143,188,0.032642499857202474
67,130,0.048196051052174615
194,235,0.015151213529122512
192,196,0.04803769775223646
225,297,0.04734668472208157
68,245,0.03840507629794566
26,185,0.03691379091130789
93,212,0.012659890783597867
95,163,0.0375303640383408
107,193,0.008949763604966198
58,283,0.03745640381860719
68,109,0.01965963183847249
80,242,0.02640809542150933
96,194,0.028123845382847762
234,295,0.024676815346716674
90,171,0.04592796822171591
124,190,0.02464705749324769
49,271,0.013003538266452331
54,92,0.03445461282740945
83,130,0.025448073968126456
69,214,0.03608456218706302
79,268,0.03826933442699223
78,238,0.02856766455881933
151,192,0.03703593012893044
67,202,0.02191149431517008
134,192,0.03117436919996063
167,194,0.035554759692880966
46,124,0.036047526862251884
69,231,0.00630970038982588
213,290,0.025507502779373116
230,244,0.03973089251849573
87,157,0.032700866058530974
156,167,0.02460730403187582
69,234,0.021324168893040875
75,141,0.021496557327763077
33,240,0.03630534511864641
158,258,0.03865415449266916
232,259,0.026506454140657516
133,282,0.04069090536665973
31,75,0.04787136529112466
21,81,0.024656852702352183
223,241,0.016082728342521488
21,225,0.034565430896101784
124,227,0.03006932116615473
39,249,0.02112165509312031
101,212,0.025347982727671314
73,282,0.023983802805425915
105,160,0.021919925320880933
153,300,0.007199891166965448
188,253,0.028660787751510368
39,145,0.039607865378072954
18,222,0.02746548570269858
162,208,0.032817901173066794
69,207,0.04615161962294612
65,161,0.04059544767307021
18,287,0.024952864543749623
51,125,0.032619966279928934
271,272,0.037048873714313535
43,164,0.045920813128019024
154,166,0.014327934998877212
207,275,0.03436911163441691
98,280,0.049075077279022945
100,150,0.038370051232661066
100,308,0.03586944601697616
218,236,0.01965624288328686
3,219,0.04564733690993086
69,295,0.010449986519214877
229,262,0.04707236541184647
46,231,0.020509559695898592
262,301,0.04443990696587398
109,144,0.04124659571217225
78,204,0.04593371746738676
57,103,0.026513597478073875
132,143,0.03124534935403014
41,71,0.04707285893351909
148,225,0.010062981120146645
213,285,0.023854386216351168
99,202,0.002232073380425881
106,225,0.024148213971637168
48,56,0.045285418594142056
106,287,0.048714269721416834
123,136,0.03725157226409995
212,243,0.025026737448425308
31,243,0.02511399504755309
189,240,0.02767980407298718
163,222,0.04938582213133494
143,244,0.018931731434876146
255,276,0.048157140789989665
67,272,0.04526102955278664
66,83,0.04443993514986642
109,170,0.0036007167178794034
239,285,0.003606261702293855
25,35,0.025989811155664552
111,138,0.023425966646345282
6,48,0.023719676513814087
0,15,0.018873651611301903
38,136,0.04875963043405621
86,296,0.032533653347846005
102,287,0.03738408460253191
210,277,0.0421022146642638
93,309,0.013599142332134748
25,264,0.015621620665027912
40,101,0.028731282134842898
72,197,0.04082319554841886
24,54,0.008949759619815721
26,296,0.016238083128698046
88,125,0.04135216815492392
171,180,0.008064152622572046
19,191,0.04949542718975181
59,283,0.03242679700253817
83,272,0.04106575932653263
274,302,0.03755747376526823
213,239,0.02265923717715153
30,264,0.048240018310770336
8,285,0.034670365954394676
127,212,0.017103455476037133
38,255,0.048754410896343414
38,123,0.022051854638973106
50,183,0.01266163606013814
88,267,0.02720139462261599
123,276,0.0419348311199275
15,58,0.017219172876644345
67,186,0.04434055491005486
20,92,0.03946387261131145
48,189,0.036846065108198545
4,218,0.04119431398622973
73,238,0.04998979729790036
67,71,0.047484377147678836
22,37,0.03822856678763371
231,275,0.02710958595970257
69,87,0.03230569516111883
56,165,0.040740355892485376
142,288,0.03496313035442681
269,274,0.03980998244688023
229,239,0.036391927923428165
87,231,0.026862510174385717
137,291,0.015621624198638157
18,31,0.010816492496751337
28,304,0.048682156199070244
148,250,0.04999964682829429
236,273,0.03935534889864794
45,146,0.005086366788019777
274,290,0.035358025353468214
153,299,0.04017730366063743
169,198,0.00894976165968564
111,259,0.014207053273189012
37,83,0.023956375950872324
54,139,0.046751412989367226
93,243,0.016272484483310132
144,267,0.023793735250414814
123,250,0.04702094017206452
112,193,0.024811372502478356
20,132,0.022388257658160698
263,296,0.036087669770702234
242,272,0.024204985294263313
103,217,0.03407508379836385
91,175,0.04169793911554674
60,250,0.04419320213913921
80,150,0.028211649531636487
3,74,0.040201236313768034
116,232,0.04779979640505073
125,230,0.0308868842488405
61,130,0.04389325913027564
118,247,0.0491047664572387
35,79,0.027573534093392253
28,249,0.04340192226939952
42,282,0.01605189763415078
54,265,0.014993037638187472
204,246,0.040328851510954736
130,205,0.0171008640890984
102,123,0.045919944162292434
229,269,0.015266163531551295
270,274,0.02203177072035539
42,294,0.03983915082060803
86,244,0.028318443986240838
250,288,0.04740540371059445
234,252,0.042421950240832035
73,133,0.022653132133159427
81,309,0.04778919944081689
114,278,0.03118543502648284
220,262,0.03836992371022432
2,178,0.04642430332895983
33,197,0.025573997422485194
8,105,0.049697187042144854
229,290,0.04300465158234746
26,253,0.0270953550234845
219,273,0.023710742542317923
174,179,0.026204940561280064
18,123,0.04125732043420572
37,80,0.04406355558139163
71,250,0.04572539164434522
3,71,0.0331780682315988
92,146,0.039837299021475855
161,218,0.017798847518415536
101,225,0.014860526695915637
111,232,0.03958950075632423
24,227,0.04256953798631046
133,160,0.04945817765387622
99,247,0.03903442909308554
45,143,0.03920088930296181
78,282,0.032057979983933095
23,251,0.03830537598544421
227,290,0.042648325322610474
124,295,0.04529459703797781
96,167,0.03796641420646557
4,50,0.02303037153302223
161,268,0.04410355700272445
68,170,0.02321638190196235
96,198,0.0358617119089317
67,205,0.047182891122192816
214,302,0.04449562702105857
113,291,0.026991994344253322
161,236,0.009211521515753926
21,102,0.03789815624136461
205,288,0.04220425562744013
129,276,0.03197626975053428
231,295,0.014996568914746445
295,302,0.03412508076221725
193,267,0.024700912741855312
20,281,0.029090900899515368
106,148,0.031095205143583122
26,86,0.047101449523543636
160,220,0.03604751141903724
92,132,0.047341022977321304
204,262,0.048499894194485575
192,295,0.04069093114302927
252,269,0.04847965683074969
93,129,0.04552670999115652
116,263,0.04134355912321499
274,307,0.03449732320400872
153,166,0.041603813158440826
42,204,0.03527510250419352
160,191,0.03076201892340578
82,206,0.04451513357993995
74,83,0.030579090662161478
127,163,0.007199897088388253
190,227,0.01389530024516481
136,212,0.037702460896281154
141,225,0.03526885765390554
152,195,0.03945377974011874
75,276,0.03129533619012112
87,124,0.04565195120948646
4,219,0.0031552880930001575
74,268,0.043839864644917174
5,28,0.045218898639021524
85,241,0.045805779615234105
136,186,0.04496932546939486
96,121,0.0208999749124788
286,289,0.021403695731496346
127,225,0.031079344554710946
34,249,0.03249578162562336
35,130,0.039367450560591814
148,243,0.019946397993030756
18,309,0.011014528535169203
19,105,0.04050544895476291
218,268,0.02642640870924788
129,306,0.028594955876871855
22,61,0.019327079953004134
157,262,0.033212329012025726
234,275,0.024700902660819125
240,303,0.048719217512899524
159,295,0.04496514771809093
41,136,0.04803953219026866
67,150,0.03436911544080986
231,234,0.016122409911543477
35,273,0.04947274090958071
45,155,0.02203178327372158
22,272,0.037135870757951085
18,101,0.015269317862939027
70,232,0.04935900128338475
21,93,0.039418141321536565
141,148,0.03328905080857386
85,223,0.036725503968496734
94,240,0.027766859278197376
135,153,0.03616668758030979
62,123,0.04953986976573128
132,155,0.025238477789826637
141,276,0.033212365007675215
37,202,0.039043290495213864
138,154,0.02986725933236101
95,212,0.025736940823371773
39,64,0.04385472021735361
137,267,0.012790503369468144
7,32,0.025013360196746853
76,237,0.046457369108337074
101,127,0.04110303611829819
270,290,0.026339094050874604
25,115,0.03612530830879587
53,122,0.0072623412060925235
3,99,0.014860524040666673
35,268,0.044795831450332634
239,290,0.00721252338323872
68,113,0.033456792733640946
31,123,0.03070104543949094
212,222,0.035174395373559444
116,187,0.01297392731315342
4,79,0.04715776583411489
42,260,0.03704961899597862
56,277,0.0421031378899088
83,99,0.030055940204417642
59,211,0.04623222591418934
40,75,0.03541809598698809
68,107,0.04632736526994815
113,267,0.023329273731402294
225,243,0.02321638343480688
133,191,0.019726869220033742
86,116,0.043918289912566334
229,285,0.03967217054945898
30,272,0.03510248841328638
190,239,0.0459805940540685
46,157,0.047091657035575246
160,262,0.010023564282969426
186,247,0.04787134429000185
136,287,0.026711834043691127
150,242,0.00923043984936235
84,184,0.04796481628412863
46,227,0.04458155845249546
10,23,0.0322177619287423
102,222,0.01983260294892257
113,170,0.012619403301311973
20,280,0.021963646835761904
239,269,0.0491551204123355
20,143,0.036324403482594296
21,243,0.03608769140085856
44,68,0.02639981043268228
4,83,0.04099475615883901
143,281,0.025026730848927224
40,136,0.043839881104190334
144,291,0.024179381574758598
78,157,0.03643540807545472
74,219,0.0076007329308405
224,245,0.029368214312050424
36,293,0.01984385781941443
15,261,0.008010560760897298
146,184,0.02825368500708586
92,143,0.024359642051830388
46,295,0.023134902011604497
2,180,0.00946452644135086
26,299,0.049439228719079055
238,282,0.02658666640434452
150,272,0.03276804863653659
264,271,0.045604407892323326
220,246,0.04378792156669647
135,300,0.029011561963254964
22,130,0.04064142036632337
50,83,0.033908867144713854
132,230,0.018434332822753714
195,275,0.04788205706256633
208,241,0.011015872592440893
101,106,0.03855623108193968
169,193,0.04755541485941525
101,136,0.01627248471436621
106,163,0.026880067132127393
81,123,0.017010272369948187
10,284,0.022157846891435337
66,272,0.036432884249623376
107,137,0.021051602020051522
20,146,0.004127805372829134
23,305,0.03999967809072707
95,225,0.013602125545357785
139,265,0.03193602525901745
149,166,0.03158247388280159
14,308,0.040173619078721946
227,274,0.022609459332223976
56,303,0.04655818681649198
57,206,0.02214638529522931
104,253,0.024817007895371463
260,282,0.03192969632518884
86,265,0.036084556934308586
8,229,0.02779864326435711
7,308,0.04738846117089997
190,290,0.04903159344098438
173,174,0.02998632529670777
151,158,0.038255513477134934
300,305,0.04737369314454352
9,268,0.04855234890463059
50,202,0.046717042023052074
16,71,0.01718370024441511
95,287,0.023568261371608102
95,136,0.017679023735068102
88,137,0.03573321201520302
34,118,0.0488957995827273
130,183,0.01499349781789892
65,268,0.005105194956781614
265,307,0.04206239801424862
0,194,0.033172381653404685
93,136,0.02733369808409551
127,309,0.03950594573963933
111,149,0.01999984963894153
45,281,0.03394368417373625
192,231,0.04903161536011626
34,145,0.011715560099316617
118,145,0.0374496795742657
202,247,0.03959745896363984
104,116,0.00583307669409863
156,289,0.03341671339213013
106,129,0.0316497344246588
10,97,0.031056696917827288
142,308,0.04524083943315341
37,273,0.034426451052469456
235,286,0.03602963913768723
83,205,0.029351266932913372
211,284,0.01841882993036552
138,259,0.029649779129239523
275,295,0.01860168916980074
22,205,0.042896665354451975
75,306,0.034278760683519115
98,152,0.01837443825658887
10,76,0.04819601056527674
211,251,0.027170698184111122
220,238,0.028092105751891732
159,207,0.032143477554528434
183,218,0.037388071930356696
84,116,0.025112610196228163
3,83,0.021959279877008266
38,108,0.043452204593178625
50,218,0.044690005065970095
10,251,0.0070800629110018
10,211,0.022802185751761732
35,219,0.03088688106171349
157,229,0.03322564944279613
92,296,0.04829640941594211
36,131,0.03725150568054478
115,264,0.022146404343325727
132,146,0.018271097800420497
42,73,0.02372158955021768
58,156,0.044689999488138336
69,196,0.005373278994592424
116,299,0.04779979640505073
148,212,0.027303369643661618
74,80,0.04671870179846803
169,297,0.047072399913026315
116,253,0.019391501091730757
129,222,0.04796620993835485
107,291,0.03088688520541772
31,102,0.04494927708481602
207,295,0.03605496355489401
89,176,0.03560560683630978
8,269,0.029203652854727463
93,123,0.044947895850061155
200,299,0.047731750205682585
68,198,0.0340395436278963
190,265,0.01805156356094867
146,281,0.029963247337800914
64,218,0.04419159786879215
165,189,0.03405079828022604
139,270,0.04209610128522118
90,174,0.04346912903862072
83,219,0.03796641868740212
221,237,0.035799023044952236
88,170,0.007287087044977948
73,220,0.0227742544738452
204,282,0.03292653422409391
4,37,0.026021098563825368
132,281,0.040220595300769726
93,287,0.016983749753221564
104,299,0.04200777906290727
62,101,0.04703239480250438
77,110,0.04315984075765539
190,275,0.04807131988416178
229,307,0.0480633529066812
166,257,0.040994747242575964
221,304,0.044797559039480975
42,246,0.02332755345509741
168,191,0.0343690913339596
130,268,0.04915053302575321
169,245,0.02639393775141364
194,224,0.0489284724749214
169,267,0.04464850427337227
7,80,0.016983750074449428
136,225,0.03113294517481804
213,307,0.03522516439755568
30,271,0.002826836906265229
13,234,0.048394647061058386
70,188,0.016272479690747983
12,56,0.016272464532592047
42,78,0.04806334834982086
87,234,0.0110163487102018
64,126,0.017005775449024627
82,126,0.0452189083812502
21,62,0.042872347207720894
146,155,0.017217818464566933
191,262,0.024199530600517397
8,290,0.03624784618506545
51,132,0.033381064726257514
242,298,0.023332322273489095
32,100,0.029095614600954136
214,275,0.021885835067868554
143,146,0.03412508655612455
4,183,0.011713830221095916
