source,target,DISTANCE
142,201,0.037612540696076176
196,242,0.013010356745637674
51,249,0.03216516822243925
190,248,0.04734608331386883
20,148,0.04831958213596095
142,184,0.0020026126216802077
190,194,0.040320366770201635
81,155,0.010298354986054373
21,67,0.0260339359034489
221,273,0.012339636578289652
189,241,0.024051738137887947
124,133,0.046644670409142726
49,288,0.011158164853742134
57,229,0.04319875491515187
10,296,0.017139132031975632
42,210,0.035492805127607274
56,123,0.031365628303465426
4,72,0.043824815590814546
141,229,0.025242006308710166
179,192,0.027243381458802444
35,201,0.018396661427417922
43,181,0.043893288288598835
14,273,0.018797573819911918
80,267,0.03276083841179758
157,181,0.030841324841223757
263,271,0.019995177056056676
202,279,0.03891500366188641
74,127,0.006396621201702761
70,82,0.04241990372481215
42,63,0.018840378411360537
238,239,0.044010934513225096
27,229,0.04577441325212604
100,212,0.026506014501361516
4,108,0.03893491009494443
186,285,0.04714136117807061
107,201,0.03576935760189985
134,253,0.012621037893548685
30,46,0.017951541796791308
205,222,0.04600900133045612
73,77,0.018063386787790986
182,265,0.039904751416433015
183,271,0.034398530961846405
10,42,0.037271026252857664
265,298,0.011677820553125051
103,157,0.010298377044314208
40,215,0.005983845390440109
72,225,0.03912545213851664
17,75,0.026854622946800685
34,50,0.010626862703120726
77,296,0.04118103596436197
15,93,0.029986721446621924
217,244,0.029905827853471376
114,142,0.02509460032045944
30,293,0.010416321296680986
186,298,0.01746255068216358
127,281,0.03999922840827381
24,150,0.04598003413619191
271,297,0.031935721914209944
185,298,0.040176946908999325
79,121,0.042244556312190824
43,45,0.04710317623423833
108,245,0.04807284289394117
42,207,0.04082266944129971
134,237,0.012015686523163923
99,249,0.04027594114755765
26,106,0.018270812882071236
148,230,0.036254363447561395
121,269,0.013443066878617013
77,288,0.038838744067189554
80,244,0.022386094578532526
38,150,0.030360634773584288
131,149,0.015093530320123607
52,109,0.048321752248479045
21,40,0.017103199619393144
210,296,0.021789508722030216
253,287,0.047649314573081754
39,206,0.033048743081327846
109,116,0.03276757379509893
43,260,0.047456121165389414
176,266,0.0428718050963475
27,267,0.036359849867757865
8,75,0.03767285792166441
33,164,0.04758676458480207
46,131,0.019054844315873943
95,284,0.03794489163868571
247,288,0.03279190204366774
162,163,0.027627834334982497
20,253,0.026238499836201162
74,115,0.043368659648184635
10,210,0.03250824146873363
86,87,0.03222311324879677
75,288,0.0433446880117102
2,245,0.004994312148572894
155,205,0.0429305003359551
272,299,0.02137249190785222
0,6,0.016131346879163688
59,169,0.045782665644537784
79,269,0.033579171737549894
54,282,0.025508945222986863
61,137,0.016954215854231448
194,298,0.04673153943905889
107,259,0.010777611188522263
182,245,0.008072069600935351
39,225,0.039843340931317216
264,282,0.049942120207848786
268,279,0.04392781556413979
48,204,0.03216326202803239
11,253,0.04606950415912807
96,177,0.0460464413353254
257,284,0.03772769829494826
46,47,0.047795888439943465
134,284,0.018134024363464098
21,215,0.016020873596100535
47,255,0.014104732256873118
86,163,0.04188944180664084
14,108,0.04310738388201649
49,200,0.037237369034585736
216,278,0.04100917539991264
13,229,0.047955441854739496
225,278,0.013017006519085815
186,271,0.04180471956146009
184,201,0.03691340883846729
134,276,0.028986202769966076
160,239,0.03420650149351479
76,80,0.02818616115859341
202,230,0.025892224647466627
48,123,0.03420639998775056
97,226,0.043176680659940035
8,49,0.04623157877108642
53,154,0.02112130339529691
21,255,0.03660009398332832
247,280,0.04247980252366527
262,268,0.04262130337454776
188,199,0.02418319677952213
13,106,0.012717633430649368
38,76,0.024051778241314232
73,115,0.04498003135315766
200,210,0.02417675941851804
3,40,0.048195454165087366
23,150,0.037863022323507134
77,207,0.042721888949961026
142,259,0.011663625390744442
3,217,0.04215224140100903
95,237,0.03376358197988627
76,149,0.013870574298205918
135,205,0.034276366759279
270,286,0.021534736509445984
20,276,0.02186364216305462
186,231,0.04417362930419779
79,200,0.021196092857564863
121,207,0.0056536056482517005
25,226,0.03198308485167679
8,17,0.041144031721877326
47,67,0.002991923079143722
80,149,0.034278224503963485
142,181,0.025900795817423206
58,179,0.033043475180472966
40,67,0.027996794950657447
133,195,0.030627965381842225
11,262,0.04314243072640068
106,204,0.03185981115717732
175,284,0.0426591922952638
30,67,0.031125318027716477
222,291,0.020509294316875808
30,215,0.0477576055901378
263,268,0.029484075135353845
172,220,0.05735252031029841
184,219,0.039410356500666245
164,189,0.022320443089557114
179,180,0.008591757124333558
56,217,0.03542841747505614
3,48,0.030070345679424102
25,110,0.041053523543344496
11,268,0.04202540045622944
51,180,0.034962765502542785
43,59,0.036793308945042305
106,124,0.041190355283525236
150,244,0.042188698458440636
50,263,0.03132379363897211
53,100,0.032157048998545615
26,153,0.04797323867320576
297,298,0.03925329151643613
24,40,0.04113202195077609
56,81,0.022146141009250865
91,164,0.03213717375666376
138,205,0.026102724959006833
17,288,0.01905486353985454
56,65,0.029689079621555398
48,106,0.021609444771081694
42,200,0.01899219829968082
179,213,0.013421979316972352
22,106,0.04106513960255428
284,289,0.0268489666295826
193,263,0.009973106267180714
131,150,0.01905068666134161
18,269,0.04967581464702945
94,239,0.03401768976596894
175,253,0.04675508306781827
38,70,0.029178617600396497
48,222,0.03768178891983092
73,274,0.03893476508099081
3,215,0.04337181233553833
148,183,0.033388259705453165
47,48,0.02662518214599355
21,47,0.02356791826582836
42,74,0.024199217092144197
10,73,0.01938707947519336
106,153,0.043069920590819
21,123,0.04311726388381568
65,177,0.03837379306791456
73,74,0.02063874385384151
4,285,0.02342734146905669
274,281,0.013169373689570682
60,285,0.046739109976170035
163,187,0.03348066928513685
225,231,0.04323921041662746
32,102,0.03916458831095059
142,157,0.029196747110206388
20,284,0.024075010465981442
71,193,0.025511789175634802
91,189,0.04903095011713048
96,135,0.033388176758243925
21,24,0.03443519761015679
31,204,0.045594698195790706
33,128,0.046384054887458254
106,155,0.03903107464548329
95,175,0.006330740389489453
21,243,0.042562474682785234
133,135,0.03990463959267126
63,200,0.012790335740078733
93,237,0.026885320701962503
243,291,0.02343077936475973
61,166,0.03394318476112229
191,295,0.016262890793975294
126,152,0.042314220268268476
159,235,0.033650883504457524
27,123,0.04952690508607377
62,259,0.033450079339976305
103,201,0.02194081928904088
103,107,0.017798618313990214
202,248,0.04686167916778464
58,213,0.035959419497015165
237,284,0.006330739421561449
42,115,0.025013489530683046
23,293,0.011641666961644983
80,126,0.007201346787731128
4,182,0.028302454159612477
40,57,0.03996641402881767
245,285,0.013443079977309475
75,105,0.027109199145189375
65,133,0.04606316114715297
107,184,0.002826804131225008
128,154,0.049020917736496625
13,222,0.025647665390465847
123,243,0.005820832134302629
7,49,0.04110243253370257
124,135,0.04743872979189424
65,124,0.03893470955237315
17,49,0.011389555167702847
71,186,0.03911724178704846
1,22,0.0404953225638121
270,273,0.012533650573923872
137,187,0.02120955826743731
13,57,0.026242107097383702
217,267,0.015621413130610115
182,271,0.043265400844407165
43,114,0.040979134222975167
96,222,0.03420640019956151
21,204,0.030397425752085015
96,155,0.017013924609561578
119,152,0.032203338283839984
253,262,0.04469119399315394
26,155,0.021637282245748023
158,233,0.048777646990168864
62,114,0.03602790264772075
46,76,0.04718235150951081
124,217,0.041512100872326055
62,142,0.032766671359751275
67,255,0.011151213487323218
121,132,0.0340592381685661
