source,target,DISTANCE
94,394,0.04122434352204756
385,725,0.04743921189653876
25,819,0.016452951289781144
825,969,0.046553635013196426
286,523,0.034701904099524714
311,906,0.004998818857479014
82,605,0.04764124568591678
726,959,0.037983223698902016
656,661,0.003164959760131163
67,274,0.04024693952901849
449,829,0.03219651998802194
326,763,0.04259689345678964
188,803,0.03679352219133383
329,973,0.0413433548752941
818,948,0.012661547356853056
40,503,0.01335585507506972
272,290,0.04624962404613944
673,957,0.038376374755606665
793,896,0.042413465487771196
52,817,0.036037854232347635
662,789,0.04732635985773644
324,703,0.03549873661592957
454,613,0.029674846155937434
46,148,0.01905405809771633
103,550,0.04718398275588791
117,456,0.02231653909373916
342,500,0.04596565015770772
626,629,0.03178139540139583
356,849,0.02634590051993437
432,744,0.03906424497118887
270,286,0.023427561108464213
292,417,0.03410381878265207
101,365,0.002826160515000938
105,914,0.02406387745781528
81,395,0.035498618639372426
18,852,0.04654771311854363
142,393,0.04320849136555121
341,921,0.025052924737484817
231,749,0.03559750291174524
29,383,0.023562826155113053
682,744,0.027164618732195743
116,206,0.03612707579702197
188,958,0.015659067143685822
331,796,0.019242078385377934
24,35,0.048802372034113736
100,721,0.023025180152444997
278,397,0.028991857378095374
443,690,0.02722761380531042
174,434,0.02659541462506066
784,855,0.027801075160561753
154,311,0.036403865057912016
45,409,0.012015766202431262
578,724,0.03738392438737408
446,711,0.022664361101559394
37,344,0.028107153585219133
31,334,0.011644172983976629
746,778,0.04955359007745074
192,792,0.015487531372716126
480,836,0.02311017733766461
78,96,0.04544210206449341
509,697,0.03218079709144265
99,819,0.014421914504335309
28,772,0.041612366978867596
386,691,0.025580894926658573
19,867,0.03933292425699934
195,836,0.04034105590284922
297,535,0.04340989403413761
640,712,0.025586591913317157
102,769,0.043229218329555466
108,731,0.017427125844178604
367,442,0.03399114929028441
74,565,0.04199419671570555
470,625,0.017049333851228483
63,662,0.035972109808767194
49,713,0.04688447347015854
192,699,0.0393552154238956
39,915,0.04389366938021471
99,659,0.042025712314682266
697,841,0.04688123502050183
159,845,0.03565521168944487
593,842,0.03129509563105474
637,800,0.021478439044561832
265,339,0.03376374592159819
582,907,0.04688445569745404
87,898,0.0067123033314590306
357,818,0.027001388207582175
25,99,0.017899437962137544
408,518,0.008551658276222446
48,488,0.045058580629016354
163,885,0.04064116286364679
250,674,0.0332665408565396
323,523,0.03073115579816951
625,881,0.044495571771107134
634,791,0.029104353867239946
352,556,0.048910069926123644
187,561,0.03417671213626061
160,890,0.03499191137601451
658,707,0.044237223905704004
558,972,0.009031765417048117
45,65,0.022374272045581668
96,116,0.03205740929398079
32,67,0.04592312801000599
630,953,0.043161146708337574
324,711,0.03776094955968103
10,350,0.024715600263513226
817,915,0.039656049484527035
212,491,0.02191983942517158
597,972,0.0466187865406746
700,958,0.03481789823536379
255,956,0.022386305789443044
160,898,0.03661584780967752
357,517,0.0462779222511917
404,704,0.02650968371084812
318,687,0.00804777227061439
127,304,0.03482241608370261
563,761,0.0404509576798179
602,642,0.047474391889041886
271,417,0.04773521043510835
535,715,0.04664270037832621
252,562,0.01960031188793192
197,323,0.0451032578239246
780,792,0.03638944262776893
309,948,0.03363677034235375
488,916,0.013019842882712152
9,487,0.039809683335416686
571,779,0.028655786033307144
250,548,0.03461474081259289
153,637,0.04616046938237597
292,447,0.04458569512498877
439,922,0.03616667374327331
86,112,0.018042214372080145
26,771,0.044776319452374994
63,239,0.03791099492204247
885,958,0.04940876538824861
171,517,0.017785885578208437
267,447,0.04940893744749582
391,532,0.04928614644446433
428,592,0.010451252952046573
94,253,0.03414529596786771
806,943,0.04189898405903038
132,433,0.013870716887850739
309,481,0.041164927643998046
365,518,0.012801641821281719
271,279,0.03828374802887394
295,314,0.04265045381352923
831,920,0.036200643355921956
545,573,0.03084158931789967
443,816,0.025901005534872828
288,511,0.04613101609349863
120,901,0.03836996382643099
886,919,0.009828105105961271
136,794,0.032822589286607765
59,662,0.014288195959228065
163,302,0.025098989511082543
671,886,0.036784421778402854
309,544,0.02723103862913608
938,949,0.010451264371710092
480,710,0.01936854696892552
481,751,0.0372636548250693
49,704,0.03535860143570841
205,484,0.04576896925528266
319,384,0.03362867819301051
680,956,0.04524642571420788
10,648,0.03499827109361102
304,721,0.049645696819860904
187,704,0.029178959571192282
107,590,0.021604233396650185
485,663,0.04743363121804142
550,771,0.03169985031383383
689,820,0.032143308619776594
492,676,0.019242054963266638
246,273,0.02153265636437435
600,742,0.009829755623951927
31,839,0.045424947013640644
137,435,0.04915484727354007
728,797,0.04577594394431179
512,857,0.024114682635107024
403,417,0.031976473394414694
49,950,0.013041943644120252
662,749,0.04623380391379635
279,393,0.0049999477533532
152,906,0.043176905063668745
154,799,0.014982995586816872
478,495,0.03686841403012429
248,728,0.005105161406891693
58,226,0.010779410537573132
96,642,0.017138383641321572
187,574,0.0340591823599468
220,385,0.03779161742227117
168,681,0.04138290954770538
16,698,0.0430682255616962
339,532,0.025323117735328582
293,820,0.04481948608096513
682,753,0.042075878301699385
471,758,0.039357995908473026
881,927,0.033935723494531854
84,902,0.042162135179547415
744,937,0.01205686622586432
492,726,0.04530615684983657
296,362,0.012091749851823331
400,660,0.018133276057141767
416,609,0.03514650523643059
571,660,0.039597344809732093
779,919,0.03617066779524704
164,666,0.03715085621100512
354,769,0.0418732405157766
530,639,0.03384328660449387
273,822,0.009066641337151512
778,927,0.013440105428870044
606,666,0.03676180864088777
600,776,0.02547492442443934
292,403,0.014018427363861942
167,601,0.044198799340788915
219,359,0.010013119526663465
292,876,0.045295771593384944
837,938,0.04175799061186672
715,898,0.008072612385725535
314,329,0.044173878180150596
325,796,0.03772805541238422
43,928,0.017420170781280653
103,202,0.025319675020278258
79,99,0.032157409626035006
624,796,0.04657674193958973
101,647,0.026104253292147956
123,147,0.012179753000931335
242,696,0.014281244343836352
169,947,0.025930264922776215
287,318,0.03518259356333182
268,810,0.024298494444763043
20,608,0.03895904793816955
425,473,0.02722465596782375
358,562,0.020343505002104956
153,552,0.01664747425018982
184,271,0.03715838974036554
607,681,0.04209595963093407
155,530,0.04880016526060822
0,574,0.016967872113381507
523,687,0.04951890850888353
764,910,0.018637867014684287
26,735,0.04796405786540135
501,861,0.04404079820057055
37,548,0.04479965210099835
200,585,0.034905326196246804
515,793,0.03102162982615493
308,806,0.008928254596304235
42,805,0.0264148527525621
70,478,0.044554039448041385
74,490,0.048552151889663074
468,778,0.031799520638867915
436,607,0.04966688236878122
274,296,0.029054251387826437
568,766,0.03887922546630979
63,670,0.04119069489403956
400,886,0.01959816859778831
639,798,0.04856212783745152
446,474,0.03587521561803935
368,724,0.04212715661282797
806,810,0.03462493603063329
300,671,0.04965126498018073
288,777,0.02975994445668786
26,36,0.04779964443168961
663,757,0.04534768802226651
826,898,0.04006849121917209
360,379,0.036318584969105165
821,849,0.01842294585220169
367,410,0.045920661609128506
162,306,0.03690078418935215
690,709,0.03327759023314802
489,651,0.020503875405193384
116,771,0.0479392087973281
19,538,0.022031630756720565
233,354,0.0417578955539389
337,866,0.04998959649207673
179,423,0.049353445211537804
401,645,0.04419126216601977
539,688,0.04995557231942147
347,776,0.046864543863138486
159,670,0.03810173696618657
63,560,0.04681793582342158
456,503,0.04655373382908632
495,530,0.043069619252415495
631,694,0.04687112589576777
127,891,0.024741939351661045
57,721,0.024994176768822148
202,240,0.04041072255496179
606,656,0.033874130369454476
552,800,0.045236214249939066
624,967,0.044609001271567396
348,881,0.029906175262733842
220,700,0.0460467715090807
126,191,0.03496882677515372
415,581,0.018374384516922256
217,279,0.04024692070821536
427,922,0.014195777810661116
722,874,0.021140531593312657
241,426,0.04948380642003057
248,631,0.03101498614255945
523,702,0.048749319011207735
215,426,0.04336019214602371
56,652,0.04907476157753188
482,575,0.04402719788616703
337,908,0.040320642825785555
69,465,0.04521643856183946
289,608,0.02274728818832993
21,748,0.006712298015914586
140,528,0.039831860419752466
368,919,0.04463309790147459
202,607,0.02264788985182702
41,826,0.026242397498723726
3,392,0.038542260278193304
266,498,0.026016650815548617
289,305,0.016725141017707407
142,383,0.026866336955607133
225,965,0.014290741949789092
769,902,0.03859221107252864
268,943,0.0161665381306345
529,692,0.014877828430289855
404,772,0.00894809408718177
378,533,0.031493791209036226
81,256,0.03837121998256866
616,621,0.031798436173737704
714,923,0.018347586597297662
273,953,0.039063863899156975
282,487,0.03967839830450141
311,485,0.028986321489485538
72,899,0.031038957311018443
778,967,0.02865077792107663
175,748,0.0121337548738108
177,321,0.02919109607725232
21,98,0.028814238593802728
196,705,0.01920242933951707
159,289,0.028129065956093345
509,736,0.02521174552701768
428,971,0.03187346819771561
361,588,0.03816808435659537
96,857,0.04088196878575492
188,904,0.04691105438862613
331,649,0.03966035556439604
97,121,0.030055824326846763
15,800,0.044525139184084725
54,335,0.04929404560696535
557,657,0.038636409362879875
452,841,0.043691367307087156
869,960,0.02722750997722939
73,360,0.037608498474305675
26,103,0.049119568932377074
20,423,0.02576979382097116
206,677,0.0031649588354712194
690,874,0.018027429102733788
681,762,0.058382581172470915
17,747,0.02013308162396613
242,377,0.026242356870943874
423,582,0.04691120396298758
179,907,0.042068359523284964
231,767,0.040422737070103694
159,866,0.03328240082165264
245,966,0.019190039108880185
364,418,0.024022453230844457
386,603,0.038410506243631605
131,156,0.02836892418355503
696,882,0.04160368218239752
7,480,0.02906077641554171
39,124,0.027826461129650305
509,895,0.0321433737383613
694,797,0.04575819426231777
365,647,0.02794294688091584
625,770,0.026870655457724674
358,394,0.02839344401110874
360,494,0.021059167765313337
883,945,0.0350336265741071
340,947,0.015269264884641675
525,923,0.034017855996958585
386,793,0.039954757070858674
450,452,0.04428992076999595
72,147,0.01869965131543375
231,254,0.04416542140912705
287,459,0.033167129811129126
577,890,0.016616429757352977
444,832,0.0385391296015733
234,588,0.013615534384963171
24,828,0.043437338871281456
650,687,0.04524650574932445
103,676,0.04787579318889604
622,704,0.04385463606467932
107,262,0.03132145667815712
222,361,0.03606244690968156
142,184,0.049656410823963396
77,722,0.048207224915836906
25,105,0.03493248362942417
142,733,0.0142907511259026
151,596,0.04928081231868129
372,510,0.02061221077305351
156,261,0.03990491788085861
578,685,0.03445448097810359
422,586,0.028091934118904222
177,863,0.02302592823734124
190,255,0.022032614764898425
71,327,0.009217142855820147
255,496,0.04794167107948017
341,695,0.02946199999709911
410,811,0.008551675380051575
548,791,0.03048340137047201
21,932,0.03463068280033424
64,611,0.030830187386255523
115,231,0.026927522974812792
649,898,0.04652212769569926
16,465,0.04542479590925048
149,322,0.015092764419465658
514,530,0.048709858198224036
658,678,0.04812779142655162
234,361,0.025052485803262275
296,778,0.03603785660831655
680,767,0.03608748304899516
330,405,0.03475464002477874
18,101,0.0467444317110792
18,272,0.045216381032174006
176,864,0.03810842115979451
185,304,0.013998067847170031
370,827,0.04384428140023444
870,877,0.014281225817834751
439,574,0.039966964144372445
131,686,0.030055709644887657
529,587,0.018392190279767382
169,933,0.03303787644782907
210,235,0.012793338788738381
333,903,0.032971733337347015
112,334,0.0455932966666969
140,968,0.045984946653497075
362,649,0.017049324258925184
659,914,0.029986246187468386
491,805,0.04099815664937827
639,957,0.03617341852072048
57,931,0.009997669911862461
254,833,0.03821464748579705
492,897,0.028015212586587172
58,166,0.04623379620808985
260,310,0.002826171825973406
543,646,0.047875629973464916
348,929,0.024647021691331754
300,929,0.02395634588407681
333,408,0.02474755474977758
77,160,0.0157742283972328
54,871,0.04228718004917345
265,410,0.03053846045397476
31,892,0.03344591646041437
653,760,0.021482547122901638
409,484,0.0414890450487775
208,395,0.0243748054749907
40,117,0.03837651394100502
583,678,0.04987844597182344
34,60,0.045453312322479456
372,743,0.03931909093456828
367,811,0.04330197567456551
738,946,0.030112516842852377
99,752,0.04065805913569565
23,746,0.022439943404792034
182,232,0.04382274537097578
297,715,0.01519889832113245
50,690,0.04381930860566129
533,572,0.012339716476484418
27,137,0.03933301765565395
75,303,0.036104502507512
435,706,0.049401520060870695
524,704,0.028291458418518454
557,779,0.03892171596490225
32,746,0.011677917200688444
491,877,0.002826822288879522
253,712,0.03129504323355346
311,757,0.04398520012079032
371,824,0.009464528095024355
855,933,0.02465678072894799
360,519,0.03791095242448616
419,461,0.0429590363700612
688,711,0.04615142869716897
250,530,0.011059262460795688
410,943,0.03883190093074652
677,854,0.014282612288766091
59,409,0.04406521455130787
172,564,0.012661580892554255
581,607,0.03124927100835402
177,673,0.020124872744866337
159,731,0.0303977092496791
344,388,0.034684865178028323
159,608,0.019259487423180684
341,689,0.03222339422580806
31,323,0.022836527794321097
867,885,0.03627508132881459
34,769,0.044947569066221486
413,468,0.0022320700743962978
384,773,0.04980180253400627
472,770,0.014054110130032372
46,56,0.04757514728129386
84,734,0.01839395761905956
599,765,0.04692499143435532
350,457,0.030761863182581495
512,897,0.014993471270398817
323,598,0.04009234745431607
252,460,0.006712268880887435
409,510,0.041354394134273345
26,451,0.018327801522446174
265,532,0.02724356544591252
369,555,0.030360823118814367
269,776,0.023427470745059166
407,430,0.019688424898364282
352,571,0.04826945682036302
448,927,0.04496344658498828
476,585,0.0440406887239207
563,931,0.025951755128850403
754,781,0.03161366161419878
433,577,0.03798326368538329
82,788,0.030430977297368274
377,696,0.02322447627297278
406,407,0.026929353778325435
221,969,0.0363636915164872
523,724,0.030916841692717245
11,341,0.03164949233159792
28,768,0.03545978680167916
168,229,0.008049384270731959
648,811,0.024019664475824435
671,779,0.048296315814113595
90,716,0.04117241638752421
489,813,0.04431294451955455
896,931,0.04637792480485168
128,456,0.019995350437552167
185,324,0.02481693166155125
239,580,0.044989456839969126
18,546,0.03470794296673098
155,387,0.03637113924571135
540,595,0.04920076853142146
637,798,0.04340967484060472
144,260,0.04953881939703724
845,968,0.03556382645802347
231,833,0.019999748685814715
53,543,0.018635614494331442
273,382,0.018989767893514364
287,403,0.04578302123267257
550,654,0.03586158629169502
493,548,0.023223030192334855
231,391,0.04243518917093829
858,890,0.04887651528520723
409,461,0.03901492295958377
830,834,0.03840507595412931
9,879,0.03499949321303574
172,941,0.019879961730777843
146,542,0.027449533933011763
72,628,0.03303781438338115
202,897,0.01432537380619267
810,856,0.040498459954116744
403,702,0.025803311002538288
598,886,0.04614785253249775
30,797,0.02105098699769075
323,787,0.048764847643364556
89,833,0.01780275057566346
778,881,0.021140537678304348
433,651,0.04617137807476099
54,95,0.04231467557436127
170,389,0.037800092516609374
40,504,0.036893109239671144
531,707,0.020778274619918772
65,510,0.0239837037136702
379,406,0.045887168752133195
210,381,0.018027399006544407
640,747,0.048267889693222786
131,585,0.004986573440545601
557,927,0.04497905283380134
834,882,0.020247887578752146
788,955,0.0433722282328322
2,754,0.03379341666508268
197,730,0.048499732438867994
404,574,0.013118447309089358
71,817,0.046071614146552954
170,392,0.0492671003892557
52,71,0.03416898283692435
21,784,0.019055028346223666
88,301,0.027943053621800194
413,967,0.009465853242934733
968,973,0.018458965278907617
68,113,0.04812779951098047
75,128,0.037023511388769824
234,499,0.026711662246505164
178,528,0.041968288140372206
42,870,0.0322014256454606
176,333,0.014402766222946036
29,328,0.042986132532692053
188,224,0.021253805375090605
407,425,0.02799698721709676
233,476,0.048922011519851975
543,547,0.03611268230950763
313,402,0.04698598299029976
478,663,0.03270064511483025
413,927,0.044520728122676906
167,901,0.03377128908187233
140,254,0.04406934823259529
27,426,0.04479974516442121
256,586,0.018931618602828573
844,848,0.04618164318249488
312,829,0.03456795477468291
431,890,0.04893660010201324
112,598,0.021102056634966355
1,532,0.02548625184238491
571,614,0.02481695195688608
544,547,0.025947718665041617
146,224,0.008975819606895648
101,879,0.026849080172904306
272,885,0.04653151795243576
236,660,0.04881800132877513
622,624,0.031320779459326056
262,299,0.01701408818339878
47,907,0.04545338409842705
480,675,0.04034226288227552
105,793,0.038365296538752876
79,242,0.027141144566170228
99,582,0.04827597139041628
54,817,0.044957116232464685
367,419,0.04554827534943176
238,286,0.04832921659360032
176,460,0.01789938355632141
697,758,0.03640397399939363
432,628,0.023025986780774926
217,733,0.022001776843439638
722,871,0.04007165026374455
300,352,0.02948432796772453
654,959,0.036054834316818905
489,574,0.017988732169835722
185,721,0.0424134900484783
657,859,0.009828106604457577
690,826,0.03340910015352833
236,656,0.034991234136999554
614,660,0.04575835513359562
508,879,0.049153965790644925
472,664,0.02509489099044794
261,534,0.019668719441030706
32,709,0.016122382744359853
319,585,0.023859274203840253
300,577,0.04564720690784951
358,408,0.025900877712373684
601,642,0.03179836800920736
385,429,0.03490530639553771
37,536,0.026186302340423462
302,700,0.020607504121538348
287,892,0.025514385172413178
279,605,0.03977612898230526
332,937,0.029203534900448424
216,922,0.03996696589284322
428,496,0.028092000209437574
846,918,0.040565313158700926
82,667,0.0330187230944096
806,870,0.012188533470343934
809,865,0.04892828023210436
826,929,0.0465499194115705
212,870,0.017477481074977992
163,411,0.03702196650229689
287,523,0.027303251624276534
117,438,0.035206100544918
154,757,0.008524619812205895
96,591,0.0341426523217242
679,760,0.032700654407214286
203,350,0.048792397717010154
431,535,0.025067576109525584
689,921,0.013570543761544492
571,657,0.029086632671896585
502,843,0.015787762178544777
274,715,0.04746690705342702
385,542,0.029351080968687285
337,789,0.0212489754779952
450,913,0.04065489889827339
175,932,0.022659180904665427
100,763,0.032051548969822236
519,842,0.009229471348973851
115,372,0.04773845662970769
99,882,0.030731131655845217
714,825,0.04199810219720634
577,715,0.015257718067665257
335,871,0.007201418211198852
368,740,0.04773157530729851
413,778,0.03112571365046932
292,892,0.023661134415891398
340,795,0.04926725613907874
653,679,0.04026619758545501
692,750,0.041998193954882405
397,759,0.008255557794378638
122,928,0.0381681458147597
153,674,0.03416114592490476
224,411,0.01971228201656865
152,569,0.02972084636775873
112,614,0.04479575074053244
348,826,0.0331779576780665
21,947,0.029827195091855527
796,858,0.04548649739476192
304,446,0.030470677432701248
279,656,0.01905136524579442
410,749,0.045558527113482766
458,750,0.04824536572874523
419,457,0.02521031804196972
395,663,0.025211661560784186
348,709,0.0425872966146891
334,824,0.031114380629939625
236,271,0.04154187784008741
402,510,0.037680998577707986
81,673,0.04813318783901191
103,240,0.04840980384042036
14,395,0.018699601430104514
631,797,0.018931632709236645
22,581,0.013019849978992453
26,96,0.04889349477441883
200,773,0.039153736761619214
59,89,0.011644151765234824
41,296,0.047357493472244536
3,917,0.03405947430207469
641,683,0.018324124789128444
614,876,0.043744095178240926
127,474,0.03141025243764024
252,408,0.028805533705968382
299,730,0.0329728080501227
574,664,0.04821630088153129
480,507,0.039376837639509985
253,647,0.04853371768415739
19,467,0.04742656101758129
297,577,0.030291734551714317
582,608,0.04487923007047533
117,771,0.017219143171622084
823,866,0.026419475603003385
671,746,0.005374127636899476
461,767,0.03656558993562166
723,858,0.030916869419914485
251,801,0.00825465164523385
176,755,0.03631151413365356
90,668,0.03089533002724804
350,579,0.010278725322748072
460,562,0.015988161322470298
152,475,0.033560409322389
382,822,0.027920811766004677
91,599,0.03988512568734916
2,687,0.037515223711458656
210,572,0.0446059514495631
523,892,0.03812250839369604
170,430,0.0389351341161371
138,945,0.04955665465945462
570,692,0.03161094023658274
795,932,0.027628187829939567
895,946,0.04656712856452513
81,548,0.007801192423272964
159,908,0.03517493220521969
545,946,0.010970481470897906
434,891,0.012031949597393425
735,771,0.010970493703263693
80,730,0.024119944158698534
408,546,0.03708301858097274
238,299,0.02143400910416391
121,733,0.028414032445790376
767,811,0.04052777361576171
422,604,0.04609173690773173
42,680,0.038369876712306794
288,641,0.008591806634990394
255,809,0.042475380354177
404,950,0.008255590231033144
200,934,0.03636009764274193
609,682,0.024176957083296386
484,806,0.03545222348060719
395,548,0.038686595975393916
209,455,0.03772188349849142
748,784,0.023359300967765197
649,709,0.03532720704730906
175,933,0.04545621443667514
676,726,0.044819606970632093
75,438,0.03690087294592873
443,657,0.04994264052092766
1,461,0.03800810682985759
94,885,0.020810589674501903
218,650,0.03552040630076301
356,921,0.02595169561637296
177,634,0.03517483461791794
222,440,0.031803777502034676
9,538,0.004998815766470383
300,331,0.024700841664263555
15,747,0.02565497634790969
268,880,0.03586150467947076
436,492,0.017427160640949152
406,473,0.02470073464217355
647,755,0.03297383019400254
252,864,0.04928069216305495
295,528,0.024018751010629363
224,747,0.030104262856849383
147,628,0.04737731925033471
15,635,0.01698363491473476
820,860,0.01612824005402996
141,404,0.03883856188040786
218,286,0.032223473426584534
438,550,0.0491504026103737
325,348,0.03912661209290687
272,879,0.0161665065426807
62,147,0.043893552683071456
369,847,0.03661568306658045
424,876,0.03931241396001521
378,572,0.02098093589833159
31,403,0.017021483666857722
6,150,0.041469250958100626
281,373,0.024176981711033
568,579,0.0463307228090118
175,855,0.04185918861513685
819,834,0.04793915180231694
65,930,0.02794254966323631
270,576,0.011187159128797738
0,772,0.02401882978986773
9,401,0.013445677568939732
377,551,0.04101292874643435
400,787,0.04184965949829801
205,461,0.02017192252512128
192,775,0.035034387403407335
389,751,0.04942651347788715
203,641,0.02787688289866327
50,890,0.032256615753626795
171,453,0.04168559478597779
594,600,0.02577539181588869
60,516,0.04704552641425717
319,534,0.015776362722034747
478,569,0.04108801639452009
27,59,0.04122442766309424
217,393,0.035713096120974015
502,931,0.04189903950696508
508,742,0.04247116242185171
226,962,0.045159046138379094
113,688,0.03913223450164042
50,297,0.04173152267923167
677,735,0.030023242380664165
316,482,0.04524555264555204
486,835,0.029563384737391257
150,866,0.035087858145181394
467,487,0.049225287761089385
65,372,0.025094790503444746
249,412,0.019189968255304078
354,773,0.035775521855924364
461,684,0.017071762380314787
204,651,0.028170325291713174
245,858,0.043241971183458565
88,373,0.0439839543289619
1,367,0.030399368358000393
44,932,0.04293093489655869
490,558,0.02495326319734643
684,969,0.04346495533456112
296,722,0.04832235382972654
254,313,0.04173138605247262
146,467,0.021401713397573963
180,944,0.04231464452406118
26,959,0.023216324117915767
26,558,0.04961238618445646
0,704,0.003154847388168361
616,618,0.022960435169671826
176,253,0.04443373783159763
80,262,0.01912974095364244
83,602,0.029159361560337754
323,702,0.019190022556012386
39,669,0.03394224507497216
692,938,0.021051035358131857
736,841,0.04522920838686543
21,795,0.007620446094617699
297,549,0.03700934932470456
20,580,0.04443384421373147
409,810,0.0360613242657119
231,372,0.03103893316587171
472,813,0.003155285523557662
63,845,0.023030231197735087
141,704,0.04116222403070067
234,440,0.02671436301766243
28,404,0.03279331906160219
524,840,0.010802133553382578
173,896,0.00919699549356366
267,523,0.037552517794863
120,857,0.03440686956787739
573,946,0.03030227685283998
45,532,0.049876600686557304
214,311,0.04849955126294538
146,640,0.04839199327871838
147,332,0.008480470331322827
293,307,0.011151296326412699
287,292,0.042931845679452636
746,826,0.037506453406375415
703,754,0.008225581993024977
761,763,0.03254484286090742
400,919,0.01002308977553893
816,859,0.03966888021780602
268,532,0.033651098468794265
328,393,0.036104510649266015
512,607,0.04654794638353739
327,871,0.03700933863560849
557,919,0.04421127539984891
379,593,0.011663706128329596
483,650,0.008524652666305558
701,728,0.04511451125495162
264,920,0.03276116037940841
82,127,0.03436729968880293
840,950,0.046799263685027376
38,242,0.024741923391518955
262,942,0.019025006166384063
281,490,0.04922729636972644
21,351,0.03750692614247647
302,958,0.01795164170348125
670,866,0.005389707559549267
109,312,0.046652835757066725
174,531,0.030302301680696177
833,936,0.006981209678883594
205,969,0.04909236889422913
166,192,0.04693415658001071
87,413,0.043241977507513255
78,928,0.04496089721637149
799,906,0.02782319365624818
202,591,0.02327077894148193
715,778,0.0446765969942158
444,522,0.01080210362991954
239,845,0.04487039122454848
583,843,0.035650394726776155
568,812,0.027997007539256914
156,566,0.04439984869083017
103,857,0.033167144533869264
239,308,0.04788440178891449
137,580,0.04706177393316774
205,825,0.00998645286192376
778,826,0.0403025327423453
231,532,0.027772969497165036
301,310,0.020088598567746037
39,817,0.030431008183232924
14,250,0.048259401515448004
451,897,0.024742003013619427
123,899,0.024371373279350152
211,735,0.014877834625015825
646,860,0.03808721480670957
167,202,0.023020245599269917
290,487,0.0370622085327933
414,436,0.01419897313547284
418,946,0.013898029806244402
636,747,0.02042061419472534
574,704,0.013867928724929542
495,548,0.022801666922245417
60,716,0.02968160673970747
201,226,0.017421941771213166
206,438,0.015241756969021459
190,865,0.040654851383912616
274,671,0.04559667853103805
514,674,0.024019621467063223
206,211,0.04787578284300448
649,671,0.03631872561626607
122,726,0.01105930521486251
339,410,0.021911369467654526
567,946,0.036435241114507966
430,948,0.03983705823192936
456,735,0.026859321956940373
31,523,0.04902473695220376
73,543,0.033563024365209325
417,876,0.042102105408462605
116,601,0.022374323925511867
13,251,0.01939139165657698
738,841,0.0341037871558925
11,646,0.002826164714911032
204,470,0.04165288068552456
60,878,0.023859277018654104
404,427,0.030886811944460565
830,949,0.03281785059185783
82,678,0.047182776344487476
567,894,0.049565551726130586
10,568,0.036228754263893104
925,933,0.041127942900593566
87,325,0.02749046951611101
459,523,0.02160423685519062
340,855,0.014996522533005959
423,968,0.0334186669526854
461,825,0.02808523947151725
333,562,0.013870643599605909
784,925,0.04377350417383053
282,776,0.004240226162219223
1,339,0.010276702559644146
135,786,0.030532189682942072
5,203,0.03143984581074935
758,913,0.04993236578173005
635,636,0.012971702921698353
532,810,0.010023064272481988
38,199,0.03540016075477406
854,861,0.04479981403629437
424,933,0.03936048683442466
501,854,0.01656144996505712
194,240,0.03910199893114646
372,662,0.03850701361746461
212,767,0.04579551939305942
434,685,0.018269653907059993
417,578,0.02594981588147449
588,809,0.041043971529275365
828,962,0.035354042835904195
627,629,0.04028572625284425
784,932,0.027490448318038003
267,318,0.009217132511519947
447,667,0.048071176153938064
99,834,0.03538940868754147
166,595,0.014018395975960083
250,634,0.02970954394823177
531,891,0.02214635307571296
417,702,0.025486306535505873
548,586,0.025736722804242464
212,648,0.037023434471621965
354,902,0.043895328794889395
23,296,0.03947686397845593
414,512,0.036748756910450216
94,365,0.04105555806639264
406,494,0.023793556101719668
122,503,0.02671440495414749
425,818,0.044788433950298766
74,281,0.03097509837634295
216,439,0.020253405918572963
348,649,0.00822559325019066
360,818,0.04791250105465842
383,733,0.03810822423607874
93,113,0.03504605829397437
795,853,0.02199677848943138
358,546,0.02378537693222262
126,152,0.043274860830797235
305,877,0.04435383475044279
6,426,0.02873116664130861
382,782,0.025580940554510906
43,504,0.02620488433204328
860,921,0.025323104736215657
27,510,0.038511901408732965
434,711,0.026426307944753476
38,377,0.033968321359392824
201,232,0.01442497504929571
175,784,0.014134140548924458
272,408,0.02725502171474224
219,562,0.045946380007750684
239,372,0.039599223208345684
241,670,0.025112520908991198
239,833,0.013440062590701284
309,818,0.0439800556490274
0,216,0.043345606991747776
626,713,0.03609591668563925
436,959,0.034568539165271694
648,943,0.028186412846180002
307,785,0.014333443294002806
303,504,0.04927245049139656
89,936,0.0145758562564457
779,933,0.042847848251257946
59,313,0.0010013140896959173
372,409,0.021889528761649055
498,525,0.04804480242451883
579,683,0.00859180764970654
215,866,0.00759942778067976
694,849,0.045558484148667644
662,743,0.0270536402521978
5,579,0.037911431617002424
248,797,0.04524057851523128
211,456,0.022086966673391165
352,858,0.026779874182387763
128,854,0.024994190594777824
287,781,0.03889537080753232
114,284,0.0237936166704422
168,901,0.038101808830434375
396,791,0.039101619407641876
570,837,0.03905951202545408
857,897,0.030237298095200562
632,675,0.04903318225108286
227,279,0.03854759083734705
179,515,0.04815545993984314
335,454,0.028095615516202054
524,922,0.044795807831068624
199,830,0.03083015523162487
408,562,0.012091691972610398
532,833,0.04735171038040285
320,742,0.028195252722399897
679,717,0.039470628017757775
327,520,0.038504543863947034
9,467,0.02763438894412535
836,939,0.04657239435895058
177,800,0.029709546157719813
660,839,0.01581004053898153
237,766,0.036695187098010576
80,286,0.04182024937727402
574,622,0.04522930030012506
25,914,0.01213465405847314
309,407,0.04133027911885701
473,593,0.04016572732336534
