source,target,DISTANCE
506,622,0.02403153574487951
66,600,0.04181534289732628
168,672,0.02332739334990116
192,385,0.017979765403405786
119,154,0.04871903299673402
527,529,0.04435139541838184
128,580,0.040720325978571906
10,458,0.026238544956525185
72,76,0.02114350917799634
241,560,0.042859662361641924
393,700,0.04114176718487977
4,193,0.01919870164627579
436,591,0.02482812296436751
109,388,0.0306282314754888
125,294,0.04032937690532946
355,476,0.04263227207993441
83,97,0.003003937841275661
422,631,0.024176892113704943
232,408,0.04955334467232581
240,570,0.004464118781159869
295,672,0.043070203398278384
213,664,0.019272997845176307
249,711,0.011307280561409115
479,667,0.016521801227432187
223,472,0.034898724643405724
236,583,0.04293161573518136
272,510,0.04243502967874827
238,664,0.03317779783165307
337,678,0.003155267315457313
360,724,0.039125662179679443
282,425,0.025323089805501152
260,367,0.03853993481023467
458,480,0.04188711576114806
472,560,0.030012714916734292
155,417,0.03416887776597127
176,472,0.03140502072884991
290,637,0.046135678565474375
310,546,0.04231721490323054
477,528,0.04496324821742694
47,727,0.009418252481066059
71,251,0.019054020971683686
158,336,0.0022370097496770686
247,624,0.04108806561863139
2,727,0.008928227663175926
51,337,0.040899784633589086
528,546,0.03818502232455729
234,578,0.04790863778995459
44,60,0.01495968653510755
110,530,0.04202557988017274
86,713,0.02839739955973598
108,492,0.03975010366361576
316,416,0.03640388708626574
33,545,0.0463991213088759
537,602,0.04265941036152565
152,366,0.04506993881016442
337,572,0.032196409665602464
372,607,0.047045473876683105
71,667,0.042021535454290666
307,466,0.03378609569894075
437,529,0.04980239031641345
97,680,0.036046022559509006
472,717,0.04965617881541524
432,511,0.03617979087274867
36,653,0.03660695173492325
25,299,0.045774718909906885
213,649,0.036047245792508134
479,488,0.03517483621383881
509,613,0.048366851376191
335,377,0.03259262196807754
388,546,0.03900597214404504
194,286,0.046807112457422966
52,277,0.017899435457801923
125,569,0.04715598547255532
325,656,0.014159097750365335
467,530,0.019946245378229584
294,601,0.042007477557656756
282,400,0.01713832268362106
422,704,0.04607095509483205
496,572,0.041086432716874954
111,630,0.025013559323639366
263,476,0.021240062010169827
206,387,0.028477907168885618
426,664,0.02805425192642297
446,614,0.047346292255315295
111,312,0.043239873764587045
191,353,0.04020663384037583
200,536,0.04951865027460628
308,583,0.04245334159141696
70,384,0.046706022778449416
3,269,0.039102562858653975
164,364,0.0019946296219054602
232,508,0.03616646798386556
253,422,0.04261608317211822
208,642,0.04291474428327539
223,479,0.02405827007946139
30,149,0.023212086137304917
81,118,0.048247996189800836
191,518,0.04789935368775876
511,631,0.013169455285224847
446,689,0.04522906677628708
30,74,0.012015773404684037
45,238,0.01779871184221439
459,504,0.04419418333181468
96,570,0.04768451372031306
241,542,0.00825464976671937
315,482,0.022421516018062086
610,612,0.038036182374381125
97,631,0.013599032810820682
386,676,0.03292460782779448
486,691,0.04859691364225455
232,708,0.005006567481600642
33,277,0.029999641212855768
58,655,0.031021519440990138
251,426,0.012536157332759236
388,564,0.03722950100409022
48,75,0.03503569527897355
189,661,0.04345509813889617
286,445,0.03622868040919917
579,600,0.040413498697076736
308,404,0.04354051940026207
42,528,0.04801350343036036
445,687,0.04099930703890225
162,524,0.04135184639205203
419,511,0.03223945060838213
128,386,0.04074602459889504
484,550,0.007210936403510165
29,234,0.04028177227260494
568,701,0.031295058755513736
104,679,0.045768985430824555
533,650,0.030981084919109003
27,231,0.048286383267199966
108,139,0.047006227027761034
610,615,0.03719486760794612
2,688,0.047322005462615724
48,422,0.04788434044670316
86,242,0.04362031454164112
114,198,0.04464115270461459
176,465,0.0412150054155673
299,585,0.01713925558498219
488,680,0.036839944191913575
98,348,0.043844057075235726
176,223,0.0044632885541596315
476,708,0.03231040807109547
617,636,0.045158597750378476
272,696,0.02598957332007792
114,294,0.024294920030875227
55,223,0.041704364878509884
224,234,0.049495074294193975
246,547,0.02725968079939661
653,729,0.031105124661345566
88,139,0.04757513673214134
350,620,0.04806306355817235
76,316,0.02605349038700217
356,533,0.027329125244014485
391,656,0.030392243980610033
418,529,0.04377135349260698
270,337,0.007080012426919647
41,125,0.044312707198515315
125,207,0.01773877332863079
22,105,0.02558658027875519
172,279,0.04421967750819373
102,410,0.03222334075498426
330,455,0.0022320566783930965
554,590,0.007600693146073901
470,631,0.048383077978933584
463,548,0.03249562780226344
110,586,0.0493364004774381
559,575,0.047173943693155994
3,479,0.04962235312549496
103,266,0.04946941944164752
180,448,0.01652182512860556
364,642,0.042480154137568164
420,577,0.042623191881419616
562,615,0.029151648734334026
64,204,0.044317111340607285
55,83,0.04836693046536837
364,674,0.044312797595964126
117,144,0.014424957602263866
167,209,0.042202814758560005
238,607,0.03796617662004535
516,614,0.028475604759065343
138,676,0.04429245460921348
63,318,0.03793798059427579
4,224,0.03701492023539477
22,27,0.048150173984421785
472,664,0.03941781216044916
48,513,0.034517786104162895
11,696,0.042350813543427006
96,209,0.04088827138289939
197,650,0.0232230713462553
116,364,0.04843277995710061
13,624,0.021051456177425907
87,138,0.03892592601043014
319,684,0.027255015150704304
222,511,0.04304953099696989
324,688,0.028849888348966013
24,721,0.014327849706073955
42,408,0.018133212538719454
79,308,0.04637770662589273
180,627,0.016098725083903444
355,508,0.04788129639826809
496,524,0.015624403186667208
97,664,0.02123764135506108
160,464,0.03341627944022131
192,376,0.029999564594772172
607,671,0.039468505803648496
2,98,0.02022010952860464
419,550,0.04075581467651181
135,571,0.03161995055782051
96,717,0.0490853467519361
73,225,0.026955455249627783
117,518,0.04607141272384938
263,637,0.03437514792649171
167,592,0.016052248927098573
297,346,0.03727566796136594
443,505,0.036565548562649514
71,83,0.044641187316598066
124,156,0.02879934516850537
163,213,0.028209623861214006
144,571,0.041668948019349936
54,90,0.03080701439922168
254,439,0.031056922676782034
261,485,0.017474495695822375
11,145,0.03710169658685701
34,152,0.01167787421055406
330,464,0.0474839417342147
128,429,0.038686554245385314
112,161,0.007210945168023945
171,495,0.0478243746879314
272,386,0.0361028009591537
26,120,0.028086595595411934
322,430,0.03205141499914523
564,637,0.03891512942343628
54,440,0.03767728137014511
290,683,0.037527119418337807
17,630,0.012091683404526965
90,625,0.04689022169252867
151,591,0.043600651003127884
153,178,0.035917480835896215
648,687,0.04487906041195811
510,729,0.027798439621247218
180,595,0.019598102621823828
289,441,0.04903240641107691
159,702,0.02332371152137749
177,447,0.04041063976776402
582,637,0.040238722951642034
106,117,0.03485416767812306
23,513,0.02598961879491618
373,667,0.04375213434443644
97,223,0.018324093006176562
571,672,0.04415632281996568
191,227,0.03910163408151072
272,322,0.034275058189624646
425,641,0.02839346714175918
248,286,0.0459228685470296
98,688,0.041389866254088296
617,658,0.01595699755474583
446,516,0.02856236730733309
393,721,0.03523256523127569
314,584,0.04671149463728769
54,230,0.020899853056977422
128,435,0.03586141260371604
529,705,0.043437272307688825
313,551,0.03338844923052585
425,511,0.02759090578806561
59,164,0.04740515654225562
263,290,0.034201486223357586
226,708,0.041101819200750345
418,725,0.04695065841371976
181,595,0.04384417482646573
288,396,0.04161712503308126
360,482,0.035571776216745475
312,578,0.03752704787700049
62,602,0.04175795122041201
461,662,0.027141065040996275
176,222,0.03714996302244607
469,695,0.01897516447673849
629,636,0.03048337077339802
418,523,0.03492055394621885
54,370,0.04161220238521073
556,729,0.03259258322475031
116,642,0.01338988748404807
238,680,0.04998946849963762
289,368,0.018637806284932636
437,494,0.014054035283984355
195,552,0.041694770226229055
422,472,0.027222792343724836
65,345,0.02725970467340098
302,516,0.02102756095048597
225,409,0.017427065041454536
486,643,0.009494843524508658
4,231,0.03804983531509587
241,702,0.04455402956840527
470,511,0.046266762970307414
118,334,0.041804972342842604
44,687,0.03762702628051976
168,680,0.042884489422117755
487,599,0.041101709920267855
269,717,0.03303772624100329
50,357,0.016780230352005255
10,640,0.04207573924042946
381,677,0.0399667385504787
319,385,0.040163390374708556
75,502,0.03997502085233749
198,298,0.044960701835067236
444,733,0.04696926818017182
484,511,0.030841509100076173
207,530,0.048792265624935514
327,429,0.0453180800215011
510,714,0.04479547138826278
163,259,0.023820529611378826
187,458,0.027259671802148652
565,704,0.024374818341745173
342,614,0.03580675928130367
396,407,0.03542866518720854
182,468,0.04825952184161954
367,608,0.019091262783001627
590,692,0.025112471970694362
644,658,0.029681564459403863
291,337,0.02211853031563427
66,197,0.02123870018436705
316,697,0.03701906716326816
81,196,0.014399698675699792
99,586,0.026204766434309763
103,177,0.01579117586723776
382,692,0.046085556731299486
282,607,0.04954985209312283
290,628,0.021039580841560906
404,610,0.03826899774885614
653,731,0.03672523699647539
73,572,0.01768045716744447
42,660,0.02421773981200995
310,557,0.039687536247430606
339,378,0.028391416657732607
263,628,0.03521002890908297
108,584,0.0326731155611796
200,575,0.009973123049908298
4,160,0.039737700969348345
46,279,0.03191519542746577
73,726,0.01780271414134297
345,388,0.012207878475034864
516,568,0.011187119884370732
157,161,0.04572254573888573
213,419,0.015624414741548584
101,342,0.03701494810737249
322,696,0.04553464493239486
628,722,0.021399892805932595
0,174,0.013585269551451904
52,538,0.03181243813767953
302,689,0.01748441412171259
279,606,0.03906421890679478
159,511,0.03928085999214175
85,637,0.032631209260792784
106,671,0.037761874439708666
518,695,0.02211853770278781
106,122,0.020266893686362124
612,617,0.046950623106510374
176,488,0.007262306109219871
476,637,0.02856239503111596
320,344,0.033994714098252124
48,144,0.04715740509673583
194,214,0.04743358983057686
299,379,0.015541347850089655
195,305,0.045155191032295754
50,146,0.044641236624349157
148,155,0.02788120707186742
13,220,0.033763719376013045
23,675,0.028475621016275283
58,638,0.046326931347843624
83,705,0.046448825476191204
159,241,0.021237640080684964
602,625,0.04202570270125347
187,640,0.04016453683572294
225,726,0.04389528935169899
333,352,0.041859116579834744
238,667,0.041698708354387826
355,442,0.03818735385522619
432,723,0.041694720949293995
568,678,0.04832213336226425
211,632,0.031704750522787165
253,269,0.03579216638596831
461,462,0.04451485109926145
582,683,0.045984126805521976
167,662,0.04637285890283635
212,690,0.04498937994783666
73,114,0.037527306860917806
160,193,0.03220350150597022
548,699,0.03631859672444452
340,614,0.0384048197882653
307,333,0.02311691871624825
571,695,0.04605001740147714
22,327,0.04307012436227942
184,205,0.029820260337820072
484,680,0.011387050956416813
144,411,0.03686842398136441
87,566,0.03744131668631574
131,512,0.01717983711953639
400,484,0.03441938520762651
386,566,0.044342181457032025
477,635,0.045174724781055615
291,336,0.012034778195683599
48,539,0.046457119939012026
400,723,0.03751509844267872
278,447,0.03789621276092702
9,332,0.04878670216171982
366,423,0.04751711130029086
188,300,0.029757690021822027
184,404,0.03390861035161844
471,553,0.04999922234840033
160,234,0.04713610369677032
241,649,0.044652138951415496
584,697,0.025349640280136216
547,687,0.0321909281168627
48,484,0.03436887378150257
419,484,0.04107083742190097
143,148,0.037370117267064136
312,630,0.04969290271244442
34,366,0.04225014085117282
85,477,0.04477619994493453
16,548,0.03950844134123877
116,229,0.04931340406809252
238,550,0.03315998553674967
239,317,0.017021420287071296
361,476,0.036565546134381795
3,680,0.03883837290805357
435,556,0.01612819627570992
503,677,0.03018732670701832
53,249,0.030800922298317056
497,538,0.047466800460508544
216,486,0.03767721869298301
124,654,0.03906366983918535
254,321,0.010748202836705129
433,559,0.028799330675988433
83,222,0.046156757098287954
216,499,0.041830863639721085
260,608,0.034814396004931865
435,729,0.03580672162236637
60,160,0.023134733361506777
76,416,0.048876353237531735
430,435,0.04790862778613024
222,621,0.04953328366255758
3,705,0.04322374378516579
419,702,0.031087775028820305
248,687,0.013940572346409313
87,327,0.03925440971240466
46,448,0.04182336048037482
274,308,0.035520271611264496
282,503,0.03384330622189075
343,657,0.029151654983875064
155,512,0.04016572032989521
385,498,0.03171915671852163
156,524,0.03191399819924345
472,511,0.026020910017055872
511,680,0.028021180770251074
462,592,0.04626953192056149
566,718,0.03205770658917518
110,559,0.04322295926286319
2,348,0.024705805686877358
41,376,0.03270736240623805
215,411,0.04126381108449601
55,488,0.04764107094106527
88,700,0.01428817604861398
111,147,0.0386598336176192
64,73,0.044977175963804905
185,262,0.025507281376564373
216,717,0.03654192292764699
222,680,0.034074869573992514
196,421,0.03989256782152175
255,286,0.009856137694144585
27,105,0.023332131307433966
315,360,0.030841530933358903
336,516,0.03622869785762771
159,238,0.027691093428437973
135,215,0.04653155041833408
431,610,0.03725124922008691
665,729,0.015093583551072834
215,706,0.047875612447368654
190,608,0.012180633002059668
50,584,0.037385874966833675
71,488,0.04477655500206436
267,584,0.021922079674475403
350,473,0.04614768889418179
49,222,0.01842293062805701
422,425,0.03547757188562312
413,703,0.03901036788851096
121,341,0.04827585633835202
282,680,0.020205281151799138
295,539,0.03671865478542518
223,238,0.03816663194300733
484,513,0.04468974852552475
536,586,0.049385392780987386
71,159,0.04558451469257646
168,503,0.035397790514908906
200,324,0.029148085039202073
424,576,0.016297287376226315
529,570,0.007212477361713685
51,645,0.021324029792489374
269,549,0.03510219935428027
272,653,0.014018354300464157
152,436,0.016451122786590524
380,733,0.030425174247362727
137,706,0.03945348027390368
55,494,0.043366222761516304
205,616,0.04404242116806047
140,564,0.011677858712520023
213,472,0.04463797951155051
214,343,0.04734627374001569
59,74,0.028196684326887024
105,530,0.026337056298101878
241,484,0.03674862753617566
418,494,0.010621261153434657
435,566,0.03580672416507676
338,500,0.013424548959903092
297,490,0.018575095469097608
148,619,0.037557297339148144
52,104,0.02417924320786212
41,324,0.04621339087443298
240,618,0.026948488868557795
205,274,0.04524627875276632
117,168,0.037456152644759065
73,409,0.02980454736326104
425,672,0.04208079657636741
28,445,0.01698362334796049
213,238,0.042758310027613815
190,275,0.010171755543705318
260,275,0.019086848415532428
83,472,0.01902493995447872
379,590,0.04521994680278878
379,473,0.022176894624727002
460,713,0.04835832643583848
22,324,0.0418143445643513
75,215,0.0416121297253429
479,493,0.04929380324214255
284,385,0.03538926884955258
589,599,0.04703757483793414
436,639,0.042988925672069654
388,698,0.02163281598400787
97,432,0.04614300343460943
45,159,0.04135439566771483
127,661,0.029086509830020747
66,581,0.013307864377714189
683,722,0.04100075965789574
266,362,0.032333120091115324
1,164,0.03725136776739623
199,384,0.0357621339182722
480,640,0.04805584879700313
140,388,0.03692148315468697
160,246,0.017679186737225717
172,606,0.04196176010628975
494,570,0.041748232752331776
496,654,0.030451577358583275
127,275,0.04241944922870002
130,609,0.03920067614138919
96,693,0.030446669128746034
274,562,0.03815314413229845
372,469,0.03216346551568921
263,413,0.04976872039206543
372,518,0.029159237791356145
464,578,0.0383651498927771
194,716,0.011644122997643223
523,529,0.01966647227177737
84,273,0.04890475389233115
505,544,0.03101497822534736
649,702,0.010621261407935255
146,584,0.04202567659490858
465,671,0.022478457044866774
17,375,0.03181759534667072
350,552,0.03722197044122376
605,624,0.029474075542471653
58,150,0.0420689411077623
24,557,0.013445692513238608
141,707,0.036126938376399444
112,157,0.038653896649827935
238,465,0.020574287582854327
489,582,0.04206829570958402
29,720,0.04780452980290689
171,251,0.038885011606940564
637,721,0.04337614869786525
122,222,0.04698591200729203
143,423,0.028606383571659923
28,547,0.01457404230306313
139,535,0.030355058029208577
51,291,0.048993064491690316
140,363,0.04400338707040747
225,245,0.040329384121139934
33,370,0.047749136240623366
99,160,0.046181534113497645
122,260,0.046326988431245546
241,631,0.024022376710447886
269,618,0.027573352282653563
323,469,0.04746670304613886
27,102,0.029965960214185298
203,344,0.04337208672340169
142,164,0.042949607226127444
106,227,0.037035655559203656
222,488,0.03810258356388164
325,583,0.04878068578097398
237,684,0.018133196362929784
114,204,0.0454054902371479
319,666,0.04419124986320265
419,631,0.03749814192290547
260,381,0.04687373390135602
25,481,0.006981202351605187
73,245,0.022960267510825902
678,701,0.019245654494126248
377,498,0.03327343156604805
607,621,0.022230441111463238
10,115,0.04744286381622705
168,723,0.038166652012978676
86,192,0.028849896192929596
553,587,0.006007865982370859
549,570,0.036918824569678474
52,333,0.04341149614001059
17,111,0.021885647030756312
328,338,0.031814482268676836
236,656,0.038016318602384
439,593,0.006329889458778838
52,307,0.027259758302236693
104,352,0.026016699827954202
394,452,0.036539187255513916
146,697,0.016780233355058422
368,454,0.02709514808452279
651,675,0.03543679109217255
270,291,0.02905494985394171
45,222,0.0323992900353109
8,700,0.03216348572861655
156,298,0.02610423583307669
381,469,0.04881781682556425
489,509,0.04016483927124922
65,358,0.044399816646955956
309,349,0.033935570924775726
32,569,0.028666840238503206
433,710,0.03527485868210503
28,248,0.024176862491670906
86,204,0.008975813305233936
432,641,0.027628068470415552
225,298,0.029936357268281713
27,110,0.005104698282437572
66,533,0.03117419588116323
437,523,0.03275945843868497
45,49,0.04132747653976002
288,525,0.04930160428347468
219,326,0.016509277866468164
514,609,0.04999869398179865
184,562,0.03700078923964116
260,661,0.014993404963878892
565,717,0.011715479389889108
84,399,0.04614298388435776
48,511,0.04076894977567872
232,637,0.02757336728679341
201,383,0.024607109584059043
408,637,0.049749455572329536
44,194,0.04383392106563503
265,613,0.04457103684397193
460,575,0.016396541337355682
285,329,0.04671848724467291
241,511,0.019366717619518227
422,461,0.03363675908564583
132,640,0.0356550898546389
61,724,0.0320113808077005
86,113,0.008254645418032268
22,200,0.027390048760148375
23,680,0.024932841458053405
147,312,0.01926994277025037
289,670,0.04665268147185548
83,251,0.030399326168626582
443,532,0.027222803058862266
219,414,0.004463281237150448
592,693,0.034201465398760574
227,558,0.03392321226186276
553,729,0.012009322141598002
23,372,0.048722561251574543
159,649,0.024715559203596624
184,431,0.049401358569814556
42,637,0.03394904966795502
338,555,0.04064116130874221
234,330,0.04110265318802956
223,488,0.011677857786285033
391,612,0.04334484073609348
578,687,0.04778874778984968
93,360,0.03517414292702524
111,720,0.038016022957706216
636,670,0.04457092546461827
641,651,0.04295899060730127
688,713,0.028368860015918682
675,706,0.02774131048844235
51,158,0.04903245310195133
356,620,0.017979334891479196
513,672,0.005105157771520186
155,366,0.02274994129833493
174,273,0.036868415092411747
136,158,0.046521882804424895
85,345,0.034860119839472736
302,446,0.03171084761209932
91,249,0.0323032329866918
30,364,0.036305210169948886
215,695,0.025558412086843372
80,494,0.030604165416933164
22,559,0.04575811224279717
380,533,0.03392324941903339
62,551,0.012661570237407034
613,709,0.049150271206329324
126,541,0.04182013364709195
116,507,0.026985737289530326
52,551,0.03204795152347696
65,363,0.029649576021777205
277,313,0.03740375876647749
14,129,0.042497889321032996
137,387,0.03654193413825388
538,551,0.03097146849849919
215,372,0.01902494389578796
410,467,0.010023493520181299
499,549,0.04322374855965486
341,482,0.0104150499649561
36,587,0.02057082516535854
3,488,0.014996453475492845
297,401,0.040450857242025524
325,636,0.012057798364202885
398,568,0.042992802637724675
352,602,0.04113233477647545
66,650,0.0020026281674691182
596,732,0.02238809826313402
241,422,0.04811655125347704
69,139,0.029351098580335046
176,251,0.033277448792246984
336,701,0.025509088090302102
473,522,0.03637117695995884
176,419,0.010618820133547372
187,604,0.046808960376892396
240,483,0.013448782175971334
232,263,0.01297171298207668
479,671,0.03399469230400283
47,536,0.029055386606700075
76,492,0.03595866432967556
97,425,0.03776188083082212
96,240,0.04449532523695025
326,454,0.03420246180910804
391,670,0.020026230426594092
409,524,0.020566108747098636
282,432,0.015152015915748749
55,251,0.024267398328788926
231,710,0.01887350727495246
226,263,0.03260572663538688
192,498,0.04892814839385529
284,365,0.03046358003465129
413,708,0.0491021397191207
355,557,0.042803487020671466
522,554,0.010970456679980197
10,480,0.016451081907895678
228,280,0.04052774111033515
531,569,0.04839868920733889
410,575,0.027982187512624625
420,551,0.026371766986639567
129,135,0.040895748703434584
172,349,0.006981198723451863
513,550,0.046462492805979916
176,484,0.03825526059674502
1,40,0.008591809225860114
456,457,0.011059714983540019
45,664,0.04908610294439398
372,672,0.02810808341452605
157,449,0.042659376611924836
124,601,0.02826159025928776
152,173,0.021196246261668016
403,518,0.041804940816883795
197,350,0.04813104372865971
518,607,0.04315257461641055
109,374,0.029681590830404923
9,458,0.03639924108213691
123,392,0.025647817798925953
138,327,0.03971330139229355
86,114,0.048366772285152404
356,380,0.040998121391790425
556,665,0.01909124150983071
376,385,0.023030181518989525
582,708,0.047797661838189204
282,372,0.043366240303801644
270,340,0.02499407876750513
156,644,0.03740365521380056
148,152,0.027333531117058735
19,249,0.02337225503097241
189,439,0.044049337280485865
530,688,0.037383761660271735
11,676,0.013897973362899116
124,572,0.04713914899349767
290,722,0.01700566351990633
144,323,0.04565696410272011
209,693,0.04196927851520291
230,507,0.033172239346450666
309,606,0.015092703100766883
458,604,0.020509404650073594
270,572,0.027561295553901844
190,296,0.02217687026762854
483,570,0.017678905177029827
22,460,0.02809189193506421
133,689,0.007801187832929398
473,554,0.03205148823743972
626,733,0.03327750196461741
51,336,0.04999928838106587
163,321,0.04168903075831762
310,707,0.03710271973706577
483,527,0.03356299971115574
32,409,0.03660698909434941
144,677,0.027881175421128414
503,513,0.011666078219035897
223,664,0.0050065625221111035
349,606,0.04835922041610997
106,680,0.043691233177911674
231,536,0.0485621915433461
246,286,0.01548568341218056
95,204,0.046631639544976206
25,66,0.039034184657736726
49,672,0.04695419238298565
62,307,0.032720675847873686
144,550,0.04598353686605803
473,505,0.03463292189098858
475,625,0.04613575875621313
483,523,0.01908685107997183
45,427,0.001994626541945879
145,599,0.01137493627186737
80,418,0.02698567914146957
427,671,0.0036054671822986777
36,676,0.042444205468024264
485,501,0.026848540380917014
156,270,0.04362435258818195
266,369,0.01473991242759832
193,586,0.032223337500076076
222,607,0.030029136834268645
460,727,0.043866013285314163
462,543,0.026414813836083625
558,695,0.026419431076848507
387,462,0.036399300009604556
3,176,0.021237642013619707
88,634,0.011304661111896392
259,725,0.043927004969949064
69,535,0.009230375889930071
97,542,0.007263199279094026
286,395,0.009893853252433391
4,99,0.012015737231201968
471,729,0.04481086294527853
215,432,0.040342254999503994
218,645,0.04423707587265398
186,300,0.040006131426364874
24,722,0.006089868494456551
33,420,0.036051749094810834
103,278,0.04592785476138751
160,710,0.04688105775711609
16,463,0.0469613366601589
137,470,0.04782441744755173
227,469,0.02435944998034121
241,664,0.010624464106000209
215,484,0.04733111864967912
71,523,0.04575815575610069
238,484,0.038915121367718804
341,535,0.03244924165224341
398,658,0.033937702276359595
488,702,0.048214588797982516
494,725,0.04998944659548437
90,230,0.02303486018619732
185,656,0.03412482435676649
114,713,0.035732897254925164
62,545,0.031552754459089775
24,226,0.023859280685954342
267,588,0.011713755353991296
460,530,0.0036006902606185265
157,349,0.04734637023502637
72,519,0.027095214996439437
564,660,0.037602081722253926
319,657,0.03576608453513703
50,519,0.035397829512969194
70,561,0.04246710251417469
98,410,0.003003934855706282
471,556,0.02824874261797484
278,333,0.013568783251579637
205,404,0.02746526762696136
185,236,0.024607082561597746
270,614,0.042511053635320734
248,445,0.03931218959213573
373,493,0.012037549447146335
466,602,0.04651430261698147
614,701,0.014327832971946147
269,560,0.0418590358607058
206,543,0.025739443432580757
313,475,0.04049850540903625
21,280,0.024199377429296162
71,163,0.04049805191511325
550,631,0.049318219810977046
226,310,0.020420645412912955
291,531,0.04807357269943919
154,369,0.006066865087148327
132,480,0.023030166717022866
117,513,0.01509269390655968
478,600,0.03462397092429073
476,721,0.02595661702101024
12,191,0.0290371741508484
145,589,0.046744381728759665
404,636,0.03313032325262515
65,389,0.0449648325536823
107,145,0.03608945662963204
3,631,0.0056523241931117334
151,155,0.03143757780736482
290,310,0.032164437787455466
89,463,0.019419215703961674
409,726,0.04735160866258459
510,589,0.04744791732417152
282,513,0.022204794468334413
396,525,0.013599031941463433
469,558,0.037760831147779395
377,385,0.04928071142403326
265,521,0.02405199368007413
55,705,0.04794154415805344
337,568,0.04971060770584022
30,59,0.016298692515049982
76,357,0.015314129878065403
345,546,0.039837021361105555
272,566,0.04196538543955468
23,539,0.04642411094924271
220,280,0.04890988669873337
432,550,0.03656552699925456
136,302,0.03911741147356015
83,354,0.04024676529521305
125,204,0.00985614020784515
101,446,0.018393924553664488
21,317,0.045575167603938635
76,632,0.03394347298534799
158,678,0.030481643856162432
30,440,0.018869635571452034
90,333,0.02474189532705036
222,238,0.01645109955571093
243,439,0.022991753988727402
285,719,0.04644615571794311
335,684,0.041097439380245654
420,679,0.020980910259023353
524,694,0.03290577500206267
225,678,0.037612663187852696
291,516,0.03995804567237638
125,324,0.038925954220135575
100,706,0.04306824173452119
71,542,0.03905938732873858
313,679,0.04591487565666045
325,612,0.034677444729377796
119,679,0.0063952193817571265
217,306,0.04927226363540664
96,662,0.041065706503442635
97,159,0.03197601184025453
25,380,0.038863380755788685
610,636,0.008975808316088235
417,619,0.024816886262232617
64,125,0.03449707770483167
130,522,0.03305862580041394
419,427,0.04773137802712012
229,506,0.04442966016674687
1,30,0.03259466107552957
33,352,0.011644153435648914
83,422,0.03542866807103616
354,422,0.04379125262708968
504,669,0.026034151734495522
412,436,0.007600696678639581
197,287,0.014325338167120526
285,305,0.027645029156645545
48,168,0.02242498358214193
581,733,0.021401756942346375
113,540,0.04025158117834482
696,731,0.024361237894545976
58,464,0.025026520270984107
213,631,0.04559643899081402
88,683,0.041823346720503696
357,584,0.0362495615033037
614,678,0.03356135797281198
237,250,0.042182122364075925
277,475,0.005652337801330176
398,617,0.04692470935282233
563,692,0.014833971509773801
245,270,0.034238687316351483
60,255,0.012089580257602485
151,436,0.044850006036717474
159,222,0.03181236795946153
262,271,0.041009298696970474
209,499,0.02186108683225891
345,659,0.029440489991366895
102,530,0.03225641191183048
465,664,0.03328347290872795
150,455,0.027053562571448635
544,609,0.021372688757058153
84,174,0.044947530004102676
71,253,0.027453481746836317
340,531,0.04114429461073377
7,595,0.04598415697574359
354,470,0.029674708561578687
426,542,0.014424954565619787
48,215,0.038641120879150066
323,571,0.04621049419542596
90,352,0.04606972795064673
243,321,0.02342745832782444
117,672,0.015621515385463679
127,189,0.03545213745256351
242,385,0.032399270856311835
250,657,0.03253721047403048
275,296,0.01700891156494409
432,631,0.04477656522717124
258,296,0.04839200530875381
222,223,0.036432601178358906
410,727,0.013448768813373353
226,361,0.038506946208430703
102,586,0.044633285973218334
386,589,0.0281071080501928
83,511,0.01116029814274463
362,538,0.0344043605695094
297,682,0.03941058368374016
205,236,0.03409842044475832
643,691,0.049661042538947715
481,585,0.03513412365351486
552,591,0.02847792913216836
128,430,0.012091683132623886
173,423,0.03946365273768838
617,644,0.042475516675071184
34,417,0.026508563652140348
108,267,0.047734264790482955
184,391,0.04372211627267235
299,350,0.04079714606815262
71,472,0.03990533131775769
292,686,0.04868190528043252
354,723,0.04757631404725915
374,508,0.0270951936118257
471,587,0.04532850898102873
419,488,0.017462613766760927
110,668,0.04148780966526884
244,563,0.017678920370123814
426,488,0.021482544298165623
469,503,0.04063400895751184
13,504,0.02005086144609912
343,376,0.03180498078184106
527,618,0.027996957698237474
73,496,0.03356297320800823
240,523,0.023562728652863043
48,675,0.02155535945307227
356,481,0.00508633999528935
556,731,0.04240906297153438
608,661,0.028891265433731793
50,72,0.04392707518549054
55,437,0.02998617032529782
159,465,0.023020139951506126
58,578,0.021372637329924025
185,431,0.031104213473500786
64,601,0.049150185588457844
357,492,0.04245343978204451
381,518,0.02633708182069183
362,369,0.0370623176999992
186,457,0.018801010051039017
50,267,0.046147690154452414
467,575,0.019843735435964484
282,354,0.018031197112508588
207,540,0.0401016568343407
148,622,0.03997505561027283
98,536,0.03139010679264579
156,245,0.04215246757555429
160,248,0.048885315459734235
363,528,0.030334248498933052
178,346,0.032143287339488506
268,347,0.022647773726077295
37,645,0.027164537508364586
144,518,0.034751459416586514
248,655,0.030395621707029148
422,641,0.044595127552508475
55,171,0.02509899081152897
36,729,0.03436879633976927
96,704,0.036432612940773865
3,354,0.039162500476080754
351,612,0.03937674725485061
343,520,0.04987545893724977
152,423,0.023286204614775225
556,714,0.043222941126667934
598,730,0.036975450276885743
337,694,0.04779616307356864
419,667,0.029197179036196147
