source,target,DISTANCE
61,63,0.021038677008462243
68,281,0.0481309518674065
119,297,0.04910220501063313
75,123,0.045285206758630354
4,102,0.02302018148523274
137,265,0.026885458190618085
45,132,0.03716857684800815
276,310,0.035349629038154896
185,308,0.048556913035676455
222,302,0.04953254769196528
7,20,0.018396824257002373
122,203,0.0070800337372601534
197,272,0.015052583016858991
123,266,0.030538478092977574
29,116,0.030538477197843392
10,269,0.03880497122415098
180,291,0.04974948647370448
143,293,0.0441675288003912
100,119,0.022609327502035807
13,262,0.02904387527812591
165,282,0.026020992777209217
167,210,0.03750629990813734
70,271,0.04120196765683113
194,268,0.048790278675808256
130,140,0.048364773290105925
133,294,0.042127050834106575
136,295,0.021206715927237448
112,132,0.031619991469374484
244,264,0.027794776802291123
79,102,0.020418857607307342
201,210,0.013443147787501088
195,298,0.04922466197152717
92,153,0.03536919738200819
13,34,0.036600098514066905
50,284,0.049323681311681335
187,310,0.016725087684462594
18,286,0.0385460383093981
44,131,0.03417525402607452
133,215,0.012059939466436449
119,208,0.041887175603698173
46,132,0.037680966377211064
71,236,0.04600124634822341
185,186,0.047708441800744204
41,273,0.024018721644352405
278,286,0.008949719468609448
67,131,0.0432419011761583
77,79,0.03723984011625827
249,251,0.017462599658973205
123,255,0.004463291707832264
29,280,0.0029919408051449774
192,272,0.035999269693369654
84,137,0.017283994771894354
208,221,0.04802702386033126
134,237,0.03216444604066636
140,164,0.046208496435132314
144,154,0.04542155935287882
210,236,0.02947977171843974
45,238,0.022083806146073286
109,272,0.038546042783736176
217,232,0.04610410678494163
24,247,0.04990539206288165
10,235,0.03139018895478798
32,301,0.04673169310137633
249,310,0.03767723907241951
177,217,0.04874102228480701
94,286,0.016051827428487934
139,143,0.025238582879951867
14,234,0.03768090173352971
141,151,0.025480400278346162
126,174,0.02639967984127779
0,221,0.011374959888958057
29,71,0.029440546236142215
66,246,0.04479734422846819
92,219,0.04598262100800612
31,290,0.01971235953241604
70,76,0.03449720158191436
69,177,0.028260721630427966
55,123,0.031908551888647364
34,112,0.031439897051438986
197,277,0.039063823138777376
43,304,0.015774155632496262
117,278,0.017678935155084143
156,292,0.043065133388670816
120,147,0.009496173119781648
30,111,0.03975452345969517
62,73,0.03456521637390774
54,55,0.0388318459460478
19,277,0.013039176605033221
79,247,0.005820874300277602
124,228,0.022171973442008094
56,63,0.02970276294711731
70,87,0.010278728331173806
129,249,0.04450184751772222
125,161,0.04835846426416699
170,257,0.009031739657526822
177,179,0.03510320035299417
17,86,0.017205945719198517
230,254,0.040831340653336615
65,268,0.01203481381324758
169,231,0.027415195836017103
13,46,0.044065134552968295
144,208,0.04971073747092371
249,308,0.018269606552936322
79,223,0.02280207037386249
73,144,0.03678787604946766
42,122,0.04153031351696068
226,258,0.04808241364330351
35,221,0.012207893390359345
19,84,0.04762658708798226
279,292,0.028814193767024567
8,294,0.045798259209887816
133,195,0.03390866789721649
103,149,0.04463286403791307
18,94,0.036954460253982906
160,196,0.048195698725104555
19,141,0.04832110233565765
71,77,0.0030039455195686126
21,137,0.0448905532827682
199,201,0.04494901116055449
102,236,0.0420216385617372
75,229,0.01936672689615139
41,87,0.027459553564584276
84,115,0.04675525956294856
17,226,0.04591967289565586
52,202,0.03684591725413498
5,173,0.027691164927107163
178,230,0.04930171808967903
233,263,0.0063096513572782195
115,219,0.027924797775772402
163,287,0.046566989585534665
74,138,0.036695100315877464
28,116,0.016725111494953062
69,119,0.040169627288973074
192,277,0.030187245264399625
24,199,0.04050667619805678
122,298,0.048790245652910944
298,304,0.02231646634871873
202,215,0.02633898459205097
118,147,0.015314135138353212
137,258,0.04587645518672393
203,213,0.01705178437337292
7,197,0.0461582970448161
202,255,0.04890479782468386
86,288,0.035274941648401587
17,300,0.037950355367481516
90,252,0.016021026889964173
8,191,0.03722199641455394
136,245,0.04990539537512043
220,295,0.04492422967600523
140,212,0.039376858058797176
201,246,0.03984347323056762
44,52,0.023854262509073243
69,244,0.012801667740250409
35,177,0.03131820009931698
151,288,0.04560417044636999
93,291,0.037183284475266594
101,287,0.013168570762028398
35,244,0.030069132435611694
6,251,0.04290888866094
87,268,0.033628763164724816
109,141,0.039943267329065
57,84,0.046584981927268086
71,255,0.017466211022112373
103,249,0.04813092625909942
42,203,0.034517870199375016
75,226,0.040329470242185195
153,175,0.04881723859569527
169,180,0.02153254119285028
18,278,0.04557519797377758
202,304,0.036748693386917886
226,229,0.032924748739342
56,60,0.03542063712040955
116,127,0.03475471496193736
195,280,0.012790419347879126
254,280,0.048479413350320494
149,190,0.028186412592594322
160,189,0.03626876532067216
26,106,0.04336231045523409
192,215,0.04529564386584778
7,258,0.03837128196710726
87,285,0.030446733121641326
17,304,0.043159643373869176
240,277,0.04720383537072088
136,247,0.0353653785208118
112,243,0.034968920405519084
268,282,0.0466528811405475
52,266,0.032473243756777535
7,151,0.029413528395331758
65,285,0.04787110429536249
7,82,0.03216532797368153
42,52,0.02303025485396253
136,280,0.03921497224202639
16,207,0.02802124768750229
52,122,0.02025335280001564
66,245,0.02191641926781462
144,152,0.029911470385767577
5,127,0.023323745247673923
75,213,0.0019946276207251836
219,257,0.02879261042172674
151,258,0.04977822217318176
56,268,0.04010182506972772
281,291,0.03810211529355974
75,288,0.034143479182597976
213,266,0.04290895724231991
66,303,0.04306784493227818
55,226,0.03892158154314361
202,213,0.03637122824260747
34,69,0.02056613646881509
17,19,0.018044810914429672
68,163,0.040281865375971865
92,170,0.041799752414400045
19,82,0.022425000751183054
55,202,0.03297388337328108
29,173,0.04906444215824423
210,224,0.002002629588164091
109,202,0.0496562688611419
153,214,0.008948069085874375
4,101,0.044676468307016944
24,96,0.030402748238674844
30,162,0.024063867902386755
49,111,0.03925456674741778
141,240,0.015238564591953586
116,255,0.046151947581415456
24,120,0.046327044748909196
55,288,0.042985966774827446
113,303,0.04605842793974213
141,194,0.04402724606075179
72,216,0.031064834516126343
55,75,0.013422092796847255
229,288,0.014959709276643116
222,299,0.042314448354597946
46,100,0.02378930661321379
246,270,0.03076859926113965
177,221,0.03868350664771295
65,272,0.04725861269282929
168,178,0.03604606544215266
123,225,0.033621938623512114
79,210,0.031699706114452934
43,294,0.02160419027488785
102,167,0.04306786205598876
175,240,0.04030695187663098
17,115,0.04614745342584112
17,85,0.014851372633193092
209,270,0.04138269162442029
85,272,0.03686005137201307
2,247,0.04811658309423996
106,236,0.03527325840215015
201,209,0.04922342375494077
2,295,0.048239728269634755
21,128,0.03537266443657835
69,221,0.038547440204148034
223,236,0.02857633463953421
169,283,0.03383606094060775
42,131,0.03489880685067839
132,179,0.02756700022890327
202,298,0.036542017253139575
167,230,0.03048342552414289
10,169,0.01553957406935767
217,262,0.03267307997827957
145,305,0.04606046881325364
65,128,0.019051360663196088
214,257,0.023983682709257687
119,152,0.042731216974465476
136,210,0.04958401763955706
9,261,0.048788915285406055
133,298,0.01984379098375976
24,245,0.03536536938726652
82,288,0.04661938254269889
220,255,0.04623200672602864
195,255,0.013041904987764395
92,257,0.04116214560923068
234,293,0.03639928189147105
77,122,0.047177651035384044
93,190,0.02919115507255382
76,240,0.030950856004855764
185,250,0.02282582465329017
125,222,0.03463294305373819
215,298,0.010210341976292829
153,265,0.02199672491681073
294,298,0.023986780221056
137,257,0.01984380016813136
24,224,0.0242692292571802
85,298,0.049622434862320534
240,268,0.04154894882167237
135,238,0.01978315293116312
17,197,0.03586924135518964
94,117,0.015613680633103401
122,195,0.036860031845261265
33,278,0.04615689043750207
12,131,0.01357053974052049
239,279,0.039248887821044666
175,300,0.0036062485117799
84,257,0.010171768378781297
106,201,0.03409847123717468
91,275,0.014831775661671138
219,304,0.0486505704285885
17,141,0.03449034119557074
82,151,0.024994145853401033
179,208,0.04125705627455429
0,132,0.031064826395042
112,208,0.022421516369575425
57,239,0.03216447162967659
65,87,0.031983324435745746
157,264,0.04656699211871987
70,300,0.03822837435728571
86,304,0.049801909396387865
39,79,0.049296750646357655
96,281,0.047766672714992256
79,230,0.04860056122108586
82,226,0.03170290349780554
277,304,0.04931339747712804
54,79,0.037910904941332854
139,189,0.04050660956226767
145,166,0.04952798333858503
231,269,0.020600952197595352
258,304,0.016725117343725376
153,271,0.02302595397549767
23,135,0.03625459735970126
98,198,0.005105176576478757
100,179,0.04732209439096966
105,118,0.03928829777816376
136,230,0.01936853778227995
146,184,0.03851117854462886
110,160,0.044815893294283295
5,134,0.02641020283390068
32,164,0.046873289006069276
102,224,0.04540009796046478
123,220,0.04871902186295183
42,288,0.042621456517108955
54,223,0.019688415066518933
17,192,0.017071744169031452
123,133,0.03913211944976697
74,124,0.033047415716611996
174,286,0.04888562098473381
219,239,0.03902506422659259
25,121,0.027459471003019792
37,240,0.017986033506784287
6,310,0.035365343949028356
75,122,0.024361343341739703
130,259,0.038838952547620625
26,168,0.033647858168482474
57,207,0.014327877598519993
60,197,0.039966841117217086
60,141,0.0411650246099781
44,225,0.025951727634222717
66,210,0.029104364100003624
6,188,0.039999461012933835
178,254,0.016396582473047417
0,177,0.041248198335380085
0,135,0.038275535545786624
111,156,0.01062448718181178
258,298,0.036249547532958955
54,225,0.03975008606142571
128,265,0.044338057721133625
86,300,0.04935875766166947
97,278,0.044740308353488446
186,310,0.024548065635259055
273,300,0.03946365232105351
246,281,0.049124304496176975
85,304,0.028413954371333986
172,181,0.033786025500252975
186,248,0.018434214023498745
92,128,0.012619331398385468
103,309,0.04414637582021961
71,247,0.04189889879819913
167,236,0.00822645211700942
176,299,0.04876470571447654
77,195,0.027772956928488926
12,213,0.047448114326478434
68,96,0.026506300927124235
223,247,0.026618408355641474
106,266,0.048959902488147994
113,236,0.02419237264516595
33,49,0.04032065439796448
102,210,0.04414642252847954
2,303,0.0340113425514275
198,285,0.032673133641011924
258,294,0.01767484802375463
142,281,0.020636656688524144
9,260,0.0474480674433176
4,223,0.04822931835502288
52,255,0.03945353837504271
105,236,0.04875928702230633
7,277,0.008065741672266856
190,291,0.012971701599413838
141,197,0.004240235285101101
149,270,0.028209611139290863
2,167,0.04549444939005224
219,258,0.03193944680071534
152,297,0.006402282994248566
94,174,0.035360997318260104
208,262,0.034368881923222294
223,230,0.031082737135969166
245,303,0.03276112005031544
143,196,0.03240620913619733
0,69,0.032793165588648615
33,119,0.04196175653137017
53,71,0.03080094318282399
71,122,0.04656870927722612
127,154,0.026189842824101906
7,92,0.03197636823564479
230,255,0.036220526816020615
147,245,0.040225015509171694
155,253,0.009829754970324176
71,136,0.04262090288724297
7,192,0.03565516377158774
256,286,0.035210091675795606
77,203,0.0483592024456872
39,168,0.023568100877540594
157,238,0.039754481720279414
19,151,0.02866965880968916
55,67,0.024811212211215874
17,137,0.049561369776776575
76,87,0.04360071856646714
92,300,0.01702534396606266
201,236,0.042659362288434345
2,224,0.027876898781493003
30,193,0.055376998677049184
0,179,0.006330784717662903
122,229,0.03177518338941341
43,258,0.03091673501404113
78,241,0.047156152419810096
166,305,0.012133692869236705
151,277,0.021399927711014222
20,277,0.014851374838674828
52,71,0.04294958570904493
71,223,0.017427088438415356
232,267,0.0347515214573372
79,113,0.04534049098391307
43,192,0.044191363982832695
26,27,0.02998681413007451
240,282,0.03279320281143648
16,257,0.04660919559317692
214,271,0.027588218430037264
82,258,0.028108164439451105
258,277,0.04044169716142281
26,266,0.028310346508944054
26,254,0.048139632760562615
73,232,0.039117486688458936
35,132,0.037251318474253566
190,270,0.030470609770178226
7,141,0.043056585740799326
107,182,0.04183093959009265
95,210,0.040164606732762315
127,152,0.028894490089247396
67,202,0.03594456260921883
163,209,0.020607527034538504
82,277,0.02808521138486218
227,274,0.024552685728051866
6,249,0.026236707699513303
27,247,0.04606048909462865
77,223,0.016451103544932864
192,258,0.03527328578968341
2,245,0.002237428303990916
206,270,0.04161196041781146
199,246,0.012056861798046914
168,254,0.041263887449696834
100,256,0.04796733244543596
93,218,0.03831082108048565
94,241,0.04764114052360967
203,229,0.02639378456391244
100,244,0.03039764308202541
102,247,0.02471561336688354
223,254,0.013899247862955572
35,179,0.017430065775630575
238,262,0.04810918952486949
26,79,0.04802702666404601
96,201,0.04218644616678088
62,262,0.04251114363908645
92,137,0.030532188928307443
68,201,0.04822565088285771
91,155,0.0498656564462378
82,219,0.04881722479856499
26,102,0.029674734649771356
213,225,0.012801672119130917
195,223,0.04007400441629885
71,79,0.036955364476632606
137,175,0.0367155794278587
18,117,0.028731126786714203
55,71,0.04110675789955172
178,236,0.037791666245417445
86,141,0.03132991290767369
161,222,0.04914030564264359
55,213,0.014421900969523008
188,251,0.04813956462180863
51,62,0.027201241408830668
4,39,0.010818736248291968
17,175,0.039905369550509426
210,245,0.0313497720868397
37,65,0.03456853386570859
41,198,0.040092233535369635
67,225,0.0235681120180017
115,239,0.03831087110185948
8,28,0.03479422687716778
151,175,0.04166556116510446
87,153,0.0314051244726134
1,138,0.03390861657334559
175,197,0.0427998604816071
122,213,0.024114667533131667
71,230,0.03789620771228663
191,208,0.048589780890950354
195,203,0.04188094295277912
282,284,0.029309995488918484
113,237,0.043496835399812715
200,278,0.04506999713478319
78,94,0.04775796957820914
113,167,0.027561337221207714
102,106,0.014288166756642493
136,254,0.03110524659718331
116,133,0.04598258951563932
68,206,0.021963545287350214
70,92,0.028091963158582353
130,164,0.04164168621996882
20,86,0.035358446865724084
248,308,0.007287034161162038
136,167,0.013898020360375355
46,119,0.038683520038874875
76,282,0.03812251236240537
85,288,0.049813751344774344
20,300,0.014105749061654188
136,224,0.048479403648159135
167,178,0.03535908733943385
199,281,0.04887835291797317
27,178,0.041055649641476025
127,220,0.039125712755747465
26,39,0.015624426426178749
82,85,0.004113229183275443
49,207,0.033651067575192414
146,259,0.010746489082219556
122,215,0.03912572273569083
113,295,0.02382055397009143
37,165,0.04460918587966458
52,67,0.02278311942745353
70,285,0.03526865969735895
77,123,0.019368540864475897
19,170,0.04599323551333629
91,125,0.041611979288926744
96,246,0.011185066785743705
42,53,0.02859476822635569
203,225,0.011389627531004882
91,176,0.031125577811180662
82,202,0.04000619562109583
128,153,0.03233829089444816
8,154,0.01859749096337184
71,123,0.02020528792901832
230,295,0.03047709758283268
135,179,0.04250326914790108
157,221,0.04734070071098102
178,266,0.023355723964320025
129,248,0.04847935907852249
4,178,0.03005623559748496
36,290,0.04613574411606836
230,236,0.03840486114592877
53,195,0.04523635736032221
255,280,0.019258128269391887
122,123,0.030830070849960808
21,271,0.017979800032766648
128,271,0.047388245850953616
115,294,0.016451113387788596
173,230,0.04349684586710695
123,223,0.0349059747141099
7,65,0.049651084618365225
59,150,0.03404216092634302
144,243,0.022086894503295765
87,300,0.04793362799158342
32,216,0.04607106853391087
191,243,0.016237992862292376
43,133,0.020557442395377865
5,208,0.04832226157982197
76,92,0.039333079515142214
180,269,0.014402779966705982
202,288,0.03736452581732095
136,220,0.04383963014329501
71,178,0.021919815745749076
75,202,0.03744950947194363
84,92,0.044963367321591806
135,221,0.03643520972883752
94,126,0.0477315144913681
221,238,0.021403587140069805
83,150,0.006694938872878306
145,253,0.026371704456219457
13,238,0.030481710475857064
44,226,0.04666441047203306
7,84,0.045220034615876974
28,215,0.042790264163049437
102,201,0.04835918061723124
113,210,0.037727957820093985
71,195,0.029709592800440124
139,196,0.026206179953143085
34,208,0.03468490185699156
197,300,0.03920186234669861
29,178,0.04801356873071926
2,120,0.03992352016564828
46,174,0.04520215378276084
112,297,0.03358221234263666
5,112,0.04771861489060269
136,237,0.048104662858548246
150,174,0.045236353781261014
14,158,0.009066604036185947
226,298,0.04016352342370184
56,290,0.04028194020859603
141,272,0.012659825463190253
278,292,0.04206684206730689
2,105,0.021122460203593877
86,151,0.010416388985427127
221,244,0.026371720267242195
133,225,0.04654983522978293
98,104,0.008602979164729766
41,70,0.02995937489370674
20,219,0.04942665182351663
32,275,0.04108647129896944
53,266,0.016119733189896575
127,173,0.02544793487846737
68,142,0.04544191133063784
270,281,0.02398363850691787
13,45,0.02286511632585682
54,230,0.04104399686096477
202,203,0.02277925637685182
56,194,0.025113863675896225
32,204,0.03864121148253365
33,111,0.03297270288306599
208,244,0.02810722138842677
284,290,0.043985238569181635
2,210,0.02975561098675538
117,200,0.03586922506428195
2,64,0.03854742089194276
106,224,0.0318050332297214
0,208,0.04621425887129486
176,235,0.03903416706373589
55,266,0.032926347796280904
105,245,0.019051332546055847
262,267,0.0411963624919631
91,283,0.01982793247293421
64,303,0.016521805827555386
6,187,0.0482594351947875
65,92,0.025507394674639507
39,106,0.039453525308202515
51,173,0.04879234149553665
20,192,0.04132751364549956
133,203,0.03672538953471616
22,89,0.025956615377682592
13,100,0.03928088492057637
5,152,0.026784734269677125
90,296,0.037608517762289524
92,272,0.04618167239848378
94,97,0.027976156339696277
116,280,0.029086581901938656
239,294,0.043169603588271516
17,109,0.03941065533631756
84,265,0.020170531476985765
123,213,0.04632708442966868
206,209,0.032288526923474024
43,122,0.04720263313954917
195,266,0.0434097931860962
30,156,0.031174184699519016
79,167,0.023224466571983633
119,292,0.0385399720946302
142,305,0.04970704934973056
96,118,0.04594649522704124
145,269,0.03266813105264178
42,229,0.028581408518151056
89,121,0.04034635558397049
132,264,0.03883003277694443
167,295,0.03204207784740722
77,266,0.022230498492326684
51,295,0.04907479519335378
177,264,0.047072135424632816
106,254,0.02474760094334743
195,202,0.04597546042119812
73,295,0.04322383775010124
204,259,0.02493283985812669
179,238,0.024542329828023565
99,227,0.04231723889503298
4,53,0.041148605114511606
117,241,0.04840972940321742
3,183,0.04310200468090173
137,277,0.036900846448719514
46,278,0.04306512151672868
49,292,0.04478851026304102
170,219,0.019879918870005606
73,237,0.01984378046823448
237,295,0.02719986218636008
248,249,0.011059279904930072
225,255,0.037441445475145274
155,169,0.04404944447358092
167,254,0.01966651591240799
85,141,0.048820989393680986
210,254,0.0390103504985942
195,215,0.04515867092514007
44,109,0.04725859219992218
127,134,0.04427389883819924
134,220,0.049214322021268145
251,308,0.03244921800066228
34,46,0.01749914846283255
75,203,0.01728398635933505
123,254,0.04813329856292369
95,105,0.036051710277075766
3,72,0.04341149044840247
20,128,0.03851186891372263
24,66,0.017051308349615057
0,35,0.022176894447450635
66,96,0.03960635438825308
73,134,0.013570533029607153
136,255,0.048286473489402085
92,214,0.039461555447386706
78,286,0.04218418542930209
167,247,0.021558835947479045
7,304,0.049660793916542476
32,125,0.029054142449953458
35,217,0.03220536624221704
77,178,0.023573335474241817
241,274,0.01912881088286634
122,133,0.029759994001967462
66,105,0.03803627965331202
113,245,0.023479358428452266
183,302,0.02178693266344693
78,278,0.04597538758021502
77,255,0.01612232055185442
11,261,0.029980793841314465
85,215,0.045566248653007964
200,241,0.04416765630252647
44,67,0.011400858115188772
77,225,0.04376384783619796
235,269,0.025775400726205933
215,226,0.03044939905967427
252,296,0.0247419283445415
79,106,0.016647509442297172
249,309,0.025563608112294432
55,133,0.044748596285137214
37,60,0.02595667284166786
28,127,0.030391745011283177
254,255,0.044439663199517226
151,226,0.04768455069274346
6,309,0.02908115253566629
49,279,0.016957002715674047
225,266,0.03304746353365732
4,79,0.04256929498472958
140,302,0.03937684948648321
202,226,0.009828066071153536
