source,target,DISTANCE
47,100,0.04697731062469886
57,154,0.04907436322726942
86,167,0.01700568362608809
139,159,0.03669791261783996
113,114,0.03999951471215275
113,149,0.03863632432784723
8,137,0.04357031267503457
35,155,0.04111489018634619
132,158,0.042976054740586654
81,113,0.023713314021171623
53,92,0.022749927810458818
58,62,0.0310407615197698
72,101,0.04386610190340914
57,122,0.030425203496603905
13,71,0.019368559546084574
151,154,0.028420416575363094
175,178,0.01080209644534395
70,180,0.025026350157838426
30,152,0.009434822589829476
28,118,0.026206234625466448
49,174,0.02993593355004696
58,159,0.028291335191924654
8,99,0.027390110125305726
51,155,0.04110280011667079
9,155,0.04509090718547138
25,177,0.021915410416898432
35,80,0.03881032298761392
5,73,0.046156835812158
17,175,0.02615442177376622
65,105,0.04542399497119771
33,97,0.04398007077995373
76,112,0.0428721045666018
42,146,0.04672591114101175
5,15,0.048133276629563876
63,88,0.009986457804934094
20,132,0.027573410526324914
101,126,0.033282407365984194
82,151,0.031853403566730214
0,1,0.0373645208534849
28,155,0.029055022915701924
23,41,0.04597401549207765
49,53,0.03233823767895984
42,111,0.04931339968335057
19,36,0.04722965849091835
51,52,0.046954228559269846
81,155,0.018699649538010447
35,93,0.03992356711282535
19,131,0.03925454378572001
42,167,0.019971636669661636
0,45,0.03510321299625917
10,141,0.025242154854346367
9,24,0.03405955329838929
73,136,0.02114350364247296
48,61,0.03718965282239094
37,140,0.02774132580555836
13,86,0.04865541069777587
3,29,0.047061806283108465
111,168,0.040231886967477946
7,115,0.04288450731229877
24,113,0.04442970596587233
173,176,0.033921872028951056
3,90,0.04330469113479163
85,103,0.038102670935130666
142,180,0.031132759756235494
41,113,0.009854476561432604
73,87,0.029540875153476698
57,77,0.029986857058921238
111,137,0.03315328264376952
25,131,0.01582696405621609
34,155,0.04703214630484281
42,116,0.03225650618119761
3,113,0.04442970029423049
102,117,0.04654470994241845
18,110,0.021039592958992496
127,134,0.008478501617572416
31,175,0.047941617875163
37,98,0.014195706431349079
50,114,0.047229657668950126
135,161,0.04119411258775201
9,21,0.036266497719661984
113,155,0.03039766861897458
127,156,0.033416396069844506
40,54,0.015613655519017253
61,130,0.02211949844165197
78,152,0.04400550689005025
32,114,0.01645112071995867
4,29,0.0303923410073835
11,29,0.04398522816232192
19,25,0.023431005464758275
66,132,0.045603438688993705
153,181,0.03258647184222739
83,91,0.02733357624279486
57,89,0.04182384606552216
141,147,0.01002350554702534
24,29,0.044788504538928194
69,93,0.026948535916487916
17,19,0.02757339807690378
115,126,0.012621088680504359
31,165,0.04971072552684285
34,65,0.04930170776745037
77,113,0.038921604741660225
112,130,0.012057825745070217
42,115,0.03260136037579195
53,93,0.03590330253253082
42,102,0.04998827208408939
45,86,0.04853382121532431
50,113,0.031704771511176705
27,118,0.008949715634512165
44,80,0.03797944667840618
36,74,0.036715544538732714
47,179,0.025323139867206784
128,171,0.024197198471589035
64,145,0.02196355190061542
34,81,0.0362006217695086
11,167,0.03177517416831251
57,151,0.03301129991781071
101,114,0.029986843225135246
14,121,0.018801067653323438
64,116,0.042243080711530955
20,164,0.02279826357110391
9,89,0.04826929099165773
52,130,0.04122442191138609
90,130,0.04429256699214199
21,22,0.013168575129488557
8,34,0.04288452240968383
3,58,0.017051863782740803
66,134,0.04463296195876742
13,44,0.04743001061116972
46,50,0.039809772546586075
67,128,0.036604985880441976
69,146,0.008041330430335142
99,150,0.026376990683953282
48,116,0.044146445233573105
141,183,0.014877793469880884
19,84,0.03916504123939248
36,114,0.04022909295433879
114,126,0.04596564035170282
60,78,0.03322551819167046
23,86,0.0451702858326489
36,84,0.008072134659672306
162,171,0.038600838012854716
19,31,0.04138767472941715
29,120,0.01233969194029763
53,143,0.018797707262772353
102,111,0.018434241724348925
57,109,0.04443464606233249
60,75,0.03678431244170814
84,168,0.010278722914597867
50,105,0.038935029195714156
31,179,0.017430076600264285
131,144,0.012339690056871475
35,140,0.040899837868250875
30,119,0.049553411102757725
35,99,0.03890910602592512
21,71,0.037800147913143345
4,35,0.0411906702987855
174,182,0.018989707633813534
108,175,0.030578943800623683
80,126,0.03132064414509892
66,129,0.02020530767466332
32,80,0.04430488359238429
160,164,0.032157366519612644
105,155,0.04122443720542232
111,150,0.04262313979424298
99,114,0.01115220561806411
67,163,0.024646924992016664
92,130,0.030607022888995746
149,155,0.03023725272217682
2,71,0.011187147778689226
30,132,0.03479424457079161
90,115,0.04498421350081373
99,111,0.03276114779257676
3,159,0.03912644612388508
11,80,0.030020920566274038
80,99,0.03887926970966317
162,163,0.042790240197952224
64,165,0.024217777016191832
58,155,0.025052962967039284
35,167,0.0361044114731458
44,46,0.019999757835817315
36,44,0.04594412282893107
103,169,0.0372712225500384
126,150,0.04606048243559237
17,47,0.040164884302872614
11,117,0.028195316484459786
28,105,0.027095221156237262
38,180,0.03383604878698142
84,111,0.03002092323848637
80,105,0.04718391105558851
3,120,0.04565170779592771
29,126,0.04696923985263523
35,65,0.036112721141511886
23,116,0.033968235484435144
145,179,0.04968995150907572
12,56,0.0396784952276086
165,169,0.03617348231820272
25,85,0.03545128016783503
1,111,0.01972677331216577
111,117,0.04336234305346559
28,65,0.02461171805000767
52,112,0.045749715455774345
7,146,0.019708940500070143
86,137,0.049532590018222
4,149,0.028297868041131994
175,179,0.04188094500102685
61,159,0.047965933985304375
72,115,0.04941174695667912
36,168,0.015269237332467784
32,41,0.02956850348295051
25,178,0.019387207371569962
115,116,0.006696185564628439
1,74,0.03878282369263225
19,179,0.024269258007735686
6,100,0.03463859740454427
19,172,0.03291993884399387
29,99,0.038413701285197104
17,144,0.022774134549087294
48,112,0.017139269316969203
27,62,0.008602967602347847
34,117,0.006090332369148676
106,147,0.01697104975608978
11,126,0.006711044282300488
76,92,0.03281774738771484
150,167,0.021604189941384817
53,79,0.03348091879793098
7,182,0.042401274569232233
85,145,0.039092285626949504
11,114,0.039776011597493346
64,99,0.04023188271645346
33,183,0.031014956641458473
77,133,0.024542343491629544
99,126,0.040220351214451604
105,118,0.03321215176005445
36,117,0.030449381806970207
136,180,0.03495255435412599
33,147,0.011677858199109246
48,115,0.0474240641713991
84,101,0.03985617705518681
53,76,0.019242003884678244
5,59,0.04974949935217798
72,140,0.031079146749257085
72,146,0.02565113743751533
131,178,0.021324059962753675
93,126,0.04492333336900882
27,58,0.03837647454085451
27,28,0.03475470318242472
31,110,0.03746488103531525
112,153,0.022302571927746852
99,101,0.01894897350992239
139,171,0.04951875669174664
145,150,0.0332742490110757
84,85,0.04403722896055641
21,113,0.04779773707706736
53,112,0.046085576867814865
133,154,0.03467694493772891
42,100,0.02438236477019088
121,134,0.039126450853917576
117,126,0.034565218543001645
125,158,0.045103170622268624
7,69,0.01902497583651326
55,102,0.04593348535010435
58,80,0.03304339293769186
112,182,0.047331145674236366
32,45,0.04557808036433694
4,81,0.025651146864214307
36,101,0.031814550151286675
123,169,0.002826821173903762
100,116,0.04224492167564162
7,72,0.04534048718642253
4,118,0.04942935667959583
17,85,0.02774406896750778
56,129,0.036046089343617284
16,53,0.04509950612486421
18,84,0.02327073215987676
47,84,0.023025157695987522
71,99,0.04964561924310132
9,120,0.013582294695729778
99,115,0.04540013192112085
100,168,0.037515146356328244
46,167,0.041520267539536276
154,170,0.04643255752341958
103,117,0.03946151544589375
71,137,0.02372148774177518
23,114,0.03161999985914206
62,105,0.03462492821241986
101,165,0.045202142527865724
73,128,0.0419954616473324
32,34,0.04345194869263322
4,90,0.029037220459977323
32,113,0.036921553580723944
8,101,0.04614999874544288
64,169,0.037019060445548355
114,155,0.04423717524267657
114,117,0.0280866029317842
175,176,0.035428727010398654
82,170,0.015314156695142338
70,136,0.012089608711933063
13,22,0.014327871288523236
123,140,0.04446372220648458
11,116,0.020967754322800604
41,133,0.03690064569183727
41,50,0.039945812345893915
50,58,0.022051723477957856
49,61,0.03796621594446841
127,135,0.027996065911854797
144,175,0.005006575527684228
52,139,0.04764113329002228
113,120,0.0014130836646306015
16,35,0.04604682593645407
21,89,0.046873326033297025
146,169,0.036171970003004775
35,100,0.04498421404505898
23,90,0.04468617293374651
84,99,0.04056540910955142
8,23,0.04098572358464797
112,162,0.0291517211515527
84,145,0.03711643844438271
78,88,0.013041909527033574
18,25,0.04275841337910549
42,81,0.04758717418698386
110,168,0.018134162783626447
41,81,0.02709383855026535
100,103,0.020628528519621013
23,32,0.045295647963587295
143,174,0.01720215496058472
21,111,0.03794506666159652
36,64,0.02910439540327961
21,86,0.04813334833355021
69,92,0.031295124971258435
79,116,0.040746859635213316
