source,target,DISTANCE
441,480,0.031399398841664664
45,98,0.029078347384785843
11,375,0.043198989717099505
126,177,0.03520593566871267
166,357,0.04712996814019903
140,315,0.01938716300514031
315,320,0.04310755618462242
412,495,0.00600786207524922
415,575,0.03492523388420818
249,363,0.04966092117200375
455,536,0.047907822007466565
484,530,0.04337608292255837
458,479,0.03323962506996461
79,166,0.035597429681440085
323,464,0.038246477962896264
217,587,0.009829731624140109
501,522,0.04847936577967457
127,532,0.027199775488173268
35,57,0.03547305057286706
226,348,0.02321621611157584
158,566,0.04224288731078483
382,414,0.039470607196012766
583,586,0.0327952463472983
59,507,0.036914400054110445
243,475,0.03821446269308937
265,445,0.037261755900295804
65,89,0.04942922003448396
332,438,0.0039892463971288716
201,410,0.04466165786081696
134,262,0.043617100539983196
8,226,0.028193682371624253
128,295,0.015198770932949251
225,273,0.015617199035651926
332,386,0.031234350714922487
114,257,0.03111414341720318
66,273,0.03252590811982634
252,433,0.04752660599942344
378,485,0.04076244725247371
225,258,0.015661957808158353
366,583,0.04134319562391419
166,170,0.04307204695029636
346,447,0.043219097165180825
37,461,0.04779944887773582
186,443,0.01389517709452353
252,304,0.026618399322346737
107,195,0.038936181271153295
274,446,0.03392359580213548
140,225,0.03011596922273018
147,481,0.005820859743217996
210,397,0.021482531719655095
168,533,0.04592859907445589
265,407,0.025486196118367804
462,465,0.019245648279085495
329,470,0.03322538336654756
182,518,0.04965616261445688
305,517,0.036600305290981905
135,496,0.037910859332168534
41,119,0.04325755968174205
173,580,0.045099377588581555
129,574,0.035563733438323
126,453,0.024646906633992424
549,559,0.0053740976839120515
34,489,0.04198045122744682
50,269,0.03579035218990472
24,554,0.02474187541462707
214,292,0.011193120724289922
356,569,0.01899229939429251
73,84,0.03940184057143356
506,564,0.02724877013471026
50,60,0.036220398773290724
242,402,0.022938192189305175
545,547,0.013055433099390617
177,403,0.04219345129904939
124,518,0.04497883831902171
478,506,0.01101580325167543
161,313,0.009196965606489743
260,483,0.028391363546546696
9,392,0.04663155927107926
217,411,0.03001606069175979
239,293,0.0233293602796227
28,586,0.025930130325443057
258,531,0.03718955763072121
61,566,0.03761262607998036
68,448,0.04553470707772924
259,313,0.0434930784111858
340,504,0.0041273206059554484
141,582,0.019245641604950382
372,391,0.043834519485393436
378,433,0.035551730734940556
170,311,0.015152005028992726
75,496,0.03600688704750797
135,520,0.0451974304753502
137,501,0.0206388528680794
145,340,0.01919872031834287
82,582,0.015613638236310552
15,369,0.04517006791499321
209,431,0.04322303525948472
274,556,0.024066532188752255
333,378,0.04498021350720519
168,327,0.02501802641413153
412,423,0.049266974694666676
28,542,0.045876393474281775
275,574,0.03475142911004635
28,54,0.036112632998452326
32,464,0.03250839577521159
320,531,0.04169868761276913
53,278,0.027333442722126667
14,123,0.013389845976205362
24,84,0.04174086108781126
35,496,0.04060420400458283
44,486,0.04735119114794625
75,480,0.04457092003364022
129,224,0.04295898108873667
135,537,0.03404276675967628
160,582,0.040633979036991175
216,440,0.03643250605436212
217,254,0.0418589280533843
315,347,0.04182005379787601
349,587,0.042072510152741854
124,204,0.02405241149745351
344,508,0.016119712412751685
147,396,0.03947662403544566
1,437,0.049562758007809904
399,553,0.046631647496373295
109,339,0.03394894790499887
172,272,0.03691437940792921
40,512,0.041541649086145375
194,502,0.034794166384036915
127,214,0.014402769825266835
218,540,0.031175949582338262
226,366,0.03535897259597976
278,322,0.016452882384281293
458,524,0.021885622980646426
103,152,0.02723101001651328
239,463,0.0462134255872882
238,321,0.030608553782815674
277,365,0.038310754433952016
14,498,0.011373596431027306
379,424,0.0213774423903952
28,58,0.026944162856236624
9,189,0.01656133921295587
307,448,0.038782753458935545
157,206,0.028091901989976114
28,443,0.04479960600146954
264,384,0.04559499832023628
468,518,0.04807309389698172
349,524,0.041161874332696885
112,390,0.029713967440743935
134,483,0.03602941810078975
152,352,0.04782439858787167
71,347,0.03684583804985367
226,461,0.04434222362653878
138,553,0.04860044920414787
162,384,0.02201854802592895
91,347,0.03279208881173051
440,587,0.023713232588516795
443,586,0.020088517791612807
71,140,0.020830078369382575
368,456,0.010013114585308045
190,342,0.02764492396365783
258,569,0.03722188895267236
387,470,0.043313526026323934
21,57,0.042101423970176834
71,91,0.03581150339731468
100,468,0.019269971007426827
204,354,0.01803119072284546
11,412,0.014772349471558997
81,341,0.04262140329434619
150,384,0.013309192590146708
14,478,0.007806811184437514
325,550,0.03410367167359872
26,80,0.038868927684257176
0,421,0.022302553272885346
480,552,0.03140497378523458
286,520,0.02335569260079925
89,353,0.04604676654754537
124,350,0.03456841266778403
418,532,0.045240527126056175
123,506,0.017979289776137827
362,511,0.02808653306438164
218,490,0.03185327340615922
395,561,0.03321772687747757
337,388,0.025573793058969566
177,525,0.04839200079061288
308,559,0.04657646571379663
129,431,0.025563578057812165
326,530,0.040686985209017215
177,453,0.0452667643956137
207,559,0.02940697354881751
344,512,0.04084649178735664
140,258,0.01505297986422591
418,444,0.04452512095780099
181,408,0.028792609863284687
108,203,0.03801628282774922
206,226,0.018051405647691452
249,450,0.04826778982965558
241,303,0.009209323293938802
153,396,0.01611969746665751
30,377,0.04240913495443041
108,237,0.04477242131275794
33,183,0.02328435964190577
265,285,0.04748396548298404
480,489,0.009434785560197048
209,302,0.04610307169520727
490,566,0.047340562456643406
267,474,0.047043565349288996
189,332,0.0028268112223240093
31,79,0.015621514626927367
57,573,0.011713711438010518
238,304,0.03378600041257792
508,565,0.01959806105550608
59,163,0.030604164676960945
123,540,0.03496378605978014
28,226,0.04934730897536801
36,461,0.043110657972706634
419,547,0.04453870164823171
357,500,0.0395973438642391
304,307,0.0465496901379101
194,368,0.0487779397952993
261,431,0.024410432122032567
100,152,0.04020091402998364
154,222,0.037194835587697254
204,514,0.04212700031181739
280,423,0.046208404987971796
301,343,0.03710173943178106
295,576,0.021609547680303917
358,359,0.013998492984441563
32,182,0.025435455676542505
177,398,0.042616077085580246
165,318,0.02829782164594639
503,559,0.04633817764399167
194,522,0.04921800229184687
457,520,0.032399261166798844
208,223,0.04695875905949466
29,287,0.018269540323252176
8,157,0.021196192205553088
385,458,0.03810796011983717
204,468,0.04776667710446354
316,446,0.045887465976257674
245,393,0.016144189113828106
249,455,0.030812364703094362
263,471,0.04652179347863403
350,464,0.03837637386256649
128,576,0.01749906255853055
296,339,0.030397560144984133
313,343,0.04899306453153155
323,518,0.029151653920555073
481,546,0.0447882979184692
62,199,0.02810714245872708
531,569,0.03396818916556825
116,235,0.01806346559135409
318,518,0.039132097060925145
82,378,0.028922079606933798
192,285,0.00901179973871189
191,234,0.04181435483262207
36,348,0.007080005485605529
67,487,0.0411811754947353
47,214,0.0498764831583786
68,252,0.040881776804372834
216,385,0.032822469690704535
34,459,0.023359189300034944
160,238,0.03253720961381386
134,451,0.026154765413174196
91,477,0.04598350148561879
28,348,0.026854742043898937
104,565,0.04564696141060888
200,385,0.0256450489844479
39,267,0.04041336358765501
233,529,0.04987822889890714
318,323,0.03258645375686714
468,469,0.03878276261592156
326,435,0.04681779242623089
76,171,0.0341025024071218
396,481,0.04331351253301185
82,98,0.009891559204582378
348,461,0.03713552376945849
21,222,0.03321973654679414
202,401,0.042871963587080585
484,520,0.037800022760399586
194,436,0.016983640861708265
2,87,0.035473073516428165
93,240,0.009031719775672424
512,551,0.048961256266602485
369,481,0.018042093934768074
321,333,0.047630947965066985
361,466,0.012207866800607571
394,519,0.02905534509877288
429,442,0.0076006728993417046
35,540,0.017674784766366494
100,463,0.04644604635687553
114,176,0.03661552921512168
315,542,0.038016061738438356
34,520,0.014992931090742179
216,388,0.038036116758137076
224,261,0.02437480139988342
22,522,0.044420555787095764
36,366,0.039836979805012836
42,546,0.03535893703559705
58,125,0.01485698295214927
173,249,0.019439534234501593
508,512,0.04263048389527396
53,280,0.015266023224908954
252,397,0.032668060144201184
43,145,0.04800290806068954
159,483,0.015093605404296398
84,554,0.017014005646845774
506,540,0.017219049898368113
82,233,0.04811650764589845
111,408,0.03852148412952273
564,573,0.025243624992218175
160,485,0.04110670556711627
307,518,0.047805550820720265
26,297,0.020806030299975468
167,260,0.03919612903836081
367,570,0.027008173029338212
288,584,0.01433475752354703
483,570,0.025897753125016618
172,443,0.018344539543456214
540,564,0.012207851675550725
93,549,0.03702331781220981
50,362,0.04707192357444441
87,305,0.03180496945663901
243,279,0.04138755424130044
157,315,0.0297208233893945
32,352,0.02600690995720495
459,552,0.04880223893806376
36,64,0.027674611935651315
15,153,0.03249551646403165
273,461,0.03887230514338868
132,441,0.01803117090953537
160,433,0.031079063160544127
272,583,0.03231434028749023
134,547,0.04220393350250306
82,512,0.03414344435990629
107,485,0.037403633706806834
144,508,0.03822829904773231
46,254,0.01361547586286725
175,551,0.0339493291806034
21,478,0.0428678085752209
35,498,0.023051494741009135
259,379,0.004113223975830584
73,486,0.04049558581087784
98,233,0.03824644831209548
52,464,0.02366555584689428
281,367,0.006067307083817974
378,553,0.013582264079487712
27,539,0.008975812363973094
142,265,0.045435330399376375
265,444,0.04839426710382706
27,441,0.019832449652334085
71,569,0.041102671077608545
106,178,0.031935796609815284
86,231,0.030971394798406
236,584,0.015151065744886392
11,53,0.034404201467667435
267,559,0.039417731685591706
49,507,0.029104341872784715
78,325,0.039655804186482076
14,571,0.02733344406098162
165,500,0.024763943416035984
60,147,0.04665814888817924
66,258,0.03608738665619667
80,187,0.0442738439208475
311,488,0.03737005012128588
51,52,0.03132134974220432
404,438,0.007052394390102263
158,481,0.0423507766474158
178,379,0.04285963226021435
411,479,0.01342202416814776
1,528,0.02103409617549188
369,546,0.027198003325228516
27,489,0.009829744214758688
2,167,0.048811946000653667
166,500,0.022424982077246736
46,479,0.04496469063890076
71,225,0.03620054458240424
57,154,0.01702137654392118
93,130,0.028562346176946425
107,565,0.026376939489264645
123,571,0.02980452134472863
154,478,0.048788803596300154
180,427,0.04704556328962415
236,533,0.010624445277360442
378,399,0.03328346156860942
83,333,0.036084255935041665
220,224,0.011679608191654573
98,321,0.046450695045672584
453,525,0.04523499517787217
474,559,0.04453074136025706
67,288,0.04732198231857445
136,434,0.04020083298671756
137,563,0.03985967949186279
115,489,0.026236246562058103
240,503,0.031318077360141285
48,235,0.02313338015084304
32,468,0.03089207849547437
32,323,0.048432669620000195
389,410,0.035601116346221345
181,198,0.04134512500940824
154,369,0.04966655907171928
92,479,0.03745908258909932
319,587,0.02507224821543403
72,323,0.02620478139958723
451,544,0.0313213350571539
46,440,0.046277788142983584
137,230,0.01997162057811831
496,573,0.03220531875751557
58,186,0.04704357969930824
100,307,0.030761801850266834
199,311,0.024679358693062547
202,346,0.02898623949371572
465,569,0.020047004551686166
287,546,0.0428435015855296
252,307,0.03653914848191692
141,529,0.038555951412327205
396,511,0.03520588788341818
487,533,0.01233830646570174
22,431,0.02470582117565866
225,465,0.04858986521593657
47,292,0.038683385520112884
51,289,0.021027557219052473
397,515,0.018579201456522317
496,497,0.037527046118746805
446,556,0.034786173694268244
108,221,0.04355017966407286
420,553,0.03522488031176366
16,460,0.033647763780279116
238,244,0.03895892672346532
214,575,0.04239241438309378
152,318,0.043919886302284626
61,496,0.0464506501653042
14,57,0.02437697153064093
233,512,0.028107119615290246
400,413,0.00892822475267394
179,482,0.04938536997610523
64,366,0.012338313218553497
336,484,0.03364225050561241
119,404,0.023355670954580104
227,277,0.02280167087977137
100,321,0.04416531241378598
364,436,0.03877434599986179
367,382,0.04881709120801812
108,290,0.03604844282479214
64,186,0.021861053572012405
232,238,0.025072295050370355
432,574,0.012793299597152103
2,242,0.025558369238687352
12,254,0.027644903961830232
349,447,0.03272051026965385
478,540,0.027996917594508192
293,313,0.047045680557762384
400,577,0.038810222451297505
43,501,0.03347466129902248
90,133,0.025238218799840256
14,537,0.04825933590446722
13,432,0.04311191798667942
217,440,0.014105703437438522
65,289,0.0438440952795183
17,336,0.008589897829487736
371,380,0.025443342648304286
431,574,0.04088986428768667
19,409,0.04306816948521117
275,521,0.02161185552994834
88,545,0.03959713704210733
233,582,0.03275943812854936
216,337,0.04794878986075834
23,532,0.04835832841706823
162,284,0.026350488244976007
34,441,0.03924872185066907
37,315,0.025469028731299373
79,199,0.012089588898417424
173,473,0.01767916994338278
350,352,0.015269204570349547
52,289,0.04391799825664979
54,91,0.036275063129694106
56,488,0.031021551162483348
124,165,0.03737005678004703
159,163,0.0463777413124606
135,480,0.025013143658396186
197,277,0.04119374512595775
157,531,0.04295685144997063
273,320,0.012338319144247295
343,397,0.049189656616348165
349,401,0.04449519706870621
109,337,0.0445811758920761
156,560,0.02982023835018071
266,421,0.026779724605952602
101,429,0.03903403407653208
293,343,0.02243513739233241
182,298,0.04195872662006304
186,348,0.01806344674724856
65,354,0.03983681859032808
173,250,0.02050462935245881
31,235,0.04219346887430617
112,307,0.04824837187870395
404,405,0.021059099594134174
35,573,0.02379349004710793
96,298,0.030761804004073953
338,394,0.0269917618540473
209,261,0.02759091588714939
294,362,0.049154651723590036
109,566,0.046731586308058994
44,430,0.03565021862038928
466,531,0.04788126182093113
359,467,0.00780860832545156
31,311,0.034403089075371394
65,353,0.04510309849573923
123,538,0.046151173031730774
238,378,0.030571968433455384
171,555,0.02050375934120994
475,524,0.036914325835063086
36,258,0.042344850572796564
216,587,0.02975546829628452
28,258,0.03250083410983914
15,18,0.015543854143059447
252,301,0.0336367322701965
125,347,0.0044641163670950165
56,183,0.04459512334861146
210,378,0.04234854955658165
252,399,0.03205143672889804
258,347,0.016564307731464455
441,497,0.046266706497278924
571,573,0.028475552613888337
119,188,0.035274841922840326
19,305,0.01579112972959745
397,433,0.014999780709036604
480,520,0.020215824246227955
270,400,0.04101271223729929
320,466,0.03499105318280594
281,483,0.02050941377678432
437,444,0.009854441805021036
44,269,0.013017037592934717
53,300,0.027573307800109376
32,518,0.024410428252876152
66,225,0.035353938029910506
281,570,0.024607094624573736
71,320,0.01524336746884981
44,381,0.02178688994871997
293,515,0.03825932538785085
364,456,0.03357936021954803
521,578,0.032594575120633795
49,59,0.019999704186057267
57,77,0.017738746265066125
45,107,0.030230653302849332
99,517,0.03825521914350636
113,429,0.048267804796332164
120,395,0.040450811182401195
227,302,0.0430147604249882
454,462,0.00721247366989146
80,530,0.04779753785501209
249,250,0.018393897881852597
19,281,0.043573821068770634
478,492,0.043049448309191
83,307,0.01027667907374229
28,186,0.042475516485327075
138,307,0.007801189149757792
38,327,0.028085144442754412
60,481,0.04854444513003116
146,544,0.04656695417078257
238,553,0.017010126811537542
324,536,0.047875462246069894
320,461,0.04657649236382031
52,65,0.0014130807748889156
172,226,0.03419478059523246
275,522,0.028318204578259686
333,468,0.02603958978567861
104,582,0.012973842060977656
506,571,0.020638829193105362
35,490,0.01920239054722195
321,553,0.026399612089258596
234,284,0.029539006046847935
217,349,0.0439077807285586
379,542,0.03933738847478977
147,153,0.029709496480248804
54,259,0.029667905606324298
92,337,0.034754534846588955
268,334,0.010626892614051815
203,387,0.019096886031768776
33,116,0.04420116858182877
119,332,0.026509472067762302
519,535,0.011641717509670576
131,300,0.03247319291431214
307,553,0.04876486615234744
136,481,0.042184075140819004
84,362,0.03695531450459988
56,116,0.0142906938292667
55,60,0.03616638653770192
230,391,0.044682087834008434
239,304,0.03357937046324571
161,351,0.021963959797973616
212,494,0.04742996099903738
331,522,0.048133172243579714
223,277,0.033043308899973395
14,564,0.03493233816957122
437,550,0.015240808701825802
9,404,0.019708851433824604
236,327,0.024113628465135796
419,545,0.04189890438332938
12,339,0.04025149154568285
119,392,0.007620393320317588
45,238,0.043564362524045545
18,147,0.04563857138215487
28,272,0.023956672326342417
117,261,0.043274852187937356
259,376,0.03892596567115643
58,569,0.043822620293149664
203,221,0.0138970560390842
36,172,0.04403564852927582
145,364,0.03776186859595315
67,236,0.042467000147779314
219,442,0.01746257845309894
101,442,0.03760106205751709
216,411,0.034168758424768686
397,463,0.039905331613664635
68,112,0.041343218119689405
281,382,0.04420114670585474
150,284,0.023133360622625852
39,426,0.03936933053937356
95,570,0.013445675079532081
440,524,0.04113216225710732
523,543,0.03983694068179935
102,511,0.03594437820444254
52,124,0.029353372015906033
58,66,0.045566169842645096
203,470,0.029076939192757556
229,541,0.022506000526630477
318,448,0.048928178594651
249,509,0.029986754522754226
71,462,0.034786251032612785
81,505,0.03534959713167177
112,138,0.040595116661825296
430,511,0.04297140789548206
148,170,0.04831997433213612
484,551,0.04987645476551605
81,334,0.03865981468298292
157,443,0.03344574404035939
15,60,0.042931605296585164
59,120,0.02532306255734051
162,191,0.04702060906851691
65,464,0.02411985847382173
44,228,0.03714585152766525
306,382,0.015539530072780692
52,354,0.03848394456778474
59,544,0.03355512635103157
6,499,0.029353289903856127
84,228,0.003600688480600128
19,367,0.038187323473190544
5,185,0.02916511350051421
304,378,0.003989252720251483
341,525,0.044695752894265146
507,513,0.03815315873943719
79,116,0.029867031742723062
125,225,0.004113223375002029
37,273,0.011059717780305714
50,396,0.022316406534485786
146,513,0.04876486610826352
58,273,0.015957006193757724
11,131,0.007262295874141441
36,157,0.00921498308347524
4,256,0.024410356311241783
381,430,0.013897055455227531
132,539,0.044003331375428854
101,536,0.04655785192753578
141,512,0.017462601667373037
347,531,0.020631881843884026
275,431,0.048055885729517474
440,479,0.008040846286404115
85,110,0.039064098976442314
193,377,0.02779038076020389
256,363,0.042630410613352036
107,160,0.04859688302687852
135,441,0.042914649142662846
191,284,0.021158590524354724
396,430,0.030402702401449617
74,343,0.04691105905067114
78,309,0.04411250551048219
215,558,0.04621404958268917
445,550,0.027798476441346632
213,313,0.029351069754680294
406,525,0.035205923154837455
69,310,0.042102855095631636
346,349,0.025892238161873273
332,405,0.024143170737369917
83,96,0.0347546017598546
234,384,0.02041877656111263
200,215,0.03960755142158445
61,506,0.020566098889332966
351,376,0.007287022541018695
240,559,0.022938183552091276
48,148,0.021037879751754654
269,362,0.04314253177228809
93,503,0.029461905378139176
17,175,0.03139647693741803
150,179,0.02820961170798286
182,352,0.017899391228263534
274,509,0.0372711114259856
382,545,0.018063460341739748
68,561,0.01804212428054808
239,343,0.045400050826096064
187,551,0.02601660023893163
194,340,0.03513408306295068
42,158,0.03703557140138715
92,388,0.03978488582403594
173,283,0.04235075457357955
479,524,0.048713848517260086
327,533,0.033273375569336225
385,519,0.03751967445206478
45,344,0.04030677221371582
46,526,0.038102476523904215
221,470,0.01608262959161766
237,342,0.04010157764553014
165,289,0.014739880944991493
380,581,0.030055704899147058
347,356,0.03192995158125761
0,456,0.04285964059255437
362,381,0.037194837868805446
133,203,0.04325757789875314
273,347,0.016400218429600787
128,257,0.045973435897208134
399,433,0.01884045911115602
221,410,0.04701437399499317
435,459,0.03999939381629526
58,140,0.022018559039672328
205,565,0.019726707113685085
330,520,0.04836673212026971
153,362,0.04597610553600743
304,397,0.025507299094676795
255,561,0.027255024635213548
520,539,0.03180495987981743
309,416,0.021051407354529456
144,175,0.025803164902546392
118,572,0.02544325016735298
148,570,0.038774345135526404
232,529,0.023564968247257595
167,517,0.015198801489879812
221,329,0.023110113312029067
15,147,0.03134963419291165
43,562,0.03213741441350506
115,135,0.04155632056518906
164,497,0.04082285160488437
88,248,0.03376367099126884
521,574,0.017680465028668702
32,350,0.023403577156159053
103,469,0.04498022580749757
51,350,0.041150000234468465
215,218,0.04400329877698542
100,182,0.04896129838119445
273,356,0.025013160129188215
36,226,0.02777289881103152
104,553,0.039905316633975445
83,152,0.0382552479853495
38,288,0.0447663360291287
120,163,0.03996669754860452
136,147,0.04755136225550564
348,583,0.019091250760086487
455,580,0.031396442847895445
564,566,0.03795778267012726
259,542,0.03753003442199304
320,542,0.02915164571917472
45,420,0.04735159835226062
36,583,0.024999622682764885
489,537,0.04913912730940089
347,583,0.04923485954829914
97,410,0.043000188987815054
298,464,0.04076894506839544
341,398,0.04492421694657072
249,274,0.0134220225167472
123,573,0.029340869256838636
200,394,0.04164145787435083
159,260,0.02120665020949997
186,366,0.029992868481710722
337,479,0.021492916804655985
80,326,0.04411248804224729
172,186,0.030571950239287375
12,243,0.039102455382003916
373,562,0.028189888826044767
496,506,0.026991776379189477
0,86,0.02335919766326771
232,395,0.044102376055881444
337,458,0.04890921831506706
543,557,0.026154309589012846
82,433,0.04945780336041117
298,318,0.04542392785401302
4,316,0.04810374788881803
27,286,0.017499088624215117
72,146,0.03745612735093007
29,158,0.01339233303429745
154,158,0.03887724640136795
544,570,0.04198864343065504
244,301,0.04890476926689611
272,348,0.018699583651671993
321,529,0.02455264429766026
294,423,0.040846448244229276
273,348,0.04527803952766474
200,479,0.04476630720887957
189,386,0.028420285684529013
429,580,0.01804208879719363
278,280,0.03816794188295184
148,235,0.03571295063189473
78,231,0.03149367360048037
223,417,0.047071438191518454
115,484,0.0341424867839225
172,366,0.007802965026100128
8,443,0.01767919014925949
33,56,0.03222336145339538
26,187,0.02333474502130321
232,307,0.03591746679913294
76,110,0.028195214175255664
333,463,0.02694417871962035
326,484,0.02503277584926853
25,308,0.005822058676217989
170,500,0.02230256523511291
90,370,0.01566193649361568
29,566,0.039417717416598885
103,448,0.028108059602334413
22,275,0.024661792724564827
129,522,0.04349672670617296
140,542,0.023359195178007237
276,534,0.0076203982803638185
324,455,0.012621051944413288
77,498,0.015201351183877087
65,350,0.032761071550022516
309,550,0.021963496681880575
333,399,0.03622869216950791
45,508,0.04139910326532108
61,498,0.019832439666702225
75,539,0.03261224590748457
37,320,0.017798701509321058
23,453,0.034754587264371126
347,348,0.03975002552652323
357,464,0.029969060233657977
187,297,0.03427842968669091
258,348,0.042077267415696944
290,470,0.04034215256098381
141,233,0.04074003570547093
247,282,0.02395664543665074
372,501,0.035059866524011316
292,532,0.015238538354298652
279,337,0.04209566863550289
408,581,0.031799373966650564
180,256,0.02357325044917156
197,220,0.014053571428516685
386,438,0.033921735445846056
140,348,0.04427880817001269
258,462,0.049606347667014335
13,30,0.04453079538276446
118,139,0.04707188981620308
11,322,0.016518835186566175
509,536,0.03671535513965889
48,79,0.045295566893077815
290,370,0.04280697451330312
27,115,0.025319533510394687
56,79,0.04032858742339611
44,84,0.03851608201561141
153,369,0.03997492263083453
271,472,0.04162106599421423
200,388,0.04853361757109069
213,477,0.013003447090031865
245,394,0.027651252316400362
0,191,0.04400334378754237
30,129,0.0332879366833227
355,466,0.008478481319974916
186,461,0.04670593437273149
160,397,0.024741826765313876
394,558,0.044200767213963564
447,458,0.04110661344869188
436,521,0.046739299638502256
37,54,0.04116196316146296
157,225,0.033232649740370324
138,255,0.01623798361107316
96,448,0.017427079147559095
42,369,0.010062875871703802
381,396,0.041487791031278
25,559,0.040754407037578634
362,527,0.04207254737969368
213,259,0.01970889103897813
11,495,0.009893844234566657
197,227,0.03839747891011778
397,399,0.007262304917511377
321,485,0.04512062123396536
152,255,0.030402742886850274
356,462,0.022960278323473998
138,321,0.02220477557755905
82,529,0.02163741553277373
171,248,0.024267392167128605
512,529,0.047973497813208636
55,523,0.04431262984136139
13,193,0.013039139427768819
97,474,0.039668624070704456
198,317,0.03355429846375492
336,538,0.03419477192815113
96,255,0.02186373725966694
61,490,0.01905125212595866
141,553,0.03913207576284406
485,512,0.027259688644587637
123,564,0.04357913472258287
195,321,0.042914673882521126
418,437,0.04212697837576951
40,552,0.041101720695296225
255,448,0.026039587356657748
284,452,0.04813094585235892
335,443,0.042184111101779616
158,369,0.02733343379758906
43,137,0.04300531104252039
535,558,0.02919713017704312
218,564,0.02467660954677629
123,496,0.01827092138977627
37,347,0.02641940414107313
65,518,0.016518860721079956
315,424,0.037966153066660145
63,534,0.03220532081566958
152,307,0.042867862927810876
232,378,0.04275993582079087
366,586,0.029076951077637025
317,581,0.0340590097827731
303,460,0.047480630709428914
65,204,0.03517484257063686
193,578,0.04101884106481419
337,440,0.029340844760229683
296,566,0.03989246551908318
91,315,0.009066590780871372
28,36,0.021604143772779295
140,424,0.036275066023727535
455,556,0.0474335247547859
309,418,0.037899690833817605
213,424,0.021786909149027978
36,586,0.014421855335173438
76,402,0.03851179790576546
261,521,0.04345191887654247
27,330,0.03905935189326159
333,422,0.020202227588927497
354,464,0.04515896717349804
355,454,0.03643258148597193
113,392,0.023224351198546905
176,271,0.027415101842292212
21,573,0.03362859816889322
231,578,0.04951871803292737
135,497,0.01966643820842924
58,348,0.029538110888528417
77,154,0.030628149006427005
94,306,0.04799518004381924
93,267,0.040342162505826014
432,578,0.011713728972559945
384,452,0.03791133941822817
16,295,0.025023352309119933
442,473,0.03595948909603018
56,69,0.03527491155523004
328,545,0.02589231129198524
20,55,0.013008285698259802
250,274,0.025238573437642443
252,553,0.04093838894428181
317,371,0.02741522172308182
94,171,0.0178564659899117
157,461,0.03451331113329301
262,281,0.03446056510986013
118,174,0.051606249947840584
98,232,0.041621162782312156
8,172,0.03396724766049567
165,357,0.014877776336647934
61,77,0.007079998857480393
376,477,0.03316697820147051
153,430,0.0433045844607155
191,384,0.031061596660579345
125,461,0.0271705247950501
125,348,0.042453360520016824
44,554,0.033011154176329265
28,347,0.041256932893959444
217,388,0.0180634208273062
161,213,0.03801607241549191
154,566,0.037760759422381746
27,552,0.04182003183202758
31,56,0.04248006730416913
138,395,0.04965613763898772
210,515,0.039043008029817694
229,310,0.01905128742500286
72,311,0.03416883026099729
182,350,0.0030039367715975697
200,243,0.013998450183908965
208,467,0.04715601553411873
324,509,0.015621475917251165
253,563,0.039031335095025446
131,280,0.04430848584415545
433,515,0.0332197778138314
523,536,0.043763712064846236
82,104,0.02303171058281607
214,532,0.024199346234082833
43,194,0.03536909141264531
224,377,0.026625383763469627
43,253,0.04965614630338504
330,568,0.02573939149278904
305,409,0.036084234675144794
2,517,0.04106609665956222
68,307,0.00919605869523676
140,273,0.017138302184268622
65,182,0.03536564741058995
129,275,0.02414805707025858
200,337,0.024994023879745482
71,466,0.0456515632173653
45,82,0.03612505638761964
124,464,0.009986437660036294
478,573,0.0227981849287341
37,462,0.049096153572555895
297,508,0.03226284229244428
100,448,0.04065793699325825
452,559,0.046995522313841
63,175,0.035783132034514976
152,468,0.04533297874823827
392,404,0.029104296267034337
76,94,0.03161990552357469
54,178,0.031610805159148665
18,481,0.04088169963269223
142,285,0.024197129039764214
32,83,0.04755511514681503
350,354,0.007287025617389033
118,526,0.022118469585612092
36,315,0.029969033896692997
12,585,0.026154721889635486
140,213,0.044948956738938006
50,430,0.023430905812868486
232,582,0.039606286343435035
125,465,0.04521018659462215
442,509,0.03609565116663714
77,478,0.030069087685553057
232,255,0.046755204805080205
130,426,0.0197122470525064
439,576,0.0361922188842954
498,571,0.028036694686211488
117,522,0.020832762658375647
41,332,0.024216276865467335
321,582,0.047071385333671396
356,542,0.03710172783686059
173,324,0.015602345089088324
260,305,0.018948946610379287
413,584,0.015201351351345113
2,402,0.0241833646360876
86,325,0.039153667965332914
58,320,0.02808517445193333
324,429,0.03669505676083228
272,315,0.03216527910660431
34,484,0.0477489956590515
293,463,0.04028550521898195
32,124,0.035296554647887377
31,116,0.036715444877105416
89,318,0.03313034932877526
540,566,0.039754411583603495
195,232,0.034638523171466144
222,571,0.022119411270486798
36,272,0.012533704301743324
187,512,0.04737338294486276
179,191,0.0164528928900215
67,327,0.03503562761924842
96,138,0.0325447313857296
390,513,0.03851180613861549
100,301,0.04942921621162652
271,303,0.037499451191569146
243,385,0.013017025436754821
194,372,0.0078068217441374255
75,286,0.04382496808915494
71,213,0.03669781512132957
113,405,0.027327186311964066
321,515,0.048026915532421104
343,433,0.04736311353022233
468,515,0.046961252937696804
440,458,0.027567631974232967
474,549,0.03968744548693749
48,451,0.04912530249988508
520,552,0.018701809170136523
286,552,0.031064731498112477
71,258,0.02280204870146919
301,433,0.03823725521962687
478,564,0.03691877183773852
13,578,0.0397578067508358
64,206,0.011713720838020178
492,538,0.01698408294374304
8,91,0.0359586023813319
