source,target,DISTANCE
106,108,0.04135378826040452
174,198,0.021140117049660588
50,227,0.03946796882902978
30,62,0.010816239525123556
20,170,0.010062761284064362
94,122,0.014999558175686017
29,66,0.03774657059848532
35,190,0.042948827475353425
63,127,0.036112174153710604
127,159,0.0044632199920379475
135,183,0.026236381108347914
143,201,0.026350153475307943
240,246,0.0370087042189324
65,159,0.033122236773631
0,42,0.030424644122009462
15,98,0.014993202309056153
59,235,0.04287147531892248
62,119,0.045174058815008016
36,201,0.02474723181899229
71,148,0.036761046002774196
139,212,0.043573265741355935
93,246,0.04965542114287671
111,140,0.021401392365869614
15,198,0.04821543378891026
90,178,0.0240192966122806
65,117,0.023793163513095645
113,203,0.026586082043421236
56,171,0.020607189518099926
89,184,0.004113174724116202
93,135,0.02332902050792915
95,219,0.03691834285387278
14,85,0.028084815566126655
133,220,0.04717516943465055
92,242,0.029350637398951853
99,185,0.04953806984673193
1,227,0.015315242565565955
20,53,0.02005102149378756
70,179,0.0058317556588690775
68,237,0.017676731830259803
