source,target,DISTANCE
199,226,0.048104275864862774
198,257,0.03394540963639702
85,261,0.031710692251287656
86,220,0.047104149190568566
123,194,0.049153681882386904
174,220,0.035571584180317875
3,133,0.027053897786962322
137,175,0.019877137662922418
65,139,0.04557492684743745
86,174,0.036037456532523
56,69,0.007802932623357987
70,147,0.031185042910857348
135,242,0.005389666454605849
14,162,0.03520576044365745
160,213,0.03481902613512179
19,157,0.043409483923938126
75,116,0.039050996827827394
194,226,0.016396456636690683
65,90,0.021863647262929768
20,254,0.02889424754206865
75,186,0.04615101651312992
14,196,0.03053825856808295
71,229,0.02214614465751111
111,176,0.03263104152728481
57,127,0.02238796000606598
113,183,0.03751490413560418
50,148,0.03062805912032241
132,140,0.041988463050851195
122,133,0.03635170827417151
11,258,0.047455482290807954
64,120,0.009973088539223341
98,228,0.03441163458931258
83,235,0.042628757981068355
45,186,0.02438223000344468
64,208,0.0422037744660497
24,84,0.03752712081233959
184,198,0.027014180028422877
68,139,0.03356155961690936
74,256,0.0438850316948614
25,187,0.0206387570696435
69,85,0.04545301770085474
2,255,0.030012570746974873
43,224,0.04006805030576422
100,112,0.037383554916603716
120,186,0.03260112832430509
240,258,0.03818232443233006
69,236,0.03883816242025539
29,126,0.040501778493832984
57,181,0.01578760967640035
145,242,0.04198842761815615
51,129,0.03097120382089396
189,210,0.03761851099190097
216,253,0.04196520938472576
90,102,0.04179939293780691
115,130,0.018989583983256113
184,196,0.03920043949972266
76,80,0.01971220229643578
47,127,0.018574976857783018
29,194,0.008065676863055805
64,99,0.034050456850727294
77,170,0.044424378173118194
28,259,0.03180652510099894
130,212,0.03010412684916168
24,157,0.031798055635181614
38,76,0.02305142998100608
100,110,0.03958892505814468
45,63,0.018800946708005254
77,245,0.025319418205255923
23,189,0.04376352251781853
49,229,0.04480302807730118
228,257,0.02211933490226433
147,239,0.027137331201233766
5,188,0.034677275931307
198,224,0.012207813210847948
65,132,0.03960744351356332
63,80,0.01971220229643578
202,248,0.01720581702942342
118,130,0.0223699903324213
57,185,0.048185066209680515
48,132,0.04674420773676036
199,241,0.046880866546486544
117,253,0.014288067095552021
17,164,0.0481392072049963
39,180,0.04116316218940076
47,57,0.034814201620876326
163,242,0.04398351705316405
27,75,0.04523601441277707
98,111,0.03190830092750666
23,258,0.042931422827361336
203,250,0.04698566137253228
168,169,0.03033403810786093
38,75,0.017202044484874505
101,147,0.027230858876854645
82,143,0.025429226641452102
157,222,0.029959144189414793
57,85,0.047456139277667155
244,259,0.025654829346781816
155,252,0.012717650471043777
128,233,0.00822549787140046
12,72,0.01627227901078821
47,66,0.03219724219050061
13,131,0.04104772449513501
100,138,0.02816997649493117
53,264,0.010278651519695656
117,147,0.019269843002843352
2,175,0.0488206026172061
44,156,0.026711462669312888
128,135,0.0049865367284929706
134,243,0.014999708703925904
215,252,0.0345682354376961
98,199,0.024816729265013486
230,250,0.026897420770253918
43,90,0.036124887361485065
209,242,0.04773393011145325
57,245,0.0085245653185285
60,102,0.026886145850773337
112,177,0.03804963230382898
14,224,0.030336380877205256
33,250,0.017466101883853037
13,159,0.03860056657063676
120,208,0.03798445290881766
153,243,0.04148440185389976
189,264,0.03132116747707144
102,125,0.037364223951659656
31,161,0.015613564986705315
153,237,0.03499804480738084
52,64,0.036006784517513366
39,107,0.027567564493117785
170,181,0.012790326109648533
47,218,0.03720293889501345
128,253,0.03604307453428225
139,165,0.02836873918338078
63,208,0.012793247446622693
89,90,0.023372109556003676
242,247,0.048104539854676324
248,252,0.0357127703167784
127,260,0.03640088834862528
106,177,0.02139975081168417
1,48,0.014402704149066076
72,164,0.04519313847492641
33,47,0.021143375999017805
61,238,0.030446504298948972
131,135,0.03239908107585619
27,201,0.004998791157583864
37,150,0.04106521539488371
173,215,0.047183566014584226
63,64,0.030486622174795735
70,216,0.04600092487648459
63,120,0.028107942258394053
155,248,0.033956706761329426
55,202,0.04319880030579179
13,56,0.03909974385199401
71,141,0.01301699108166571
57,261,0.029147932175049966
135,189,0.03868317565148903
46,241,0.035563526679539666
123,184,0.030531924998028027
55,133,0.0319293218204107
144,224,0.028939491446681613
117,211,0.04083735271217755
239,247,0.03643238950818166
78,194,0.023935385361833404
38,208,0.032314229167667546
14,187,0.012034709032113277
213,256,0.033066020594089425
75,208,0.045069649047938344
163,244,0.041327205456665725
211,253,0.0344088141411594
189,191,0.04187293758859218
162,226,0.041475030788475045
71,77,0.04702038807221145
30,68,0.013897926151148047
111,184,0.021239929784399536
13,164,0.046462214710594946
59,77,0.02831805369742669
143,234,0.03873683924881347
21,161,0.04580741461328041
1,14,0.04799491725955398
117,190,0.046233442049237565
111,223,0.030395494364435154
129,236,0.038930692770839666
61,193,0.041190441274504296
79,191,0.04707172975151611
77,171,0.019128641026980517
61,225,0.034404091820856866
25,144,0.025347625926895986
181,218,0.020832645611821438
46,123,0.03629743186856006
105,208,0.0339671150175283
171,236,0.01710061999256597
21,90,0.028260569589216578
128,131,0.03664794741710212
0,117,0.0396020042903597
51,53,0.009011757423333933
13,53,0.03354230272816023
191,213,0.04922433408559436
47,203,0.029538867122825056
112,138,0.04042244382533483
227,238,0.016052165742538996
144,205,0.0346219395187223
167,168,0.02548015133384302
26,85,0.03725676867564266
25,226,0.04477592160517261
32,111,0.049583743988215426
153,194,0.024298323820950308
46,60,0.04299003568450608
101,190,0.01909115905064858
115,219,0.0070670139234405
98,198,0.027199649133825474
161,165,0.02999943999321634
209,253,0.03356116749179423
52,146,0.02730832183276953
34,229,0.03408178744065729
102,184,0.03873322484280701
75,120,0.015787627438382464
43,139,0.0481088412576393
201,225,0.03714573381883886
38,61,0.019971061816493597
34,85,0.03267608040089316
111,205,0.02242137774350914
99,208,0.010013077099782546
11,53,0.025443141504170555
205,224,0.018023527537476793
239,253,0.022083655597454142
109,187,0.04262878393139366
99,120,0.028655544367693537
49,203,0.04392674757176223
176,198,0.04577444159156914
63,186,0.012338266260761814
64,193,0.04375196589558616
45,99,0.01912865975263648
83,200,0.03818475347192504
1,257,0.03412064590820013
91,140,0.012031854116348486
76,175,0.034962740024088466
27,118,0.04406306868162852
117,239,0.008040813746287888
155,172,0.036029226850811405
186,238,0.047797375400407086
55,248,0.046040007922383344
142,235,0.014325217717890307
12,164,0.0424749903831547
184,205,0.027248675712543552
72,204,0.045495665106001934
124,153,0.034751247428514764
38,45,0.04065777014472859
57,66,0.04245313385304814
49,127,0.04673141721545993
124,243,0.04337185231720115
49,197,0.026513314856945056
26,257,0.03456768982800116
20,249,0.029479588647027495
173,237,0.04626926427094333
80,175,0.033554092293910924
126,173,0.03579021131023785
215,237,0.03996648632620137
146,193,0.024361165505308473
47,170,0.019999615658774766
66,260,0.013041812351037812
45,105,0.03755217758366279
226,243,0.03956601784669001
119,204,0.04876461058269724
173,194,0.03242636381449896
170,229,0.04906403994289448
78,243,0.016169003501446844
191,210,0.007801139048677495
21,102,0.04376356706789905
130,201,0.03881011162916648
40,251,0.023479251929056904
59,236,0.00806406024158074
111,257,0.04520645101775133
134,200,0.04956514345216372
212,219,0.015019617741731002
89,165,0.03329098042490072
128,242,0.008591747722501741
145,243,0.030578730503843455
64,75,0.024642895652995538
164,240,0.021051302815113027
37,157,0.04138968230040625
46,198,0.04248484818068258
174,180,0.00921142014172663
53,191,0.021039444047418455
47,181,0.024114464257810678
114,252,0.04500719522678153
13,54,0.029709389330151263
58,83,0.039903238461247686
138,142,0.04521963763606582
23,56,0.01399839835547944
57,151,0.04779732203431094
70,190,0.02057417018370765
44,237,0.046739085282673204
29,226,0.020899682495273034
53,129,0.03441915272250156
58,243,0.04882055339277839
120,255,0.04211807140831425
247,253,0.04337183280172824
83,216,0.025650920195372476
0,190,0.010624392011786993
76,238,0.04224278077586025
27,227,0.024359325297636684
17,119,0.013998390405058637
64,225,0.02555827371504062
54,59,0.0463379508382427
127,245,0.022478343519674347
135,233,0.003599897612452219
121,175,0.018347479872778148
125,140,0.028196493756751956
25,205,0.03345364826023761
53,210,0.016521709650076394
163,209,0.012383245386380033
123,199,0.0427309130239907
25,109,0.02506728297672288
82,232,0.049532179138507604
210,258,0.03080675166563784
34,141,0.007263160820212172
81,259,0.02149281629973527
51,74,0.021863623435110648
11,160,0.034274896922499784
13,51,0.03117396201520627
15,154,0.02417904195350102
127,197,0.02034522370582278
85,141,0.02543153228747644
210,264,0.006310501313562534
91,161,0.013019737016232312
75,201,0.04907443974284619
176,223,0.026365555525501728
119,256,0.020899667022790374
160,191,0.04016932424266346
0,83,0.008591747245841875
71,218,0.039890036570749715
207,257,0.042632001551547824
70,253,0.03210335510878542
178,262,0.005104676728853193
123,205,0.0398594999212303
87,178,0.028268049969739754
101,117,0.03451311772853108
80,99,0.02012477983629326
0,216,0.02482791735388433
43,102,0.04327465928210559
136,215,0.04463261282139268
33,230,0.043895199760848956
253,259,0.045494148103712585
130,246,0.040727995760497585
1,224,0.026625230306513602
14,199,0.030028982986709973
102,223,0.03570611082512104
52,219,0.03726162259122133
51,264,0.009827992674212476
53,189,0.021143369524470566
14,56,0.0293532050575294
25,257,0.03995137917183375
101,259,0.04922433289363338
29,78,0.028792421887090854
0,147,0.04243120925588104
212,227,0.04262124212716512
14,228,0.019787621931673813
191,240,0.04446059844554955
38,227,0.03510202101190274
170,203,0.02779398248143785
1,132,0.042956650764165855
61,63,0.029060638825912734
99,186,0.02250361631878372
70,247,0.036249294589389296
12,191,0.02542922716258112
53,135,0.046889846457183394
245,260,0.03463030830785518
31,91,0.019051196864767226
77,203,0.02819647324152515
2,192,0.014421790795879146
56,228,0.046918888307791326
123,198,0.04707223154962987
13,74,0.04064093988549885
53,128,0.04576152973805382
23,236,0.038659665723813776
47,197,0.015826843567669897
205,257,0.03586127885782951
177,188,0.026225224913644877
86,154,0.047748813900742565
187,228,0.022505868155350096
34,207,0.0028261447575839795
100,234,0.02511229364668626
73,140,0.01972662100871998
38,99,0.02286496531375409
155,215,0.03181220705378796
164,256,0.03462462896840495
159,233,0.04181412088739187
203,218,0.03612671984125739
43,205,0.04898165359098169
19,150,0.03549845225515888
44,114,0.0216117564171252
89,91,0.016970966821586386
18,157,0.03577531246101727
33,203,0.0335819399250336
115,118,0.004463267173081111
22,234,0.048259141934963244
139,140,0.048239484184045084
115,193,0.03672425849130007
37,60,0.04088806762778109
91,139,0.036918645242143895
22,149,0.046160224812585825
54,191,0.04310729840316426
98,162,0.04362780662992626
58,108,0.04637751822576783
131,242,0.03393750632751529
20,240,0.04405748143832912
129,131,0.0451744322396908
88,230,0.011015751519413804
27,212,0.04645687719929116
205,223,0.03657332123940532
94,95,0.010171687532024295
21,89,0.04296489313361742
57,171,0.04010144263705231
56,152,0.028660384079074105
76,105,0.044292327952753334
94,103,0.043824710689903415
48,91,0.04947209098847418
75,227,0.02249195846010488
